observation_date,FSBTY1 Index,TTFGCY1 Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy
2021-08-03,68.02,27.551,72.41,21.4566,25.454,69.09,66.92,0.8,1.3,1.698,1.945,2.055,2.083,2.083,2.063
2021-08-04,66.64,28.39,70.38,21.4975,25.45,67.52,65.65,0.81,1.293,1.695,1.94,2.048,2.075,2.068,2.04
2021-08-05,67.6,29.276,71.29,21.4637,25.4,68.44,66.52,0.82,1.42,1.8,1.97,2.098,2.14,2.15,2.11
2021-08-06,67.29,30.082,70.7,21.599,25.413,68.21,66.37,0.94,1.445,1.82,2.02,2.13,2.18,2.195,2.165
2021-08-09,66.06,30.08,69.04,21.6157,25.366,66.57,64.94,0.95,1.46,1.848,2.035,2.16,2.225,2.23,2.21
2021-08-10,67.6,31.138,70.63,21.6604,25.387,68.07,66.27,0.96,1.575,1.99,2.18,2.28,2.315,2.3,2.295
2021-08-11,68.31,31.929,71.44,21.629,25.39,68.91,67.05,0.97,1.613,2.035,2.228,2.323,2.358,2.34,2.33
2021-08-12,67.92,32.231,71.31,21.6363,25.375,68.78,66.94,0.97,1.675,2.055,2.245,2.335,2.368,2.345,2.325
2021-08-13,67.12,32.021,70.59,21.533,25.402,68.16,66.44,0.97,1.64,2.035,2.22,2.31,2.34,2.32,2.3
2021-08-16,66.65,33.599,69.51,21.5888,25.421,67.18,65.57,0.97,1.618,2.028,2.205,2.305,2.343,2.328,2.298
2021-08-17,65.99,33.143,69.03,21.7343,25.447,66.55,64.91,0.97,1.59,2.02,2.2,2.29,2.32,2.308,2.273
2021-08-18,64.46,32.133,68.23,21.7321,25.445,65.73,64.19,0.97,1.618,2.055,2.215,2.3,2.333,2.313,2.278
2021-08-19,63.52,29.4,66.45,21.878,25.543,64.08,62.67,0.97,1.618,2.05,2.205,2.293,2.32,2.3,2.268
2021-08-20,62.17,30.334,65.18,21.8475,25.564,62.85,61.45,0.97,1.604,2.04,2.19,2.28,2.305,2.285,2.253
2021-08-23,65.4,30.58,68.75,21.7605,25.558,66.14,64.42,0.97,1.613,2.055,2.2,2.283,2.308,2.283,2.253
2021-08-24,67.17,31.94,71.05,21.7133,25.528,67.88,66.02,0.97,1.603,2.05,2.185,2.27,2.29,2.265,2.24
2021-08-25,67.55,31.802,72.25,21.7036,25.556,68.62,66.66,0.97,1.603,2.055,2.195,2.273,2.288,2.26,2.235
2021-08-26,67.19,31.952,71.07,21.7255,25.531,67.74,65.88,0.97,1.605,2.055,2.198,2.268,2.29,2.273,2.25
2021-08-27,68.31,32.686,72.7,21.6379,25.52,69.14,67.14,0.97,1.583,2.025,2.173,2.233,2.26,2.253,2.233
2021-08-30,68.52,33.305,73.41,21.6838,25.584,69.54,67.38,0.98,1.583,2.025,2.173,2.233,2.26,2.253,2.233
2021-08-31,68.33,33.515,72.99,21.5191,25.409,69.17,67.07,0.99,1.59,2.035,2.183,2.245,2.275,2.265,2.248
2021-09-01,68.19,33.355,71.59,21.4189,25.36,68.92,66.91,0.99,1.623,2.045,2.198,2.278,2.313,2.293,2.28
2021-09-02,69.48,34.295,73.03,21.3891,25.397,70.14,67.97,1.01,1.663,2.078,2.235,2.31,2.35,2.36,2.36
2021-09-03,69.07,34.208,72.61,21.3546,25.375,69.73,67.65,1.02,1.649,2.08,2.245,2.32,2.355,2.36,2.36
2021-09-06,68.83,35.087,72.22,21.4004,25.405,69.41,67.45,1.03,1.66,2.08,2.24,2.305,2.33,2.323,2.313
2021-09-07,68.36,35.541,71.69,21.4443,25.391,68.88,67.02,1.04,1.67,2.105,2.275,2.355,2.373,2.363,2.353
2021-09-08,68.92,36.961,72.6,21.5069,25.414,69.31,67.28,1.05,1.7,2.17,2.35,2.418,2.43,2.418,2.408
2021-09-09,67.78,37.779,71.45,21.5023,25.435,68.43,66.51,1.07,1.71,2.195,2.37,2.45,2.445,2.42,2.41
2021-09-10,69.35,37.595,72.92,21.448,25.336,69.84,67.79,1.09,1.883,2.44,2.65,2.71,2.7,2.63,2.565
2021-09-13,70.06,38.903,73.51,21.4654,25.36,70.42,68.28,1.1,1.91,2.475,2.688,2.74,2.73,2.66,2.59
2021-09-14,70.14,40.429,73.6,21.4783,25.353,70.35,68.16,1.12,1.945,2.508,2.74,2.785,2.755,2.68,2.625
2021-09-15,71.29,42.066,75.46,21.418,25.307,71.81,69.26,1.12,1.97,2.55,2.795,2.84,2.795,2.745,2.66
2021-09-16,71.24,39.376,75.67,21.5181,25.312,71.89,69.32,1.12,1.943,2.528,2.773,2.798,2.755,2.7,2.615
2021-09-17,70.82,40.04,75.34,21.6368,25.372,71.37,68.79,1.12,1.925,2.485,2.75,2.783,2.74,2.688,2.595
2021-09-20,69.61,43.064,73.92,21.7183,25.474,69.88,67.44,1.13,1.88,2.42,2.68,2.718,2.685,2.63,2.545
2021-09-21,70.21,42.561,74.36,21.6771,25.426,70.37,67.9,1.14,1.938,2.435,2.705,2.73,2.688,2.633,2.543
2021-09-22,71.07,42.587,76.19,21.7369,25.4,71.89,69.11,1.15,2.003,2.45,2.715,2.73,2.683,2.633,2.535
2021-09-23,72.28,42.833,77.25,21.6287,25.386,72.93,70.02,1.16,2.028,2.508,2.76,2.745,2.7,2.63,2.543
2021-09-24,72.88,44.428,78.09,21.6857,25.418,73.65,70.56,1.17,2.174,2.52,2.765,2.75,2.705,2.635,2.548
2021-09-27,74.29,48.373,79.53,21.7375,25.425,75.19,72.05,1.17,2.19,2.543,2.8,2.795,2.75,2.68,2.593
2021-09-28,73.52,48.847,79.09,21.8245,25.498,74.89,71.81,,2.19,2.543,2.798,2.795,2.75,2.68,2.593
2021-09-29,74.0,52.266,78.64,21.9943,25.509,74.79,71.82,1.2,2.19,2.51,2.763,2.77,2.735,2.683,2.605
2021-09-30,74.19,57.489,78.52,21.8853,25.343,74.84,71.76,1.24,2.545,2.873,3.08,3.098,3.043,2.965,2.83
2021-10-01,75.08,56.468,79.28,21.8335,25.315,75.34,72.37,1.82,2.645,2.92,3.09,3.08,2.96,2.87,2.758
2021-10-04,76.89,59.223,81.26,21.8078,25.343,77.01,73.72,1.83,2.703,2.955,3.085,3.095,2.955,2.87,2.76
2021-10-05,78.19,65.785,82.56,21.8418,25.324,78.31,74.8,1.86,2.74,3.0,3.15,3.128,2.975,2.88,2.815
2021-10-06,76.43,58.751,81.08,21.9747,25.391,76.95,73.45,1.89,2.748,2.988,3.13,3.118,2.96,2.86,2.77
2021-10-07,78.05,53.365,81.95,22.0111,25.433,77.84,74.25,1.91,2.77,3.048,3.155,3.125,2.968,2.868,2.778
2021-10-08,78.25,49.673,82.39,21.9751,25.431,78.15,74.54,1.93,2.795,3.083,3.19,3.168,3.008,2.908,2.83
2021-10-11,79.1,49.881,83.65,21.9812,25.394,79.35,75.69,1.95,3.0,3.3,3.42,3.355,3.193,3.085,2.99
2021-10-12,79.0,50.993,83.42,22.034,25.402,79.26,75.75,1.98,3.04,3.345,3.445,3.415,3.28,3.163,3.065
2021-10-13,79.17,52.841,83.18,21.8945,25.385,79.22,75.81,2.0,3.09,3.325,3.4,3.37,3.238,3.13,3.048
2021-10-14,79.72,57.628,84.0,21.8974,25.399,79.81,76.29,2.03,3.065,3.283,3.365,3.323,3.188,3.08,2.995
2021-10-15,80.09,55.82,84.86,21.8717,25.373,80.34,76.57,2.05,3.16,3.38,3.47,3.403,3.273,3.158,3.078
2021-10-18,79.52,56.474,84.33,21.9386,25.471,79.89,76.1,2.06,3.198,3.46,3.555,3.503,3.373,3.25,3.17
2021-10-19,80.21,55.383,85.08,21.9211,25.502,80.42,76.5,2.08,3.193,3.435,3.53,3.475,3.35,3.24,3.165
2021-10-20,81.0,56.604,85.82,21.909,25.527,81.22,77.31,2.09,3.213,3.44,3.53,3.468,3.343,3.235,3.163
2021-10-21,79.84,54.271,84.61,22.0772,25.668,79.91,76.03,2.1,3.244,3.495,3.56,3.49,3.365,3.245,3.145
2021-10-22,80.05,54.045,85.53,22.0489,25.666,80.09,76.01,2.11,3.33,3.535,3.57,3.545,3.373,3.238,3.125
2021-10-25,80.47,55.089,85.99,22.1659,25.732,80.58,76.61,2.13,3.385,3.595,3.635,3.6,3.435,3.295,3.17
2021-10-26,80.51,55.529,86.4,22.1712,25.709,80.87,76.79,2.15,3.395,3.555,3.57,3.545,3.4,3.27,3.16
2021-10-27,78.89,54.815,84.58,22.1643,25.719,79.32,75.57,2.18,3.45,3.58,3.57,3.543,3.408,3.288,3.183
2021-10-28,79.3,50.474,84.32,22.034,25.736,79.09,75.39,,3.45,3.58,3.57,3.543,3.408,3.288,3.183
2021-10-29,78.66,45.49,84.38,22.1975,25.646,78.87,75.11,2.18,3.475,3.62,3.615,3.57,3.433,3.31,3.2
2021-11-01,72.08,44.485,84.71,22.0433,25.589,78.6,74.89,2.2,3.48,3.608,3.588,3.558,3.423,3.3,3.19
2021-11-02,72.04,46.023,84.72,22.085,25.565,78.67,74.98,2.21,3.448,3.57,3.538,3.5,3.375,3.258,3.148
2021-11-03,70.81,49.91,81.99,21.9603,25.499,76.45,73.15,2.22,3.495,3.615,3.585,3.545,3.42,3.31,3.195
2021-11-04,71.34,48.481,80.54,21.944,25.352,75.78,73.02,2.28,3.84,3.89,3.858,3.74,3.588,3.478,3.388
2021-11-05,72.49,47.796,82.74,21.8231,25.243,77.9,74.92,3.06,3.903,3.815,3.73,3.62,3.475,3.345,3.23
2021-11-08,73.69,50.162,83.43,21.7967,25.257,78.45,75.45,3.08,3.91,3.785,3.64,3.493,3.345,3.193,3.103
2021-11-09,74.03,46.693,84.78,21.7762,25.244,79.21,75.96,3.09,3.985,3.84,3.72,3.573,3.435,3.295,3.215
2021-11-10,72.73,46.527,82.64,21.9673,25.215,77.42,74.47,3.1,4.08,4.035,3.945,3.773,3.61,3.473,3.43
2021-11-11,72.82,47.939,82.87,22.025,25.222,77.86,74.92,3.11,4.115,4.105,4.025,3.825,3.665,3.528,3.485
2021-11-12,72.42,48.167,82.17,22.0491,25.243,77.28,74.36,3.12,4.17,4.16,4.07,3.85,3.7,3.56,3.47
2021-11-15,72.62,49.65,82.05,22.1861,25.222,77.29,74.37,3.14,4.178,4.145,4.025,3.8,3.65,3.51,3.393
2021-11-16,72.62,55.075,82.43,22.2942,25.241,77.56,74.6,3.17,4.175,4.118,4.0,3.788,3.618,3.468,3.33
2021-11-17,71.71,54.846,80.28,22.2716,25.214,75.88,73.21,,4.175,4.118,4.0,3.788,3.618,3.468,3.33
2021-11-18,72.22,55.955,81.24,22.2411,25.292,76.99,74.13,3.17,4.13,4.065,3.925,3.705,3.525,3.37,3.233
2021-11-19,70.53,52.657,78.89,22.529,25.432,75.03,72.33,3.17,4.115,4.05,3.865,3.61,3.435,3.28,3.158
2021-11-22,71.52,51.552,79.7,22.6539,25.455,76.1,73.35,3.17,4.21,4.163,3.988,3.71,3.535,3.37,3.25
2021-11-23,73.08,54.377,82.31,22.6749,25.506,78.29,75.34,3.18,4.27,4.248,4.1,3.82,3.64,3.475,3.355
2021-11-24,73.08,56.157,82.25,22.7816,25.518,78.07,75.08,3.18,4.273,4.24,4.088,3.785,3.615,3.45,3.33
2021-11-25,73.51,56.547,82.22,22.7865,25.541,78.08,75.3,3.2,4.3,4.29,4.128,3.818,3.63,3.463,3.355
2021-11-26,66.33,53.553,72.72,22.7136,25.712,69.46,67.44,3.2,3.748,3.73,3.59,3.35,3.173,3.07,2.99
2021-11-29,67.93,55.733,73.44,22.6454,25.577,71.16,69.18,3.19,3.831,3.84,3.728,3.525,3.355,3.23,3.145
2021-11-30,65.39,55.256,70.57,22.5042,25.515,67.42,65.7,3.19,3.81,3.81,3.705,3.488,3.323,3.173,3.078
2021-12-01,64.63,56.597,68.87,22.5043,25.481,67.01,65.49,3.19,3.958,3.99,3.89,3.63,3.428,3.265,3.163
2021-12-02,65.99,57.059,69.67,22.5148,25.446,67.84,66.28,3.2,3.94,3.95,3.88,3.635,3.423,3.243,3.143
2021-12-03,66.01,56.892,69.88,22.4717,25.435,68.2,66.7,3.2,3.923,3.925,3.85,3.603,3.39,3.21,3.11
2021-12-06,68.58,59.309,73.08,22.5296,25.428,71.03,69.18,3.21,3.895,3.895,3.77,3.52,3.31,3.145,3.033
2021-12-07,70.14,65.736,75.44,22.5886,25.456,73.35,71.27,3.22,3.903,3.9,3.77,3.51,3.3,3.14,3.023
2021-12-08,70.95,73.254,75.82,22.4483,25.454,73.97,71.98,3.22,3.948,3.92,3.773,3.495,3.268,3.108,2.993
2021-12-09,69.65,71.217,74.42,22.5053,25.408,72.71,70.89,3.24,3.995,3.98,3.83,3.55,3.318,3.153,3.038
2021-12-10,70.31,77.306,75.15,22.422,25.36,73.18,71.21,3.25,4.188,4.208,4.065,3.758,3.523,3.345,3.223
2021-12-13,69.78,82.353,74.39,22.507,25.401,72.74,70.85,3.28,4.245,4.255,4.155,3.91,3.618,3.405,3.29
2021-12-14,69.19,85.014,73.7,22.4695,25.296,72.16,70.36,3.29,4.395,4.378,4.285,4.078,3.808,3.623,3.455
2021-12-15,69.45,84.018,73.88,22.379,25.261,72.11,70.11,3.33,4.425,4.4,4.308,4.115,3.85,3.665,3.498
2021-12-16,69.29,91.657,75.02,22.3575,25.332,72.99,70.68,3.35,4.353,4.333,4.22,4.018,3.77,3.585,3.435
2021-12-17,67.57,93.481,73.52,22.444,25.228,71.58,69.32,3.37,4.355,4.33,4.218,4.01,3.763,3.578,3.428
2021-12-20,67.36,103.982,71.52,22.3566,25.228,69.86,67.87,3.4,4.4,4.365,4.248,4.025,3.775,3.595,3.448
2021-12-21,68.77,137.675,73.98,22.3569,25.225,72.03,69.81,3.46,4.403,4.348,4.23,4.018,3.768,3.598,3.45
2021-12-22,69.23,139.644,75.29,22.1513,25.084,72.96,70.35,3.49,4.655,4.623,4.518,4.3,4.02,3.803,3.645
2021-12-23,69.91,112.313,76.85,22.1146,25.056,74.09,71.34,4.05,4.865,4.77,4.6,4.35,4.123,3.913,3.75
2021-12-24,68.69,98.418,76.14,22.1003,25.036,73.08,70.17,,4.865,4.77,4.6,4.35,4.123,3.913,3.75
2021-12-27,71.61,96.186,78.6,22.1258,25.064,75.64,72.71,4.05,4.865,4.77,4.6,4.35,4.123,3.913,3.75
2021-12-28,71.79,95.359,78.94,22.032,24.916,76.1,73.08,4.06,4.865,4.77,4.6,4.35,4.123,3.913,3.75
2021-12-29,72.21,89.409,79.23,21.9943,24.948,76.68,73.69,4.06,4.9,4.82,4.65,4.42,4.2,4.01,3.835
2021-12-30,72.15,79.064,79.32,21.9543,24.861,76.99,74.02,4.07,4.975,4.88,4.68,4.47,4.24,4.03,3.845
2021-12-31,71.21,65.049,77.78,21.8797,24.886,74.8,72.08,4.08,5.04,4.94,4.73,4.515,4.283,4.07,3.89
2022-01-03,72.31,73.364,78.98,21.9709,24.823,76.06,73.3,4.08,5.04,4.94,4.73,4.515,4.283,4.07,3.89
2022-01-04,73.26,47.995,80.0,21.8453,24.66,77.05,74.28,4.08,5.115,5.03,4.798,4.6,4.37,4.158,3.978
2022-01-05,72.55,49.455,80.8,21.7632,24.632,77.3,74.36,4.08,5.025,4.968,4.725,4.518,4.31,4.098,3.925
2022-01-06,73.71,50.753,81.99,21.7075,24.52,78.15,74.99,4.1,5.036,5.015,4.778,4.568,4.378,4.168,3.998
2022-01-07,73.54,47.742,81.75,21.4979,24.424,77.93,74.83,4.12,5.0,4.975,4.728,4.495,4.325,4.143,4.018
2022-01-10,73.07,47.218,80.87,21.5014,24.346,77.31,74.31,4.14,4.935,4.935,4.698,4.483,4.273,4.11,4.008
2022-01-11,74.74,45.466,83.72,21.4805,24.413,79.72,76.32,4.16,4.94,4.945,4.728,4.523,4.335,4.183,4.045
2022-01-12,75.3,43.295,84.67,21.2487,24.311,80.39,76.79,4.18,4.965,4.97,4.76,4.52,4.308,4.125,3.955
2022-01-13,74.84,43.648,84.47,21.4293,24.546,80.2,76.65,4.2,4.955,4.94,4.665,4.375,4.138,3.933,3.74
2022-01-14,76.24,44.069,86.06,21.4849,24.511,81.51,77.73,4.21,4.97,4.95,4.71,4.433,4.148,3.945,3.775
2022-01-17,76.53,43.168,86.48,21.4385,24.455,81.87,78.09,4.23,4.955,4.93,4.71,4.4,4.125,3.94,3.79
2022-01-18,77.77,43.34,87.51,21.5317,24.385,82.77,78.87,4.23,4.94,4.94,4.748,4.44,4.16,3.98,3.84
2022-01-19,77.05,42.533,88.44,21.3968,24.272,83.39,79.32,4.24,4.89,4.908,4.735,4.41,4.125,3.955,3.815
2022-01-20,77.17,43.554,88.38,21.4641,24.284,83.56,79.73,4.24,4.88,4.87,4.71,4.41,4.095,3.93,3.77
2022-01-21,77.65,44.729,87.89,21.4973,24.395,82.97,79.24,4.25,4.853,4.85,4.675,4.34,4.005,3.835,3.675
2022-01-24,77.2,48.633,86.27,21.6611,24.532,81.48,78.01,4.26,4.845,4.84,4.68,4.378,4.055,3.858,3.7
2022-01-25,77.48,50.048,88.2,21.6836,24.506,82.91,79.24,4.28,4.935,4.945,4.76,4.47,4.098,3.85,3.705
2022-01-26,78.49,51.865,89.96,21.8276,24.531,84.06,80.08,4.29,4.968,4.99,4.775,4.51,4.12,3.875,3.723
2022-01-27,78.38,53.754,89.34,21.917,24.432,83.33,79.39,4.31,5.023,5.04,4.835,4.623,4.325,4.078,3.895
2022-01-28,78.07,56.266,90.03,21.9658,24.496,83.28,79.28,4.33,5.015,5.028,4.858,4.64,4.348,4.1,3.915
2022-01-31,78.14,54.543,91.21,21.666,24.341,83.85,79.75,4.36,5.083,5.113,4.928,4.723,4.428,4.185,3.998
2022-02-01,78.36,50.222,89.16,21.5442,24.284,82.98,79.21,4.42,5.133,5.18,4.98,4.748,4.448,4.215,4.028
2022-02-02,78.34,51.241,89.47,21.398,24.191,83.4,79.63,4.45,5.115,5.16,4.988,4.708,4.413,4.19,4.02
2022-02-03,79.33,52.238,91.11,21.2728,24.338,84.75,80.8,4.51,4.908,4.898,4.705,4.38,4.04,3.833,3.698
2022-02-04,80.04,54.732,93.27,21.2485,24.328,86.15,81.83,4.74,4.875,4.89,4.48,4.165,3.74,3.485,3.38
2022-02-07,81.02,53.594,92.69,21.1827,24.237,86.09,82.01,4.74,4.893,4.88,4.54,4.145,3.688,3.463,3.343
2022-02-08,80.1,52.941,90.78,21.2574,24.258,84.54,80.77,4.74,4.92,4.93,4.64,4.233,3.82,3.605,3.493
2022-02-09,81.01,51.201,91.55,21.2964,24.333,85.49,81.8,4.74,4.935,4.94,4.69,4.33,3.94,3.745,3.6
2022-02-10,80.8,51.502,91.41,21.3036,24.349,85.37,81.76,4.74,4.975,4.98,4.74,4.428,4.103,3.9,3.733
2022-02-11,82.17,53.897,94.44,21.6463,24.566,87.0,83.04,4.74,4.995,5.015,4.835,4.533,4.255,4.048,3.875
2022-02-14,81.87,55.805,96.48,21.7231,24.563,88.01,83.71,4.74,5.07,5.075,4.885,4.59,4.303,4.083,3.923
2022-02-15,80.07,51.87,93.28,21.4447,24.358,85.02,81.13,4.74,5.07,5.073,4.82,4.48,4.16,3.993,3.825
2022-02-16,79.61,50.409,94.81,21.4006,24.341,85.93,82.01,4.74,5.095,5.093,4.8,4.43,4.103,3.92,3.738
2022-02-17,80.2,51.891,92.97,21.4502,24.368,84.88,81.3,4.74,5.075,5.068,4.788,4.4,4.06,3.863,3.663
2022-02-18,80.88,51.663,93.54,21.4801,24.321,85.6,81.97,4.73,5.07,5.065,4.79,4.405,4.065,3.868,3.668
2022-02-21,83.47,51.591,95.39,21.5674,24.403,86.88,83.14,4.73,5.05,5.038,4.783,4.378,4.033,3.823,3.628
2022-02-22,82.2,57.026,96.84,21.6812,24.561,87.23,83.4,4.73,5.015,5.008,4.763,4.35,4.02,3.785,3.583
2022-02-23,83.42,62.622,96.84,21.7673,24.617,87.99,84.21,4.73,5.078,5.088,4.915,4.51,4.183,3.903,3.665
2022-02-24,82.28,77.79,99.08,22.1083,24.74,87.76,83.64,4.72,5.15,5.165,5.04,4.66,4.265,3.968,3.688
2022-02-25,81.92,61.69,97.93,21.9497,24.735,86.74,82.67,4.72,5.085,5.1,4.98,4.628,4.238,3.943,3.663
2022-02-28,82.56,61.353,100.99,22.433,25.166,88.63,83.81,4.73,5.083,5.093,4.958,4.608,4.203,3.908,3.638
2022-03-01,85.15,68.756,104.97,22.8288,25.399,90.05,84.88,4.73,4.98,4.97,4.81,4.455,4.048,3.785,3.553
2022-03-02,88.25,79.98,112.93,22.9932,25.564,94.56,88.74,4.73,5.13,5.13,4.995,4.633,4.225,3.945,3.7
2022-03-03,88.24,78.321,110.46,23.2799,25.764,94.65,89.21,4.75,5.23,5.24,5.11,4.743,4.333,4.03,3.78
2022-03-04,94.0,75.421,118.11,23.5068,25.687,102.11,95.7,4.77,5.255,5.27,5.125,4.815,4.435,4.123,3.905
2022-03-07,96.88,84.819,123.21,23.7537,25.795,104.66,97.27,4.79,5.445,5.48,5.31,5.015,4.645,4.315,4.028
2022-03-08,96.9,82.336,127.98,23.3684,25.478,106.4,97.08,4.8,5.438,5.47,5.288,4.973,4.598,4.268,3.998
2022-03-09,87.4,75.429,111.14,22.793,25.242,93.73,86.81,4.82,5.363,5.383,5.223,4.89,4.568,4.255,4.01
2022-03-10,87.91,68.192,109.33,22.9074,25.162,93.89,87.63,4.82,5.408,5.443,5.343,5.058,4.705,4.398,4.138
2022-03-11,89.1,71.785,112.67,23.0067,25.105,97.55,90.91,4.83,5.38,5.405,5.34,5.065,4.72,4.413,4.158
2022-03-14,86.33,65.751,106.9,22.7332,24.865,93.27,87.42,4.83,5.365,5.435,5.365,5.12,4.803,4.52,4.29
2022-03-15,84.56,65.559,99.91,22.676,24.851,90.45,85.77,4.84,5.345,5.38,5.31,5.048,4.738,4.455,4.225
2022-03-16,83.22,60.533,98.02,22.3609,24.673,88.47,83.99,4.84,5.345,5.373,5.323,5.018,4.713,4.43,4.2
2022-03-17,88.15,62.597,106.64,22.3151,24.74,94.26,88.7,4.84,5.345,5.375,5.32,4.965,4.65,4.36,4.125
2022-03-18,89.42,63.971,107.93,22.5076,24.867,95.67,89.69,4.85,5.335,5.363,5.303,4.958,4.603,4.293,4.028
2022-03-21,92.38,63.208,115.62,22.4328,24.709,100.04,92.85,4.86,5.388,5.41,5.335,5.02,4.685,4.295,4.04
2022-03-22,91.07,65.152,115.48,22.3825,24.658,99.82,92.5,4.88,5.62,5.71,5.68,5.388,5.045,4.673,4.438
2022-03-23,92.98,71.635,121.6,22.4391,24.696,103.13,94.81,4.91,5.808,5.9,5.895,5.615,5.315,4.855,4.593
2022-03-24,91.42,71.395,119.03,22.4503,24.692,100.99,92.76,4.93,5.9,5.98,5.97,5.745,5.435,4.935,4.68
2022-03-25,92.17,68.266,120.65,22.3714,24.554,102.56,94.02,4.95,5.91,5.978,5.958,5.725,5.335,4.875,4.593
2022-03-28,87.15,67.371,112.48,22.3953,24.586,96.88,89.87,4.97,5.93,5.968,5.945,5.703,5.3,4.918,4.585
2022-03-29,89.51,68.456,110.23,22.0705,24.463,96.57,89.96,4.99,5.805,5.8,5.74,5.525,5.118,4.733,4.403
2022-03-30,91.34,70.658,113.45,21.9051,24.446,100.04,92.68,5.04,5.803,5.8,5.735,5.443,5.043,4.66,4.33
2022-03-31,90.98,72.079,107.91,22.0572,24.402,96.75,91.13,5.06,5.85,5.84,5.82,5.518,5.135,4.755,4.425
2022-04-01,92.3,68.189,104.39,22.0592,24.374,97.0,92.41,5.28,5.93,5.94,5.915,5.72,5.36,4.905,4.585
2022-04-04,94.33,69.595,107.53,22.1906,24.352,99.85,94.76,5.28,5.93,5.955,5.945,5.79,5.435,4.973,4.648
2022-04-05,92.94,73.736,106.64,22.3445,24.366,99.05,93.93,5.29,5.925,5.975,5.975,5.865,5.553,5.095,4.76
2022-04-06,91.4,75.195,101.07,22.4629,24.473,95.63,91.4,5.3,5.93,5.99,6.0,5.885,5.58,5.115,4.83
2022-04-07,92.16,74.904,100.58,22.528,24.506,96.12,92.04,5.31,5.995,6.125,6.165,6.07,5.8,5.373,5.055
2022-04-08,92.83,76.358,102.78,22.4593,24.426,97.95,93.26,5.32,6.01,6.24,6.28,6.165,5.91,5.483,5.17
2022-04-11,92.21,77.814,98.48,22.4497,24.434,95.45,91.52,5.33,6.065,6.248,6.31,6.203,5.938,5.508,5.223
2022-04-12,94.51,80.261,104.64,22.5733,24.446,99.7,94.38,5.34,6.09,6.17,6.238,6.09,5.815,5.388,5.103
2022-04-13,95.99,83.452,108.78,22.4407,24.421,102.24,96.4,5.35,5.993,5.983,5.965,5.795,5.478,5.09,4.82
2022-04-14,96.34,78.527,111.7,22.5646,24.433,103.6,96.88,5.37,5.98,5.983,5.983,5.833,5.505,5.105,4.828
2022-04-15,96.66,76.266,,22.604,24.422,,,,5.985,5.983,5.983,5.833,5.505,5.105,4.828
2022-04-18,96.07,78.527,113.16,22.6551,24.426,103.82,96.75,,5.985,5.983,5.983,5.833,5.505,5.105,4.828
2022-04-19,92.69,78.088,107.25,22.6729,24.458,99.23,92.62,5.38,6.033,6.063,6.095,5.98,5.705,5.315,5.008
2022-04-20,92.97,80.519,106.8,22.4674,24.38,99.74,93.22,5.4,6.03,6.03,6.035,5.913,5.653,5.293,4.983
2022-04-21,94.5,84.574,108.33,22.4791,24.36,101.1,94.6,5.39,6.13,6.123,6.12,5.99,5.735,5.388,5.078
2022-04-22,91.82,81.774,106.65,22.5738,24.342,98.93,92.47,5.4,6.143,6.145,6.153,6.018,5.763,5.495,5.26
2022-04-25,90.17,80.136,102.32,22.7486,24.371,96.07,90.33,5.4,6.1,6.088,6.01,5.923,5.668,5.38,5.128
2022-04-26,91.19,80.842,104.99,23.1047,24.578,97.61,91.3,5.42,6.105,6.085,6.01,5.86,5.58,5.283,5.053
2022-04-27,91.16,81.403,105.32,23.2272,24.521,97.92,91.37,5.43,6.09,6.07,6.0,5.845,5.578,5.255,5.025
2022-04-28,91.45,79.242,107.59,23.3985,24.565,98.79,91.73,5.45,6.035,6.02,5.935,5.795,5.538,5.195,4.903
2022-04-29,90.42,78.482,109.34,23.34,24.63,98.14,90.95,5.47,6.07,6.07,5.993,5.848,5.588,5.25,4.958
2022-05-02,91.65,74.223,107.58,23.5104,24.701,97.25,90.76,5.49,6.07,6.07,5.993,5.848,5.588,5.25,4.958
2022-05-03,91.34,77.59,104.97,23.4274,24.649,96.03,90.01,5.51,6.065,6.075,6.0,5.855,5.575,5.23,4.94
2022-05-04,93.63,82.988,110.14,23.1854,24.605,100.12,93.22,5.53,6.088,6.103,6.043,5.873,5.605,5.265,4.973
2022-05-05,94.1,85.368,110.9,23.3221,24.586,100.35,93.39,5.56,6.62,6.605,6.505,6.073,5.993,5.583,5.258
2022-05-06,95.58,83.341,112.39,23.7033,25.019,101.89,94.38,6.01,6.67,6.665,6.45,6.205,5.855,5.525,5.145
2022-05-09,90.95,78.052,105.94,23.7159,25.038,97.1,90.58,6.01,6.773,6.783,6.588,6.328,5.958,5.648,5.27
2022-05-10,89.05,79.57,102.46,23.75,25.006,94.56,88.91,6.02,6.81,6.81,6.58,6.315,5.955,5.658,5.285
2022-05-11,93.34,79.201,107.51,24.1821,25.412,98.7,92.81,6.02,6.735,6.725,6.43,6.08,5.633,5.26,5.008
2022-05-12,92.95,83.554,107.45,24.0357,24.953,98.24,92.25,6.03,6.71,6.635,6.245,5.87,5.44,5.083,4.878
2022-05-13,94.57,78.416,111.55,23.7826,24.761,100.65,93.96,6.03,6.775,6.715,6.325,5.95,5.52,5.08,4.88
