month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2024-07,CO13 Comdty,78.06695652173914,76.68,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,PRIB03M Index,4.609090909090909,4.52,22,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,CKFR0CF Curncy,4.141478260869564,3.955,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,CKFR0FI Curncy,3.8131739130434776,3.585,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,CKFR0I1 Curncy,3.5727391304347833,3.248,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,CKFR011C Curncy,3.4056956521739132,3.06,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,CKFR1C1F Curncy,3.3496086956521736,3.023,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,CKFR1F1I Curncy,3.3149999999999995,3.005,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,CKFR1I2 Curncy,3.3136086956521744,3.028,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,brent_front_usd,83.87913043478261,80.72,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,brent_y1_usd,79.05086956521737,77.76,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,gas_y1_eur,37.27239130434783,39.078,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,usdczk,23.325182608695652,23.4824,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,eurczk,25.29565217391304,25.423,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,brent_y1_czk,1843.7997587391305,1825.991424,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-07,gas_y1_czk,942.8178597826088,993.479994,23,2024-07-01,2024-07-31,True,calendar_month,2024-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,FSBTY1 Index,75.56590909090909,74.53,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,TTFGCY1 Index,40.74718181818182,40.459,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CO1 Comdty,78.875,78.8,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,USDCZK Curncy,22.830963636363634,22.6601,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,EURCZK Curncy,25.167000000000005,25.027,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CO7 Comdty,76.1209090909091,74.89,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CO13 Comdty,74.57409090909091,73.55,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,PRIB03M Index,4.411818181818183,4.36,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CKFR0CF Curncy,3.9099999999999993,3.91,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CKFR0FI Curncy,3.5259090909090904,3.593,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CKFR0I1 Curncy,3.248590909090909,3.355,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CKFR011C Curncy,3.074045454545454,3.21,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CKFR1C1F Curncy,3.0390454545454544,3.193,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CKFR1F1I Curncy,3.0408636363636363,3.198,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,CKFR1I2 Curncy,3.0477272727272724,3.2,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,brent_front_usd,78.875,78.8,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,brent_y1_usd,75.56590909090909,74.53,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,gas_y1_eur,40.74718181818182,40.459,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,usdczk,22.830963636363634,22.6601,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,eurczk,25.167000000000005,25.027,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,brent_y1_czk,1725.3267265909092,1688.8572530000001,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-08,gas_y1_czk,1025.4794769545454,1012.5673930000002,22,2024-08-01,2024-08-30,True,calendar_month,2024-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,FSBTY1 Index,71.28952380952381,71.02,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,TTFGCY1 Index,37.490761904761904,38.369,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CO1 Comdty,72.87095238095237,71.77,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,USDCZK Curncy,22.603095238095236,22.6455,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,EURCZK Curncy,25.100190476190477,25.215,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CO7 Comdty,71.39761904761905,71.08,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CO13 Comdty,70.84095238095239,70.75,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,PRIB03M Index,4.300476190476191,4.2,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CKFR0CF Curncy,3.779190476190476,3.645,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CKFR0FI Curncy,3.4294285714285713,3.26,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CKFR0I1 Curncy,3.1261428571428573,3.0,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CKFR011C Curncy,2.9308095238095238,2.845,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CKFR1C1F Curncy,2.9017142857142852,2.84,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CKFR1F1I Curncy,2.895571428571429,2.835,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,CKFR1I2 Curncy,2.893,2.83,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,brent_front_usd,72.87095238095237,71.77,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,brent_y1_usd,71.28952380952381,71.02,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,gas_y1_eur,37.490761904761904,38.369,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,usdczk,22.603095238095236,22.6455,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,eurczk,25.100190476190477,25.215,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,brent_y1_czk,1611.293849190476,1608.2834099999998,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-09,gas_y1_czk,941.008555,967.474335,21,2024-09-02,2024-09-30,True,calendar_month,2024-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,FSBTY1 Index,73.6795652173913,71.75,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,TTFGCY1 Index,39.5744347826087,38.941,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CO1 Comdty,75.37695652173916,73.16,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,USDCZK Curncy,23.21657826086956,23.2641,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,EURCZK Curncy,25.298304347826086,25.321,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CO7 Comdty,73.7,71.8,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CO13 Comdty,72.7291304347826,70.94,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,PRIB03M Index,4.132272727272727,4.05,22,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CKFR0CF Curncy,3.7549130434782616,3.83,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CKFR0FI Curncy,3.4588260869565217,3.56,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CKFR0I1 Curncy,3.288,3.4,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CKFR011C Curncy,3.1885652173913046,3.33,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CKFR1C1F Curncy,3.1973043478260874,3.335,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CKFR1F1I Curncy,3.2110434782608688,3.35,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,CKFR1I2 Curncy,3.2289565217391307,3.37,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,brent_front_usd,75.37695652173916,73.16,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,brent_y1_usd,73.6795652173913,71.75,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,gas_y1_eur,39.5744347826087,38.941,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,usdczk,23.21657826086956,23.2641,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,eurczk,25.298304347826086,25.321,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,brent_y1_czk,1710.425009173913,1669.199175,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-10,gas_y1_czk,1001.171992347826,986.0250610000002,23,2024-10-01,2024-10-31,True,calendar_month,2024-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,FSBTY1 Index,70.28,69.17,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,TTFGCY1 Index,42.79871428571428,42.561,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CO1 Comdty,73.40095238095238,72.94,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,USDCZK Curncy,23.816709523809525,23.8851,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,EURCZK Curncy,25.302380952380954,25.272,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CO7 Comdty,72.04666666666667,70.77,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CO13 Comdty,70.98809523809524,69.78,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,PRIB03M Index,3.9452380952380954,3.89,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CKFR0CF Curncy,3.730714285714286,3.745,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CKFR0FI Curncy,3.524857142857143,3.533,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CKFR0I1 Curncy,3.3858571428571427,3.365,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CKFR011C Curncy,3.3058095238095238,3.273,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CKFR1C1F Curncy,3.30952380952381,3.278,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CKFR1F1I Curncy,3.320380952380953,3.29,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,CKFR1I2 Curncy,3.3387142857142864,3.305,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,brent_front_usd,73.40095238095238,72.94,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,brent_y1_usd,70.28,69.17,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,gas_y1_eur,42.79871428571428,42.561,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,usdczk,23.816709523809525,23.8851,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,eurczk,25.302380952380954,25.272,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,brent_y1_czk,1673.6983984761905,1652.1323670000002,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-11,gas_y1_czk,1082.8943440952378,1075.601592,21,2024-11-01,2024-11-29,True,calendar_month,2024-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2024-12,FSBTY1 Index,69.71,70.58,22,2024-12-02,2024-12-31,True,calendar_month,2025-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
