product,week,net,cost,available,origin
diesel,2025-10-20,17.317768595041322,8.154477711217522,2025-10-31 00:00:00,2026-06
diesel,2025-10-27,17.31611570247934,8.425990350133413,2025-11-07 00:00:00,2026-06
diesel,2025-11-03,17.626859504132234,8.60340329560486,2025-11-14 00:00:00,2026-06
diesel,2025-11-10,17.99047937764327,8.518069612591287,2025-11-21 00:00:00,2026-06
diesel,2025-11-17,18.362396694214876,8.273231908400254,2025-11-28 00:00:00,2026-06
diesel,2025-11-24,18.7698347107438,8.353220627031885,2025-12-05 00:00:00,2026-06
diesel,2025-12-01,18.649173553719006,8.448655934837094,2025-12-12 00:00:00,2026-06
diesel,2025-12-08,18.16074380165289,8.369531633885089,2025-12-19 00:00:00,2026-06
diesel,2025-12-15,17.714462809917357,8.150031237318695,2025-12-26 00:00:00,2026-06
diesel,2025-12-22,17.093801652892562,7.957171666731891,2026-01-02 00:00:00,2026-06
diesel,2025-12-29,17.04090909090909,8.242401637146244,2026-01-07 00:00:00,2026-06
diesel,2026-01-05,16.911983471074382,8.042611153348066,2026-01-16 00:00:00,2026-06
diesel,2026-01-12,16.79297520661157,8.319383376957413,2026-01-23 00:00:00,2026-06
diesel,2026-01-19,16.775619834710742,8.788994190141915,2026-01-30 00:00:00,2026-06
diesel,2026-01-26,16.935123966942147,8.778347454407136,2026-02-06 00:00:00,2026-06
diesel,2026-02-02,17.172314049586777,9.097034500762112,2026-02-13 00:00:00,2026-06
diesel,2026-02-09,17.31611570247934,9.059334084854216,2026-02-20 00:00:00,2026-06
diesel,2026-02-16,17.25909090909091,9.051514421380977,2026-02-27 00:00:00,2026-06
diesel,2026-02-23,17.32603305785124,9.304351255317416,2026-03-06 00:00:00,2026-06
diesel,2026-03-02,17.687141004523426,9.219327606062162,2026-03-13 00:00:00,2026-06
diesel,2026-03-09,22.221900826446284,11.661072446860056,2026-03-20 00:00:00,2026-06
diesel,2026-03-16,25.207851239669424,13.066758956687744,2026-03-27 00:00:00,2026-06
diesel,2026-03-23,28.76735537190083,15.149969029767517,2026-04-03 00:00:00,2026-06
diesel,2026-03-30,29.959090909090907,15.234510484158221,2026-04-10 00:00:00,2026-06
diesel,2026-04-06,30.127685950413223,16.80693802650861,2026-04-16 00:00:00,2026-06
diesel,2026-04-13,29.64767768595041,16.272638243740893,2026-04-24 00:00:00,2026-06
diesel,2026-04-20,27.240239669421488,14.293190496047199,2026-05-01 00:00:00,2026-06
diesel,2026-04-27,26.360074380165294,14.39584629096621,2026-05-08 00:00:00,2026-06
diesel,2026-05-04,27.548504132231407,15.607737036801137,2026-05-15 00:00:00,2026-06
diesel,2026-05-11,27.190652892561985,13.938486627433251,2026-05-22 00:00:00,2026-06
diesel,2026-05-18,25.61627272727273,14.603271778378849,2026-05-29 00:00:00,2026-06
diesel,2026-05-25,25.620404958677682,14.416763640737141,2026-06-05 00:00:00,2026-06
diesel,2026-06-01,23.772471074380164,12.761209662725069,2026-06-12 00:00:00,2026-06
diesel,2026-06-08,23.56420661157025,12.881729050373304,2026-06-19 00:00:00,2026-06
diesel,2026-06-15,23.24685123966942,12.15260051001911,2026-06-26 00:00:00,2026-06
diesel,2026-06-22,21.439413223140495,10.671919921452703,2026-07-03 00:00:00,2026-06
petrol95,2021-07-19,14.911327799999995,10.275841965125059,2021-07-30 00:00:00,2026-07
petrol95,2021-07-26,14.965029389999998,10.000151148681478,2021-08-06 00:00:00,2026-07
petrol95,2021-08-02,14.976576119999981,10.354333358361014,2021-08-13 00:00:00,2026-07
petrol95,2021-08-09,15.088093929999985,9.711796741723244,2021-08-20 00:00:00,2026-07
petrol95,2021-08-16,15.09067022999999,9.6574111560903,2021-08-27 00:00:00,2026-07
petrol95,2021-08-23,15.08719362000001,9.221138092150655,2021-09-03 00:00:00,2026-07
petrol95,2021-08-30,15.083173020000006,9.757960322658857,2021-09-10 00:00:00,2026-07
petrol95,2021-09-06,15.090480090000009,9.85407810188899,2021-09-17 00:00:00,2026-07
petrol95,2021-09-13,15.091438760000004,9.712381181954587,2021-09-24 00:00:00,2026-07
petrol95,2021-09-20,15.129496799999982,10.033345463284439,2021-10-01 00:00:00,2026-07
petrol95,2021-09-27,15.222038040000013,10.347517971002604,2021-10-08 00:00:00,2026-07
petrol95,2021-10-04,15.528502800000009,10.809699421443067,2021-10-15 00:00:00,2026-07
petrol95,2021-10-11,16.348320340000015,11.321103439389233,2021-10-22 00:00:00,2026-07
petrol95,2021-10-18,16.87559352999999,11.59311493218277,2021-10-29 00:00:00,2026-07
petrol95,2021-10-25,17.272403460000007,11.774469109024746,2021-11-05 00:00:00,2026-07
petrol95,2021-11-01,17.586462039999986,11.65325272048871,2021-11-12 00:00:00,2026-07
petrol95,2021-11-08,17.85164888,11.420954463918607,2021-11-19 00:00:00,2026-07
petrol95,2021-11-15,17.8864181,11.487072361698086,2021-11-26 00:00:00,2026-07
petrol95,2021-11-22,17.900397770000005,11.407243655852454,2021-12-03 00:00:00,2026-07
petrol95,2021-11-29,17.779734599999987,11.124140557993794,2021-12-10 00:00:00,2026-07
petrol95,2021-12-06,17.498036930000016,10.047050682404448,2021-12-17 00:00:00,2026-07
petrol95,2021-12-13,17.201303190000008,10.603954508570183,2021-12-24 00:00:00,2026-07
petrol95,2021-12-20,17.092249900000002,10.344906684177706,2021-12-31 00:00:00,2026-07
petrol95,2022-01-17,16.921132529999987,11.551627753671422,2022-01-28 00:00:00,2026-07
petrol95,2022-01-24,17.06412959999999,12.05011974256295,2022-02-04 00:00:00,2026-07
petrol95,2022-01-31,17.231004000000006,12.43426623336418,2022-02-11 00:00:00,2026-07
petrol95,2022-02-07,17.56095,12.66393306672948,2022-02-18 00:00:00,2026-07
petrol95,2022-02-14,17.84682628000002,12.96178296738629,2022-02-25 00:00:00,2026-07
petrol95,2022-02-21,18.07153695000001,13.15305100019752,2022-03-04 00:00:00,2026-07
petrol95,2022-02-28,19.27318694000001,13.634950432334875,2022-03-11 00:00:00,2026-07
petrol95,2022-03-07,23.17245215999998,17.095216290814744,2022-03-18 00:00:00,2026-07
petrol95,2022-03-14,25.247669300000027,17.609635949549354,2022-03-25 00:00:00,2026-07
petrol95,2022-03-21,23.383933709999997,15.742868346748267,2022-04-01 00:00:00,2026-07
petrol95,2022-03-28,23.801300500000007,17.3846706778514,2022-04-08 00:00:00,2026-07
petrol95,2022-04-04,23.61958399999999,15.261801308168273,2022-04-15 00:00:00,2026-07
petrol95,2022-04-11,22.582411889999996,14.4684493700241,2022-04-22 00:00:00,2026-07
petrol95,2022-05-09,23.652671649999977,16.317392421849956,2022-05-20 00:00:00,2026-07
petrol95,2022-05-16,24.145870700000007,16.3112778272367,2022-05-27 00:00:00,2026-07
petrol95,2022-05-23,25.225327980000007,16.672296773689492,2022-06-03 00:00:00,2026-07
petrol95,2022-05-30,25.63103928000003,17.210924970607877,2022-06-10 00:00:00,2026-07
petrol95,2022-06-06,26.59556435000002,18.014169217626694,2022-06-17 00:00:00,2026-07
petrol95,2022-06-13,27.77568331999999,18.57343174978767,2022-06-24 00:00:00,2026-07
petrol95,2022-06-20,28.189672720000033,18.365782093519176,2022-07-01 00:00:00,2026-07
petrol95,2022-06-27,28.178190039999993,17.288569377925484,2022-07-08 00:00:00,2026-07
petrol95,2022-07-04,28.238499100000002,17.83505893976251,2022-07-15 00:00:00,2026-07
petrol95,2022-07-11,28.02037071999999,17.169699403297358,2022-07-22 00:00:00,2026-07
petrol95,2022-07-18,27.651641160000025,16.950392616091925,2022-07-29 00:00:00,2026-07
petrol95,2022-07-25,26.806204949999973,16.880289368412082,2022-08-05 00:00:00,2026-07
petrol95,2022-08-01,25.725177399999982,16.70928569518848,2022-08-12 00:00:00,2026-07
petrol95,2022-08-08,24.04014445000002,15.44503112455288,2022-08-19 00:00:00,2026-07
petrol95,2022-08-15,22.39068400000001,15.611814801992605,2022-08-26 00:00:00,2026-07
petrol95,2022-08-22,21.975626969999993,14.766769919249972,2022-09-02 00:00:00,2026-07
petrol95,2022-08-29,22.15591647999999,15.454936695942804,2022-09-09 00:00:00,2026-07
petrol95,2022-09-05,22.097998780000022,14.732298979725822,2022-09-16 00:00:00,2026-07
petrol95,2022-09-12,21.06169530000002,14.051677046702778,2022-09-23 00:00:00,2026-07
petrol95,2022-09-19,20.506376800000012,13.973239961490108,2022-09-30 00:00:00,2026-07
petrol95,2022-09-26,19.865014399999993,13.727718725591762,2022-10-07 00:00:00,2026-07
petrol95,2022-10-03,18.75751379000002,14.004141118911496,2022-10-14 00:00:00,2026-07
petrol95,2022-10-10,21.04269614999998,15.040703137928196,2022-10-21 00:00:00,2026-07
petrol95,2022-10-17,22.367385300000027,14.935587173380771,2022-10-28 00:00:00,2026-07
petrol95,2022-10-24,22.616226779999998,14.42892711941199,2022-11-04 00:00:00,2026-07
petrol95,2022-10-31,22.238532319999987,14.43864992687181,2022-11-11 00:00:00,2026-07
petrol95,2022-11-07,21.912940730000003,15.100764738654819,2022-11-18 00:00:00,2026-07
petrol95,2022-11-14,21.665788000000006,14.51947105703169,2022-11-25 00:00:00,2026-07
petrol95,2022-11-21,20.92691876000001,13.452281092002575,2022-12-02 00:00:00,2026-07
petrol95,2022-11-28,20.062508519999998,12.67982809245466,2022-12-09 00:00:00,2026-07
petrol95,2022-12-05,19.03615074000001,12.509313568829233,2022-12-16 00:00:00,2026-07
petrol95,2022-12-12,17.738519390000004,11.299859387861444,2022-12-23 00:00:00,2026-07
petrol95,2022-12-19,17.27158609,11.608378757426248,2022-12-30 00:00:00,2026-07
petrol95,2022-12-26,17.13511242999999,11.64917115445445,2023-01-06 00:00:00,2026-07
petrol95,2023-01-02,17.149245599999997,11.757625076650525,2023-01-13 00:00:00,2026-07
petrol95,2023-01-09,17.112786700000004,11.152678238149198,2023-01-20 00:00:00,2026-07
petrol95,2023-01-16,17.059227329999985,11.41694129508375,2023-01-27 00:00:00,2026-07
petrol95,2023-01-23,17.474921749999982,11.858367547074948,2023-02-03 00:00:00,2026-07
petrol95,2023-01-30,18.299716730000004,11.826964444783185,2023-02-10 00:00:00,2026-07
petrol95,2023-02-06,18.469026229999994,11.092595243080511,2023-02-17 00:00:00,2026-07
petrol95,2023-02-13,18.25505361,11.689570582076602,2023-02-24 00:00:00,2026-07
petrol95,2023-02-20,18.27725406000002,11.672384635588902,2023-03-03 00:00:00,2026-07
petrol95,2023-02-27,18.107978730000006,11.491665513984083,2023-03-10 00:00:00,2026-07
petrol95,2023-03-06,18.031938249999982,11.729312751429578,2023-03-17 00:00:00,2026-07
petrol95,2023-03-13,17.905475470000017,11.582009615330163,2023-03-24 00:00:00,2026-07
petrol95,2023-03-20,17.813728680000004,10.436742611827764,2023-03-31 00:00:00,2026-07
petrol95,2023-03-27,17.705495919999983,10.272808056929055,2023-04-07 00:00:00,2026-07
petrol95,2023-04-03,17.738454400000013,10.70403496742557,2023-04-14 00:00:00,2026-07
petrol95,2023-04-10,18.19136799000001,11.641663986751178,2023-04-20 00:00:00,2026-07
petrol95,2023-04-17,18.424574350000018,11.668558112395937,2023-04-28 00:00:00,2026-07
petrol95,2023-04-24,18.110377739999993,11.346328051575755,2023-05-05 00:00:00,2026-07
petrol95,2023-05-01,17.95012253999999,10.924891510092179,2023-05-12 00:00:00,2026-07
petrol95,2023-05-08,17.547667800000017,10.18043444929801,2023-05-19 00:00:00,2026-07
petrol95,2023-05-15,17.292236220000017,10.221206170819668,2023-05-26 00:00:00,2026-07
petrol95,2023-05-22,17.216240159999984,10.406611542895329,2023-06-02 00:00:00,2026-07
petrol95,2023-05-29,17.279067970000018,10.56239535665273,2023-06-09 00:00:00,2026-07
petrol95,2023-06-05,17.523696739999984,10.38962698716305,2023-06-16 00:00:00,2026-07
petrol95,2023-06-12,17.596390580000016,10.47331876000222,2023-06-23 00:00:00,2026-07
petrol95,2023-06-19,17.83778004000001,10.333658121377526,2023-06-30 00:00:00,2026-07
petrol95,2023-06-26,17.941786830000005,10.212060839872123,2023-07-07 00:00:00,2026-07
petrol95,2023-07-03,17.964164929999985,10.086520053678868,2023-07-14 00:00:00,2026-07
petrol95,2023-07-10,17.94185749999999,10.61448502657281,2023-07-21 00:00:00,2026-07
petrol95,2023-07-17,17.95340246999999,10.749810745585409,2023-07-28 00:00:00,2026-07
petrol95,2023-07-24,17.978244420000003,10.768005137433937,2023-08-04 00:00:00,2026-07
petrol95,2023-07-31,18.55428700000001,11.47395461090404,2023-08-11 00:00:00,2026-07
petrol95,2023-08-07,19.507102720000017,11.908758375047707,2023-08-18 00:00:00,2026-07
petrol95,2023-08-14,19.689045040000007,12.165360406522097,2023-08-25 00:00:00,2026-07
petrol95,2023-08-21,19.723542599999977,11.930205803114035,2023-09-01 00:00:00,2026-07
petrol95,2023-08-28,19.88391887999999,11.875145141076546,2023-09-08 00:00:00,2026-07
petrol95,2023-09-04,20.02193507999998,12.305760008057879,2023-09-15 00:00:00,2026-07
petrol95,2023-09-11,20.09312888000002,13.04223557753313,2023-09-22 00:00:00,2026-07
petrol95,2023-09-18,20.47565776,13.604434076550971,2023-09-29 00:00:00,2026-07
petrol95,2023-09-25,20.598808769999994,13.616549563969642,2023-10-06 00:00:00,2026-07
petrol95,2023-10-02,20.57086000000001,13.868012244976175,2023-10-13 00:00:00,2026-07
petrol95,2023-10-09,20.307832589999975,13.085789731630745,2023-10-20 00:00:00,2026-07
petrol95,2023-10-16,19.80617856,13.420243383745854,2023-10-27 00:00:00,2026-07
petrol95,2023-10-23,19.46831774999999,13.629752353005307,2023-11-03 00:00:00,2026-07
petrol95,2023-10-30,19.25907282000002,13.23302093925128,2023-11-10 00:00:00,2026-07
petrol95,2023-11-06,19.253506669999993,12.755714650414477,2023-11-17 00:00:00,2026-07
petrol95,2023-11-13,18.858297389999983,12.072830326369973,2023-11-24 00:00:00,2026-07
petrol95,2023-11-20,18.569193059999996,11.654310792456513,2023-12-01 00:00:00,2026-07
petrol95,2023-11-27,18.155809159999983,11.422485331976576,2023-12-08 00:00:00,2026-07
petrol95,2023-12-04,17.65759689999999,11.251128126460463,2023-12-15 00:00:00,2026-07
petrol95,2023-12-11,17.393895610000005,10.783075308389234,2023-12-22 00:00:00,2026-07
petrol95,2023-12-18,16.889020019999986,10.74101085104538,2023-12-29 00:00:00,2026-07
petrol95,2023-12-25,16.77977948999999,11.276063272569884,2024-01-05 00:00:00,2026-07
petrol95,2024-01-01,16.829379559999996,11.104244520739433,2024-01-12 00:00:00,2026-07
petrol95,2024-01-08,16.925370959999988,10.960112383754488,2024-01-19 00:00:00,2026-07
petrol95,2024-01-15,16.97233949999998,11.146583276730992,2024-01-26 00:00:00,2026-07
petrol95,2024-01-22,17.20879063999999,11.4837525276899,2024-02-02 00:00:00,2026-07
petrol95,2024-01-29,17.45995115999999,11.824738310028096,2024-02-09 00:00:00,2026-07
petrol95,2024-02-05,17.820275839999987,11.772829849556313,2024-02-16 00:00:00,2026-07
petrol95,2024-02-12,18.105553829999998,12.02283305185712,2024-02-23 00:00:00,2026-07
petrol95,2024-02-19,18.734370900000002,12.544238354142246,2024-03-01 00:00:00,2026-07
petrol95,2024-02-26,18.734370900000002,12.506450321170316,2024-03-08 00:00:00,2026-07
petrol95,2024-03-04,18.905264089999996,12.429719167420245,2024-03-15 00:00:00,2026-07
petrol95,2024-03-11,18.975800359999997,12.46823719583019,2024-03-22 00:00:00,2026-07
petrol95,2024-03-18,18.915372,12.319923143372863,2024-03-29 00:00:00,2026-07
petrol95,2024-03-25,18.977292600000002,12.551939014395705,2024-04-05 00:00:00,2026-07
petrol95,2024-04-01,19.40132,12.640154715660625,2024-04-11 00:00:00,2026-07
petrol95,2024-04-08,19.93686,13.312870446399671,2024-04-19 00:00:00,2026-07
petrol95,2024-04-15,20.238509999999998,13.700619758781098,2024-04-26 00:00:00,2026-07
petrol95,2024-04-22,20.543470000000003,13.29251680744088,2024-05-03 00:00:00,2026-07
petrol95,2024-04-29,20.54678,13.182263900524577,2024-05-10 00:00:00,2026-07
petrol95,2024-05-06,20.402150000000002,12.519873460248162,2024-05-17 00:00:00,2026-07
petrol95,2024-05-13,19.96661,12.126043688955077,2024-05-24 00:00:00,2026-07
petrol95,2024-05-20,19.61289,11.7479002654367,2024-05-31 00:00:00,2026-07
petrol95,2024-05-27,19.39471,11.451383166696699,2024-06-07 00:00:00,2026-07
petrol95,2024-06-03,19.05339,11.488826050795325,2024-06-14 00:00:00,2026-07
petrol95,2024-06-10,18.491400000000002,10.9770441679744,2024-06-21 00:00:00,2026-07
petrol95,2024-06-17,18.29388,11.717584958961353,2024-06-28 00:00:00,2026-07
petrol95,2024-06-24,18.55008,12.481081258986732,2024-07-05 00:00:00,2026-07
petrol95,2024-07-01,18.776529999999998,12.732360502154867,2024-07-12 00:00:00,2026-07
petrol95,2024-07-08,18.98893,12.946062969123966,2024-07-19 00:00:00,2026-07
petrol95,2024-07-15,19.1319,12.748912103255483,2024-07-26 00:00:00,2026-07
petrol95,2024-07-22,18.724861809063018,12.522010908671389,2024-08-02 00:00:00,2026-07
petrol95,2024-07-29,18.68975,12.072994202896876,2024-08-09 00:00:00,2026-07
petrol95,2024-08-05,18.564130000000002,11.74750643342803,2024-08-16 00:00:00,2026-07
petrol95,2024-08-12,18.363310000000002,11.559151849951112,2024-08-23 00:00:00,2026-07
petrol95,2024-08-19,18.24017,11.875397012056125,2024-08-30 00:00:00,2026-07
petrol95,2024-08-26,17.93355,11.346346444779536,2024-09-06 00:00:00,2026-07
petrol95,2024-09-02,17.69884,11.418184413284422,2024-09-13 00:00:00,2026-07
petrol95,2024-09-09,17.106279999999998,10.60029211349655,2024-09-20 00:00:00,2026-07
petrol95,2024-09-16,16.44595,10.36251972678761,2024-09-27 00:00:00,2026-07
petrol95,2024-09-23,16.33438,10.653508288525613,2024-10-04 00:00:00,2026-07
petrol95,2024-09-30,16.19870404145489,10.403952300756028,2024-10-11 00:00:00,2026-07
petrol95,2024-10-07,16.20628,11.05870427802206,2024-10-18 00:00:00,2026-07
petrol95,2024-10-14,16.50959,11.57347940990508,2024-10-25 00:00:00,2026-07
petrol95,2024-10-21,16.75091,10.814240341343337,2024-11-01 00:00:00,2026-07
petrol95,2024-10-28,16.79388,11.004320606288676,2024-11-08 00:00:00,2026-07
petrol95,2024-11-04,16.7443,10.707430719449755,2024-11-15 00:00:00,2026-07
petrol95,2024-11-11,16.675958479813726,11.061947717785717,2024-11-22 00:00:00,2026-07
petrol95,2024-11-18,16.29085622933312,10.97516839365011,2024-11-29 00:00:00,2026-07
petrol95,2024-11-25,16.644299999999998,11.413325058235731,2024-12-06 00:00:00,2026-07
petrol95,2024-12-02,16.696360000000002,11.185859955159733,2024-12-13 00:00:00,2026-07
petrol95,2024-12-09,16.67653,11.096350044459806,2024-12-20 00:00:00,2026-07
petrol95,2024-12-16,16.6005,11.131156114087249,2024-12-27 00:00:00,2026-07
petrol95,2024-12-23,16.61537,11.13446077168059,2025-01-03 00:00:00,2026-07
petrol95,2024-12-30,16.669919999999998,11.171473828082052,2025-01-10 00:00:00,2026-07
petrol95,2025-01-06,16.7476,11.581523170350621,2025-01-17 00:00:00,2026-07
petrol95,2025-01-13,16.91537,12.016428757545222,2025-01-24 00:00:00,2026-07
petrol95,2025-01-20,17.33521,12.811447908873983,2025-01-31 00:00:00,2026-07
petrol95,2025-01-27,17.581490000000002,12.073643419193711,2025-02-07 00:00:00,2026-07
petrol95,2025-02-03,17.33025,11.729800355531392,2025-02-14 00:00:00,2026-07
petrol95,2025-02-10,17.2881,11.47814495472285,2025-02-21 00:00:00,2026-07
petrol95,2025-02-17,17.33851,11.48157397984601,2025-02-28 00:00:00,2026-07
petrol95,2025-02-24,17.33438,11.429488703808028,2025-03-07 00:00:00,2026-07
petrol95,2025-03-03,17.05339,11.192727080704453,2025-03-14 00:00:00,2026-07
petrol95,2025-03-10,16.57405,10.588267118483978,2025-03-21 00:00:00,2026-07
petrol95,2025-03-17,16.086450000000003,10.35944476409816,2025-03-28 00:00:00,2026-07
petrol95,2025-03-24,15.844299999999999,10.471161588529506,2025-04-04 00:00:00,2026-07
petrol95,2025-03-31,15.921980000000001,10.818493762978733,2025-04-11 00:00:00,2026-07
petrol95,2025-04-07,16.102149999999998,10.486738700262014,2025-04-18 00:00:00,2026-07
petrol95,2025-04-14,15.724216759598534,9.40350402099683,2025-04-25 00:00:00,2026-07
petrol95,2025-04-21,15.463309999999998,9.488234322463196,2025-05-01 00:00:00,2026-07
petrol95,2025-04-28,15.4038,9.36536932959701,2025-05-09 00:00:00,2026-07
petrol95,2025-05-05,15.277359999999998,8.689557169942898,2025-05-16 00:00:00,2026-07
