observation_date,brent_front_usd,brent_y1_usd,gas_y1_eur,usdczk,eurczk,brent_y1_czk,gas_y1_czk
2023-09-25,93.29,85.94,51.63,22.9865,24.352,1975.4598099999998,1257.29376
2023-09-26,93.96,86.24,48.989,23.1028,24.431,1992.3854719999997,1196.850259
2023-09-27,96.55,86.96,48.434,23.1846,24.357,2016.1328159999998,1179.7069379999998
2023-09-28,95.38,86.35,47.669,23.0369,24.337,1989.2363149999999,1160.120453
2023-09-29,95.31,85.51,47.469,23.105,24.426,1975.70855,1159.477794
2023-10-02,90.71,84.89,46.227,23.3153,24.43,1979.235817,1129.3256099999999
2023-10-03,90.92,85.09,44.14,23.4247,24.512,1993.2077230000002,1081.95968
2023-10-04,85.81,80.64,45.2,23.2239,24.395,1872.775296,1102.654
2023-10-05,84.07,79.67,44.061,23.1638,24.435,1845.459946,1076.630535
2023-10-06,84.58,79.55,45.259,23.1025,24.469,1837.8038749999998,1107.442471
2023-10-09,88.15,82.5,48.702,23.1516,24.461,1910.0069999999998,1191.2996219999998
2023-10-10,87.65,82.69,52.544,23.1651,24.568,1915.5221189999997,1290.900992
2023-10-11,85.82,81.78,50.551,23.0991,24.529,1889.044398,1239.965479
2023-10-12,86.0,82.05,55.245,23.4369,24.678,1922.9976450000001,1363.33611
2023-10-13,90.89,85.33,56.535,23.5014,24.699,2005.374462,1396.357965
2023-10-16,89.65,85.17,53.295,23.3516,24.66,1988.8557720000001,1314.2547
2023-10-17,89.9,85.58,53.83,23.3168,24.661,1995.451744,1327.50163
2023-10-18,91.5,86.09,55.808,23.4257,24.682,2016.718513,1377.4530559999998
2023-10-19,92.38,87.07,55.876,23.2723,24.634,2026.319161,1376.449384
2023-10-20,92.16,86.79,56.496,23.2278,24.602,2015.940762,1389.914592
2023-10-23,89.83,85.62,56.626,23.0701,24.615,1975.261962,1393.84899
2023-10-24,88.07,83.95,54.007,23.2339,24.603,1950.485905,1328.734221
2023-10-25,90.13,85.41,53.291,23.378,24.7,1996.71498,1316.2876999999999
2023-10-26,87.93,84.27,53.943,23.345,24.655,1967.2831499999998,1329.964665
2023-10-27,90.48,85.46,53.795,23.3111,24.636,1992.1666059999998,1325.29362
2023-10-30,87.45,83.56,53.863,23.1285,24.55,1932.61746,1322.33665
2023-10-31,87.41,82.88,49.425,23.236,24.571,1925.7996799999999,1214.421675
2023-11-01,84.63,77.92,49.402,23.3328,24.664,1818.091776,1218.4509280000002
2023-11-02,86.85,79.37,49.905,23.025,24.456,1827.49425,1220.47668
2023-11-03,84.89,78.25,49.748,22.7482,24.41,1780.04665,1214.34868
2023-11-06,85.18,78.85,46.765,22.9049,24.553,1806.051365,1148.221045
2023-11-07,81.61,76.05,47.586,23.0071,24.619,1749.689955,1171.519734
2023-11-08,79.54,74.96,47.125,22.994,24.624,1723.6302399999997,1160.406
2023-11-09,80.01,75.27,49.28,23.0084,24.548,1731.842268,1209.72544
2023-11-10,81.43,76.47,47.874,22.9967,24.555,1758.557649,1175.54607
2023-11-13,82.52,77.22,48.806,22.9842,24.592,1774.839924,1200.237152
2023-11-14,82.47,76.89,48.868,22.4815,24.462,1728.602535,1195.409016
2023-11-15,81.18,76.43,48.384,22.5589,24.466,1724.1767270000003,1183.762944
2023-11-16,77.42,74.03,47.366,22.5394,24.463,1668.591782,1158.7144580000001
2023-11-17,80.61,76.24,46.556,22.4431,24.493,1711.061944,1140.2961079999998
2023-11-20,82.32,77.16,47.033,22.41,24.511,1729.1555999999998,1152.825863
2023-11-21,82.45,77.43,45.626,22.478,24.528,1740.4715400000002,1119.1145279999998
2023-11-22,81.96,76.68,45.887,22.4543,24.453,1721.795724,1122.074811
2023-11-23,81.42,76.29,47.494,22.3941,24.422,1708.4458890000003,1159.898468
2023-11-24,80.58,75.95,47.296,22.3005,24.39,1693.7229750000001,1153.54944
2023-11-27,79.98,75.7,45.117,22.1861,24.302,1679.48777,1096.4333339999998
2023-11-28,81.68,76.25,44.016,22.0499,24.246,1681.304875,1067.211936
2023-11-29,83.1,77.27,41.777,22.1203,24.266,1709.235581,1013.760682
2023-11-30,82.83,75.61,42.523,22.3272,24.302,1688.159592,1033.3939460000001
2023-12-01,78.88,75.15,43.818,22.3195,24.283,1677.3104250000001,1064.032494
2023-12-04,78.03,75.02,40.98,22.53,24.414,1690.2006,1000.48572
2023-12-05,77.2,73.85,38.922,22.5498,24.35,1665.3027299999999,947.7506999999999
2023-12-06,74.3,72.41,40.028,22.58,24.3,1635.0177999999999,972.6804
2023-12-07,74.05,72.54,40.504,22.5498,24.343,1635.7624920000003,985.9888719999999
2023-12-08,75.84,73.41,39.388,22.6446,24.392,1662.340086,960.7520959999999
2023-12-11,76.03,73.96,37.226,22.6711,24.409,1676.7545559999999,908.6494339999999
2023-12-12,73.24,72.2,35.88,22.706,24.509,1639.3732,879.3829200000001
2023-12-13,74.26,73.25,36.898,22.4718,24.434,1646.0593500000002,901.5657320000001
2023-12-14,76.61,74.72,36.1,22.2178,24.425,1660.114016,881.7425000000001
2023-12-15,76.55,74.77,34.643,22.4706,24.482,1680.126762,848.129926
2023-12-18,77.95,75.28,36.482,22.4378,24.514,1689.117584,894.319748
2023-12-19,79.23,76.1,33.947,22.3393,24.527,1700.02073,832.6180690000001
2023-12-20,79.7,75.51,34.781,22.3799,24.487,1689.9062490000001,851.6823469999999
2023-12-21,79.39,75.26,35.096,22.3179,24.575,1679.6451540000003,862.4841999999999
2023-12-22,79.07,74.69,35.151,22.3265,24.58,1667.5662849999999,864.01158
2023-12-25,,74.64,35.151,22.2313,24.512,1659.3442320000001,861.6213120000001
2023-12-26,81.07,75.79,35.151,22.2186,24.554,1683.947694,863.097654
2023-12-27,79.65,74.97,36.44,22.2342,24.687,1666.897974,899.59428
2023-12-28,78.39,73.86,34.46,22.333,24.703,1649.5153799999998,851.26538
2023-12-29,77.04,73.29,33.293,22.3633,24.698,1639.006257,822.270514
2024-01-01,,73.29,33.293,,24.737,,823.5689409999999
2024-01-02,75.89,72.82,34.031,22.5496,24.671,1642.061872,839.578801
2024-01-03,78.25,74.46,34.521,22.5712,24.648,1680.651552,850.873608
2024-01-04,77.59,73.6,34.662,22.5397,24.67,1658.9219199999998,855.11154
2024-01-05,78.76,74.47,36.215,22.4864,24.608,1674.562208,891.1787200000001
2024-01-08,76.12,72.61,34.319,22.3872,24.52,1625.534592,841.50188
2024-01-09,77.59,73.14,33.891,22.493,24.594,1645.1380199999999,833.515254
2024-01-10,76.8,72.75,34.327,22.4073,24.589,1630.131075,844.0666029999999
2024-01-11,77.41,73.98,33.732,22.4974,24.686,1664.357652,832.7081519999999
2024-01-12,78.29,74.0,33.945,22.4932,24.621,1664.4968000000001,835.7598449999999
2024-01-15,78.15,74.17,32.873,22.5518,24.694,1672.6670060000001,811.7658619999999
2024-01-16,78.29,73.48,33.343,22.752,24.745,1671.81696,825.0725350000001
2024-01-17,77.88,73.62,31.492,22.7309,24.737,1673.448858,779.017604
2024-01-18,79.1,74.01,30.064,22.7896,24.796,1686.658296,745.466944
2024-01-19,78.56,73.83,33.104,22.7467,24.781,1679.388861,820.3502239999999
2024-01-22,80.06,74.85,31.652,22.7653,24.772,1703.982705,784.083344
2024-01-23,79.55,74.95,31.952,22.9189,24.874,1717.771555,794.774048
2024-01-24,80.04,75.29,32.267,22.8232,24.85,1718.3587280000002,801.8349500000002
2024-01-25,82.43,76.23,32.673,22.8031,24.729,1738.2803130000002,807.9706170000001
2024-01-26,83.55,77.14,32.298,22.8382,24.789,1761.738748,800.6351220000001
2024-01-29,82.4,76.28,32.787,22.9327,24.843,1749.306356,814.527441
2024-01-30,82.87,76.74,32.856,22.8314,24.759,1752.0816359999997,813.481704
2024-01-31,81.71,75.61,33.045,22.9444,24.819,1734.826084,820.143855
2024-02-01,78.7,74.1,33.063,22.8587,24.854,1693.8296699999999,821.747802
2024-02-02,77.33,73.16,32.896,23.1221,24.939,1691.6128359999998,820.3933440000001
2024-02-05,77.99,73.67,32.332,23.2307,24.959,1711.405669,806.974388
2024-02-06,78.59,73.87,32.343,23.1772,24.929,1712.099764,806.2786470000001
2024-02-07,79.21,74.3,31.595,23.1705,24.962,1721.56815,788.67439
2024-02-08,81.63,75.42,30.921,23.4143,25.241,1765.906506,780.476961
2024-02-09,82.19,75.97,29.806,23.4144,25.248,1778.791968,752.5418880000001
2024-02-12,82.0,76.1,29.338,23.4333,25.24,1783.2741299999998,740.49112
2024-02-13,82.77,76.17,29.646,23.6833,25.353,1803.9569609999999,751.615038
2024-02-14,81.6,75.58,28.591,23.6731,25.391,1789.212898,725.954081
2024-02-15,82.86,76.15,28.875,23.5319,25.346,1791.954185,731.86575
2024-02-16,83.47,76.54,28.561,23.6078,25.451,1806.9410120000002,726.906011
2024-02-19,83.56,76.52,28.026,23.6376,25.487,1808.7491519999999,714.2986619999999
2024-02-20,82.34,75.75,28.368,23.4924,25.392,1779.5493,720.320256
2024-02-21,83.03,75.79,28.694,23.4036,25.319,1773.7588440000002,726.503386
2024-02-22,83.67,76.02,28.146,23.4326,25.356,1781.346252,713.669976
2024-02-23,81.62,75.1,27.422,23.4191,25.34,1758.77441,694.87348
2024-02-26,82.53,75.6,27.743,23.3927,25.386,1768.48812,704.2837979999999
2024-02-27,83.65,75.88,28.325,23.3503,25.323,1771.820764,717.273975
2024-02-28,83.68,75.4,29.972,23.3425,25.301,1760.0245000000002,758.321572
2024-02-29,83.62,75.46,29.628,23.4495,25.342,1769.4992699999998,750.832776
2024-03-01,83.55,75.79,29.919,23.3969,25.345,1773.251051,758.297055
2024-03-04,82.8,76.03,30.359,23.3768,25.376,1777.338104,770.389984
2024-03-05,82.04,75.47,31.106,23.336,25.334,1761.1679199999999,788.039404
2024-03-06,82.96,75.82,30.896,23.2732,25.366,1764.5740239999998,783.707936
2024-03-07,82.96,76.36,30.263,23.1582,25.352,1768.360152,767.227576
2024-03-08,82.08,75.65,29.922,23.1409,25.315,1750.609085,757.4754300000001
2024-03-11,82.21,76.17,29.119,23.1776,25.321,1765.4377920000002,737.3221990000001
2024-03-12,81.92,76.01,28.72,23.1436,25.288,1759.1450360000001,726.27136
2024-03-13,84.03,76.94,28.868,23.0708,25.251,1775.0673519999998,728.945868
2024-03-14,85.42,77.58,29.062,23.1549,25.206,1796.357142,732.536772
2024-03-15,85.34,78.09,30.179,23.0814,25.15,1802.426526,759.0018499999999
2024-03-18,86.89,78.65,31.718,23.2099,25.235,1825.4586350000002,800.40373
2024-03-19,87.38,79.03,30.915,23.2584,25.271,1838.1113520000001,781.252965
2024-03-20,85.95,78.7,31.608,23.0785,25.204,1816.27795,796.6480320000001
2024-03-21,85.78,78.28,30.373,23.3173,25.322,1825.278244,769.105106
2024-03-22,85.43,78.04,31.435,23.4656,25.353,1831.255424,796.971555
2024-03-25,86.75,78.73,31.846,23.3371,25.292,1837.329883,805.4490320000001
2024-03-26,86.25,78.36,31.4,23.3524,25.297,1829.8940639999998,794.3258
2024-03-27,86.09,78.65,31.324,23.3862,25.326,1839.32463,793.311624
2024-03-28,87.48,79.2,31.402,23.4505,25.296,1857.2796000000003,794.344992
2024-03-29,,79.32,31.365,23.3944,25.221,1855.6438079999998,791.056665
2024-04-01,87.42,79.6,31.365,23.5308,25.286,1873.0516799999998,793.09539
2024-04-02,88.92,80.18,30.096,23.5033,25.304,1884.494594,761.549184
2024-04-03,89.35,80.73,30.225,23.3745,25.33,1887.0233850000002,765.59925
2024-04-04,90.65,81.42,30.794,23.3675,25.326,1902.58185,779.8888440000001
2024-04-05,91.17,81.23,31.463,23.3458,25.306,1896.3793340000002,796.2026780000001
2024-04-08,90.38,81.28,32.816,23.3403,25.345,1897.099584,831.72152
2024-04-09,89.42,80.57,32.808,23.4123,25.42,1886.3290109999998,833.97936
2024-04-10,90.48,81.39,32.886,23.6705,25.426,1926.541995,836.159436
2024-04-11,89.74,81.43,34.874,23.6531,25.371,1926.071933,884.788254
2024-04-12,90.45,81.39,36.491,23.7989,25.329,1936.992471,924.280539
2024-04-15,90.1,81.88,35.426,23.8099,25.295,1949.554612,896.1006700000002
2024-04-16,90.02,81.95,37.175,23.7286,25.198,1944.55877,936.73565
2024-04-17,87.29,80.18,35.247,23.6651,25.254,1897.467718,890.127738
2024-04-18,87.11,79.68,36.065,23.749,25.278,1892.32032,911.6510699999999
2024-04-19,87.29,79.58,35.037,23.6986,25.255,1885.9345879999998,884.859435
2024-04-22,87.0,79.38,33.381,23.7258,25.276,1883.3540039999998,843.738156
2024-04-23,88.42,80.15,32.867,23.564,25.216,1888.6546,828.774272
2024-04-24,88.02,80.18,33.046,23.5991,25.255,1892.175838,834.57673
2024-04-25,89.01,80.7,34.256,23.4296,25.138,1890.76872,861.127328
2024-04-26,89.5,80.89,33.238,23.4817,25.102,1899.434713,834.340276
2024-04-29,88.4,80.32,36.074,23.4516,25.143,1883.6325119999997,907.0085819999999
2024-04-30,87.86,79.5,36.139,23.5824,25.146,1874.8008,908.7512940000001
2024-05-01,83.44,77.7,33.9,23.421,25.082,1819.8117,850.2798
2024-05-02,83.67,77.92,35.563,23.2692,24.956,1813.1360640000003,887.5102280000001
2024-05-03,82.96,77.7,35.31,23.2669,25.049,1807.83813,884.48019
2024-05-06,83.33,78.28,35.306,23.2165,25.005,1817.38762,882.8265299999999
2024-05-07,83.16,78.02,38.06,23.2793,25.041,1816.2509859999998,953.06046
2024-05-08,83.58,78.1,35.473,23.2752,25.014,1817.79312,887.3216219999999
2024-05-09,83.88,78.42,35.946,23.1209,24.934,1813.140978,896.277564
2024-05-10,82.79,77.61,35.306,23.139,24.923,1795.8177899999998,879.9314379999998
2024-05-13,83.36,78.13,34.685,22.9951,24.804,1796.607163,860.32674
2024-05-14,82.38,77.79,35.304,22.9306,24.814,1783.771374,876.033456
2024-05-15,82.75,77.85,35.407,22.7159,24.729,1768.432815,875.5797029999999
2024-05-16,83.27,78.48,35.607,22.739,24.71,1784.55672,879.84897
2024-05-17,83.98,78.88,35.765,22.7166,24.695,1791.8854079999999,883.216675
2024-05-20,83.71,79.01,36.942,22.7646,24.718,1798.6310460000002,913.132356
2024-05-21,82.88,78.38,37.704,22.7877,24.739,1786.0999259999999,932.759256
2024-05-22,81.9,77.37,38.819,22.8432,24.72,1767.378384,959.60568
2024-05-23,81.36,77.15,39.394,22.8647,24.726,1764.0116050000001,974.0560439999999
2024-05-24,82.12,77.65,37.989,22.7172,24.649,1763.99058,936.390861
2024-05-27,83.1,78.34,38.759,22.7346,24.684,1781.0285640000002,956.727156
2024-05-28,84.22,79.52,37.622,22.7173,24.665,1806.479696,927.9466299999999
2024-05-29,83.6,78.9,38.106,22.9037,24.739,1807.1019300000003,942.704334
2024-05-30,81.86,77.95,38.133,22.8359,24.738,1780.058405,943.334154
2024-05-31,81.62,77.93,37.914,22.7596,24.687,1773.655628,935.982918
2024-06-03,78.36,75.62,37.943,22.6158,24.664,1710.2067960000002,935.826152
2024-06-04,77.52,74.41,37.068,22.7182,24.713,1690.4612619999998,916.061484
2024-06-05,78.41,75.04,35.969,22.6644,24.637,1700.7365760000002,886.168253
2024-06-06,79.87,76.14,35.953,22.5516,24.553,1717.078824,882.7540090000001
2024-06-07,79.62,76.15,35.795,22.8111,24.639,1737.0652650000002,881.953005
2024-06-10,81.63,77.71,36.814,22.8806,24.635,1778.051426,906.9128900000001
2024-06-11,81.92,78.03,36.821,23.016,24.722,1795.9384799999998,910.288762
2024-06-12,82.6,78.26,37.429,22.8165,24.663,1785.6192900000003,923.111427
2024-06-13,82.75,78.12,37.764,23.0166,24.718,1798.056792,933.450552
2024-06-14,82.62,77.97,37.522,23.1151,24.742,1802.284347,928.369324
2024-06-17,84.25,78.65,36.827,23.0237,24.714,1810.8140050000002,910.1424779999999
2024-06-18,85.33,79.66,37.232,23.1208,24.828,1841.8029279999998,924.396096
2024-06-19,85.07,79.69,38.047,23.1808,24.91,1847.2779520000001,947.75077
2024-06-20,85.71,79.75,37.82,23.2716,24.908,1855.9101,942.02056
2024-06-21,85.24,79.52,37.441,23.3156,24.93,1854.0565119999999,933.40413
2024-06-24,86.01,80.22,37.329,23.1837,24.883,1859.7964140000001,928.8575069999999
2024-06-25,85.01,79.74,37.737,23.1693,24.824,1847.5199819999998,936.7832880000001
2024-06-26,85.25,80.08,37.16,23.3303,24.92,1868.290424,926.0272
2024-06-27,86.39,80.33,37.606,23.4183,25.067,1881.1920389999998,942.669602
2024-06-28,86.41,80.03,38.082,23.3637,25.037,1869.7969110000001,953.459034
2024-07-01,86.6,81.2,37.497,23.4235,25.158,1901.9882,943.3495260000001
2024-07-02,86.24,81.26,38.23,23.4148,25.159,1902.686648,961.8285699999999
2024-07-03,87.34,81.71,37.896,23.3127,25.155,1904.8807169999998,953.2738800000001
2024-07-04,87.43,81.99,38.04,23.2402,25.132,1905.463998,956.02128
2024-07-05,86.54,81.52,37.692,23.1792,25.137,1889.568384,947.463804
2024-07-08,85.75,80.84,37.561,23.2665,25.184,1880.8638600000002,945.936224
2024-07-09,84.66,80.1,36.397,23.3788,25.284,1872.6418799999997,920.2617479999999
2024-07-10,85.08,80.05,36.19,23.4527,25.401,1877.388635,919.2621899999999
2024-07-11,85.4,79.92,36.045,23.3513,25.374,1866.235896,914.60583
2024-07-12,85.03,79.82,36.949,23.2201,25.32,1853.4283819999998,935.54868
2024-07-15,84.85,79.67,36.403,23.291,25.375,1855.5939700000001,923.7261249999999
2024-07-16,83.73,78.87,37.365,23.2385,25.325,1832.820495,946.268625
2024-07-17,85.08,79.45,36.838,23.1019,25.276,1835.4459550000001,931.117288
2024-07-18,85.11,79.24,36.917,23.1898,25.27,1837.5597520000001,932.89259
2024-07-19,82.63,77.55,36.707,23.1802,25.219,1797.6245099999999,925.713833
2024-07-22,82.4,77.68,36.518,23.1895,25.258,1801.3603600000001,922.371644
2024-07-23,81.01,76.85,36.167,23.3958,25.398,1797.96723,918.569466
2024-07-24,81.71,76.95,37.523,23.4429,25.412,1803.9311550000002,953.534476
2024-07-25,82.37,77.58,36.997,23.3965,25.372,1815.1004699999999,938.6878839999999
2024-07-26,81.13,76.35,37.383,23.3494,25.354,1782.7266899999997,947.808582
2024-07-29,79.78,76.08,38.232,23.4767,25.403,1786.107336,971.2074959999999
2024-07-30,78.63,75.73,38.64,23.5048,25.411,1780.0185040000001,981.8810400000001
2024-07-31,80.72,77.76,39.078,23.4824,25.423,1825.991424,993.479994
2024-08-01,79.52,76.84,39.734,23.457,25.311,1802.4358800000002,1005.7072740000001
2024-08-02,76.81,74.59,39.856,23.2282,25.353,1732.5914380000002,1010.4691680000001
2024-08-05,76.3,74.82,38.982,23.0956,25.301,1728.012792,986.2835819999999
2024-08-06,76.48,73.73,39.209,23.1396,25.3,1706.0827080000001,991.9877000000001
2024-08-07,78.33,75.21,40.49,23.136,25.271,1740.0585599999997,1023.22279
2024-08-08,79.16,75.68,41.551,23.1514,25.278,1752.097952,1050.326178
2024-08-09,79.66,76.04,41.614,23.1265,25.239,1758.53906,1050.295746
2024-08-12,82.3,77.86,41.605,23.0403,25.187,1793.9177579999998,1047.905135
2024-08-13,80.69,77.35,41.803,22.9063,25.186,1771.802305,1052.850358
2024-08-14,79.76,76.53,41.973,22.8316,25.14,1747.3023480000002,1055.20122
2024-08-15,81.04,77.29,42.293,22.9973,25.233,1777.461317,1067.179269
2024-08-16,79.68,76.27,42.373,22.8388,25.186,1741.915276,1067.2063779999999
2024-08-19,77.66,75.15,42.136,22.691,25.159,1705.22865,1060.099624
2024-08-20,77.2,74.34,40.815,22.5863,25.131,1679.0655420000003,1025.721765
2024-08-21,76.05,73.49,39.955,22.4843,25.072,1652.371207,1001.7517599999999
2024-08-22,77.22,74.19,39.334,22.5775,25.088,1675.024725,986.8113920000001
2024-08-23,79.02,75.55,39.801,22.3852,25.047,1691.2018600000001,996.895647
2024-08-26,81.43,76.79,40.426,22.4396,25.048,1723.136884,1012.5904479999999
2024-08-27,79.55,75.97,40.94,22.3727,25.022,1699.6540189999998,1024.40068
2024-08-28,78.65,74.54,41.125,22.5268,25.046,1679.1476720000003,1030.01675
2024-08-29,79.94,75.69,39.964,22.6091,25.049,1711.2827790000001,1001.058236
2024-08-30,78.8,74.53,40.459,22.6601,25.027,1688.8572530000001,1012.5673930000002
2024-09-02,77.52,74.52,40.451,22.6112,25.034,1684.986624,1012.6503339999999
2024-09-03,73.75,71.83,39.835,22.7465,25.116,1633.881095,1000.49586
2024-09-04,72.7,71.03,38.314,22.6041,25.047,1605.569223,959.650758
2024-09-05,72.69,71.59,38.467,22.5323,25.035,1613.087357,963.021345
2024-09-06,71.06,70.34,38.745,22.5833,25.033,1588.509322,969.903585
2024-09-09,71.84,70.44,38.683,22.6989,25.049,1598.910516,968.970467
2024-09-10,69.19,68.24,37.166,22.7548,25.077,1552.7875519999998,932.011782
2024-09-11,70.61,69.39,37.312,22.7797,25.088,1580.6833829999998,936.083456
2024-09-12,71.97,70.57,36.724,22.688,25.123,1601.0921599999997,922.617052
2024-09-13,71.61,70.12,36.939,22.6957,25.141,1591.422484,928.6833989999999
2024-09-16,72.75,71.14,35.868,22.5947,25.156,1607.386958,902.2954080000001
2024-09-17,73.7,71.86,36.992,22.5868,25.103,1623.087448,928.610176
2024-09-18,73.65,71.71,37.026,22.5472,25.073,1616.859712,928.3528980000001
2024-09-19,74.88,72.54,35.203,22.4842,25.094,1631.0038680000002,883.3840820000001
2024-09-20,74.49,72.31,35.665,22.4483,25.06,1623.2365730000001,893.7648999999999
2024-09-23,73.9,72.04,36.609,22.6171,25.137,1629.335884,920.240433
2024-09-24,75.17,73.18,36.403,22.4353,25.082,1641.8152540000003,913.0600459999999
2024-09-25,73.46,71.98,37.261,22.6011,25.163,1626.827178,937.5985430000001
2024-09-26,71.6,70.48,37.408,22.4959,25.144,1585.5110320000001,940.5867519999999
2024-09-27,71.98,70.75,37.866,22.5144,25.134,1592.8937999999998,951.724044
2024-09-30,71.77,71.02,38.369,22.6455,25.215,1608.2834099999998,967.474335
2024-10-01,73.56,72.49,38.067,22.8484,25.289,1656.280516,962.676363
2024-10-02,73.9,72.68,38.654,22.9433,25.339,1667.5190440000001,979.453706
2024-10-03,77.62,75.71,38.672,22.9575,25.32,1738.1123249999998,979.17504
2024-10-04,78.05,75.63,40.121,23.0998,25.342,1747.0378739999999,1016.746382
2024-10-07,80.93,78.26,39.552,23.1064,25.372,1808.3068640000001,1003.513344
2024-10-08,77.18,75.52,38.359,23.0567,25.315,1741.2419839999998,971.0580850000001
2024-10-09,76.58,74.77,38.001,23.1625,25.335,1731.860125,962.755335
2024-10-10,79.4,76.93,39.127,23.179,25.34,1783.16047,991.4781800000001
2024-10-11,79.04,76.84,39.322,23.1355,25.303,1777.7318200000002,994.9645660000001
2024-10-14,77.46,75.66,39.847,23.1502,25.257,1751.544132,1006.4156790000001
2024-10-15,74.25,72.75,39.336,23.159,25.232,1684.8172499999998,992.525952
