period,horizon,policy,model,actual,forecast,fallback_used,status,n_train,n_features,engine,qrf_median,qrf_p05,qrf_p95,error
2012-12,12,paper_full,TVW3_leaf_QRF,0.1021450459652628,0.16957778616212743,False,estimated,104.0,22.0,SklearnLeafTVWQRF,0.2392344497607723,-0.2188183807439903,1.2035010940919078,
2013-01,12,paper_full,TVW3_leaf_QRF,1.3265306122449028,0.5560381327165588,False,estimated,105.0,22.0,SklearnLeafTVWQRF,0.357995226730301,-0.2150537634408644,1.7763845350052376,
2013-02,12,paper_full,TVW3_leaf_QRF,0.1007049345417954,0.6100182477520751,False,estimated,106.0,22.0,SklearnLeafTVWQRF,0.3337041156840969,-0.2181025081788523,1.7763845350052376,
2013-03,12,paper_full,TVW3_leaf_QRF,0.1006036217303663,0.6299382805176741,False,estimated,107.0,22.0,SklearnLeafTVWQRF,0.357995226730301,-0.2145922746781159,1.7763845350052376,
2013-04,12,paper_full,TVW3_leaf_QRF,0.0,0.46648521105195473,False,estimated,108.0,22.0,SklearnLeafTVWQRF,0.3080082135523687,-0.2150537634408644,1.7763845350052376,
2013-05,12,paper_full,TVW3_leaf_QRF,-0.2010050251256334,0.26711500610293204,False,estimated,109.0,22.0,SklearnLeafTVWQRF,0.2392344497607723,-0.2150537634408644,1.5469613259668558,
2013-06,12,paper_full,TVW3_leaf_QRF,0.4028197381671816,0.29931780015540743,False,estimated,110.0,22.0,SklearnLeafTVWQRF,0.2392344497607723,-0.2107481559536439,1.7763845350052376,
2013-07,12,paper_full,TVW3_leaf_QRF,-0.2006018054162561,0.2374975376065494,False,estimated,111.0,22.0,SklearnLeafTVWQRF,0.2111932418162654,-0.2150537634408644,1.7763845350052376,
2013-08,12,paper_full,TVW3_leaf_QRF,-0.2010050251256334,0.17799027504502707,False,estimated,112.0,22.0,SklearnLeafTVWQRF,0.2111932418162654,-0.388098318240615,1.2035010940919078,
2013-09,12,paper_full,TVW3_leaf_QRF,-0.4028197381671594,0.1477468726981404,False,estimated,113.0,22.0,SklearnLeafTVWQRF,0.2044989775051187,-0.2150537634408644,1.7763845350052376,
2013-10,12,paper_full,TVW3_leaf_QRF,0.2022244691607611,0.11362005987362923,False,estimated,114.0,22.0,SklearnLeafTVWQRF,0.2044989775051187,-0.3260869565217317,0.9661835748792312,
2013-11,12,paper_full,TVW3_leaf_QRF,-0.1009081735620531,0.04174007296039868,False,estimated,115.0,22.0,SklearnLeafTVWQRF,0.1097694840834329,-0.3054989816700604,0.9661835748792312,
2013-12,12,paper_full,TVW3_leaf_QRF,0.4040404040404066,0.10437954890803727,False,estimated,116.0,22.0,SklearnLeafTVWQRF,0.212089077412525,-0.3492433061699773,0.7134363852556502,
2014-01,12,paper_full,TVW3_leaf_QRF,0.1006036217303663,0.2687010337711401,False,estimated,117.0,22.0,SklearnLeafTVWQRF,0.3080082135523687,-0.3054989816700604,1.7763845350052376,
2014-02,12,paper_full,TVW3_leaf_QRF,0.1005025125628167,0.25457402563182707,False,estimated,118.0,22.0,SklearnLeafTVWQRF,0.3064351378958108,-0.2145922746781159,1.7763845350052376,
2014-03,12,paper_full,TVW3_leaf_QRF,0.0,0.11705389457908291,False,estimated,119.0,22.0,SklearnLeafTVWQRF,0.212089077412525,-0.3054989816700604,1.3265306122449028,
2014-04,12,paper_full,TVW3_leaf_QRF,0.0,0.06440870524982054,False,estimated,120.0,22.0,SklearnLeafTVWQRF,0.1209189842805269,-0.246305418719217,1.3265306122449028,
2014-05,12,paper_full,TVW3_leaf_QRF,0.100401606425704,0.08747904969258258,False,estimated,121.0,22.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2150537634408644,1.3265306122449028,
2014-06,12,paper_full,TVW3_leaf_QRF,0.0,0.1535787604739508,False,estimated,122.0,22.0,SklearnLeafTVWQRF,0.212089077412525,-0.2145922746781159,1.3265306122449028,
2014-07,12,paper_full,TVW3_leaf_QRF,0.3009027081243731,0.1084384252227723,False,estimated,123.0,22.0,SklearnLeafTVWQRF,0.2155172413793149,-0.2150537634408644,1.3265306122449028,
2014-08,12,paper_full,TVW3_leaf_QRF,-0.0999999999999889,-0.022364493943265992,False,estimated,124.0,22.0,SklearnLeafTVWQRF,0.1006036217303663,-0.6009615384615419,1.2035010940919078,
2014-09,12,paper_full,TVW3_leaf_QRF,-0.3003003003003157,0.02328144193230009,False,estimated,125.0,22.0,SklearnLeafTVWQRF,0.1023541453428755,-0.4028197381671594,1.3265306122449028,
2014-10,12,paper_full,TVW3_leaf_QRF,0.2008032128514081,0.09286562482276499,False,estimated,126.0,22.0,SklearnLeafTVWQRF,0.2022244691607611,-0.4028197381671594,1.3265306122449028,
2014-11,12,paper_full,TVW3_leaf_QRF,-0.3006012024048043,0.06771331995196284,False,estimated,127.0,22.0,SklearnLeafTVWQRF,0.2044989775051187,-0.3208556149732589,1.3265306122449028,
2014-12,12,paper_full,TVW3_leaf_QRF,0.0,0.03339062653282329,False,estimated,128.0,22.0,SklearnLeafTVWQRF,0.1062699256110688,-0.3054989816700604,0.7134363852556502,
2015-01,12,paper_full,TVW3_leaf_QRF,0.0,0.2720205541970766,False,estimated,129.0,22.0,SklearnLeafTVWQRF,0.2044989775051187,-0.2006018054162561,1.7763845350052376,
2015-02,12,paper_full,TVW3_leaf_QRF,0.2010050251256334,0.15197095078483658,False,estimated,130.0,22.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2010050251256334,1.7763845350052376,
2015-03,12,paper_full,TVW3_leaf_QRF,0.1003009027081169,0.1445142611508936,False,estimated,131.0,22.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2107481559536439,1.3265306122449028,
2015-04,12,paper_full,TVW3_leaf_QRF,0.3006012024048043,0.115412051247134,False,estimated,132.0,23.0,SklearnLeafTVWQRF,0.2022244691607611,-0.2103049421661285,1.3265306122449028,
2015-05,12,paper_full,TVW3_leaf_QRF,0.2997002997003006,0.08135480472514577,False,estimated,133.0,24.0,SklearnLeafTVWQRF,0.1007049345417954,-0.2103049421661285,1.3265306122449028,
2015-06,12,paper_full,TVW3_leaf_QRF,0.0996015936254979,0.06454682653833536,False,estimated,134.0,24.0,SklearnLeafTVWQRF,0.1006036217303663,-0.2103049421661285,1.3265306122449028,
2015-07,12,paper_full,TVW3_leaf_QRF,-0.0995024875621863,0.07864376286624361,False,estimated,135.0,25.0,SklearnLeafTVWQRF,0.1023541453428755,-0.2010050251256334,0.7134363852556502,
2015-08,12,paper_full,TVW3_leaf_QRF,-0.1992031872509958,0.06340395951123917,False,estimated,136.0,25.0,SklearnLeafTVWQRF,0.1023541453428755,-0.2145922746781159,0.6417112299465177,
2015-09,12,paper_full,TVW3_leaf_QRF,-0.1996007984031989,0.0529701147377222,False,estimated,137.0,25.0,SklearnLeafTVWQRF,0.1006036217303663,-0.3003003003003157,0.9661835748792312,
2015-10,12,paper_full,TVW3_leaf_QRF,0.0,0.01574465427802544,False,estimated,138.0,25.0,SklearnLeafTVWQRF,0.1061571125265281,-0.3003003003003157,1.2035010940919078,
2015-11,12,paper_full,TVW3_leaf_QRF,-0.4000000000000003,0.006636996404933461,False,estimated,139.0,25.0,SklearnLeafTVWQRF,0.1006036217303663,-0.3006012024048043,1.2035010940919078,
2015-12,12,paper_full,TVW3_leaf_QRF,-0.1004016064256929,0.003551100878657183,False,estimated,140.0,25.0,SklearnLeafTVWQRF,0.1061571125265281,-0.3208556149732589,0.9661835748792312,
2016-01,12,paper_full,TVW3_leaf_QRF,0.6030150753768782,0.003379734650039743,False,estimated,141.0,25.0,SklearnLeafTVWQRF,0.1006036217303663,-0.3054989816700604,1.3265306122449028,
2016-02,12,paper_full,TVW3_leaf_QRF,0.0999000999001076,0.05116738021542277,False,estimated,142.0,26.0,SklearnLeafTVWQRF,0.1061571125265281,-0.3006012024048043,1.2035010940919078,
2016-03,12,paper_full,TVW3_leaf_QRF,-0.0998003992016105,0.07351934125552087,False,estimated,143.0,26.0,SklearnLeafTVWQRF,0.2008032128514081,-0.3006012024048043,0.9661835748792312,
2016-04,12,paper_full,TVW3_leaf_QRF,0.5994005994006013,0.002684346136021025,False,estimated,144.0,26.0,SklearnLeafTVWQRF,0.1074113856068814,-0.3006012024048043,1.3265306122449028,
2016-05,12,paper_full,TVW3_leaf_QRF,-0.1986097318768642,0.010647179193828644,False,estimated,145.0,26.0,SklearnLeafTVWQRF,0.1061571125265281,-0.3006012024048043,0.9291521486643584,
2016-06,12,paper_full,TVW3_leaf_QRF,0.0995024875621863,0.048665403386221336,False,estimated,146.0,26.0,SklearnLeafTVWQRF,0.1061571125265281,-0.3006012024048043,0.7537688442211143,
2016-07,12,paper_full,TVW3_leaf_QRF,0.2982107355864904,-0.01204208051552521,False,estimated,147.0,26.0,SklearnLeafTVWQRF,0.0996015936254979,-0.3208556149732589,0.6417112299465177,
2016-08,12,paper_full,TVW3_leaf_QRF,-0.0991080277502609,0.002378812235798184,False,estimated,148.0,26.0,SklearnLeafTVWQRF,0.1006036217303663,-0.3208556149732589,0.9291521486643584,
2016-09,12,paper_full,TVW3_leaf_QRF,-0.2976190476190465,0.01369051019123324,False,estimated,149.0,26.0,SklearnLeafTVWQRF,0.1023541453428755,-0.3003003003003157,1.474201474201453,
2016-10,12,paper_full,TVW3_leaf_QRF,0.2985074626865591,0.04195747504548099,False,estimated,150.0,26.0,SklearnLeafTVWQRF,0.0996015936254979,-0.2107481559536439,0.9661835748792312,
2016-11,12,paper_full,TVW3_leaf_QRF,0.3968253968253954,-0.08170487947058322,False,estimated,151.0,26.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.6417112299465177,
2016-12,12,paper_full,TVW3_leaf_QRF,0.2964426877470227,-0.03632152225457867,False,estimated,152.0,27.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.5376344086021501,
2017-01,12,paper_full,TVW3_leaf_QRF,0.7881773399014858,0.1593799617214679,False,estimated,153.0,28.0,SklearnLeafTVWQRF,0.1245330012453305,-0.2150537634408644,1.7763845350052376,
2017-02,12,paper_full,TVW3_leaf_QRF,0.3910068426197455,0.073305641422527,False,estimated,154.0,34.0,SklearnLeafTVWQRF,0.0999000999001076,-0.4000000000000003,0.9661835748792312,
2017-03,12,paper_full,TVW3_leaf_QRF,0.0,-0.045149367513268125,False,estimated,155.0,34.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.6030150753768782,
2017-04,12,paper_full,TVW3_leaf_QRF,0.0,0.09424195984860377,False,estimated,156.0,34.0,SklearnLeafTVWQRF,0.0996015936254979,-0.3006012024048043,0.7537688442211143,
2017-05,12,paper_full,TVW3_leaf_QRF,0.1947419668938632,0.043025773909476206,False,estimated,157.0,34.0,SklearnLeafTVWQRF,0.0999000999001076,-0.3003003003003157,0.6417112299465177,
2017-06,12,paper_full,TVW3_leaf_QRF,0.0,0.018704349352792034,False,estimated,158.0,34.0,SklearnLeafTVWQRF,0.0999000999001076,-0.2580645161290307,0.7134363852556502,
2017-07,12,paper_full,TVW3_leaf_QRF,0.4859086491739495,0.10923370482452305,False,estimated,159.0,34.0,SklearnLeafTVWQRF,0.1245330012453305,-0.3006012024048043,0.6030150753768782,
2017-08,12,paper_full,TVW3_leaf_QRF,-0.0967117988394661,0.08843364326158445,False,estimated,160.0,34.0,SklearnLeafTVWQRF,0.0995024875621863,-0.3208556149732589,0.6030150753768782,
2017-09,12,paper_full,TVW3_leaf_QRF,-0.096805421103574,-0.0255417223015594,False,estimated,161.0,34.0,SklearnLeafTVWQRF,0.0,-0.3208556149732589,0.6030150753768782,
2017-10,12,paper_full,TVW3_leaf_QRF,0.4844961240310086,0.06905890980858033,False,estimated,162.0,34.0,SklearnLeafTVWQRF,0.0999000999001076,-0.2976190476190465,0.7134363852556502,
2017-11,12,paper_full,TVW3_leaf_QRF,0.0964320154291265,0.2700910114019085,False,estimated,163.0,34.0,SklearnLeafTVWQRF,0.2044989775051187,-0.2976190476190465,0.6417112299465177,
2017-12,12,paper_full,TVW3_leaf_QRF,0.0963391136801661,0.2831946531088458,False,estimated,164.0,34.0,SklearnLeafTVWQRF,0.2192982456140413,-0.2150537634408644,0.6030150753768782,
2018-01,12,paper_full,TVW3_leaf_QRF,0.5774783445620768,0.26726004750074295,False,estimated,165.0,34.0,SklearnLeafTVWQRF,0.2040816326530636,-0.3003003003003157,1.2035010940919078,
2018-02,12,paper_full,TVW3_leaf_QRF,0.0,0.28555427953053103,False,estimated,166.0,35.0,SklearnLeafTVWQRF,0.2107481559536328,-0.2976190476190465,0.7881773399014858,
2018-03,12,paper_full,TVW3_leaf_QRF,-0.0956937799043045,0.27292846253200603,False,estimated,167.0,35.0,SklearnLeafTVWQRF,0.2111932418162654,-0.2976190476190465,0.6030150753768782,
2018-04,12,paper_full,TVW3_leaf_QRF,0.2873563218390718,0.1472584147236829,False,estimated,168.0,35.0,SklearnLeafTVWQRF,0.1021450459652628,-0.2976190476190465,0.6417112299465177,
2018-05,12,paper_full,TVW3_leaf_QRF,0.4775549188156702,0.16462242121316228,False,estimated,169.0,35.0,SklearnLeafTVWQRF,0.1023541453428755,-0.2976190476190465,0.7881773399014858,
2018-06,12,paper_full,TVW3_leaf_QRF,0.3802281368821214,0.22242388841971467,False,estimated,170.0,35.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2145922746781159,0.7881773399014858,
2018-07,12,paper_full,TVW3_leaf_QRF,0.1893939393939447,0.25652065453341133,False,estimated,171.0,35.0,SklearnLeafTVWQRF,0.2044989775051187,-0.2976190476190465,0.7881773399014858,
2018-08,12,paper_full,TVW3_leaf_QRF,0.0945179584121103,0.23172415155899845,False,estimated,172.0,35.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2976190476190465,0.9291521486643584,
2018-09,12,paper_full,TVW3_leaf_QRF,-0.2832861189801861,0.21804774055740772,False,estimated,173.0,35.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2976190476190465,0.6030150753768782,
2018-10,12,paper_full,TVW3_leaf_QRF,0.3787878787878895,0.27294874414913955,False,estimated,174.0,35.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2145922746781159,0.7881773399014858,
2018-11,12,paper_full,TVW3_leaf_QRF,-0.0943396226415038,0.20175696550499017,False,estimated,175.0,35.0,SklearnLeafTVWQRF,0.212089077412525,-0.2107481559536439,0.6030150753768782,
2018-12,12,paper_full,TVW3_leaf_QRF,0.0944287063267212,0.11234826112456874,False,estimated,176.0,35.0,SklearnLeafTVWQRF,0.1003009027081169,-0.2188183807439903,0.4859086491739495,
2019-01,12,paper_full,TVW3_leaf_QRF,1.037735849056598,0.24821725897267835,False,estimated,177.0,35.0,SklearnLeafTVWQRF,0.2202643171806295,-0.2107481559536439,0.7881773399014858,
2019-02,12,paper_full,TVW3_leaf_QRF,0.1867413632119507,0.11745196473143422,False,estimated,178.0,35.0,SklearnLeafTVWQRF,0.1023541453428755,-0.2205071664829083,0.5994005994006013,
2019-03,12,paper_full,TVW3_leaf_QRF,0.1863932898415576,0.11702161611773178,False,estimated,179.0,35.0,SklearnLeafTVWQRF,0.1062699256110688,-0.2447980416156681,0.5994005994006013,
2019-04,12,paper_full,TVW3_leaf_QRF,0.0930232558139509,0.11621331563597631,False,estimated,180.0,35.0,SklearnLeafTVWQRF,0.1023541453428755,-0.2976190476190465,0.5994005994006013,
2019-05,12,paper_full,TVW3_leaf_QRF,0.6505576208178487,0.24302454032546836,False,estimated,181.0,35.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2976190476190465,0.6030150753768782,
2019-06,12,paper_full,TVW3_leaf_QRF,0.1846722068328699,0.28365632692869625,False,estimated,182.0,35.0,SklearnLeafTVWQRF,0.2111932418162654,-0.2107481559536439,0.5841121495327117,
2019-07,12,paper_full,TVW3_leaf_QRF,0.3686635944700533,0.21782114889052212,False,estimated,183.0,35.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2150537634408644,0.5774783445620768,
2019-08,12,paper_full,TVW3_leaf_QRF,0.0918273645546419,0.19792392734730244,False,estimated,184.0,35.0,SklearnLeafTVWQRF,0.1893939393939447,-0.2145922746781159,0.5774783445620768,
2019-09,12,paper_full,TVW3_leaf_QRF,-0.5504587155963248,0.15470565971141048,False,estimated,185.0,35.0,SklearnLeafTVWQRF,0.1209189842805269,-0.3003003003003157,0.7134363852556502,
2019-10,12,paper_full,TVW3_leaf_QRF,0.4612546125461358,0.1611487005889922,False,estimated,186.0,35.0,SklearnLeafTVWQRF,0.2044989775051187,-0.3003003003003157,0.5841121495327117,
2019-11,12,paper_full,TVW3_leaf_QRF,0.2754820936639035,0.18356922324876446,False,estimated,187.0,35.0,SklearnLeafTVWQRF,0.2202643171806295,-0.2832861189801861,0.7537688442211143,
2019-12,12,paper_full,TVW3_leaf_QRF,0.1831501831501825,0.16845171526409009,False,estimated,188.0,35.0,SklearnLeafTVWQRF,0.2155172413793149,-0.3260869565217317,0.8641975308641969,
2020-01,12,paper_full,TVW3_leaf_QRF,1.4625228519195457,0.4472184478961603,False,estimated,189.0,35.0,SklearnLeafTVWQRF,0.3968253968253954,-0.2205071664829083,1.037735849056598,
2020-02,12,paper_full,TVW3_leaf_QRF,0.2702702702702675,0.2889166429412463,False,estimated,190.0,35.0,SklearnLeafTVWQRF,0.1867413632119507,-0.2832861189801861,1.037735849056598,
2020-03,12,paper_full,TVW3_leaf_QRF,-0.0898472596585708,0.28927781660671337,False,estimated,191.0,35.0,SklearnLeafTVWQRF,0.1893939393939447,-0.2832861189801861,1.474201474201453,
2020-04,12,paper_full,TVW3_leaf_QRF,-0.1798561151079125,0.18569896239507414,False,estimated,192.0,35.0,SklearnLeafTVWQRF,0.0964320154291265,-0.3003003003003157,1.474201474201453,
2020-05,12,paper_full,TVW3_leaf_QRF,0.3603603603603567,0.2548613465421389,False,estimated,193.0,35.0,SklearnLeafTVWQRF,0.0999000999001076,-0.3003003003003157,1.474201474201453,
2020-06,12,paper_full,TVW3_leaf_QRF,0.6283662477558183,0.22715888234180803,False,estimated,194.0,35.0,SklearnLeafTVWQRF,0.1006036217303663,-0.2205071664829083,1.474201474201453,
2020-07,12,paper_full,TVW3_leaf_QRF,0.4460303300624524,0.19447894832115448,False,estimated,195.0,35.0,SklearnLeafTVWQRF,0.0944287063267212,-0.3278688524590123,0.6505576208178487,
2020-08,12,paper_full,TVW3_leaf_QRF,0.0,0.27178337838696887,False,estimated,196.0,35.0,SklearnLeafTVWQRF,0.1863932898415576,-0.3006012024048043,0.7134363852556502,
2020-09,12,paper_full,TVW3_leaf_QRF,-0.6216696269982114,0.10926379723874388,False,estimated,197.0,35.0,SklearnLeafTVWQRF,0.0,-0.5504587155963248,0.6417112299465177,
2020-10,12,paper_full,TVW3_leaf_QRF,0.1787310098301908,0.08216764898159426,False,estimated,198.0,35.0,SklearnLeafTVWQRF,0.0,-0.4028197381671594,0.6211180124223503,
2020-11,12,paper_full,TVW3_leaf_QRF,0.0,0.1959552262367436,False,estimated,199.0,35.0,SklearnLeafTVWQRF,0.1006036217303663,-0.5504587155963248,0.7134363852556502,
2020-12,12,paper_full,TVW3_leaf_QRF,-0.1784121320249632,0.21830483954661978,False,estimated,200.0,35.0,SklearnLeafTVWQRF,0.1831501831501825,-0.2181025081788523,0.5841121495327117,
2021-01,12,paper_full,TVW3_leaf_QRF,1.3404825737265424,0.6427851469765633,False,estimated,201.0,35.0,SklearnLeafTVWQRF,0.3802281368821214,-0.3260869565217317,1.4625228519195457,
2021-02,12,paper_full,TVW3_leaf_QRF,0.1763668430335041,0.28735719767292495,False,estimated,202.0,36.0,SklearnLeafTVWQRF,0.1947419668938632,-0.246305418719217,0.6505576208178487,
2021-03,12,paper_full,TVW3_leaf_QRF,0.1760563380281743,0.361341652672047,False,estimated,203.0,36.0,SklearnLeafTVWQRF,0.2008032128514081,-0.3054989816700604,1.2035010940919078,
2021-04,12,paper_full,TVW3_leaf_QRF,0.5272407732864748,0.41077730199618245,False,estimated,204.0,36.0,SklearnLeafTVWQRF,0.2192982456140413,-0.2580645161290307,1.806451612903226,
2021-05,12,paper_full,TVW3_leaf_QRF,0.1748251748251661,0.3382980937787714,False,estimated,205.0,36.0,SklearnLeafTVWQRF,0.2040816326530636,-0.246305418719217,1.806451612903226,
2021-06,12,paper_full,TVW3_leaf_QRF,0.523560209424101,0.2962806427593503,False,estimated,206.0,36.0,SklearnLeafTVWQRF,0.216216216216214,-0.3260869565217317,1.5469613259668558,
2021-07,12,paper_full,TVW3_leaf_QRF,1.041666666666674,0.2657740473486814,False,estimated,207.0,36.0,SklearnLeafTVWQRF,0.1831501831501825,-0.2976190476190465,0.5994005994006013,
2021-08,12,paper_full,TVW3_leaf_QRF,0.6872852233676952,0.20515200337208306,False,estimated,208.0,36.0,SklearnLeafTVWQRF,0.0995024875621863,-0.3260869565217317,0.6030150753768782,
2021-09,12,paper_full,TVW3_leaf_QRF,0.1706484641638139,0.18007655120623323,False,estimated,209.0,36.0,SklearnLeafTVWQRF,0.0999000999001076,-0.4000000000000003,0.6417112299465177,
2021-10,12,paper_full,TVW3_leaf_QRF,1.0221465076660996,0.16273315704636623,False,estimated,210.0,36.0,SklearnLeafTVWQRF,0.1003009027081169,-0.4000000000000003,0.6030150753768782,
2021-11,12,paper_full,TVW3_leaf_QRF,0.1686340640809414,0.3110906108452968,False,estimated,211.0,36.0,SklearnLeafTVWQRF,0.2155172413793149,-0.3260869565217317,1.474201474201453,
2021-12,12,paper_full,TVW3_leaf_QRF,0.4208754208754106,0.15161243062741828,False,estimated,212.0,36.0,SklearnLeafTVWQRF,0.1831501831501825,-0.3006012024048043,0.5994005994006013,
2022-01,12,paper_full,TVW3_leaf_QRF,4.442581726739303,0.9024853231971837,False,estimated,213.0,36.0,SklearnLeafTVWQRF,0.7881773399014858,-0.1798561151079125,1.4625228519195457,
2022-02,12,paper_full,TVW3_leaf_QRF,1.2841091492777013,0.1865358163671275,False,estimated,214.0,36.0,SklearnLeafTVWQRF,0.1062699256110688,-0.5482456140350922,0.8641975308641969,
2022-03,12,paper_full,TVW3_leaf_QRF,1.6640253565768592,0.31312121148019756,False,estimated,215.0,36.0,SklearnLeafTVWQRF,0.1846722068328699,-0.2832861189801861,1.3404825737265424,
2022-04,12,paper_full,TVW3_leaf_QRF,1.7926734216679563,0.25830052476715104,False,estimated,216.0,36.0,SklearnLeafTVWQRF,0.1245330012453305,-0.5504587155963248,1.3404825737265424,
2022-05,12,paper_full,TVW3_leaf_QRF,1.7611026033690802,0.2470740419435536,False,estimated,217.0,36.0,SklearnLeafTVWQRF,0.1748251748251661,-0.5482456140350922,1.3404825737265424,
2022-06,12,paper_full,TVW3_leaf_QRF,1.5801354401805856,0.2723409730111943,False,estimated,218.0,36.0,SklearnLeafTVWQRF,0.1846722068328699,-0.3208556149732589,0.6505576208178487,
2022-07,12,paper_full,TVW3_leaf_QRF,1.333333333333342,0.3412852098753922,False,estimated,219.0,36.0,SklearnLeafTVWQRF,0.2202643171806295,-0.246305418719217,1.3265306122449028,
