ticker,observation_date,value
OECZFRAA Index,2017-12-31,109.86
OECZFRAA Index,2018-01-31,111.4
OECZFRAA Index,2018-02-28,111.87
OECZFRAA Index,2018-03-31,111.18
OECZFRAA Index,2018-04-30,111.55
OECZFRAA Index,2018-05-31,110.26
OECZFRAA Index,2018-06-30,109.95
OECZFRAA Index,2018-07-31,110.21
OECZFRAA Index,2018-08-31,111.09
OECZFRAA Index,2018-09-30,111.28
OECZFRAA Index,2018-10-31,110.09
OECZFRAA Index,2018-11-30,109.55
OECZFRAA Index,2018-12-31,110.1
OECZFRAA Index,2019-01-31,111.9
OECZFRAA Index,2019-02-28,111.07
OECZFRAA Index,2019-03-31,110.91
OECZFRAA Index,2019-04-30,110.25
OECZFRAA Index,2019-05-31,110.75
OECZFRAA Index,2019-06-30,111.67
OECZFRAA Index,2019-07-31,111.77
OECZFRAA Index,2019-08-31,111.24
OECZFRAA Index,2019-09-30,109.97
OECZFRAA Index,2019-10-31,110.87
OECZFRAA Index,2019-11-30,111.8
OECZFRAA Index,2019-12-31,111.74
OECZFRAA Index,2020-01-31,114.2
OECZFRAA Index,2020-02-29,114.82
OECZFRAA Index,2020-03-31,110.11
OECZFRAA Index,2020-04-30,107.38
OECZFRAA Index,2020-05-31,107.74
OECZFRAA Index,2020-06-30,110.91
OECZFRAA Index,2020-07-31,112.74
OECZFRAA Index,2020-08-31,114.92
OECZFRAA Index,2020-09-30,111.83
OECZFRAA Index,2020-10-31,109.99
OECZFRAA Index,2020-11-30,112.75
OECZFRAA Index,2020-12-31,113.24
OECZFRAA Index,2021-01-31,114.61
OECZFRAA Index,2021-02-28,115.08
OECZFRAA Index,2021-03-31,113.64
OECZFRAA Index,2021-04-30,115.07
OECZFRAA Index,2021-05-31,116.74
OECZFRAA Index,2021-06-30,117.21
OECZFRAA Index,2021-07-31,117.02
OECZFRAA Index,2021-08-31,118.23
OECZFRAA Index,2021-09-30,118.36
OECZFRAA Index,2021-10-31,117.88
OECZFRAA Index,2021-11-30,117.75
OECZFRAA Index,2021-12-31,118.32
OECZFRAA Index,2022-01-31,126.09
OECZFRAA Index,2022-02-28,127.18
OECZFRAA Index,2022-03-31,125.19
OECZFRAA Index,2022-04-30,127.71
OECZFRAA Index,2022-05-31,126.75
OECZFRAA Index,2022-06-30,127.93
OECZFRAA Index,2022-07-31,129.28
OECZFRAA Index,2022-08-31,128.89
OECZFRAA Index,2022-09-30,128.82
OECZFRAA Index,2022-10-31,126.69
OECZFRAA Index,2022-11-30,129.42
OECZFRAA Index,2022-12-31,130.69
OECZFRAA Index,2023-01-31,139.26
OECZFRAA Index,2023-02-28,141.33
OECZFRAA Index,2023-03-31,141.25
OECZFRAA Index,2023-04-30,143.15
OECZFRAA Index,2023-05-31,142.09
OECZFRAA Index,2023-06-30,142.36
OECZFRAA Index,2023-07-31,143.08
OECZFRAA Index,2023-08-31,141.76
OECZFRAA Index,2023-09-30,138.8
OECZFRAA Index,2023-10-31,137.03
OECZFRAA Index,2023-11-30,137.39
OECZFRAA Index,2023-12-31,136.55
OECZFRAA Index,2024-01-31,137.15
OECZFRAA Index,2024-02-29,133.78
OECZFRAA Index,2024-03-31,133.65
OECZFRAA Index,2024-04-30,134.01
OECZFRAA Index,2024-05-31,136.24
OECZFRAA Index,2024-06-30,136.07
OECZFRAA Index,2024-07-31,133.67
OECZFRAA Index,2024-08-31,134.52
OECZFRAA Index,2024-09-30,134.44
OECZFRAA Index,2024-10-31,133.33
OECZFRAA Index,2024-11-30,133.25
OECZFRAA Index,2024-12-31,133.09
OECZFRAA Index,2025-01-31,133.67
OECZFRAA Index,2025-02-28,133.38
OECZFRAA Index,2025-03-31,134.76
OECZFRAA Index,2025-04-30,135.74
OECZFRAA Index,2025-05-31,136.64
OECZFRAA Index,2025-06-30,137.96
OECZFRAA Index,2025-07-31,139.73
OECZFRAA Index,2025-08-31,140.14
OECZFRAA Index,2025-09-30,140.49
OECZFRAA Index,2025-10-31,140.76
OECZFRAA Index,2025-11-30,140.69
OECZFRAA Index,2025-12-31,140.29
OECZFRAA Index,2026-01-31,140.05
OECZFRAA Index,2026-02-28,139.85
OECZFRAA Index,2026-03-31,138.34
OECZFRAA Index,2026-04-30,138.22
OECZFRAA Index,2026-05-31,138.61
OECZFRAA Index,2026-06-30,139.36
OECZFRAA Index,2026-07-31,139.43
OECZFRAA Index,2026-08-31,140.02
BRERCZ Index,1994-01-31,55.11
BRERCZ Index,1994-02-28,55.13
BRERCZ Index,1994-03-31,56.6
BRERCZ Index,1994-04-29,55.8
BRERCZ Index,1994-05-31,56.46
BRERCZ Index,1994-06-30,57.46
BRERCZ Index,1994-07-29,57.67
BRERCZ Index,1994-08-31,57.75
BRERCZ Index,1994-09-30,58.46
BRERCZ Index,1994-10-31,59.28
BRERCZ Index,1994-11-30,58.75
BRERCZ Index,1994-12-30,58.91
BRERCZ Index,1995-01-31,60.11
BRERCZ Index,1995-02-28,61.11
BRERCZ Index,1995-03-31,61.5
BRERCZ Index,1995-04-28,61.64
BRERCZ Index,1995-05-31,60.47
BRERCZ Index,1995-06-30,60.15
BRERCZ Index,1995-07-31,60.47
BRERCZ Index,1995-08-31,59.53
BRERCZ Index,1995-09-29,60.12
BRERCZ Index,1995-10-31,60.03
BRERCZ Index,1995-11-30,60.42
BRERCZ Index,1995-12-29,60.33
BRERCZ Index,1996-01-31,60.81
BRERCZ Index,1996-02-29,61.0
BRERCZ Index,1996-03-29,60.6
BRERCZ Index,1996-04-30,59.93
BRERCZ Index,1996-05-31,59.66
BRERCZ Index,1996-06-28,61.1
BRERCZ Index,1996-07-31,63.47
BRERCZ Index,1996-08-30,65.12
BRERCZ Index,1996-09-30,63.2
BRERCZ Index,1996-10-31,63.28
BRERCZ Index,1996-11-29,62.97
BRERCZ Index,1996-12-31,62.77
BRERCZ Index,1997-01-31,64.35
BRERCZ Index,1997-02-28,61.7
BRERCZ Index,1997-03-31,61.65
BRERCZ Index,1997-04-30,58.75
BRERCZ Index,1997-05-30,55.59
BRERCZ Index,1997-06-30,55.24
BRERCZ Index,1997-07-31,56.0
BRERCZ Index,1997-08-29,58.01
BRERCZ Index,1997-09-30,59.39
BRERCZ Index,1997-10-31,58.31
BRERCZ Index,1997-11-28,57.64
BRERCZ Index,1997-12-31,58.53
BRERCZ Index,1998-01-30,59.51
BRERCZ Index,1998-02-27,61.87
BRERCZ Index,1998-03-31,61.78
BRERCZ Index,1998-04-30,62.86
BRERCZ Index,1998-05-29,63.75
BRERCZ Index,1998-06-30,64.59
BRERCZ Index,1998-07-31,70.26
BRERCZ Index,1998-08-31,67.98
BRERCZ Index,1998-09-30,72.23
BRERCZ Index,1998-10-30,73.7
BRERCZ Index,1998-11-30,70.08
BRERCZ Index,1998-12-31,70.63
BRERCZ Index,1999-01-29,66.97
BRERCZ Index,1999-02-26,64.72
BRERCZ Index,1999-03-31,62.33
BRERCZ Index,1999-04-30,62.14
BRERCZ Index,1999-05-31,61.72
BRERCZ Index,1999-06-30,63.04
BRERCZ Index,1999-07-30,64.34
BRERCZ Index,1999-08-31,63.75
BRERCZ Index,1999-09-30,65.16
BRERCZ Index,1999-10-29,62.88
BRERCZ Index,1999-11-30,62.02
BRERCZ Index,1999-12-31,61.53
BRERCZ Index,2000-01-31,61.24
BRERCZ Index,2000-02-29,61.61
BRERCZ Index,2000-03-31,59.43
BRERCZ Index,2000-04-28,57.52
BRERCZ Index,2000-05-31,59.61
BRERCZ Index,2000-06-30,61.45
BRERCZ Index,2000-07-31,60.92
BRERCZ Index,2000-08-31,59.22
BRERCZ Index,2000-09-29,58.33
BRERCZ Index,2000-10-31,58.16
BRERCZ Index,2000-11-30,59.97
BRERCZ Index,2000-12-29,62.15
BRERCZ Index,2001-01-31,63.75
BRERCZ Index,2001-02-28,63.72
BRERCZ Index,2001-03-30,62.2
BRERCZ Index,2001-04-30,62.06
BRERCZ Index,2001-05-31,60.26
BRERCZ Index,2001-06-29,61.74
BRERCZ Index,2001-07-31,64.5
BRERCZ Index,2001-08-31,65.41
BRERCZ Index,2001-09-28,65.4
BRERCZ Index,2001-10-31,65.38
BRERCZ Index,2001-11-30,66.08
BRERCZ Index,2001-12-31,68.44
BRERCZ Index,2002-01-31,67.71
BRERCZ Index,2002-02-28,68.65
BRERCZ Index,2002-03-29,68.6
BRERCZ Index,2002-04-30,71.32
BRERCZ Index,2002-05-31,73.37
BRERCZ Index,2002-06-28,78.6
BRERCZ Index,2002-07-31,76.32
BRERCZ Index,2002-08-30,75.88
BRERCZ Index,2002-09-30,75.84
BRERCZ Index,2002-10-31,74.23
BRERCZ Index,2002-11-29,73.99
BRERCZ Index,2002-12-31,74.38
BRERCZ Index,2003-01-31,76.15
BRERCZ Index,2003-02-28,75.97
BRERCZ Index,2003-03-31,76.16
BRERCZ Index,2003-04-30,78.16
BRERCZ Index,2003-05-30,81.44
BRERCZ Index,2003-06-30,79.62
BRERCZ Index,2003-07-31,76.98
BRERCZ Index,2003-08-29,74.62
BRERCZ Index,2003-09-30,78.24
BRERCZ Index,2003-10-31,77.51
BRERCZ Index,2003-11-28,79.26
BRERCZ Index,2003-12-31,80.47
BRERCZ Index,2004-01-30,78.54
BRERCZ Index,2004-02-27,80.53
BRERCZ Index,2004-03-31,77.66
BRERCZ Index,2004-04-30,78.08
BRERCZ Index,2004-05-31,80.63
BRERCZ Index,2004-06-30,79.64
BRERCZ Index,2004-07-30,79.88
BRERCZ Index,2004-08-31,80.36
BRERCZ Index,2004-09-30,80.81
BRERCZ Index,2004-10-29,81.79
BRERCZ Index,2004-11-30,83.67
BRERCZ Index,2004-12-31,86.13
BRERCZ Index,2005-01-31,85.5
BRERCZ Index,2005-02-28,86.33
BRERCZ Index,2005-03-31,85.05
BRERCZ Index,2005-04-29,83.19
BRERCZ Index,2005-05-31,81.75
BRERCZ Index,2005-06-30,82.28
BRERCZ Index,2005-07-29,82.37
BRERCZ Index,2005-08-31,84.89
BRERCZ Index,2005-09-30,82.35
BRERCZ Index,2005-10-31,82.8
BRERCZ Index,2005-11-30,84.09
BRERCZ Index,2005-12-30,83.54
BRERCZ Index,2006-01-31,87.1
BRERCZ Index,2006-02-28,85.9
BRERCZ Index,2006-03-31,87.16
BRERCZ Index,2006-04-28,87.65
BRERCZ Index,2006-05-31,89.63
BRERCZ Index,2006-06-30,90.06
BRERCZ Index,2006-07-31,89.47
BRERCZ Index,2006-08-31,90.44
BRERCZ Index,2006-09-29,89.05
BRERCZ Index,2006-10-31,88.29
BRERCZ Index,2006-11-30,90.34
BRERCZ Index,2006-12-29,91.28
BRERCZ Index,2007-01-31,89.55
BRERCZ Index,2007-02-28,89.75
BRERCZ Index,2007-03-30,90.6
BRERCZ Index,2007-04-30,90.99
BRERCZ Index,2007-05-31,89.89
BRERCZ Index,2007-06-29,88.48
BRERCZ Index,2007-07-31,91.19
BRERCZ Index,2007-08-31,92.64
BRERCZ Index,2007-09-28,94.17
BRERCZ Index,2007-10-31,96.34
BRERCZ Index,2007-11-30,100.11
BRERCZ Index,2007-12-31,99.16
BRERCZ Index,2008-01-31,104.35
BRERCZ Index,2008-02-29,108.27
BRERCZ Index,2008-03-31,109.89
BRERCZ Index,2008-04-30,108.75
BRERCZ Index,2008-05-30,108.73
BRERCZ Index,2008-06-30,114.39
BRERCZ Index,2008-07-31,112.84
BRERCZ Index,2008-08-29,106.98
BRERCZ Index,2008-09-30,106.48
BRERCZ Index,2008-10-31,104.24
BRERCZ Index,2008-11-28,101.03
BRERCZ Index,2008-12-31,103.49
BRERCZ Index,2009-01-30,97.42
BRERCZ Index,2009-02-27,97.8
BRERCZ Index,2009-03-31,102.98
BRERCZ Index,2009-04-30,102.43
BRERCZ Index,2009-05-29,104.44
BRERCZ Index,2009-06-30,107.42
BRERCZ Index,2009-07-31,107.78
BRERCZ Index,2009-08-31,108.48
BRERCZ Index,2009-09-30,109.93
BRERCZ Index,2009-10-30,104.78
BRERCZ Index,2009-11-30,106.86
BRERCZ Index,2009-12-31,102.34
BRERCZ Index,2010-01-29,101.39
BRERCZ Index,2010-02-26,100.49
BRERCZ Index,2010-03-31,101.48
BRERCZ Index,2010-04-30,99.56
BRERCZ Index,2010-05-31,96.3
BRERCZ Index,2010-06-30,94.82
BRERCZ Index,2010-07-30,101.6
BRERCZ Index,2010-08-31,99.22
BRERCZ Index,2010-09-30,102.85
BRERCZ Index,2010-10-29,103.08
BRERCZ Index,2010-11-30,97.57
BRERCZ Index,2010-12-31,97.93
BRERCZ Index,2011-01-31,103.03
BRERCZ Index,2011-02-28,101.83
BRERCZ Index,2011-03-31,102.7
BRERCZ Index,2011-04-29,105.54
BRERCZ Index,2011-05-31,102.5
BRERCZ Index,2011-06-30,104.12
BRERCZ Index,2011-07-29,103.34
BRERCZ Index,2011-08-31,104.01
BRERCZ Index,2011-09-30,99.94
BRERCZ Index,2011-10-31,100.34
BRERCZ Index,2011-11-30,98.05
BRERCZ Index,2011-12-30,94.69
BRERCZ Index,2012-01-31,95.33
BRERCZ Index,2012-02-29,97.75
BRERCZ Index,2012-03-30,98.44
BRERCZ Index,2012-04-30,96.6
BRERCZ Index,2012-05-31,92.23
BRERCZ Index,2012-06-29,93.63
BRERCZ Index,2012-07-31,91.48
BRERCZ Index,2012-08-31,94.36
BRERCZ Index,2012-09-28,93.46
BRERCZ Index,2012-10-31,94.35
BRERCZ Index,2012-11-30,93.72
BRERCZ Index,2012-12-31,95.35
BRERCZ Index,2013-01-31,96.88
BRERCZ Index,2013-02-28,94.22
BRERCZ Index,2013-03-29,93.16
BRERCZ Index,2013-04-30,94.18
BRERCZ Index,2013-05-31,94.82
BRERCZ Index,2013-06-28,94.69
BRERCZ Index,2013-07-31,95.95
BRERCZ Index,2013-08-30,96.37
BRERCZ Index,2013-09-30,96.18
BRERCZ Index,2013-10-31,95.79
BRERCZ Index,2013-11-29,90.85
BRERCZ Index,2013-12-31,91.82
BRERCZ Index,2014-01-31,90.84
BRERCZ Index,2014-02-28,92.38
BRERCZ Index,2014-03-31,91.81
BRERCZ Index,2014-04-30,92.15
BRERCZ Index,2014-05-30,90.39
BRERCZ Index,2014-06-30,90.45
BRERCZ Index,2014-07-31,89.05
BRERCZ Index,2014-08-29,87.66
BRERCZ Index,2014-09-30,86.66
BRERCZ Index,2014-10-31,85.88
BRERCZ Index,2014-11-28,87.17
BRERCZ Index,2014-12-31,87.05
BRERCZ Index,2015-01-30,82.53
BRERCZ Index,2015-02-27,82.06
BRERCZ Index,2015-03-31,79.35
BRERCZ Index,2015-04-30,81.58
BRERCZ Index,2015-05-29,81.2
BRERCZ Index,2015-06-30,82.74
BRERCZ Index,2015-07-31,83.16
BRERCZ Index,2015-08-31,86.02
BRERCZ Index,2015-09-30,85.54
BRERCZ Index,2015-10-30,84.04
BRERCZ Index,2015-11-30,82.29
BRERCZ Index,2015-12-31,84.68
BRERCZ Index,2016-01-29,86.36
BRERCZ Index,2016-02-29,85.75
BRERCZ Index,2016-03-31,86.58
BRERCZ Index,2016-04-29,87.12
BRERCZ Index,2016-05-31,86.67
BRERCZ Index,2016-06-30,86.5
BRERCZ Index,2016-07-29,87.25
BRERCZ Index,2016-08-31,87.31
BRERCZ Index,2016-09-30,86.99
BRERCZ Index,2016-10-31,86.88
BRERCZ Index,2016-11-30,86.42
BRERCZ Index,2016-12-30,86.29
BRERCZ Index,2017-01-31,87.15
BRERCZ Index,2017-02-28,85.71
BRERCZ Index,2017-03-31,85.63
BRERCZ Index,2017-04-28,87.33
BRERCZ Index,2017-05-31,90.51
BRERCZ Index,2017-06-30,92.55
BRERCZ Index,2017-07-31,95.15
BRERCZ Index,2017-08-31,94.58
BRERCZ Index,2017-09-29,94.59
BRERCZ Index,2017-10-31,95.33
BRERCZ Index,2017-11-30,96.89
BRERCZ Index,2017-12-29,96.38
BRERCZ Index,2018-01-31,97.96
BRERCZ Index,2018-02-28,96.55
BRERCZ Index,2018-03-30,97.5
BRERCZ Index,2018-04-30,96.64
BRERCZ Index,2018-05-31,95.0
BRERCZ Index,2018-06-29,96.32
BRERCZ Index,2018-07-31,98.46
BRERCZ Index,2018-08-31,98.63
BRERCZ Index,2018-09-28,97.49
BRERCZ Index,2018-10-31,96.05
BRERCZ Index,2018-11-30,95.35
BRERCZ Index,2018-12-31,96.91
BRERCZ Index,2019-01-31,96.0
BRERCZ Index,2019-02-28,96.03
BRERCZ Index,2019-03-29,94.82
BRERCZ Index,2019-04-30,95.64
BRERCZ Index,2019-05-31,95.89
BRERCZ Index,2019-06-28,98.01
BRERCZ Index,2019-07-31,96.01
BRERCZ Index,2019-08-30,96.31
BRERCZ Index,2019-09-30,95.17
BRERCZ Index,2019-10-31,96.46
BRERCZ Index,2019-11-29,95.85
BRERCZ Index,2019-12-31,96.35
BRERCZ Index,2020-01-31,97.44
BRERCZ Index,2020-02-28,97.45
BRERCZ Index,2020-03-31,94.01
BRERCZ Index,2020-04-30,94.09
BRERCZ Index,2020-05-29,95.79
BRERCZ Index,2020-06-30,97.61
BRERCZ Index,2020-07-31,101.81
BRERCZ Index,2020-08-31,101.71
BRERCZ Index,2020-09-30,97.57
BRERCZ Index,2020-10-30,96.55
BRERCZ Index,2020-11-30,100.0
BRERCZ Index,2020-12-31,100.5
BRERCZ Index,2021-01-29,100.93
BRERCZ Index,2021-02-26,100.31
BRERCZ Index,2021-03-31,99.75
BRERCZ Index,2021-04-30,101.84
BRERCZ Index,2021-05-31,103.48
BRERCZ Index,2021-06-30,102.49
BRERCZ Index,2021-07-30,103.46
BRERCZ Index,2021-08-31,103.57
BRERCZ Index,2021-09-30,103.33
BRERCZ Index,2021-10-29,101.98
BRERCZ Index,2021-11-30,102.43
BRERCZ Index,2021-12-31,104.63
BRERCZ Index,2022-01-31,109.17
BRERCZ Index,2022-02-28,107.56
BRERCZ Index,2022-03-31,110.2
BRERCZ Index,2022-04-29,108.86
BRERCZ Index,2022-05-31,111.41
BRERCZ Index,2022-06-30,111.5
BRERCZ Index,2022-07-29,111.64
BRERCZ Index,2022-08-31,112.47
BRERCZ Index,2022-09-30,113.19
BRERCZ Index,2022-10-31,112.31
BRERCZ Index,2022-11-30,115.36
BRERCZ Index,2022-12-30,117.23
BRERCZ Index,2023-01-31,124.79
BRERCZ Index,2023-02-28,126.07
BRERCZ Index,2023-03-31,127.33
BRERCZ Index,2023-04-28,127.77
BRERCZ Index,2023-05-31,125.88
BRERCZ Index,2023-06-30,129.31
BRERCZ Index,2023-07-31,128.26
BRERCZ Index,2023-08-31,127.19
BRERCZ Index,2023-09-29,123.59
BRERCZ Index,2023-10-31,122.26
BRERCZ Index,2023-11-30,123.78
BRERCZ Index,2023-12-29,121.48
BRERCZ Index,2024-01-31,121.42
BRERCZ Index,2024-02-29,118.92
BRERCZ Index,2024-03-29,119.92
BRERCZ Index,2024-04-30,120.53
BRERCZ Index,2024-05-31,123.26
BRERCZ Index,2024-06-28,120.58
BRERCZ Index,2024-07-31,118.89
BRERCZ Index,2024-08-30,121.07
BRERCZ Index,2024-09-30,119.46
BRERCZ Index,2024-10-31,119.43
BRERCZ Index,2024-11-29,118.23
BRERCZ Index,2024-12-31,117.4
BRERCZ Index,2025-01-31,118.1
BRERCZ Index,2025-02-28,117.66
BRERCZ Index,2025-03-31,121.27
BRERCZ Index,2025-04-30,124.47
BRERCZ Index,2025-05-30,124.23
BRERCZ Index,2025-06-30,128.38
BRERCZ Index,2025-07-31,127.71
BRERCZ Index,2025-08-29,129.57
BRERCZ Index,2025-09-30,129.69
BRERCZ Index,2025-10-31,128.57
BRERCZ Index,2025-11-28,129.65
BRERCZ Index,2025-12-31,129.06
BRERCZ Index,2026-01-30,128.75
BRERCZ Index,2026-02-27,127.44
BRERCZ Index,2026-03-31,126.21
BRERCZ Index,2026-04-30,126.81
BRERCZ Index,2026-05-29,126.08
BRERCZ Index,2026-06-30,125.53
BRERCZ Index,2026-07-31,126.1
BRERCZ Index,2026-08-31,127.06
CZCMTRBA Index,2004-01-31,-8.42
CZCMTRBA Index,2004-02-29,-3.74
CZCMTRBA Index,2004-03-31,-11.23
CZCMTRBA Index,2004-04-30,-17.42
CZCMTRBA Index,2004-05-31,-4.48
CZCMTRBA Index,2004-06-30,-3.68
CZCMTRBA Index,2004-07-31,-7.46
CZCMTRBA Index,2004-08-31,-3.78
CZCMTRBA Index,2004-09-30,2.46
CZCMTRBA Index,2004-10-31,-1.37
CZCMTRBA Index,2004-11-30,0.8
CZCMTRBA Index,2004-12-31,-9.52
CZCMTRBA Index,2005-01-31,8.29
CZCMTRBA Index,2005-02-28,4.06
CZCMTRBA Index,2005-03-31,4.22
CZCMTRBA Index,2005-04-30,-3.69
CZCMTRBA Index,2005-05-31,4.66
CZCMTRBA Index,2005-06-30,7.11
CZCMTRBA Index,2005-07-31,-1.47
CZCMTRBA Index,2005-08-31,-4.23
CZCMTRBA Index,2005-09-30,3.83
CZCMTRBA Index,2005-10-31,0.33
CZCMTRBA Index,2005-11-30,1.85
CZCMTRBA Index,2005-12-31,-5.22
CZCMTRBA Index,2006-01-31,8.08
CZCMTRBA Index,2006-02-28,3.77
CZCMTRBA Index,2006-03-31,7.15
CZCMTRBA Index,2006-04-30,-4.25
CZCMTRBA Index,2006-05-31,1.87
CZCMTRBA Index,2006-06-30,6.43
CZCMTRBA Index,2006-07-31,-2.68
CZCMTRBA Index,2006-08-31,-1.13
CZCMTRBA Index,2006-09-30,5.67
CZCMTRBA Index,2006-10-31,1.15
CZCMTRBA Index,2006-11-30,4.87
CZCMTRBA Index,2006-12-31,-6.57
CZCMTRBA Index,2007-01-31,4.24
CZCMTRBA Index,2007-02-28,7.17
CZCMTRBA Index,2007-03-31,7.57
CZCMTRBA Index,2007-04-30,-0.74
CZCMTRBA Index,2007-05-31,2.01
CZCMTRBA Index,2007-06-30,2.86
CZCMTRBA Index,2007-07-31,-3.82
CZCMTRBA Index,2007-08-31,-6.8
CZCMTRBA Index,2007-09-30,2.25
CZCMTRBA Index,2007-10-31,1.58
CZCMTRBA Index,2007-11-30,2.87
CZCMTRBA Index,2007-12-31,-8.82
CZCMTRBA Index,2008-01-31,6.21
CZCMTRBA Index,2008-02-29,4.49
CZCMTRBA Index,2008-03-31,-1.48
CZCMTRBA Index,2008-04-30,0.61
CZCMTRBA Index,2008-05-31,4.45
CZCMTRBA Index,2008-06-30,5.13
CZCMTRBA Index,2008-07-31,-0.68
CZCMTRBA Index,2008-08-31,-3.17
CZCMTRBA Index,2008-09-30,2.42
CZCMTRBA Index,2008-10-31,-8.54
CZCMTRBA Index,2008-11-30,-1.8
CZCMTRBA Index,2008-12-31,-12.07
CZCMTRBA Index,2009-01-31,1.0
CZCMTRBA Index,2009-02-28,3.5
CZCMTRBA Index,2009-03-31,14.6
CZCMTRBA Index,2009-04-30,5.03
CZCMTRBA Index,2009-05-31,5.1
CZCMTRBA Index,2009-06-30,12.74
CZCMTRBA Index,2009-07-31,2.4
CZCMTRBA Index,2009-08-31,1.83
CZCMTRBA Index,2009-09-30,6.39
CZCMTRBA Index,2009-10-31,8.62
CZCMTRBA Index,2009-11-30,6.35
CZCMTRBA Index,2009-12-31,-2.59
CZCMTRBA Index,2010-01-31,11.31
CZCMTRBA Index,2010-02-28,10.04
CZCMTRBA Index,2010-03-31,10.11
CZCMTRBA Index,2010-04-30,7.36
CZCMTRBA Index,2010-05-31,7.49
CZCMTRBA Index,2010-06-30,5.54
CZCMTRBA Index,2010-07-31,-7.46
CZCMTRBA Index,2010-08-31,-3.72
CZCMTRBA Index,2010-09-30,0.29
CZCMTRBA Index,2010-10-31,1.72
CZCMTRBA Index,2010-11-30,0.94
CZCMTRBA Index,2010-12-31,-3.23
CZCMTRBA Index,2011-01-31,8.87
CZCMTRBA Index,2011-02-28,4.97
CZCMTRBA Index,2011-03-31,15.16
CZCMTRBA Index,2011-04-30,8.49
CZCMTRBA Index,2011-05-31,8.42
CZCMTRBA Index,2011-06-30,11.31
CZCMTRBA Index,2011-07-31,0.54
CZCMTRBA Index,2011-08-31,-10.21
CZCMTRBA Index,2011-09-30,11.44
CZCMTRBA Index,2011-10-31,17.71
CZCMTRBA Index,2011-11-30,4.38
CZCMTRBA Index,2011-12-31,-5.6
CZCMTRBA Index,2012-01-31,9.24
CZCMTRBA Index,2012-02-29,15.7
CZCMTRBA Index,2012-03-31,18.34
CZCMTRBA Index,2012-04-30,10.33
CZCMTRBA Index,2012-05-31,9.65
CZCMTRBA Index,2012-06-30,16.17
CZCMTRBA Index,2012-07-31,7.08
CZCMTRBA Index,2012-08-31,4.19
CZCMTRBA Index,2012-09-30,14.42
CZCMTRBA Index,2012-10-31,5.85
CZCMTRBA Index,2012-11-30,14.02
CZCMTRBA Index,2012-12-31,-1.19
CZCMTRBA Index,2013-01-31,8.41
CZCMTRBA Index,2013-02-28,20.79
CZCMTRBA Index,2013-03-31,19.15
CZCMTRBA Index,2013-04-30,19.57
CZCMTRBA Index,2013-05-31,19.31
CZCMTRBA Index,2013-06-30,20.81
CZCMTRBA Index,2013-07-31,9.99
CZCMTRBA Index,2013-08-31,6.23
CZCMTRBA Index,2013-09-30,15.46
CZCMTRBA Index,2013-10-31,14.3
CZCMTRBA Index,2013-11-30,17.2
CZCMTRBA Index,2013-12-31,-4.24
CZCMTRBA Index,2014-01-31,18.32
CZCMTRBA Index,2014-02-28,22.65
CZCMTRBA Index,2014-03-31,30.66
CZCMTRBA Index,2014-04-30,22.2
CZCMTRBA Index,2014-05-31,19.97
CZCMTRBA Index,2014-06-30,23.12
CZCMTRBA Index,2014-07-31,17.03
CZCMTRBA Index,2014-08-31,6.03
CZCMTRBA Index,2014-09-30,24.78
CZCMTRBA Index,2014-10-31,18.23
CZCMTRBA Index,2014-11-30,16.98
CZCMTRBA Index,2014-12-31,-0.01
CZCMTRBA Index,2015-01-31,26.75
CZCMTRBA Index,2015-02-28,23.89
CZCMTRBA Index,2015-03-31,23.64
CZCMTRBA Index,2015-04-30,17.66
CZCMTRBA Index,2015-05-31,10.77
CZCMTRBA Index,2015-06-30,17.43
CZCMTRBA Index,2015-07-31,10.04
CZCMTRBA Index,2015-08-31,0.38
CZCMTRBA Index,2015-09-30,22.58
CZCMTRBA Index,2015-10-31,12.16
CZCMTRBA Index,2015-11-30,16.66
CZCMTRBA Index,2015-12-31,5.75
CZCMTRBA Index,2016-01-31,29.4
CZCMTRBA Index,2016-02-29,27.48
CZCMTRBA Index,2016-03-31,29.2
CZCMTRBA Index,2016-04-30,31.46
CZCMTRBA Index,2016-05-31,23.98
CZCMTRBA Index,2016-06-30,27.61
CZCMTRBA Index,2016-07-31,6.73
CZCMTRBA Index,2016-08-31,14.15
CZCMTRBA Index,2016-09-30,26.74
CZCMTRBA Index,2016-10-31,22.71
CZCMTRBA Index,2016-11-30,18.43
CZCMTRBA Index,2016-12-31,0.6
CZCMTRBA Index,2017-01-31,30.09
CZCMTRBA Index,2017-02-28,29.58
CZCMTRBA Index,2017-03-31,35.48
CZCMTRBA Index,2017-04-30,22.75
CZCMTRBA Index,2017-05-31,26.26
CZCMTRBA Index,2017-06-30,28.21
CZCMTRBA Index,2017-07-31,6.56
CZCMTRBA Index,2017-08-31,12.51
CZCMTRBA Index,2017-09-30,27.44
CZCMTRBA Index,2017-10-31,18.11
CZCMTRBA Index,2017-11-30,19.25
CZCMTRBA Index,2017-12-31,3.09
CZCMTRBA Index,2018-01-31,29.38
CZCMTRBA Index,2018-02-28,24.78
CZCMTRBA Index,2018-03-31,24.95
CZCMTRBA Index,2018-04-30,22.54
CZCMTRBA Index,2018-05-31,17.63
CZCMTRBA Index,2018-06-30,23.51
CZCMTRBA Index,2018-07-31,-0.22
CZCMTRBA Index,2018-08-31,-0.98
CZCMTRBA Index,2018-09-30,21.66
