origin,model,variable,shock,h,core_cumulative_log_response
2025-02,JOINT_RF_R22,unemployment,0.5,12,0.06531409959972345
2025-02,JOINT_RF_R22,fx,4.8790164169432,3,0.0776402972999809
2025-02,JOINT_RF_R22,fx,4.8790164169432,6,-0.04096879851638435
2025-02,JOINT_RF_R22,fx,4.8790164169432,12,-0.22962503462868145
2025-02,JOINT_RF_R22,brent,18.232155679395465,3,-0.08749642293902099
2025-02,JOINT_RF_R22,brent,18.232155679395465,6,-0.143834742222955
2025-02,JOINT_RF_R22,brent,18.232155679395465,12,-0.19642851971267145
2025-03,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.07819538679536647
2025-03,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.22001154907641834
2025-03,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.48253593415076623
2025-03,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.0104521224716424
2025-03,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.014777089841167934
2025-03,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.041737956919144226
2025-03,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.11352699434953517
2025-03,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.02775127934977356
2025-03,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.10723394049881335
2025-03,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.048407110494179006
2025-03,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.0687547154435128
2025-03,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.07846920539241065
2025-03,JOINT_LINEAR_R22,ulc,2.0,3,-0.05941576692715672
2025-03,JOINT_LINEAR_R22,ulc,2.0,6,-0.17572732178859524
2025-03,JOINT_LINEAR_R22,ulc,2.0,12,-0.38767383397889604
2025-03,JOINT_LINEAR_R22,unemployment,0.5,3,-0.026188626632971
2025-03,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04657818457067503
2025-03,JOINT_LINEAR_R22,unemployment,0.5,12,-0.003954378789098267
2025-03,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.10771690962982428
2025-03,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.031168755173682228
2025-03,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.13067019861453155
2025-03,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.04718285244076198
2025-03,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.08282923122698976
2025-03,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.08307913891212626
2025-03,JOINT_ENET_R22,ulc,2.0,3,-0.017280115724839618
2025-03,JOINT_ENET_R22,ulc,2.0,6,-0.11624280931010328
2025-03,JOINT_ENET_R22,ulc,2.0,12,0.0021251665847357715
2025-03,JOINT_ENET_R22,unemployment,0.5,3,0.08596439619561047
2025-03,JOINT_ENET_R22,unemployment,0.5,6,0.25027930950776744
2025-03,JOINT_ENET_R22,unemployment,0.5,12,0.7605879381734136
2025-03,JOINT_ENET_R22,fx,4.8790164169432,3,0.08463080604228007
2025-03,JOINT_ENET_R22,fx,4.8790164169432,6,-0.28582997180034153
2025-03,JOINT_ENET_R22,fx,4.8790164169432,12,-0.931631972907687
2025-03,JOINT_ENET_R22,brent,18.232155679395465,3,-0.09209116546793933
2025-03,JOINT_ENET_R22,brent,18.232155679395465,6,-0.19865160039116275
2025-03,JOINT_ENET_R22,brent,18.232155679395465,12,-0.4377442536856983
2025-03,JOINT_RF_R22,ulc,2.0,3,-0.05953581066525737
2025-03,JOINT_RF_R22,ulc,2.0,6,-0.17234828364387594
2025-03,JOINT_RF_R22,ulc,2.0,12,-0.41355933341322165
2025-03,JOINT_RF_R22,unemployment,0.5,3,-0.027805164267051707
2025-03,JOINT_RF_R22,unemployment,0.5,6,-0.0534176063620555
2025-03,JOINT_RF_R22,unemployment,0.5,12,-0.010142660030604711
2025-03,JOINT_RF_R22,fx,4.8790164169432,3,0.10901611793151983
2025-03,JOINT_RF_R22,fx,4.8790164169432,6,-0.042374094938694096
2025-03,JOINT_RF_R22,fx,4.8790164169432,12,-0.3119627954741155
2025-03,JOINT_RF_R22,brent,18.232155679395465,3,-0.09161025676909962
2025-03,JOINT_RF_R22,brent,18.232155679395465,6,-0.15933222994160445
2025-03,JOINT_RF_R22,brent,18.232155679395465,12,-0.23504700628497793
2025-04,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.0786604077942572
2025-04,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.22092065911960906
2025-04,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.4822722789599899
2025-04,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.008717428490970569
2025-04,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.006985900911351317
2025-04,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.06716351583873936
2025-04,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.11900527585227683
2025-04,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.03374735930852757
2025-04,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.10128532475804619
2025-04,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.04513467515282513
2025-04,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.06290879515978387
2025-04,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.07018173256353441
2025-04,JOINT_LINEAR_R22,ulc,2.0,3,-0.05985108127412897
2025-04,JOINT_LINEAR_R22,ulc,2.0,6,-0.17551644523126372
2025-04,JOINT_LINEAR_R22,ulc,2.0,12,-0.38063576489177287
2025-04,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01957744066673256
2025-04,JOINT_LINEAR_R22,unemployment,0.5,6,-0.023715767824558476
2025-04,JOINT_LINEAR_R22,unemployment,0.5,12,0.059329394564225535
2025-04,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.11233347919689277
2025-04,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.03988989428429093
2025-04,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.11061220841066954
2025-04,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.046528550355348114
2025-04,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.08324255628246607
2025-04,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.08720079438691114
2025-04,JOINT_ENET_R22,ulc,2.0,3,-0.013047196051829898
2025-04,JOINT_ENET_R22,ulc,2.0,6,-0.0995114092869941
2025-04,JOINT_ENET_R22,ulc,2.0,12,0.07938222810510161
2025-04,JOINT_ENET_R22,unemployment,0.5,3,0.09091181665857032
2025-04,JOINT_ENET_R22,unemployment,0.5,6,0.22530477035932786
2025-04,JOINT_ENET_R22,unemployment,0.5,12,0.6731830321492757
2025-04,JOINT_ENET_R22,fx,4.8790164169432,3,0.04067997015047867
2025-04,JOINT_ENET_R22,fx,4.8790164169432,6,-0.3165077651394036
2025-04,JOINT_ENET_R22,fx,4.8790164169432,12,-1.0215020375292068
2025-04,JOINT_ENET_R22,brent,18.232155679395465,3,-0.11339004046434487
2025-04,JOINT_ENET_R22,brent,18.232155679395465,6,-0.20041733661010255
2025-04,JOINT_ENET_R22,brent,18.232155679395465,12,-0.4366073134036875
2025-04,JOINT_RF_R22,ulc,2.0,3,-0.05543806829284892
2025-04,JOINT_RF_R22,ulc,2.0,6,-0.1542665785772575
2025-04,JOINT_RF_R22,ulc,2.0,12,-0.3345751429657396
2025-04,JOINT_RF_R22,unemployment,0.5,3,-0.0178742945992158
2025-04,JOINT_RF_R22,unemployment,0.5,6,-0.02529344814848189
2025-04,JOINT_RF_R22,unemployment,0.5,12,0.032612968208071025
2025-04,JOINT_RF_R22,fx,4.8790164169432,3,0.10691386082775181
2025-04,JOINT_RF_R22,fx,4.8790164169432,6,0.03411598832166057
2025-04,JOINT_RF_R22,fx,4.8790164169432,12,-0.1097986853554005
2025-04,JOINT_RF_R22,brent,18.232155679395465,3,-0.05647943053187568
2025-04,JOINT_RF_R22,brent,18.232155679395465,6,-0.04705373365138607
2025-04,JOINT_RF_R22,brent,18.232155679395465,12,-0.023180360166904862
2025-05,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.07890927227761865
2025-05,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.22135424515488436
2025-05,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.48248298867969674
2025-05,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.008179942268355611
2025-05,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.0060759436957912305
2025-05,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.06868565661743675
2025-05,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.11651879664730161
2025-05,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.03024670026784082
2025-05,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.10270330214365678
2025-05,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.04550506176269645
2025-05,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.06180692572307708
2025-05,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.06599931736255746
2025-05,JOINT_LINEAR_R22,ulc,2.0,3,-0.060795724502899356
2025-05,JOINT_LINEAR_R22,ulc,2.0,6,-0.17693180095424035
2025-05,JOINT_LINEAR_R22,ulc,2.0,12,-0.3802123013473579
2025-05,JOINT_LINEAR_R22,unemployment,0.5,3,-0.017939342139465325
2025-05,JOINT_LINEAR_R22,unemployment,0.5,6,-0.021276705880090646
2025-05,JOINT_LINEAR_R22,unemployment,0.5,12,0.062198500349074176
2025-05,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.11030055937525379
2025-05,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.036684195665759645
2025-05,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.11352716490465584
2025-05,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.04688394217379302
2025-05,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.08206768814475807
2025-05,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.08302328452729038
2025-05,JOINT_ENET_R22,ulc,2.0,3,-0.011393313838869767
2025-05,JOINT_ENET_R22,ulc,2.0,6,-0.10559844673051932
2025-05,JOINT_ENET_R22,ulc,2.0,12,0.040236900290072763
2025-05,JOINT_ENET_R22,unemployment,0.5,3,0.0755011017515203
2025-05,JOINT_ENET_R22,unemployment,0.5,6,0.16909169537601298
2025-05,JOINT_ENET_R22,unemployment,0.5,12,0.5872100504589304
2025-05,JOINT_ENET_R22,fx,4.8790164169432,3,-0.03403009276063845
2025-05,JOINT_ENET_R22,fx,4.8790164169432,6,-0.44573803364021053
2025-05,JOINT_ENET_R22,fx,4.8790164169432,12,-1.224774873052284
2025-05,JOINT_ENET_R22,brent,18.232155679395465,3,-0.1200889398284406
2025-05,JOINT_ENET_R22,brent,18.232155679395465,6,-0.21014234725860548
2025-05,JOINT_ENET_R22,brent,18.232155679395465,12,-0.4625321947322819
2025-05,JOINT_RF_R22,ulc,2.0,3,-0.054849875969577994
2025-05,JOINT_RF_R22,ulc,2.0,6,-0.15219699047752552
2025-05,JOINT_RF_R22,ulc,2.0,12,-0.31257762262946986
2025-05,JOINT_RF_R22,unemployment,0.5,3,-0.01826906962052524
2025-05,JOINT_RF_R22,unemployment,0.5,6,-0.01787948647972787
2025-05,JOINT_RF_R22,unemployment,0.5,12,0.028068715532178407
2025-05,JOINT_RF_R22,fx,4.8790164169432,3,0.10691787006155956
2025-05,JOINT_RF_R22,fx,4.8790164169432,6,0.01655357783753439
2025-05,JOINT_RF_R22,fx,4.8790164169432,12,-0.14318870952738927
2025-05,JOINT_RF_R22,brent,18.232155679395465,3,-0.05707351585736914
2025-05,JOINT_RF_R22,brent,18.232155679395465,6,-0.0645982923746374
2025-05,JOINT_RF_R22,brent,18.232155679395465,12,-0.03440187585382065
2025-06,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.07041505717861873
2025-06,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.20001771364728316
2025-06,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.44511408024535953
2025-06,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.01683161622451329
2025-06,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.028728319791031354
2025-06,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.0169070160933803
2025-06,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.11773551373235286
2025-06,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.026899255661217064
2025-06,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.11305595874252891
2025-06,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.04464243393864972
2025-06,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.05916531215509194
2025-06,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.05952616289653259
2025-06,JOINT_LINEAR_R22,ulc,2.0,3,-0.05383973026704528
2025-06,JOINT_LINEAR_R22,ulc,2.0,6,-0.15864533839709635
2025-06,JOINT_LINEAR_R22,ulc,2.0,12,-0.3426781333056347
2025-06,JOINT_LINEAR_R22,unemployment,0.5,3,-0.0259078284136397
2025-06,JOINT_LINEAR_R22,unemployment,0.5,6,-0.03338081840046592
2025-06,JOINT_LINEAR_R22,unemployment,0.5,12,0.0596898860646875
2025-06,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.10254025924473287
2025-06,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.01795321046173859
2025-06,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.1380533318862875
2025-06,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.046321680834502665
2025-06,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.0815690971263418
2025-06,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.08336270290529019
2025-06,JOINT_ENET_R22,ulc,2.0,3,-0.02010424640855102
2025-06,JOINT_ENET_R22,ulc,2.0,6,-0.1395049547632586
2025-06,JOINT_ENET_R22,ulc,2.0,12,0.009121951390012206
2025-06,JOINT_ENET_R22,unemployment,0.5,3,0.06127570964383833
2025-06,JOINT_ENET_R22,unemployment,0.5,6,0.12745192935649474
2025-06,JOINT_ENET_R22,unemployment,0.5,12,0.433992745893903
2025-06,JOINT_ENET_R22,fx,4.8790164169432,3,-0.09189763767702125
2025-06,JOINT_ENET_R22,fx,4.8790164169432,6,-0.4842186298521902
2025-06,JOINT_ENET_R22,fx,4.8790164169432,12,-1.0033824498102357
2025-06,JOINT_ENET_R22,brent,18.232155679395465,3,-0.11404250469079683
2025-06,JOINT_ENET_R22,brent,18.232155679395465,6,-0.28353763595924975
2025-06,JOINT_ENET_R22,brent,18.232155679395465,12,-0.5206318462313448
2025-06,JOINT_RF_R22,ulc,2.0,3,-0.056652378132094894
2025-06,JOINT_RF_R22,ulc,2.0,6,-0.16887258485447193
2025-06,JOINT_RF_R22,ulc,2.0,12,-0.37159101787735244
2025-06,JOINT_RF_R22,unemployment,0.5,3,-0.03671041934657898
2025-06,JOINT_RF_R22,unemployment,0.5,6,-0.08612720812953767
2025-06,JOINT_RF_R22,unemployment,0.5,12,0.01605592528307065
2025-06,JOINT_RF_R22,fx,4.8790164169432,3,0.10224917588477517
2025-06,JOINT_RF_R22,fx,4.8790164169432,6,-0.028736477112214137
2025-06,JOINT_RF_R22,fx,4.8790164169432,12,-0.2977356408850652
2025-06,JOINT_RF_R22,brent,18.232155679395465,3,-0.08309974913823781
2025-06,JOINT_RF_R22,brent,18.232155679395465,6,-0.19072151134250453
2025-06,JOINT_RF_R22,brent,18.232155679395465,12,-0.29867442345936296
2025-07,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.07579339837864604
2025-07,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.21264477062519113
2025-07,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.46473641817648587
2025-07,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.001882780648943705
2025-07,JOINT_DOMESTIC_R22,unemployment,0.5,6,0.01438419927483614
2025-07,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.12548446059823654
2025-07,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.10467244046897703
2025-07,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.007188115463660605
2025-07,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.1417437426508797
2025-07,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.04238978298922927
2025-07,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.05577605208381978
2025-07,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.05463382332036429
2025-07,JOINT_LINEAR_R22,ulc,2.0,3,-0.05908035536925582
2025-07,JOINT_LINEAR_R22,ulc,2.0,6,-0.17170884844741785
2025-07,JOINT_LINEAR_R22,ulc,2.0,12,-0.36738266902586325
2025-07,JOINT_LINEAR_R22,unemployment,0.5,3,-0.012206032004619782
2025-07,JOINT_LINEAR_R22,unemployment,0.5,6,0.006493838562357301
2025-07,JOINT_LINEAR_R22,unemployment,0.5,12,0.16711974899380033
2025-07,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.09674861071052185
2025-07,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.014414907242872671
2025-07,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.13075796215977617
2025-07,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.044603754335126033
2025-07,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.07850272420905141
2025-07,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.0794978312835351
2025-07,JOINT_ENET_R22,ulc,2.0,3,-0.01538860716837831
2025-07,JOINT_ENET_R22,ulc,2.0,6,-0.11760351062919583
2025-07,JOINT_ENET_R22,ulc,2.0,12,0.08666329570423043
2025-07,JOINT_ENET_R22,unemployment,0.5,3,0.04067831287972362
2025-07,JOINT_ENET_R22,unemployment,0.5,6,0.06354813930025333
2025-07,JOINT_ENET_R22,unemployment,0.5,12,0.28702301231437094
2025-07,JOINT_ENET_R22,fx,4.8790164169432,3,-0.05201576105006711
2025-07,JOINT_ENET_R22,fx,4.8790164169432,6,-0.4707688674828148
2025-07,JOINT_ENET_R22,fx,4.8790164169432,12,-1.0132351676077027
2025-07,JOINT_ENET_R22,brent,18.232155679395465,3,-0.11746833407034069
2025-07,JOINT_ENET_R22,brent,18.232155679395465,6,-0.3232225557668982
2025-07,JOINT_ENET_R22,brent,18.232155679395465,12,-0.6315609116116538
2025-07,JOINT_RF_R22,ulc,2.0,3,-0.05879263239786148
2025-07,JOINT_RF_R22,ulc,2.0,6,-0.17496920214326173
2025-07,JOINT_RF_R22,ulc,2.0,12,-0.3913575426213144
2025-07,JOINT_RF_R22,unemployment,0.5,3,-0.024600764402081088
2025-07,JOINT_RF_R22,unemployment,0.5,6,-0.020001578357542127
2025-07,JOINT_RF_R22,unemployment,0.5,12,0.15418496624727113
2025-07,JOINT_RF_R22,fx,4.8790164169432,3,0.09617432114157196
2025-07,JOINT_RF_R22,fx,4.8790164169432,6,-0.027959504395329432
2025-07,JOINT_RF_R22,fx,4.8790164169432,12,-0.2936020820094377
2025-07,JOINT_RF_R22,brent,18.232155679395465,3,-0.07560896613424717
2025-07,JOINT_RF_R22,brent,18.232155679395465,6,-0.16418037677972452
2025-07,JOINT_RF_R22,brent,18.232155679395465,12,-0.24036940881629149
2025-08,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.0751197868988458
2025-08,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.2111602203193736
2025-08,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.4628163725497578
2025-08,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.0034602610288853586
2025-08,JOINT_DOMESTIC_R22,unemployment,0.5,6,0.010298562744935347
2025-08,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.11640779283580965
2025-08,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.11793498459867363
2025-08,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.03167242355475469
2025-08,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.10653704819618481
2025-08,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.040129543140841856
2025-08,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.052064207156095804
2025-08,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.049414660579257336
2025-08,JOINT_LINEAR_R22,ulc,2.0,3,-0.058555443981959054
2025-08,JOINT_LINEAR_R22,ulc,2.0,6,-0.16993157118392407
2025-08,JOINT_LINEAR_R22,ulc,2.0,12,-0.3638625197897216
2025-08,JOINT_LINEAR_R22,unemployment,0.5,3,-0.013390909569529569
2025-08,JOINT_LINEAR_R22,unemployment,0.5,6,0.0027575904029951415
2025-08,JOINT_LINEAR_R22,unemployment,0.5,12,0.15770921946676184
2025-08,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.11289851901559583
2025-08,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.04428091330514258
2025-08,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.0897177343194985
2025-08,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.04150425495087587
2025-08,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.07283491326332361
2025-08,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.071365538443564
2025-08,JOINT_ENET_R22,ulc,2.0,3,-0.018963113749749627
2025-08,JOINT_ENET_R22,ulc,2.0,6,-0.12129054185179952
2025-08,JOINT_ENET_R22,ulc,2.0,12,0.0782935399972573
2025-08,JOINT_ENET_R22,unemployment,0.5,3,0.04560293398953083
2025-08,JOINT_ENET_R22,unemployment,0.5,6,0.09092693022958645
2025-08,JOINT_ENET_R22,unemployment,0.5,12,0.38362469846742164
2025-08,JOINT_ENET_R22,fx,4.8790164169432,3,-0.02013788509600664
2025-08,JOINT_ENET_R22,fx,4.8790164169432,6,-0.3713370743695761
2025-08,JOINT_ENET_R22,fx,4.8790164169432,12,-0.7792756896141375
2025-08,JOINT_ENET_R22,brent,18.232155679395465,3,-0.11689386092287796
2025-08,JOINT_ENET_R22,brent,18.232155679395465,6,-0.30335162648896635
2025-08,JOINT_ENET_R22,brent,18.232155679395465,12,-0.5565260156830105
2025-08,JOINT_RF_R22,ulc,2.0,3,-0.05801634004875389
2025-08,JOINT_RF_R22,ulc,2.0,6,-0.14091953034969892
2025-08,JOINT_RF_R22,ulc,2.0,12,-0.25314659453041743
2025-08,JOINT_RF_R22,unemployment,0.5,3,-0.01171205306720996
2025-08,JOINT_RF_R22,unemployment,0.5,6,0.02692298002915161
2025-08,JOINT_RF_R22,unemployment,0.5,12,0.2470309504456263
2025-08,JOINT_RF_R22,fx,4.8790164169432,3,0.10433725616965067
2025-08,JOINT_RF_R22,fx,4.8790164169432,6,0.008163502079059942
2025-08,JOINT_RF_R22,fx,4.8790164169432,12,-0.11350197845970092
2025-08,JOINT_RF_R22,brent,18.232155679395465,3,-0.06769470682229609
2025-08,JOINT_RF_R22,brent,18.232155679395465,6,-0.11868230542571778
2025-08,JOINT_RF_R22,brent,18.232155679395465,12,-0.11333889579904383
2025-09,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.07863222545383197
2025-09,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.21953097510221603
2025-09,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.47701012028469486
2025-09,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.0013473038968032647
2025-09,JOINT_DOMESTIC_R22,unemployment,0.5,6,0.023391548545204532
2025-09,JOINT_DOMESTIC_R22,unemployment,0.5,12,0.16059079166663648
2025-09,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.08196361759858256
2025-09,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.0278443735155946
2025-09,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.18603410387369645
2025-09,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.05607822326020476
2025-09,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.0766783030085599
2025-09,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.0823266446437165
2025-09,JOINT_LINEAR_R22,ulc,2.0,3,-0.062320512122494565
2025-09,JOINT_LINEAR_R22,ulc,2.0,6,-0.17900279399944713
2025-09,JOINT_LINEAR_R22,ulc,2.0,12,-0.37866722767027755
2025-09,JOINT_LINEAR_R22,unemployment,0.5,3,-0.010121969161049349
2025-09,JOINT_LINEAR_R22,unemployment,0.5,6,0.015065817935471792
2025-09,JOINT_LINEAR_R22,unemployment,0.5,12,0.19289161493064644
2025-09,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.0861678855529483
2025-09,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.0026826800392166783
2025-09,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.14189690199919897
2025-09,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.05550714316255398
2025-09,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.08908913220386369
2025-09,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.09054787540053341
2025-09,JOINT_ENET_R22,ulc,2.0,3,-0.015432339983886129
2025-09,JOINT_ENET_R22,ulc,2.0,6,-0.12336139906978169
2025-09,JOINT_ENET_R22,ulc,2.0,12,0.0016889176764636193
2025-09,JOINT_ENET_R22,unemployment,0.5,3,0.039102963700804544
2025-09,JOINT_ENET_R22,unemployment,0.5,6,0.12478417715527393
2025-09,JOINT_ENET_R22,unemployment,0.5,12,0.5289438555631518
2025-09,JOINT_ENET_R22,fx,4.8790164169432,3,-0.07089144082756703
2025-09,JOINT_ENET_R22,fx,4.8790164169432,6,-0.4566641272219706
2025-09,JOINT_ENET_R22,fx,4.8790164169432,12,-1.2354496613028065
2025-09,JOINT_ENET_R22,brent,18.232155679395465,3,-0.1321078204931725
2025-09,JOINT_ENET_R22,brent,18.232155679395465,6,-0.34511396988042625
2025-09,JOINT_ENET_R22,brent,18.232155679395465,12,-0.7376129463461345
2025-09,JOINT_RF_R22,ulc,2.0,3,-0.06266862476120816
2025-09,JOINT_RF_R22,ulc,2.0,6,-0.17629648156359826
2025-09,JOINT_RF_R22,ulc,2.0,12,-0.3855788719991012
2025-09,JOINT_RF_R22,unemployment,0.5,3,-0.022766177465857573
2025-09,JOINT_RF_R22,unemployment,0.5,6,-0.007952483843661762
2025-09,JOINT_RF_R22,unemployment,0.5,12,0.2638170355827034
2025-09,JOINT_RF_R22,fx,4.8790164169432,3,0.09302334894644199
