ticker,observation_date,value
CZEIEI Index,2010-02-28,117.4
CZEIEI Index,2010-03-31,120.8
CZEIEI Index,2010-04-30,129.8
CZEIEI Index,2010-05-31,131.5
CZEIEI Index,2010-06-30,129.2
CZEIEI Index,2010-07-31,128.9
CZEIEI Index,2010-08-31,130.0
CZEIEI Index,2010-09-30,131.2
CZEIEI Index,2010-10-31,129.1
CZEIEI Index,2010-11-30,130.7
CZEIEI Index,2010-12-31,136.9
CZEIEI Index,2011-01-31,145.9
CZEIEI Index,2011-02-28,141.1
CZEIEI Index,2011-03-31,140.4
CZEIEI Index,2011-04-30,138.9
CZEIEI Index,2011-05-31,139.3
CZEIEI Index,2011-06-30,143.3
CZEIEI Index,2011-07-31,141.9
CZEIEI Index,2011-08-31,140.6
CZEIEI Index,2011-09-30,140.8
CZEIEI Index,2011-10-31,136.6
CZEIEI Index,2011-11-30,138.8
CZEIEI Index,2011-12-31,142.0
CZEIEI Index,2012-01-31,145.1
CZEIEI Index,2012-02-29,144.9
CZEIEI Index,2012-03-31,144.8
CZEIEI Index,2012-04-30,147.4
CZEIEI Index,2012-05-31,148.6
CZEIEI Index,2012-06-30,147.6
CZEIEI Index,2012-07-31,146.6
CZEIEI Index,2012-08-31,143.8
CZEIEI Index,2012-09-30,145.4
CZEIEI Index,2012-10-31,144.7
CZEIEI Index,2012-11-30,144.5
CZEIEI Index,2012-12-31,144.7
CZEIEI Index,2013-01-31,147.8
CZEIEI Index,2013-02-28,146.1
CZEIEI Index,2013-03-31,146.2
CZEIEI Index,2013-04-30,145.9
CZEIEI Index,2013-05-31,144.7
CZEIEI Index,2013-06-30,140.9
CZEIEI Index,2013-07-31,138.5
CZEIEI Index,2013-08-31,137.7
CZEIEI Index,2013-09-30,138.2
CZEIEI Index,2013-10-31,138.3
CZEIEI Index,2013-11-30,143.8
CZEIEI Index,2013-12-31,149.6
CZEIEI Index,2014-01-31,151.3
CZEIEI Index,2014-02-28,150.6
CZEIEI Index,2014-03-31,147.6
CZEIEI Index,2014-04-30,149.0
CZEIEI Index,2014-05-31,148.5
CZEIEI Index,2014-06-30,148.3
CZEIEI Index,2014-07-31,149.1
CZEIEI Index,2014-08-31,150.7
CZEIEI Index,2014-09-30,150.7
CZEIEI Index,2014-10-31,147.7
CZEIEI Index,2014-11-30,144.7
CZEIEI Index,2014-12-31,143.5
CZEIEI Index,2015-01-31,143.7
CZEIEI Index,2015-02-28,139.6
CZEIEI Index,2015-03-31,141.0
CZEIEI Index,2015-04-30,143.5
CZEIEI Index,2015-05-31,144.8
CZEIEI Index,2015-06-30,142.6
CZEIEI Index,2015-07-31,138.2
CZEIEI Index,2015-08-31,134.0
CZEIEI Index,2015-09-30,132.6
CZEIEI Index,2015-10-31,128.1
CZEIEI Index,2015-11-30,125.7
CZEIEI Index,2015-12-31,128.1
CZEIEI Index,2016-01-31,124.9
CZEIEI Index,2016-02-29,121.4
CZEIEI Index,2016-03-31,121.0
CZEIEI Index,2016-04-30,89.9
CZEIEI Index,2016-05-31,93.8
CZEIEI Index,2016-06-30,93.0
CZEIEI Index,2016-07-31,92.2
CZEIEI Index,2016-08-31,91.9
CZEIEI Index,2016-09-30,90.9
CZEIEI Index,2016-10-31,91.5
CZEIEI Index,2016-11-30,94.6
CZEIEI Index,2016-12-31,96.1
CZEIEI Index,2017-01-31,101.0
CZEIEI Index,2017-02-28,103.1
CZEIEI Index,2017-03-31,105.2
CZEIEI Index,2017-04-30,104.0
CZEIEI Index,2017-05-31,102.0
CZEIEI Index,2017-06-30,101.4
CZEIEI Index,2017-07-31,98.5
CZEIEI Index,2017-08-31,99.0
CZEIEI Index,2017-09-30,101.3
CZEIEI Index,2017-10-31,100.9
CZEIEI Index,2017-11-30,98.8
CZEIEI Index,2017-12-31,100.5
CZEIEI Index,2018-01-31,101.9
CZEIEI Index,2018-02-28,100.1
CZEIEI Index,2018-03-31,100.3
CZEIEI Index,2018-04-30,99.9
CZEIEI Index,2018-05-31,100.9
CZEIEI Index,2018-06-30,101.9
CZEIEI Index,2018-07-31,102.2
CZEIEI Index,2018-08-31,101.2
CZEIEI Index,2018-09-30,100.9
CZEIEI Index,2018-10-31,101.8
CZEIEI Index,2018-11-30,103.1
CZEIEI Index,2018-12-31,103.7
CZEIEI Index,2019-01-31,100.7
CZEIEI Index,2019-02-28,101.7
CZEIEI Index,2019-03-31,102.2
CZEIEI Index,2019-04-30,101.4
CZEIEI Index,2019-05-31,99.5
CZEIEI Index,2019-06-30,97.2
CZEIEI Index,2019-07-31,94.1
CZEIEI Index,2019-08-31,93.7
CZEIEI Index,2019-09-30,92.3
CZEIEI Index,2019-10-31,89.5
CZEIEI Index,2019-11-30,89.2
CZEIEI Index,2019-12-31,88.7
CZEIEI Index,2020-01-31,88.2
CZEIEI Index,2020-02-29,86.5
CZEIEI Index,2020-03-31,89.4
CZEIEI Index,2020-04-30,91.5
CZEIEI Index,2020-05-31,92.5
CZEIEI Index,2020-06-30,88.9
CZEIEI Index,2020-07-31,87.1
CZEIEI Index,2020-08-31,86.3
CZEIEI Index,2020-09-30,89.3
CZEIEI Index,2020-10-31,91.0
CZEIEI Index,2020-11-30,91.6
CZEIEI Index,2020-12-31,94.4
CZEIEI Index,2021-01-31,100.5
CZEIEI Index,2021-02-28,105.6
CZEIEI Index,2021-03-31,112.5
CZEIEI Index,2021-04-30,119.2
CZEIEI Index,2021-05-31,124.6
CZEIEI Index,2021-06-30,131.8
CZEIEI Index,2021-07-31,145.2
CZEIEI Index,2021-08-31,146.8
CZEIEI Index,2021-09-30,146.2
CZEIEI Index,2021-10-31,143.6
CZEIEI Index,2021-11-30,143.6
CZEIEI Index,2021-12-31,143.9
CZEIEI Index,2022-01-31,142.6
CZEIEI Index,2022-02-28,147.8
CZEIEI Index,2022-03-31,160.4
CZEIEI Index,2022-04-30,167.3
CZEIEI Index,2022-05-31,172.4
CZEIEI Index,2022-06-30,173.3
CZEIEI Index,2022-07-31,158.7
CZEIEI Index,2022-08-31,151.7
CZEIEI Index,2022-09-30,146.8
CZEIEI Index,2022-10-31,145.6
CZEIEI Index,2022-11-30,141.1
CZEIEI Index,2022-12-31,137.3
CZEIEI Index,2023-01-31,136.4
CZEIEI Index,2023-02-28,134.8
CZEIEI Index,2023-03-31,135.0
CZEIEI Index,2023-04-30,131.0
CZEIEI Index,2023-05-31,128.0
CZEIEI Index,2023-06-30,123.1
CZEIEI Index,2023-07-31,117.9
CZEIEI Index,2023-08-31,116.6
CZEIEI Index,2023-09-30,117.5
CZEIEI Index,2023-10-31,120.4
CZEIEI Index,2023-11-30,120.3
CZEIEI Index,2023-12-31,121.0
CZEIEI Index,2024-01-31,126.1
CZEIEI Index,2024-02-29,129.6
CZEIEI Index,2024-03-31,130.9
CZEIEI Index,2024-04-30,132.5
CZEIEI Index,2024-05-31,131.7
CZEIEI Index,2024-06-30,132.3
CZEIEI Index,2024-07-31,133.7
CZEIEI Index,2024-08-31,131.6
CZEIEI Index,2024-09-30,130.4
CZEIEI Index,2024-10-31,131.2
CZEIEI Index,2024-11-30,130.5
CZEIEI Index,2024-12-31,130.4
CZEIEI Index,2025-01-31,131.8
CZEIEI Index,2025-02-28,133.6
CZEIEI Index,2025-03-31,135.2
CZEIEI Index,2025-04-30,136.6
CZEIEI Index,2025-05-31,135.3
CZEIEI Index,2025-06-30,131.5
CZEIEI Index,2025-07-31,128.2
CZEIEI Index,2025-08-31,126.7
CZEIEI Index,2025-09-30,125.0
CZEIEI Index,2025-10-31,126.4
CZEIEI Index,2025-11-30,126.5
CZEIEI Index,2025-12-31,127.2
CZEIEI Index,2026-01-31,129.1
CZEIEI Index,2026-02-28,131.3
CZEIEI Index,2026-03-31,133.4
CZEIEI Index,2026-04-30,136.9
CZEIEI Index,2026-05-31,138.0
CZEIEI Index,2026-06-30,139.9
CZEIEI Index,2026-07-31,138.0
CZEIEL Index,2007-02-28,110.3
CZEIEL Index,2007-03-31,111.1
CZEIEL Index,2007-04-30,110.4
CZEIEL Index,2007-05-31,112.4
CZEIEL Index,2007-06-30,114.2
CZEIEL Index,2007-07-31,115.2
CZEIEL Index,2007-08-31,113.6
CZEIEL Index,2007-09-30,114.9
CZEIEL Index,2007-11-30,114.9
CZEIEL Index,2007-12-31,113.2
CZEIEL Index,2008-01-31,125.1
CZEIEL Index,2008-02-29,126.7
CZEIEL Index,2008-03-31,126.6
CZEIEL Index,2008-04-30,129.3
CZEIEL Index,2008-05-31,130.9
CZEIEL Index,2008-06-30,130.9
CZEIEL Index,2008-07-31,131.8
CZEIEL Index,2008-08-31,133.0
CZEIEL Index,2008-09-30,136.3
CZEIEL Index,2008-10-31,135.6
CZEIEL Index,2008-11-30,130.6
CZEIEL Index,2008-12-31,123.5
CZEIEL Index,2009-01-31,128.8
CZEIEL Index,2009-02-28,136.6
CZEIEL Index,2009-03-31,121.8
CZEIEL Index,2009-04-30,112.6
CZEIEL Index,2009-05-31,110.0
CZEIEL Index,2009-06-30,111.6
CZEIEL Index,2009-07-31,108.2
CZEIEL Index,2009-08-31,109.2
CZEIEL Index,2009-09-30,109.3
CZEIEL Index,2009-10-31,116.7
CZEIEL Index,2009-11-30,113.6
CZEIEL Index,2009-12-31,113.6
CZEIEL Index,2010-01-31,110.0
CZEIEL Index,2010-02-28,111.4
CZEIEL Index,2010-03-31,107.3
CZEIEL Index,2010-04-30,119.4
CZEIEL Index,2010-05-31,123.7
CZEIEL Index,2010-06-30,124.7
CZEIEL Index,2010-07-31,126.9
CZEIEL Index,2010-08-31,125.3
CZEIEL Index,2010-09-30,126.5
CZEIEL Index,2010-10-31,125.6
CZEIEL Index,2010-11-30,125.8
CZEIEL Index,2010-12-31,131.6
CZEIEL Index,2011-01-31,129.3
CZEIEL Index,2011-02-28,129.0
CZEIEL Index,2011-03-31,131.6
CZEIEL Index,2011-04-30,138.8
CZEIEL Index,2011-05-31,141.5
CZEIEL Index,2011-06-30,139.2
CZEIEL Index,2011-07-31,135.9
CZEIEL Index,2011-08-31,136.7
CZEIEL Index,2011-09-30,140.7
CZEIEL Index,2011-10-31,140.1
CZEIEL Index,2011-11-30,144.9
CZEIEL Index,2011-12-31,139.5
CZEIEL Index,2012-01-31,138.7
CZEIEL Index,2012-02-29,140.7
CZEIEL Index,2012-03-31,134.2
CZEIEL Index,2012-04-30,132.7
CZEIEL Index,2012-05-31,132.4
CZEIEL Index,2012-06-30,131.7
CZEIEL Index,2012-07-31,133.2
CZEIEL Index,2012-08-31,135.0
CZEIEL Index,2012-09-30,134.5
CZEIEL Index,2012-10-31,133.6
CZEIEL Index,2012-11-30,131.7
CZEIEL Index,2012-12-31,128.5
CZEIEL Index,2013-01-31,129.1
CZEIEL Index,2013-02-28,131.0
CZEIEL Index,2013-03-31,128.7
CZEIEL Index,2013-04-30,130.5
CZEIEL Index,2013-05-31,127.5
CZEIEL Index,2013-06-30,125.2
CZEIEL Index,2013-07-31,127.1
CZEIEL Index,2013-08-31,128.5
CZEIEL Index,2013-09-30,131.0
CZEIEL Index,2013-10-31,125.2
CZEIEL Index,2013-11-30,131.0
CZEIEL Index,2013-12-31,134.4
CZEIEL Index,2014-01-31,130.1
CZEIEL Index,2014-02-28,127.1
CZEIEL Index,2014-03-31,126.8
CZEIEL Index,2014-04-30,123.7
CZEIEL Index,2014-05-31,120.7
CZEIEL Index,2014-06-30,121.7
CZEIEL Index,2014-07-31,121.7
CZEIEL Index,2014-08-31,120.3
CZEIEL Index,2014-09-30,122.0
CZEIEL Index,2014-10-31,121.7
CZEIEL Index,2014-11-30,121.2
CZEIEL Index,2014-12-31,114.9
CZEIEL Index,2015-01-31,109.4
CZEIEL Index,2015-02-28,112.9
CZEIEL Index,2015-03-31,109.9
CZEIEL Index,2015-04-30,110.7
CZEIEL Index,2015-05-31,108.5
CZEIEL Index,2015-06-30,110.0
CZEIEL Index,2015-07-31,110.6
CZEIEL Index,2015-08-31,105.0
CZEIEL Index,2015-09-30,103.7
CZEIEL Index,2015-10-31,104.8
CZEIEL Index,2015-11-30,103.6
CZEIEL Index,2015-12-31,97.8
CZEIEL Index,2016-01-31,92.7
CZEIEL Index,2016-02-29,87.6
CZEIEL Index,2016-03-31,88.9
CZEIEL Index,2016-04-30,82.8
CZEIEL Index,2016-05-31,83.6
CZEIEL Index,2016-06-30,87.6
CZEIEL Index,2016-07-31,86.8
CZEIEL Index,2016-08-31,84.5
CZEIEL Index,2016-09-30,86.1
CZEIEL Index,2016-10-31,91.0
CZEIEL Index,2016-11-30,94.0
CZEIEL Index,2016-12-31,96.9
CZEIEL Index,2017-01-31,114.5
CZEIEL Index,2017-02-28,115.4
CZEIEL Index,2017-03-31,111.5
CZEIEL Index,2017-04-30,103.5
CZEIEL Index,2017-05-31,98.0
CZEIEL Index,2017-06-30,95.1
CZEIEL Index,2017-07-31,94.7
CZEIEL Index,2017-08-31,92.8
CZEIEL Index,2017-09-30,94.7
CZEIEL Index,2017-10-31,96.5
CZEIEL Index,2017-11-30,99.7
CZEIEL Index,2017-12-31,98.6
CZEIEL Index,2018-01-31,99.7
CZEIEL Index,2018-02-28,100.8
CZEIEL Index,2018-03-31,100.8
CZEIEL Index,2018-04-30,99.8
CZEIEL Index,2018-05-31,105.5
CZEIEL Index,2018-06-30,110.6
CZEIEL Index,2018-07-31,112.8
CZEIEL Index,2018-08-31,116.2
CZEIEL Index,2018-09-30,117.5
CZEIEL Index,2018-10-31,120.5
CZEIEL Index,2018-11-30,116.5
CZEIEL Index,2018-12-31,106.9
CZEIEL Index,2019-01-31,112.6
CZEIEL Index,2019-02-28,110.3
CZEIEL Index,2019-03-31,105.2
CZEIEL Index,2019-04-30,109.1
CZEIEL Index,2019-05-31,110.3
CZEIEL Index,2019-06-30,104.2
CZEIEL Index,2019-07-31,105.8
CZEIEL Index,2019-08-31,104.2
CZEIEL Index,2019-09-30,105.4
CZEIEL Index,2019-10-31,104.3
CZEIEL Index,2019-11-30,106.3
CZEIEL Index,2019-12-31,104.2
CZEIEL Index,2020-01-31,105.0
CZEIEL Index,2020-02-29,96.1
CZEIEL Index,2020-03-31,88.6
CZEIEL Index,2020-04-30,77.9
CZEIEL Index,2020-05-31,77.1
CZEIEL Index,2020-06-30,82.7
CZEIEL Index,2020-07-31,87.5
CZEIEL Index,2020-08-31,87.8
CZEIEL Index,2020-09-30,94.2
CZEIEL Index,2020-10-31,91.7
CZEIEL Index,2020-11-30,92.4
CZEIEL Index,2020-12-31,98.7
CZEIEL Index,2021-01-31,104.2
CZEIEL Index,2021-02-28,103.9
CZEIEL Index,2021-03-31,109.7
CZEIEL Index,2021-04-30,114.1
CZEIEL Index,2021-05-31,113.0
CZEIEL Index,2021-06-30,122.8
CZEIEL Index,2021-07-31,132.5
CZEIEL Index,2021-08-31,131.9
CZEIEL Index,2021-09-30,152.9
CZEIEL Index,2021-10-31,187.6
CZEIEL Index,2021-11-30,205.9
CZEIEL Index,2021-12-31,226.4
CZEIEL Index,2022-01-31,230.0
CZEIEL Index,2022-02-28,226.7
CZEIEL Index,2022-03-31,277.3
CZEIEL Index,2022-04-30,272.3
CZEIEL Index,2022-05-31,289.8
CZEIEL Index,2022-06-30,317.2
CZEIEL Index,2022-07-31,345.3
CZEIEL Index,2022-08-31,402.2
CZEIEL Index,2022-09-30,372.6
CZEIEL Index,2022-10-31,330.2
CZEIEL Index,2022-11-30,337.6
CZEIEL Index,2022-12-31,350.6
CZEIEL Index,2023-01-31,344.3
CZEIEL Index,2023-02-28,344.4
CZEIEL Index,2023-03-31,342.6
CZEIEL Index,2023-04-30,306.9
CZEIEL Index,2023-05-31,289.6
CZEIEL Index,2023-06-30,302.6
CZEIEL Index,2023-07-31,289.7
CZEIEL Index,2023-08-31,301.7
CZEIEL Index,2023-09-30,318.2
CZEIEL Index,2023-10-31,305.8
CZEIEL Index,2023-11-30,298.8
CZEIEL Index,2023-12-31,273.9
CZEIEL Index,2024-01-31,286.7
CZEIEL Index,2024-02-29,276.5
CZEIEL Index,2024-03-31,273.1
CZEIEL Index,2024-04-30,277.1
CZEIEL Index,2024-05-31,280.4
CZEIEL Index,2024-06-30,288.0
CZEIEL Index,2024-07-31,285.2
CZEIEL Index,2024-08-31,303.3
CZEIEL Index,2024-09-30,281.2
CZEIEL Index,2024-10-31,295.8
CZEIEL Index,2024-11-30,344.8
CZEIEL Index,2024-12-31,350.8
CZEIEL Index,2025-01-31,334.1
CZEIEL Index,2025-02-28,342.0
CZEIEL Index,2025-03-31,294.1
CZEIEL Index,2025-04-30,272.4
CZEIEL Index,2025-05-31,258.4
CZEIEL Index,2025-06-30,266.7
CZEIEL Index,2025-07-31,274.2
CZEIEL Index,2025-08-31,256.2
CZEIEL Index,2025-09-30,273.0
CZEIEL Index,2025-10-31,272.3
CZEIEL Index,2025-11-30,285.7
CZEIEL Index,2025-12-31,279.2
CZEIEL Index,2026-01-31,311.1
CZEIEL Index,2026-02-28,278.4
CZEIEL Index,2026-03-31,315.3
CZEIEL Index,2026-04-30,314.1
CZEIEL Index,2026-05-31,324.2
CZEIEL Index,2026-06-30,330.0
CZEIEL Index,2026-07-31,326.8
CZEIEO Index,2007-02-28,104.5
CZEIEO Index,2007-03-31,107.8
CZEIEO Index,2007-04-30,111.6
CZEIEO Index,2007-05-31,113.6
CZEIEO Index,2007-06-30,113.6
CZEIEO Index,2007-07-31,109.7
CZEIEO Index,2007-08-31,108.1
CZEIEO Index,2007-09-30,106.9
CZEIEO Index,2007-11-30,119.2
CZEIEO Index,2007-12-31,123.8
CZEIEO Index,2008-01-31,131.3
CZEIEO Index,2008-02-29,128.4
CZEIEO Index,2008-03-31,128.4
CZEIEO Index,2008-04-30,127.6
CZEIEO Index,2008-05-31,126.6
CZEIEO Index,2008-06-30,125.5
CZEIEO Index,2008-07-31,129.0
CZEIEO Index,2008-08-31,131.2
CZEIEO Index,2008-09-30,131.9
CZEIEO Index,2008-10-31,120.6
CZEIEO Index,2008-11-30,121.6
CZEIEO Index,2008-12-31,123.9
CZEIEO Index,2009-01-31,113.7
CZEIEO Index,2009-02-28,117.4
CZEIEO Index,2009-03-31,114.7
CZEIEO Index,2009-04-30,110.9
CZEIEO Index,2009-05-31,112.7
CZEIEO Index,2009-06-30,114.2
CZEIEO Index,2009-07-31,113.6
CZEIEO Index,2009-08-31,108.1
CZEIEO Index,2009-09-30,112.7
CZEIEO Index,2009-10-31,113.8
CZEIEO Index,2009-11-30,113.7
CZEIEO Index,2009-12-31,114.6
CZEIEO Index,2010-01-31,115.3
CZEIEO Index,2010-02-28,115.3
CZEIEO Index,2010-03-31,114.9
CZEIEO Index,2010-04-30,115.1
CZEIEO Index,2010-05-31,117.1
CZEIEO Index,2010-06-30,119.4
CZEIEO Index,2010-07-31,120.3
CZEIEO Index,2010-08-31,120.2
CZEIEO Index,2010-09-30,118.1
CZEIEO Index,2010-10-31,114.0
CZEIEO Index,2010-11-30,117.7
CZEIEO Index,2010-12-31,119.1
CZEIEO Index,2011-01-31,121.6
CZEIEO Index,2011-02-28,122.7
CZEIEO Index,2011-03-31,122.8
CZEIEO Index,2011-04-30,123.7
CZEIEO Index,2011-05-31,124.2
CZEIEO Index,2011-06-30,122.4
CZEIEO Index,2011-07-31,122.7
CZEIEO Index,2011-08-31,122.5
CZEIEO Index,2011-09-30,122.9
CZEIEO Index,2011-10-31,123.8
CZEIEO Index,2011-11-30,125.9
CZEIEO Index,2011-12-31,122.3
CZEIEO Index,2012-01-31,124.0
CZEIEO Index,2012-02-29,122.9
CZEIEO Index,2012-03-31,122.0
CZEIEO Index,2012-04-30,121.1
CZEIEO Index,2012-05-31,122.5
CZEIEO Index,2012-06-30,122.9
CZEIEO Index,2012-07-31,121.7
CZEIEO Index,2012-08-31,120.3
CZEIEO Index,2012-09-30,119.3
CZEIEO Index,2012-10-31,120.8
CZEIEO Index,2012-11-30,121.8
CZEIEO Index,2012-12-31,122.0
CZEIEO Index,2013-01-31,123.3
CZEIEO Index,2013-02-28,122.2
CZEIEO Index,2013-03-31,122.5
CZEIEO Index,2013-04-30,123.3
CZEIEO Index,2013-05-31,122.8
CZEIEO Index,2013-06-30,120.6
CZEIEO Index,2013-07-31,121.1
CZEIEO Index,2013-08-31,119.1
CZEIEO Index,2013-09-30,117.3
CZEIEO Index,2013-10-31,109.3
CZEIEO Index,2013-11-30,116.0
CZEIEO Index,2013-12-31,118.7
CZEIEO Index,2014-01-31,117.9
CZEIEO Index,2014-02-28,117.4
CZEIEO Index,2014-03-31,116.9
CZEIEO Index,2014-04-30,117.9
CZEIEO Index,2014-05-31,118.2
CZEIEO Index,2014-06-30,117.0
CZEIEO Index,2014-07-31,115.6
CZEIEO Index,2014-08-31,115.4
CZEIEO Index,2014-09-30,113.7
CZEIEO Index,2014-10-31,112.4
CZEIEO Index,2014-11-30,113.8
CZEIEO Index,2014-12-31,113.6
CZEIEO Index,2015-01-31,113.0
CZEIEO Index,2015-02-28,112.4
CZEIEO Index,2015-03-31,110.0
CZEIEO Index,2015-04-30,109.6
CZEIEO Index,2015-05-31,112.3
CZEIEO Index,2015-06-30,111.1
CZEIEO Index,2015-07-31,114.8
CZEIEO Index,2015-08-31,113.2
CZEIEO Index,2015-09-30,112.4
CZEIEO Index,2015-10-31,111.6
CZEIEO Index,2015-11-30,113.7
CZEIEO Index,2015-12-31,115.3
CZEIEO Index,2016-01-31,114.2
CZEIEO Index,2016-02-29,115.2
CZEIEO Index,2016-03-31,116.1
CZEIEO Index,2016-04-30,101.8
CZEIEO Index,2016-05-31,102.2
CZEIEO Index,2016-06-30,103.0
CZEIEO Index,2016-07-31,101.4
CZEIEO Index,2016-08-31,101.9
CZEIEO Index,2016-09-30,103.7
CZEIEO Index,2016-10-31,106.2
CZEIEO Index,2016-11-30,111.7
CZEIEO Index,2016-12-31,113.0
CZEIEO Index,2017-01-31,115.4
CZEIEO Index,2017-02-28,114.8
CZEIEO Index,2017-03-31,111.6
CZEIEO Index,2017-04-30,109.1
CZEIEO Index,2017-05-31,109.5
CZEIEO Index,2017-06-30,106.8
CZEIEO Index,2017-07-31,106.2
CZEIEO Index,2017-08-31,105.1
CZEIEO Index,2017-09-30,102.4
CZEIEO Index,2017-10-31,101.5
CZEIEO Index,2017-11-30,101.8
CZEIEO Index,2017-12-31,104.7
CZEIEC Index,2007-02-28,100.6
CZEIEC Index,2007-03-31,100.6
CZEIEC Index,2007-04-30,100.8
CZEIEC Index,2007-05-31,102.2
CZEIEC Index,2007-06-30,103.6
CZEIEC Index,2007-07-31,103.1
CZEIEC Index,2007-08-31,101.9
CZEIEC Index,2007-09-30,100.7
CZEIEC Index,2007-11-30,97.6
CZEIEC Index,2007-12-31,96.5
CZEIEC Index,2008-01-31,96.3
CZEIEC Index,2008-02-29,94.8
CZEIEC Index,2008-03-31,94.2
CZEIEC Index,2008-04-30,94.7
CZEIEC Index,2008-05-31,94.9
CZEIEC Index,2008-06-30,93.7
CZEIEC Index,2008-07-31,93.5
CZEIEC Index,2008-08-31,98.7
CZEIEC Index,2008-09-30,99.5
CZEIEC Index,2008-10-31,99.9
CZEIEC Index,2008-11-30,95.6
CZEIEC Index,2008-12-31,93.7
CZEIEC Index,2009-01-31,91.0
CZEIEC Index,2009-02-28,94.3
CZEIEC Index,2009-03-31,89.9
CZEIEC Index,2009-04-30,87.2
CZEIEC Index,2009-05-31,86.7
CZEIEC Index,2009-06-30,87.5
CZEIEC Index,2009-07-31,87.4
CZEIEC Index,2009-08-31,88.7
CZEIEC Index,2009-09-30,88.8
CZEIEC Index,2009-10-31,89.3
CZEIEC Index,2009-11-30,88.9
CZEIEC Index,2009-12-31,89.6
CZEIEC Index,2010-01-31,92.0
CZEIEC Index,2010-02-28,93.3
CZEIEC Index,2010-03-31,93.2
CZEIEC Index,2010-04-30,94.7
CZEIEC Index,2010-05-31,97.0
CZEIEC Index,2010-06-30,98.3
CZEIEC Index,2010-07-31,95.8
CZEIEC Index,2010-08-31,94.2
CZEIEC Index,2010-09-30,94.0
CZEIEC Index,2010-10-31,93.6
CZEIEC Index,2010-11-30,95.2
CZEIEC Index,2010-12-31,97.9
CZEIEC Index,2011-01-31,98.2
CZEIEC Index,2011-02-28,99.3
CZEIEC Index,2011-03-31,101.8
CZEIEC Index,2011-04-30,101.9
CZEIEC Index,2011-05-31,103.2
CZEIEC Index,2011-06-30,102.4
CZEIEC Index,2011-07-31,101.5
CZEIEC Index,2011-08-31,102.6
CZEIEC Index,2011-09-30,103.4
CZEIEC Index,2011-10-31,103.1
CZEIEC Index,2011-11-30,103.8
CZEIEC Index,2011-12-31,102.8
CZEIEC Index,2012-01-31,105.3
CZEIEC Index,2012-02-29,105.5
CZEIEC Index,2012-03-31,106.0
CZEIEC Index,2012-04-30,107.6
CZEIEC Index,2012-05-31,109.9
CZEIEC Index,2012-06-30,109.1
CZEIEC Index,2012-07-31,106.1
CZEIEC Index,2012-08-31,105.1
CZEIEC Index,2012-09-30,105.8
CZEIEC Index,2012-10-31,106.9
CZEIEC Index,2012-11-30,108.0
CZEIEC Index,2012-12-31,107.5
CZEIEC Index,2013-01-31,108.8
CZEIEC Index,2013-02-28,107.6
CZEIEC Index,2013-03-31,108.8
CZEIEC Index,2013-04-30,108.3
CZEIEC Index,2013-05-31,107.2
CZEIEC Index,2013-06-30,106.5
CZEIEC Index,2013-07-31,106.5
CZEIEC Index,2013-08-31,105.8
CZEIEC Index,2013-09-30,106.6
CZEIEC Index,2013-10-31,104.5
CZEIEC Index,2013-11-30,107.4
CZEIEC Index,2013-12-31,110.3
CZEIEC Index,2014-01-31,110.8
CZEIEC Index,2014-02-28,110.4
CZEIEC Index,2014-03-31,109.4
CZEIEC Index,2014-04-30,109.7
CZEIEC Index,2014-05-31,110.3
CZEIEC Index,2014-06-30,110.1
CZEIEC Index,2014-07-31,111.3
CZEIEC Index,2014-08-31,113.0
CZEIEC Index,2014-09-30,111.1
CZEIEC Index,2014-10-31,111.2
CZEIEC Index,2014-11-30,110.0
CZEIEC Index,2014-12-31,108.2
CZEIEC Index,2015-01-31,105.5
CZEIEC Index,2015-02-28,102.7
CZEIEC Index,2015-03-31,103.6
CZEIEC Index,2015-04-30,107.2
CZEIEC Index,2015-05-31,108.7
CZEIEC Index,2015-06-30,109.1
CZEIEC Index,2015-07-31,108.3
CZEIEC Index,2015-08-31,106.9
CZEIEC Index,2015-09-30,104.9
CZEIEC Index,2015-10-31,102.6
CZEIEC Index,2015-11-30,102.2
CZEIEC Index,2015-12-31,101.7
CZEIEC Index,2016-01-31,100.5
CZEIEC Index,2016-02-29,99.0
CZEIEC Index,2016-03-31,98.6
CZEIEC Index,2016-04-30,93.6
CZEIEC Index,2016-05-31,93.4
CZEIEC Index,2016-06-30,93.4
CZEIEC Index,2016-07-31,93.4
CZEIEC Index,2016-08-31,93.4
CZEIEC Index,2016-09-30,93.4
CZEIEC Index,2016-10-31,93.4
CZEIEC Index,2016-11-30,93.6
CZEIEC Index,2016-12-31,94.0
CZEIEC Index,2017-01-31,95.2
CZEIEC Index,2017-02-28,97.0
CZEIEC Index,2017-03-31,98.8
CZEIEC Index,2017-04-30,97.5
CZEIEC Index,2017-05-31,95.7
CZEIEC Index,2017-06-30,94.0
CZEIEC Index,2017-07-31,93.0
CZEIEC Index,2017-08-31,92.4
CZEIEC Index,2017-09-30,92.8
CZEIEC Index,2017-10-31,92.3
CZEIEC Index,2017-11-30,91.4
CZEIEC Index,2017-12-31,92.8
CZEIEC Index,2018-01-31,92.6
CZEIEC Index,2018-02-28,91.7
CZEIEC Index,2018-03-31,92.0
CZEIEC Index,2018-04-30,91.9
CZEIEC Index,2018-05-31,93.3
CZEIEC Index,2018-06-30,94.7
CZEIEC Index,2018-07-31,95.6
CZEIEC Index,2018-08-31,95.6
