ticker,observation_date,value
DKCFCZK Index,2007-07-23,26.39
DKCFCZK Index,2007-07-24,26.4
DKCFCZK Index,2007-07-25,26.46
DKCFCZK Index,2007-07-26,26.46
DKCFCZK Index,2007-07-27,26.55
DKCFCZK Index,2007-07-30,26.55
DKCFCZK Index,2007-07-31,26.54
DKCFCZK Index,2007-08-01,26.57
DKCFCZK Index,2007-08-02,26.56
DKCFCZK Index,2007-08-03,26.54
DKCFCZK Index,2007-08-06,26.52
DKCFCZK Index,2007-08-07,26.44
DKCFCZK Index,2007-08-08,26.41
DKCFCZK Index,2007-08-09,26.47
DKCFCZK Index,2007-08-10,26.54
DKCFCZK Index,2007-08-13,26.54
DKCFCZK Index,2007-08-14,26.6
DKCFCZK Index,2007-08-15,26.64
DKCFCZK Index,2007-08-16,27.05
DKCFCZK Index,2007-08-17,26.9
DKCFCZK Index,2007-08-20,26.86
DKCFCZK Index,2007-08-21,26.9
DKCFCZK Index,2007-08-22,26.82
DKCFCZK Index,2007-08-23,26.83
DKCFCZK Index,2007-08-24,26.87
DKCFCZK Index,2007-08-27,26.76
DKCFCZK Index,2007-08-28,26.86
DKCFCZK Index,2007-08-29,26.95
DKCFCZK Index,2007-08-30,26.99
DKCFCZK Index,2007-08-31,26.87
DKCFCZK Index,2007-09-03,26.92
DKCFCZK Index,2007-09-04,26.94
DKCFCZK Index,2007-09-05,26.95
DKCFCZK Index,2007-09-06,26.97
DKCFCZK Index,2007-09-07,26.95
DKCFCZK Index,2007-09-10,26.98
DKCFCZK Index,2007-09-11,26.95
DKCFCZK Index,2007-09-12,27.07
DKCFCZK Index,2007-09-13,27.1
DKCFCZK Index,2007-09-14,27.08
DKCFCZK Index,2007-09-17,27.09
DKCFCZK Index,2007-09-18,27.09
DKCFCZK Index,2007-09-19,26.92
DKCFCZK Index,2007-09-20,27.12
DKCFCZK Index,2007-09-21,27.08
DKCFCZK Index,2007-09-24,27.04
DKCFCZK Index,2007-09-25,27.06
DKCFCZK Index,2007-09-26,27.02
DKCFCZK Index,2007-09-27,27.01
DKCFCZK Index,2007-09-28,27.08
DKCFCZK Index,2007-10-01,27.07
DKCFCZK Index,2007-10-02,27.11
DKCFCZK Index,2007-10-03,27.02
DKCFCZK Index,2007-10-04,27.07
DKCFCZK Index,2007-10-05,27.07
DKCFCZK Index,2007-10-08,27.08
DKCFCZK Index,2007-10-09,27.12
DKCFCZK Index,2007-10-10,27.11
DKCFCZK Index,2007-10-11,27.12
DKCFCZK Index,2007-10-12,27.11
DKCFCZK Index,2007-10-15,27.07
DKCFCZK Index,2007-10-16,27.08
DKCFCZK Index,2007-10-17,27.16
DKCFCZK Index,2007-10-18,27.16
DKCFCZK Index,2007-10-19,27.37
DKCFCZK Index,2007-10-22,27.39
DKCFCZK Index,2007-10-23,27.43
DKCFCZK Index,2007-10-24,27.43
DKCFCZK Index,2007-10-25,27.49
DKCFCZK Index,2007-10-26,27.65
DKCFCZK Index,2007-10-29,27.69
DKCFCZK Index,2007-10-30,27.75
DKCFCZK Index,2007-10-31,27.64
DKCFCZK Index,2007-11-01,27.58
DKCFCZK Index,2007-11-02,27.67
DKCFCZK Index,2007-11-05,27.63
DKCFCZK Index,2007-11-06,27.66
DKCFCZK Index,2007-11-07,27.68
DKCFCZK Index,2007-11-08,27.72
DKCFCZK Index,2007-11-09,27.89
DKCFCZK Index,2007-11-13,27.92
DKCFCZK Index,2007-11-14,27.91
DKCFCZK Index,2007-11-15,27.99
DKCFCZK Index,2007-11-16,27.96
DKCFCZK Index,2007-11-19,27.92
DKCFCZK Index,2007-11-20,27.92
DKCFCZK Index,2007-11-21,27.83
DKCFCZK Index,2007-11-22,27.85
DKCFCZK Index,2007-11-23,27.86
DKCFCZK Index,2007-11-26,27.86
DKCFCZK Index,2007-11-27,27.86
DKCFCZK Index,2007-11-28,28.15
DKCFCZK Index,2007-11-29,28.27
DKCFCZK Index,2007-11-30,28.4
DKCFCZK Index,2007-12-03,28.41
DKCFCZK Index,2007-12-04,28.36
DKCFCZK Index,2007-12-05,28.42
DKCFCZK Index,2007-12-06,28.55
DKCFCZK Index,2007-12-07,28.51
DKCFCZK Index,2007-12-10,28.7
DKCFCZK Index,2007-12-11,28.65
DKCFCZK Index,2007-12-12,28.65
DKCFCZK Index,2007-12-13,28.43
DKCFCZK Index,2007-12-14,28.25
DKCFCZK Index,2007-12-17,28.27
DKCFCZK Index,2007-12-18,28.32
DKCFCZK Index,2007-12-19,28.37
DKCFCZK Index,2007-12-20,28.3
DKCFCZK Index,2007-12-21,28.22
DKCFCZK Index,2007-12-27,28.02
DKCFCZK Index,2007-12-28,28.05
DKCFCZK Index,2008-01-02,28.28
DKCFCZK Index,2008-01-03,28.47
DKCFCZK Index,2008-01-04,28.52
DKCFCZK Index,2008-01-07,28.49
DKCFCZK Index,2008-01-08,28.51
DKCFCZK Index,2008-01-09,28.67
DKCFCZK Index,2008-01-10,28.8
DKCFCZK Index,2008-01-11,28.74
DKCFCZK Index,2008-01-14,28.79
DKCFCZK Index,2008-01-15,28.74
DKCFCZK Index,2008-01-16,28.58
DKCFCZK Index,2008-01-17,28.52
DKCFCZK Index,2008-01-18,28.54
DKCFCZK Index,2008-01-21,28.31
DKCFCZK Index,2008-01-22,28.44
DKCFCZK Index,2008-01-23,28.58
DKCFCZK Index,2008-01-24,28.69
DKCFCZK Index,2008-01-25,28.76
DKCFCZK Index,2008-01-28,28.79
DKCFCZK Index,2008-01-29,28.77
DKCFCZK Index,2008-01-30,28.66
DKCFCZK Index,2008-01-31,28.59
DKCFCZK Index,2008-02-01,28.82
DKCFCZK Index,2008-02-04,28.94
DKCFCZK Index,2008-02-05,29.04
DKCFCZK Index,2008-02-06,29.07
DKCFCZK Index,2008-02-07,29.09
DKCFCZK Index,2008-02-08,29.05
DKCFCZK Index,2008-02-11,29.06
DKCFCZK Index,2008-02-12,29.11
DKCFCZK Index,2008-02-13,29.26
DKCFCZK Index,2008-02-14,29.41
DKCFCZK Index,2008-02-15,29.55
DKCFCZK Index,2008-02-18,29.55
DKCFCZK Index,2008-02-19,29.44
DKCFCZK Index,2008-02-20,29.47
DKCFCZK Index,2008-02-21,29.72
DKCFCZK Index,2008-02-22,29.77
DKCFCZK Index,2008-02-25,29.82
DKCFCZK Index,2008-02-26,29.8
DKCFCZK Index,2008-02-27,29.76
DKCFCZK Index,2008-02-28,29.64
DKCFCZK Index,2008-02-29,29.54
DKCFCZK Index,2008-03-03,29.72
DKCFCZK Index,2008-03-04,29.9
DKCFCZK Index,2008-03-05,29.74
DKCFCZK Index,2008-03-06,29.65
DKCFCZK Index,2008-03-07,29.61
DKCFCZK Index,2008-03-10,29.78
DKCFCZK Index,2008-03-11,29.68
DKCFCZK Index,2008-03-12,29.74
DKCFCZK Index,2008-03-13,29.69
DKCFCZK Index,2008-03-14,29.79
DKCFCZK Index,2008-03-17,29.82
DKCFCZK Index,2008-03-18,29.54
DKCFCZK Index,2008-03-19,29.29
DKCFCZK Index,2008-03-25,29.31
DKCFCZK Index,2008-03-26,29.14
DKCFCZK Index,2008-03-27,29.39
DKCFCZK Index,2008-03-28,29.53
DKCFCZK Index,2008-03-31,29.43
DKCFCZK Index,2008-04-01,29.61
DKCFCZK Index,2008-04-02,29.75
DKCFCZK Index,2008-04-03,29.91
DKCFCZK Index,2008-04-04,29.79
DKCFCZK Index,2008-04-07,29.81
DKCFCZK Index,2008-04-08,29.86
DKCFCZK Index,2008-04-09,29.72
DKCFCZK Index,2008-04-10,29.69
DKCFCZK Index,2008-04-11,29.81
DKCFCZK Index,2008-04-14,29.9
DKCFCZK Index,2008-04-15,30.06
DKCFCZK Index,2008-04-16,30.02
DKCFCZK Index,2008-04-17,29.87
DKCFCZK Index,2008-04-21,29.74
DKCFCZK Index,2008-04-22,29.78
DKCFCZK Index,2008-04-23,29.76
DKCFCZK Index,2008-04-24,29.7
DKCFCZK Index,2008-04-25,29.55
DKCFCZK Index,2008-04-28,29.66
DKCFCZK Index,2008-04-29,29.55
DKCFCZK Index,2008-04-30,29.61
DKCFCZK Index,2008-05-02,29.53
DKCFCZK Index,2008-05-05,29.58
DKCFCZK Index,2008-05-06,29.64
DKCFCZK Index,2008-05-07,29.68
DKCFCZK Index,2008-05-08,29.64
DKCFCZK Index,2008-05-09,29.67
DKCFCZK Index,2008-05-13,29.92
DKCFCZK Index,2008-05-14,29.82
DKCFCZK Index,2008-05-15,29.8
DKCFCZK Index,2008-05-16,29.87
DKCFCZK Index,2008-05-19,29.78
DKCFCZK Index,2008-05-20,29.76
DKCFCZK Index,2008-05-21,29.73
DKCFCZK Index,2008-05-22,29.67
DKCFCZK Index,2008-05-23,29.72
DKCFCZK Index,2008-05-26,29.74
DKCFCZK Index,2008-05-27,29.67
DKCFCZK Index,2008-05-28,29.59
DKCFCZK Index,2008-05-29,29.77
DKCFCZK Index,2008-05-30,29.73
DKCFCZK Index,2008-06-02,29.8
DKCFCZK Index,2008-06-03,30.03
DKCFCZK Index,2008-06-04,30.23
DKCFCZK Index,2008-06-06,30.34
DKCFCZK Index,2008-06-09,30.26
DKCFCZK Index,2008-06-10,30.53
DKCFCZK Index,2008-06-11,30.57
DKCFCZK Index,2008-06-12,30.65
DKCFCZK Index,2008-06-13,30.82
DKCFCZK Index,2008-06-16,30.8
DKCFCZK Index,2008-06-17,30.83
DKCFCZK Index,2008-06-18,31.08
DKCFCZK Index,2008-06-19,30.94
DKCFCZK Index,2008-06-20,30.86
DKCFCZK Index,2008-06-23,30.92
DKCFCZK Index,2008-06-24,30.98
DKCFCZK Index,2008-06-25,30.99
DKCFCZK Index,2008-06-26,30.97
DKCFCZK Index,2008-06-27,31.07
DKCFCZK Index,2008-06-30,31.21
DKCFCZK Index,2008-07-01,31.3
DKCFCZK Index,2008-07-02,31.25
DKCFCZK Index,2008-07-03,31.31
DKCFCZK Index,2008-07-04,31.47
DKCFCZK Index,2008-07-07,31.67
DKCFCZK Index,2008-07-08,31.59
DKCFCZK Index,2008-07-09,31.76
DKCFCZK Index,2008-07-10,31.79
DKCFCZK Index,2008-07-11,31.73
DKCFCZK Index,2008-07-14,32.01
DKCFCZK Index,2008-07-15,31.91
DKCFCZK Index,2008-07-16,32.13
DKCFCZK Index,2008-07-17,32.23
DKCFCZK Index,2008-07-18,32.35
DKCFCZK Index,2008-07-21,32.49
DKCFCZK Index,2008-07-22,32.42
DKCFCZK Index,2008-07-23,31.41
DKCFCZK Index,2008-07-24,31.64
DKCFCZK Index,2008-07-25,31.62
DKCFCZK Index,2008-07-28,31.49
DKCFCZK Index,2008-07-29,31.45
DKCFCZK Index,2008-07-30,31.17
DKCFCZK Index,2008-07-31,31.16
DKCFCZK Index,2008-08-01,31.08
DKCFCZK Index,2008-08-04,31.09
DKCFCZK Index,2008-08-05,31.18
DKCFCZK Index,2008-08-06,31.11
DKCFCZK Index,2008-08-07,30.95
DKCFCZK Index,2008-08-08,30.81
DKCFCZK Index,2008-08-11,30.95
DKCFCZK Index,2008-08-12,31.14
DKCFCZK Index,2008-08-13,31.16
DKCFCZK Index,2008-08-14,30.63
DKCFCZK Index,2008-08-15,30.46
DKCFCZK Index,2008-08-18,30.42
DKCFCZK Index,2008-08-19,30.57
DKCFCZK Index,2008-08-20,30.56
DKCFCZK Index,2008-08-21,30.59
DKCFCZK Index,2008-08-22,30.61
DKCFCZK Index,2008-08-25,30.57
DKCFCZK Index,2008-08-26,30.42
DKCFCZK Index,2008-08-27,30.4
DKCFCZK Index,2008-08-28,30.19
DKCFCZK Index,2008-08-29,30.15
DKCFCZK Index,2008-09-01,30.05
DKCFCZK Index,2008-09-02,30.01
DKCFCZK Index,2008-09-03,30.07
DKCFCZK Index,2008-09-04,30.09
DKCFCZK Index,2008-09-05,30.04
DKCFCZK Index,2008-09-08,29.9
DKCFCZK Index,2008-09-09,30.11
DKCFCZK Index,2008-09-10,30.01
DKCFCZK Index,2008-09-11,30.27
DKCFCZK Index,2008-09-12,30.51
DKCFCZK Index,2008-09-15,30.67
DKCFCZK Index,2008-09-16,30.98
DKCFCZK Index,2008-09-17,31.08
DKCFCZK Index,2008-09-18,31.13
DKCFCZK Index,2008-09-19,30.77
DKCFCZK Index,2008-09-22,30.98
DKCFCZK Index,2008-09-23,30.9
DKCFCZK Index,2008-09-24,30.66
DKCFCZK Index,2008-09-25,30.56
DKCFCZK Index,2008-09-26,30.53
DKCFCZK Index,2008-09-29,30.32
DKCFCZK Index,2008-09-30,30.26
DKCFCZK Index,2008-10-01,30.43
DKCFCZK Index,2008-10-02,30.12
DKCFCZK Index,2008-10-03,30.09
DKCFCZK Index,2008-10-06,30.23
DKCFCZK Index,2008-10-07,30.48
DKCFCZK Index,2008-10-08,30.34
DKCFCZK Index,2008-10-09,30.21
DKCFCZK Index,2008-10-10,29.87
DKCFCZK Index,2008-10-13,30.23
DKCFCZK Index,2008-10-14,30.28
DKCFCZK Index,2008-10-15,30.11
DKCFCZK Index,2008-10-16,30.04
DKCFCZK Index,2008-10-17,29.54
DKCFCZK Index,2008-10-20,29.83
DKCFCZK Index,2008-10-21,29.45
DKCFCZK Index,2008-10-22,29.25
DKCFCZK Index,2008-10-23,28.88
DKCFCZK Index,2008-10-24,29.83
DKCFCZK Index,2008-10-27,30.21
DKCFCZK Index,2008-10-28,30.63
DKCFCZK Index,2008-10-29,31.2
DKCFCZK Index,2008-10-30,30.42
DKCFCZK Index,2008-10-31,30.75
DKCFCZK Index,2008-11-03,30.66
DKCFCZK Index,2008-11-04,30.8
DKCFCZK Index,2008-11-05,30.63
DKCFCZK Index,2008-11-06,29.89
DKCFCZK Index,2008-11-07,29.67
DKCFCZK Index,2008-11-10,29.46
DKCFCZK Index,2008-11-11,29.36
DKCFCZK Index,2008-11-12,29.3
DKCFCZK Index,2008-11-13,29.45
DKCFCZK Index,2008-11-14,29.36
DKCFCZK Index,2008-11-17,29.33
DKCFCZK Index,2008-11-18,29.03
DKCFCZK Index,2008-11-19,28.97
DKCFCZK Index,2008-11-20,29.07
DKCFCZK Index,2008-11-21,29.0
DKCFCZK Index,2008-11-24,29.37
DKCFCZK Index,2008-11-25,29.28
DKCFCZK Index,2008-11-26,29.72
DKCFCZK Index,2008-11-27,29.6
DKCFCZK Index,2008-11-28,29.56
DKCFCZK Index,2008-12-01,29.09
DKCFCZK Index,2008-12-02,29.0
DKCFCZK Index,2008-12-03,29.06
DKCFCZK Index,2008-12-04,28.96
DKCFCZK Index,2008-12-05,28.91
DKCFCZK Index,2008-12-08,28.97
DKCFCZK Index,2008-12-09,28.95
DKCFCZK Index,2008-12-10,28.76
DKCFCZK Index,2008-12-11,28.69
DKCFCZK Index,2008-12-12,28.66
DKCFCZK Index,2008-12-15,28.48
DKCFCZK Index,2008-12-16,28.25
DKCFCZK Index,2008-12-17,28.38
DKCFCZK Index,2008-12-18,28.05
DKCFCZK Index,2008-12-19,28.29
DKCFCZK Index,2008-12-22,28.19
DKCFCZK Index,2008-12-23,28.33
DKCFCZK Index,2008-12-29,28.16
DKCFCZK Index,2008-12-30,27.98
DKCFCZK Index,2009-01-02,27.77
DKCFCZK Index,2009-01-05,27.84
DKCFCZK Index,2009-01-06,28.22
DKCFCZK Index,2009-01-07,28.53
DKCFCZK Index,2009-01-08,28.45
DKCFCZK Index,2009-01-09,28.16
DKCFCZK Index,2009-01-12,28.05
DKCFCZK Index,2009-01-13,27.84
DKCFCZK Index,2009-01-14,27.68
DKCFCZK Index,2009-01-15,27.29
DKCFCZK Index,2009-01-16,27.43
DKCFCZK Index,2009-01-19,26.89
DKCFCZK Index,2009-01-20,26.71
DKCFCZK Index,2009-01-21,27.01
DKCFCZK Index,2009-01-22,26.91
DKCFCZK Index,2009-01-23,26.52
DKCFCZK Index,2009-01-26,26.9
DKCFCZK Index,2009-01-27,26.97
DKCFCZK Index,2009-01-28,27.25
DKCFCZK Index,2009-01-29,27.12
DKCFCZK Index,2009-01-30,26.73
DKCFCZK Index,2009-02-02,26.5
DKCFCZK Index,2009-02-03,26.24
DKCFCZK Index,2009-02-04,26.26
DKCFCZK Index,2009-02-05,26.38
DKCFCZK Index,2009-02-06,26.59
DKCFCZK Index,2009-02-09,26.81
DKCFCZK Index,2009-02-10,26.6
DKCFCZK Index,2009-02-11,26.08
DKCFCZK Index,2009-02-12,26.04
DKCFCZK Index,2009-02-13,26.09
DKCFCZK Index,2009-02-16,25.57
DKCFCZK Index,2009-02-17,25.27
DKCFCZK Index,2009-02-18,25.83
DKCFCZK Index,2009-02-19,26.06
DKCFCZK Index,2009-02-20,25.86
DKCFCZK Index,2009-02-23,26.19
DKCFCZK Index,2009-02-24,26.27
DKCFCZK Index,2009-02-25,26.28
DKCFCZK Index,2009-02-26,26.29
DKCFCZK Index,2009-02-27,26.52
DKCFCZK Index,2009-03-02,26.34
DKCFCZK Index,2009-03-03,26.65
DKCFCZK Index,2009-03-04,26.86
DKCFCZK Index,2009-03-05,26.85
DKCFCZK Index,2009-03-06,26.57
DKCFCZK Index,2009-03-09,26.96
DKCFCZK Index,2009-03-10,27.38
DKCFCZK Index,2009-03-11,27.63
DKCFCZK Index,2009-03-12,27.59
DKCFCZK Index,2009-03-13,28.02
DKCFCZK Index,2009-03-16,28.11
DKCFCZK Index,2009-03-17,28.12
DKCFCZK Index,2009-03-18,27.61
DKCFCZK Index,2009-03-19,27.83
DKCFCZK Index,2009-03-20,27.98
DKCFCZK Index,2009-03-23,27.78
DKCFCZK Index,2009-03-24,27.58
DKCFCZK Index,2009-03-25,27.29
DKCFCZK Index,2009-03-26,27.35
DKCFCZK Index,2009-03-27,27.36
DKCFCZK Index,2009-03-30,27.12
DKCFCZK Index,2009-03-31,27.2
DKCFCZK Index,2009-04-01,27.43
DKCFCZK Index,2009-04-02,27.71
DKCFCZK Index,2009-04-03,28.01
DKCFCZK Index,2009-04-06,28.05
DKCFCZK Index,2009-04-07,28.03
DKCFCZK Index,2009-04-08,28.02
DKCFCZK Index,2009-04-14,28.04
DKCFCZK Index,2009-04-15,27.71
DKCFCZK Index,2009-04-16,27.67
DKCFCZK Index,2009-04-17,27.8
DKCFCZK Index,2009-04-20,27.57
DKCFCZK Index,2009-04-21,27.55
DKCFCZK Index,2009-04-22,27.51
DKCFCZK Index,2009-04-23,27.76
DKCFCZK Index,2009-04-24,27.86
DKCFCZK Index,2009-04-27,27.97
DKCFCZK Index,2009-04-28,27.87
DKCFCZK Index,2009-04-29,27.91
DKCFCZK Index,2009-04-30,27.9
DKCFCZK Index,2009-05-01,27.88
DKCFCZK Index,2009-05-04,27.96
DKCFCZK Index,2009-05-05,28.13
DKCFCZK Index,2009-05-06,27.79
DKCFCZK Index,2009-05-07,28.15
DKCFCZK Index,2009-05-11,27.83
DKCFCZK Index,2009-05-12,27.85
DKCFCZK Index,2009-05-13,27.8
DKCFCZK Index,2009-05-14,27.65
DKCFCZK Index,2009-05-15,27.55
DKCFCZK Index,2009-05-18,27.66
DKCFCZK Index,2009-05-19,27.92
DKCFCZK Index,2009-05-20,27.97
DKCFCZK Index,2009-05-25,27.91
DKCFCZK Index,2009-05-26,27.89
DKCFCZK Index,2009-05-27,27.85
DKCFCZK Index,2009-05-28,27.82
DKCFCZK Index,2009-05-29,27.76
DKCFCZK Index,2009-06-02,27.75
DKCFCZK Index,2009-06-03,27.77
DKCFCZK Index,2009-06-04,27.66
DKCFCZK Index,2009-06-08,27.58
DKCFCZK Index,2009-06-09,27.79
DKCFCZK Index,2009-06-10,27.84
DKCFCZK Index,2009-06-11,27.84
DKCFCZK Index,2009-06-12,27.93
DKCFCZK Index,2009-06-15,27.75
DKCFCZK Index,2009-06-16,27.81
DKCFCZK Index,2009-06-17,27.89
DKCFCZK Index,2009-06-18,27.94
DKCFCZK Index,2009-06-19,28.24
DKCFCZK Index,2009-06-22,28.61
DKCFCZK Index,2009-06-23,28.41
DKCFCZK Index,2009-06-24,28.46
DKCFCZK Index,2009-06-25,28.55
DKCFCZK Index,2009-06-26,28.64
DKCFCZK Index,2009-06-29,28.62
DKCFCZK Index,2009-06-30,28.77
DKCFCZK Index,2009-07-01,28.89
DKCFCZK Index,2009-07-02,28.91
DKCFCZK Index,2009-07-03,28.79
DKCFCZK Index,2009-07-06,28.69
DKCFCZK Index,2009-07-07,28.77
DKCFCZK Index,2009-07-08,28.59
DKCFCZK Index,2009-07-09,28.72
DKCFCZK Index,2009-07-10,28.61
DKCFCZK Index,2009-07-13,28.6
DKCFCZK Index,2009-07-14,28.62
DKCFCZK Index,2009-07-15,28.75
DKCFCZK Index,2009-07-16,28.79
DKCFCZK Index,2009-07-17,28.73
DKCFCZK Index,2009-07-20,28.82
DKCFCZK Index,2009-07-21,28.85
DKCFCZK Index,2009-07-22,28.83
DKCFCZK Index,2009-07-23,29.05
DKCFCZK Index,2009-07-24,29.23
DKCFCZK Index,2009-07-27,29.18
DKCFCZK Index,2009-07-28,29.2
DKCFCZK Index,2009-07-29,29.15
DKCFCZK Index,2009-07-30,29.1
DKCFCZK Index,2009-07-31,29.12
DKCFCZK Index,2009-08-03,28.97
DKCFCZK Index,2009-08-04,28.79
DKCFCZK Index,2009-08-05,28.7
DKCFCZK Index,2009-08-06,28.7
DKCFCZK Index,2009-08-07,28.73
DKCFCZK Index,2009-08-10,28.99
DKCFCZK Index,2009-08-11,28.89
DKCFCZK Index,2009-08-12,28.89
DKCFCZK Index,2009-08-13,28.92
DKCFCZK Index,2009-08-14,28.93
DKCFCZK Index,2009-08-17,28.87
DKCFCZK Index,2009-08-18,29.11
DKCFCZK Index,2009-08-19,28.95
DKCFCZK Index,2009-08-20,29.09
DKCFCZK Index,2009-08-21,29.21
DKCFCZK Index,2009-08-24,29.26
DKCFCZK Index,2009-08-25,29.35
DKCFCZK Index,2009-08-26,29.3
DKCFCZK Index,2009-08-27,29.3
DKCFCZK Index,2009-08-28,29.28
DKCFCZK Index,2009-08-31,29.33
DKCFCZK Index,2009-09-01,29.11
DKCFCZK Index,2009-09-02,28.98
DKCFCZK Index,2009-09-03,29.06
DKCFCZK Index,2009-09-04,29.12
DKCFCZK Index,2009-09-07,29.2
DKCFCZK Index,2009-09-08,29.22
DKCFCZK Index,2009-09-09,29.17
DKCFCZK Index,2009-09-10,29.19
DKCFCZK Index,2009-09-11,29.2
DKCFCZK Index,2009-09-14,29.24
DKCFCZK Index,2009-09-15,29.36
DKCFCZK Index,2009-09-16,29.48
DKCFCZK Index,2009-09-17,29.65
DKCFCZK Index,2009-09-18,29.66
DKCFCZK Index,2009-09-21,29.57
DKCFCZK Index,2009-09-22,29.61
DKCFCZK Index,2009-09-23,29.48
DKCFCZK Index,2009-09-24,29.58
DKCFCZK Index,2009-09-25,29.56
DKCFCZK Index,2009-09-28,29.47
DKCFCZK Index,2009-09-29,29.56
DKCFCZK Index,2009-09-30,29.58
DKCFCZK Index,2009-10-01,29.29
DKCFCZK Index,2009-10-02,29.25
DKCFCZK Index,2009-10-05,29.24
DKCFCZK Index,2009-10-06,29.15
DKCFCZK Index,2009-10-07,28.99
DKCFCZK Index,2009-10-08,28.9
DKCFCZK Index,2009-10-09,28.78
DKCFCZK Index,2009-10-12,28.83
DKCFCZK Index,2009-10-13,28.72
DKCFCZK Index,2009-10-14,28.77
DKCFCZK Index,2009-10-15,28.77
DKCFCZK Index,2009-10-16,28.89
DKCFCZK Index,2009-10-19,28.87
DKCFCZK Index,2009-10-20,28.94
DKCFCZK Index,2009-10-21,28.76
DKCFCZK Index,2009-10-22,28.72
DKCFCZK Index,2009-10-23,28.73
DKCFCZK Index,2009-10-26,28.74
DKCFCZK Index,2009-10-27,28.54
DKCFCZK Index,2009-10-28,28.23
DKCFCZK Index,2009-10-29,28.09
DKCFCZK Index,2009-10-30,28.13
DKCFCZK Index,2009-11-02,28.12
DKCFCZK Index,2009-11-03,28.32
DKCFCZK Index,2009-11-04,28.53
DKCFCZK Index,2009-11-05,28.76
DKCFCZK Index,2009-11-06,28.99
DKCFCZK Index,2009-11-09,29.09
DKCFCZK Index,2009-11-10,29.15
DKCFCZK Index,2009-11-11,29.32
DKCFCZK Index,2009-11-12,29.18
DKCFCZK Index,2009-11-13,29.14
DKCFCZK Index,2009-11-16,29.17
DKCFCZK Index,2009-11-17,29.19
DKCFCZK Index,2009-11-18,29.24
DKCFCZK Index,2009-11-19,29.06
DKCFCZK Index,2009-11-20,28.75
DKCFCZK Index,2009-11-23,28.79
DKCFCZK Index,2009-11-24,28.74
DKCFCZK Index,2009-11-25,28.65
DKCFCZK Index,2009-11-26,28.42
DKCFCZK Index,2009-11-27,28.42
DKCFCZK Index,2009-11-30,28.48
DKCFCZK Index,2009-12-01,28.68
DKCFCZK Index,2009-12-02,28.65
DKCFCZK Index,2009-12-03,28.83
DKCFCZK Index,2009-12-04,28.8
DKCFCZK Index,2009-12-07,28.94
DKCFCZK Index,2009-12-08,28.89
DKCFCZK Index,2009-12-09,28.9
DKCFCZK Index,2009-12-10,28.95
DKCFCZK Index,2009-12-11,28.93
DKCFCZK Index,2009-12-14,28.92
DKCFCZK Index,2009-12-15,28.51
DKCFCZK Index,2009-12-16,28.24
DKCFCZK Index,2009-12-17,28.51
DKCFCZK Index,2009-12-18,28.31
DKCFCZK Index,2009-12-21,28.23
DKCFCZK Index,2009-12-22,28.33
DKCFCZK Index,2009-12-23,28.19
DKCFCZK Index,2009-12-28,28.17
DKCFCZK Index,2009-12-29,28.17
DKCFCZK Index,2009-12-30,28.19
DKCFCZK Index,2010-01-04,28.31
DKCFCZK Index,2010-01-05,28.37
DKCFCZK Index,2010-01-06,28.25
DKCFCZK Index,2010-01-07,28.22
DKCFCZK Index,2010-01-08,28.28
DKCFCZK Index,2010-01-11,28.41
DKCFCZK Index,2010-01-12,28.34
DKCFCZK Index,2010-01-13,28.43
DKCFCZK Index,2010-01-14,28.57
DKCFCZK Index,2010-01-15,28.68
DKCFCZK Index,2010-01-18,28.75
DKCFCZK Index,2010-01-19,28.73
DKCFCZK Index,2010-01-20,28.75
DKCFCZK Index,2010-01-21,28.65
DKCFCZK Index,2010-01-22,28.44
DKCFCZK Index,2010-01-25,28.62
DKCFCZK Index,2010-01-26,28.53
DKCFCZK Index,2010-01-27,28.51
DKCFCZK Index,2010-01-28,28.38
DKCFCZK Index,2010-01-29,28.39
DKCFCZK Index,2010-02-01,28.56
DKCFCZK Index,2010-02-02,28.64
DKCFCZK Index,2010-02-03,28.61
DKCFCZK Index,2010-02-04,28.5
DKCFCZK Index,2010-02-05,28.43
DKCFCZK Index,2010-02-08,28.45
DKCFCZK Index,2010-02-09,28.53
DKCFCZK Index,2010-02-10,28.52
DKCFCZK Index,2010-02-11,28.63
DKCFCZK Index,2010-02-12,28.61
DKCFCZK Index,2010-02-15,28.63
DKCFCZK Index,2010-02-16,28.6
DKCFCZK Index,2010-02-17,28.71
DKCFCZK Index,2010-02-18,28.94
DKCFCZK Index,2010-02-19,28.89
DKCFCZK Index,2010-02-22,28.91
DKCFCZK Index,2010-02-23,28.84
DKCFCZK Index,2010-02-24,28.76
DKCFCZK Index,2010-02-25,28.7
DKCFCZK Index,2010-02-26,28.66
DKCFCZK Index,2010-03-01,28.7
DKCFCZK Index,2010-03-02,28.88
DKCFCZK Index,2010-03-03,28.88
DKCFCZK Index,2010-03-04,28.83
DKCFCZK Index,2010-03-05,28.88
DKCFCZK Index,2010-03-08,29.1
DKCFCZK Index,2010-03-09,28.99
DKCFCZK Index,2010-03-10,29.05
DKCFCZK Index,2010-03-11,29.12
DKCFCZK Index,2010-03-12,29.16
DKCFCZK Index,2010-03-15,29.19
DKCFCZK Index,2010-03-16,29.17
DKCFCZK Index,2010-03-17,29.29
DKCFCZK Index,2010-03-18,29.43
DKCFCZK Index,2010-03-19,29.34
DKCFCZK Index,2010-03-22,29.22
