ticker,observation_date,value
BREERCZK Index,2020-12-21,101.69
BREERCZK Index,2020-12-22,101.19
BREERCZK Index,2020-12-23,101.16
BREERCZK Index,2020-12-24,101.45
BREERCZK Index,2020-12-25,101.44
BREERCZK Index,2020-12-28,101.09
BREERCZK Index,2020-12-29,101.69
BREERCZK Index,2020-12-30,101.72
BREERCZK Index,2020-12-31,101.52
BREERCZK Index,2021-01-01,102.53
BREERCZK Index,2021-01-04,102.7
BREERCZK Index,2021-01-05,102.85
BREERCZK Index,2021-01-06,102.76
BREERCZK Index,2021-01-07,102.54
BREERCZK Index,2021-01-08,102.69
BREERCZK Index,2021-01-11,102.4
BREERCZK Index,2021-01-12,102.63
BREERCZK Index,2021-01-13,102.67
BREERCZK Index,2021-01-14,102.67
BREERCZK Index,2021-01-15,102.54
BREERCZK Index,2021-01-18,102.56
BREERCZK Index,2021-01-19,102.62
BREERCZK Index,2021-01-20,102.8
BREERCZK Index,2021-01-21,102.85
BREERCZK Index,2021-01-22,102.9
BREERCZK Index,2021-01-25,102.67
BREERCZK Index,2021-01-26,103.08
BREERCZK Index,2021-01-27,103.02
BREERCZK Index,2021-01-28,103.01
BREERCZK Index,2021-01-29,103.02
BREERCZK Index,2021-02-01,103.16
BREERCZK Index,2021-02-02,103.29
BREERCZK Index,2021-02-03,103.3
BREERCZK Index,2021-02-04,103.38
BREERCZK Index,2021-02-05,103.69
BREERCZK Index,2021-02-08,104.05
BREERCZK Index,2021-02-09,103.89
BREERCZK Index,2021-02-10,103.76
BREERCZK Index,2021-02-11,103.86
BREERCZK Index,2021-02-12,103.9
BREERCZK Index,2021-02-15,104.08
BREERCZK Index,2021-02-16,103.55
BREERCZK Index,2021-02-17,103.37
BREERCZK Index,2021-02-18,103.13
BREERCZK Index,2021-02-19,103.22
BREERCZK Index,2021-02-22,103.25
BREERCZK Index,2021-02-23,103.45
BREERCZK Index,2021-02-24,102.83
BREERCZK Index,2021-02-25,102.17
BREERCZK Index,2021-02-26,102.35
BREERCZK Index,2021-03-01,101.63
BREERCZK Index,2021-03-02,101.64
BREERCZK Index,2021-03-03,101.7
BREERCZK Index,2021-03-04,101.4
BREERCZK Index,2021-03-05,101.07
BREERCZK Index,2021-03-08,100.8
BREERCZK Index,2021-03-09,101.56
BREERCZK Index,2021-03-10,101.48
BREERCZK Index,2021-03-11,101.67
BREERCZK Index,2021-03-12,101.64
BREERCZK Index,2021-03-15,101.64
BREERCZK Index,2021-03-16,101.81
BREERCZK Index,2021-03-17,102.12
BREERCZK Index,2021-03-18,101.82
BREERCZK Index,2021-03-19,102.1
BREERCZK Index,2021-03-22,102.18
BREERCZK Index,2021-03-23,101.67
BREERCZK Index,2021-03-24,101.51
BREERCZK Index,2021-03-25,101.73
BREERCZK Index,2021-03-26,102.15
BREERCZK Index,2021-03-29,102.03
BREERCZK Index,2021-03-30,101.82
BREERCZK Index,2021-03-31,101.89
BREERCZK Index,2021-04-01,102.02
BREERCZK Index,2021-04-02,101.95
BREERCZK Index,2021-04-05,102.44
BREERCZK Index,2021-04-06,102.42
BREERCZK Index,2021-04-07,103.03
BREERCZK Index,2021-04-08,103.16
BREERCZK Index,2021-04-09,102.38
BREERCZK Index,2021-04-12,102.35
BREERCZK Index,2021-04-13,102.85
BREERCZK Index,2021-04-14,102.76
BREERCZK Index,2021-04-15,102.82
BREERCZK Index,2021-04-16,102.71
BREERCZK Index,2021-04-19,102.79
BREERCZK Index,2021-04-20,102.82
BREERCZK Index,2021-04-21,103.15
BREERCZK Index,2021-04-22,103.16
BREERCZK Index,2021-04-23,103.38
BREERCZK Index,2021-04-26,103.19
BREERCZK Index,2021-04-27,102.93
BREERCZK Index,2021-04-28,103.08
BREERCZK Index,2021-04-29,103.24
BREERCZK Index,2021-04-30,103.04
BREERCZK Index,2021-05-03,103.33
BREERCZK Index,2021-05-04,103.09
BREERCZK Index,2021-05-05,103.29
BREERCZK Index,2021-05-06,103.67
BREERCZK Index,2021-05-07,103.94
BREERCZK Index,2021-05-10,104.19
BREERCZK Index,2021-05-11,104.43
BREERCZK Index,2021-05-12,104.11
BREERCZK Index,2021-05-13,104.44
BREERCZK Index,2021-05-14,104.69
BREERCZK Index,2021-05-17,104.77
BREERCZK Index,2021-05-18,104.89
BREERCZK Index,2021-05-19,104.45
BREERCZK Index,2021-05-20,104.44
BREERCZK Index,2021-05-21,104.51
BREERCZK Index,2021-05-24,104.75
BREERCZK Index,2021-05-25,104.76
BREERCZK Index,2021-05-26,104.65
BREERCZK Index,2021-05-27,104.55
BREERCZK Index,2021-05-28,104.42
BREERCZK Index,2021-05-31,104.58
BREERCZK Index,2021-06-01,104.95
BREERCZK Index,2021-06-02,104.72
BREERCZK Index,2021-06-03,104.63
BREERCZK Index,2021-06-04,104.8
BREERCZK Index,2021-06-07,104.91
BREERCZK Index,2021-06-08,104.85
BREERCZK Index,2021-06-09,104.99
BREERCZK Index,2021-06-10,105.06
BREERCZK Index,2021-06-11,104.93
BREERCZK Index,2021-06-14,104.88
BREERCZK Index,2021-06-15,104.83
BREERCZK Index,2021-06-16,104.54
BREERCZK Index,2021-06-17,104.32
BREERCZK Index,2021-06-18,104.23
BREERCZK Index,2021-06-21,104.45
BREERCZK Index,2021-06-22,104.49
BREERCZK Index,2021-06-23,105.05
BREERCZK Index,2021-06-24,104.7
BREERCZK Index,2021-06-25,104.55
BREERCZK Index,2021-06-28,104.74
BREERCZK Index,2021-06-29,104.49
BREERCZK Index,2021-06-30,104.4
BREERCZK Index,2021-07-01,105.2
BREERCZK Index,2021-07-02,105.05
BREERCZK Index,2021-07-05,104.99
BREERCZK Index,2021-07-06,104.75
BREERCZK Index,2021-07-07,104.22
BREERCZK Index,2021-07-08,104.09
BREERCZK Index,2021-07-09,104.43
BREERCZK Index,2021-07-12,104.76
BREERCZK Index,2021-07-13,104.81
BREERCZK Index,2021-07-14,105.07
BREERCZK Index,2021-07-15,105.2
BREERCZK Index,2021-07-16,105.41
BREERCZK Index,2021-07-19,104.75
BREERCZK Index,2021-07-20,104.92
BREERCZK Index,2021-07-21,104.71
BREERCZK Index,2021-07-22,104.85
BREERCZK Index,2021-07-23,104.83
BREERCZK Index,2021-07-26,104.78
BREERCZK Index,2021-07-27,104.69
BREERCZK Index,2021-07-28,105.28
BREERCZK Index,2021-07-29,105.53
BREERCZK Index,2021-07-30,105.45
BREERCZK Index,2021-08-02,105.83
BREERCZK Index,2021-08-03,105.91
BREERCZK Index,2021-08-04,105.9
BREERCZK Index,2021-08-05,106.07
BREERCZK Index,2021-08-06,106.05
BREERCZK Index,2021-08-09,106.17
BREERCZK Index,2021-08-10,106.12
BREERCZK Index,2021-08-11,106.11
BREERCZK Index,2021-08-12,106.14
BREERCZK Index,2021-08-13,106.09
BREERCZK Index,2021-08-16,105.92
BREERCZK Index,2021-08-17,105.79
BREERCZK Index,2021-08-18,105.77
BREERCZK Index,2021-08-19,105.46
BREERCZK Index,2021-08-20,105.44
BREERCZK Index,2021-08-23,105.43
BREERCZK Index,2021-08-24,105.52
BREERCZK Index,2021-08-25,105.45
BREERCZK Index,2021-08-26,105.54
BREERCZK Index,2021-08-27,105.59
BREERCZK Index,2021-08-30,105.32
BREERCZK Index,2021-08-31,105.94
BREERCZK Index,2021-09-01,105.99
BREERCZK Index,2021-09-02,105.87
BREERCZK Index,2021-09-03,105.96
BREERCZK Index,2021-09-06,105.86
BREERCZK Index,2021-09-07,105.9
BREERCZK Index,2021-09-08,105.82
BREERCZK Index,2021-09-09,105.79
BREERCZK Index,2021-09-10,106.14
BREERCZK Index,2021-09-13,106.07
BREERCZK Index,2021-09-14,106.06
BREERCZK Index,2021-09-15,106.24
BREERCZK Index,2021-09-16,106.21
BREERCZK Index,2021-09-17,106.06
BREERCZK Index,2021-09-20,105.72
BREERCZK Index,2021-09-21,105.92
BREERCZK Index,2021-09-22,105.95
BREERCZK Index,2021-09-23,106.07
BREERCZK Index,2021-09-24,105.96
BREERCZK Index,2021-09-27,105.86
BREERCZK Index,2021-09-28,105.69
BREERCZK Index,2021-09-29,105.56
BREERCZK Index,2021-09-30,106.11
BREERCZK Index,2021-10-01,106.31
BREERCZK Index,2021-10-04,106.23
BREERCZK Index,2021-10-05,106.27
BREERCZK Index,2021-10-06,105.87
BREERCZK Index,2021-10-07,105.76
BREERCZK Index,2021-10-08,105.87
BREERCZK Index,2021-10-11,105.96
BREERCZK Index,2021-10-12,105.88
BREERCZK Index,2021-10-13,106.0
BREERCZK Index,2021-10-14,105.93
BREERCZK Index,2021-10-15,106.01
BREERCZK Index,2021-10-18,105.7
BREERCZK Index,2021-10-19,105.52
BREERCZK Index,2021-10-20,105.42
BREERCZK Index,2021-10-21,104.93
BREERCZK Index,2021-10-22,104.89
BREERCZK Index,2021-10-25,104.61
BREERCZK Index,2021-10-26,104.65
BREERCZK Index,2021-10-27,104.68
BREERCZK Index,2021-10-28,104.68
BREERCZK Index,2021-10-29,104.84
BREERCZK Index,2021-11-01,104.82
BREERCZK Index,2021-11-02,104.82
BREERCZK Index,2021-11-03,105.12
BREERCZK Index,2021-11-04,105.72
BREERCZK Index,2021-11-05,106.17
BREERCZK Index,2021-11-08,106.14
BREERCZK Index,2021-11-09,106.17
BREERCZK Index,2021-11-10,106.26
BREERCZK Index,2021-11-11,106.29
BREERCZK Index,2021-11-12,106.27
BREERCZK Index,2021-11-15,106.19
BREERCZK Index,2021-11-16,106.13
BREERCZK Index,2021-11-17,106.23
BREERCZK Index,2021-11-18,106.05
BREERCZK Index,2021-11-19,105.45
BREERCZK Index,2021-11-22,105.39
BREERCZK Index,2021-11-23,105.33
BREERCZK Index,2021-11-24,105.12
BREERCZK Index,2021-11-25,104.98
BREERCZK Index,2021-11-26,104.64
BREERCZK Index,2021-11-29,105.09
BREERCZK Index,2021-11-30,105.32
BREERCZK Index,2021-12-01,105.22
BREERCZK Index,2021-12-02,105.29
BREERCZK Index,2021-12-03,105.42
BREERCZK Index,2021-12-06,105.41
BREERCZK Index,2021-12-07,105.22
BREERCZK Index,2021-12-08,105.31
BREERCZK Index,2021-12-09,105.45
BREERCZK Index,2021-12-10,105.72
BREERCZK Index,2021-12-13,105.6
BREERCZK Index,2021-12-14,106.0
BREERCZK Index,2021-12-15,106.22
BREERCZK Index,2021-12-16,106.05
BREERCZK Index,2021-12-17,106.42
BREERCZK Index,2021-12-20,106.34
BREERCZK Index,2021-12-21,106.19
BREERCZK Index,2021-12-22,106.81
BREERCZK Index,2021-12-23,106.9
BREERCZK Index,2021-12-24,106.96
BREERCZK Index,2021-12-27,106.8
BREERCZK Index,2021-12-28,107.41
BREERCZK Index,2021-12-29,107.35
BREERCZK Index,2021-12-30,107.78
BREERCZK Index,2021-12-31,107.78
BREERCZK Index,2022-01-03,111.96
BREERCZK Index,2022-01-04,112.67
BREERCZK Index,2022-01-05,112.95
BREERCZK Index,2022-01-06,113.35
BREERCZK Index,2022-01-07,113.86
BREERCZK Index,2022-01-10,114.09
BREERCZK Index,2022-01-11,113.79
BREERCZK Index,2022-01-12,114.25
BREERCZK Index,2022-01-13,113.29
BREERCZK Index,2022-01-14,113.37
BREERCZK Index,2022-01-17,113.6
BREERCZK Index,2022-01-18,113.89
BREERCZK Index,2022-01-19,114.37
BREERCZK Index,2022-01-20,114.3
BREERCZK Index,2022-01-21,113.93
BREERCZK Index,2022-01-24,113.37
BREERCZK Index,2022-01-25,113.47
BREERCZK Index,2022-01-26,113.29
BREERCZK Index,2022-01-27,113.57
BREERCZK Index,2022-01-28,113.33
BREERCZK Index,2022-01-31,114.1
BREERCZK Index,2022-02-01,114.76
BREERCZK Index,2022-02-02,115.14
BREERCZK Index,2022-02-03,114.73
BREERCZK Index,2022-02-04,114.83
BREERCZK Index,2022-02-07,115.17
BREERCZK Index,2022-02-08,114.96
BREERCZK Index,2022-02-09,114.56
BREERCZK Index,2022-02-10,114.57
BREERCZK Index,2022-02-11,113.6
BREERCZK Index,2022-02-14,113.54
BREERCZK Index,2022-02-15,114.36
BREERCZK Index,2022-02-16,114.46
BREERCZK Index,2022-02-17,114.4
BREERCZK Index,2022-02-18,114.62
BREERCZK Index,2022-02-21,114.33
BREERCZK Index,2022-02-22,113.61
BREERCZK Index,2022-02-23,113.55
BREERCZK Index,2022-02-24,113.11
BREERCZK Index,2022-02-25,113.16
BREERCZK Index,2022-02-28,111.67
BREERCZK Index,2022-03-01,110.04
BREERCZK Index,2022-03-02,109.46
BREERCZK Index,2022-03-03,108.81
BREERCZK Index,2022-03-04,109.34
BREERCZK Index,2022-03-07,109.11
BREERCZK Index,2022-03-08,110.33
BREERCZK Index,2022-03-09,111.29
BREERCZK Index,2022-03-10,111.53
BREERCZK Index,2022-03-11,111.72
BREERCZK Index,2022-03-14,112.72
BREERCZK Index,2022-03-15,112.76
BREERCZK Index,2022-03-16,113.48
BREERCZK Index,2022-03-17,113.28
BREERCZK Index,2022-03-18,112.74
BREERCZK Index,2022-03-21,113.36
BREERCZK Index,2022-03-22,113.43
BREERCZK Index,2022-03-23,113.49
BREERCZK Index,2022-03-24,113.62
BREERCZK Index,2022-03-25,113.94
BREERCZK Index,2022-03-28,113.92
BREERCZK Index,2022-03-29,114.52
BREERCZK Index,2022-03-30,114.68
BREERCZK Index,2022-03-31,114.67
BREERCZK Index,2022-04-01,115.74
BREERCZK Index,2022-04-04,115.65
BREERCZK Index,2022-04-05,115.57
BREERCZK Index,2022-04-06,115.13
BREERCZK Index,2022-04-07,114.87
BREERCZK Index,2022-04-08,115.26
BREERCZK Index,2022-04-11,115.32
BREERCZK Index,2022-04-12,115.13
BREERCZK Index,2022-04-13,115.25
BREERCZK Index,2022-04-14,115.15
BREERCZK Index,2022-04-15,115.1
BREERCZK Index,2022-04-18,115.07
BREERCZK Index,2022-04-19,115.0
BREERCZK Index,2022-04-20,115.48
BREERCZK Index,2022-04-21,115.64
BREERCZK Index,2022-04-22,115.7
BREERCZK Index,2022-04-25,115.6
BREERCZK Index,2022-04-26,114.73
BREERCZK Index,2022-04-27,114.84
BREERCZK Index,2022-04-28,114.62
BREERCZK Index,2022-04-29,114.4
BREERCZK Index,2022-05-02,115.01
BREERCZK Index,2022-05-03,115.27
BREERCZK Index,2022-05-04,115.37
BREERCZK Index,2022-05-05,115.73
BREERCZK Index,2022-05-06,113.88
BREERCZK Index,2022-05-09,113.79
BREERCZK Index,2022-05-10,113.9
BREERCZK Index,2022-05-11,111.98
BREERCZK Index,2022-05-12,113.95
BREERCZK Index,2022-05-13,114.91
BREERCZK Index,2022-05-16,115.09
BREERCZK Index,2022-05-17,115.24
BREERCZK Index,2022-05-18,115.42
BREERCZK Index,2022-05-19,115.35
BREERCZK Index,2022-05-20,115.55
BREERCZK Index,2022-05-23,115.59
BREERCZK Index,2022-05-24,115.69
BREERCZK Index,2022-05-25,115.55
BREERCZK Index,2022-05-26,115.51
BREERCZK Index,2022-05-27,115.46
BREERCZK Index,2022-05-30,115.43
BREERCZK Index,2022-05-31,115.41
BREERCZK Index,2022-06-01,116.06
BREERCZK Index,2022-06-02,116.42
BREERCZK Index,2022-06-03,116.47
BREERCZK Index,2022-06-06,116.09
BREERCZK Index,2022-06-07,116.03
BREERCZK Index,2022-06-08,116.44
BREERCZK Index,2022-06-09,116.34
BREERCZK Index,2022-06-10,116.27
BREERCZK Index,2022-06-13,116.11
BREERCZK Index,2022-06-14,116.14
BREERCZK Index,2022-06-15,116.11
BREERCZK Index,2022-06-16,116.41
BREERCZK Index,2022-06-17,116.34
BREERCZK Index,2022-06-20,116.41
BREERCZK Index,2022-06-21,116.34
BREERCZK Index,2022-06-22,116.36
BREERCZK Index,2022-06-23,116.31
BREERCZK Index,2022-06-24,116.37
BREERCZK Index,2022-06-27,116.4
BREERCZK Index,2022-06-28,116.29
BREERCZK Index,2022-06-29,116.04
BREERCZK Index,2022-06-30,116.16
BREERCZK Index,2022-07-01,117.33
BREERCZK Index,2022-07-04,117.4
BREERCZK Index,2022-07-05,117.32
BREERCZK Index,2022-07-06,117.11
BREERCZK Index,2022-07-07,116.98
BREERCZK Index,2022-07-08,117.63
BREERCZK Index,2022-07-11,117.66
BREERCZK Index,2022-07-12,118.55
BREERCZK Index,2022-07-13,118.91
BREERCZK Index,2022-07-14,118.46
BREERCZK Index,2022-07-15,118.16
BREERCZK Index,2022-07-18,118.14
BREERCZK Index,2022-07-19,118.36
BREERCZK Index,2022-07-20,118.12
BREERCZK Index,2022-07-21,118.46
BREERCZK Index,2022-07-22,118.2
BREERCZK Index,2022-07-25,117.95
BREERCZK Index,2022-07-26,117.88
BREERCZK Index,2022-07-27,118.43
BREERCZK Index,2022-07-28,117.98
BREERCZK Index,2022-07-29,117.93
BREERCZK Index,2022-08-01,117.51
BREERCZK Index,2022-08-02,117.21
BREERCZK Index,2022-08-03,117.16
BREERCZK Index,2022-08-04,117.65
BREERCZK Index,2022-08-05,117.85
BREERCZK Index,2022-08-08,117.9
BREERCZK Index,2022-08-09,118.0
BREERCZK Index,2022-08-10,118.83
BREERCZK Index,2022-08-11,118.87
BREERCZK Index,2022-08-12,118.69
BREERCZK Index,2022-08-15,118.16
BREERCZK Index,2022-08-16,117.75
BREERCZK Index,2022-08-17,117.92
BREERCZK Index,2022-08-18,117.47
BREERCZK Index,2022-08-19,117.36
BREERCZK Index,2022-08-22,117.24
BREERCZK Index,2022-08-23,117.33
BREERCZK Index,2022-08-24,117.3
BREERCZK Index,2022-08-25,117.2
BREERCZK Index,2022-08-26,117.45
BREERCZK Index,2022-08-29,117.71
BREERCZK Index,2022-08-30,117.85
BREERCZK Index,2022-08-31,118.14
BREERCZK Index,2022-09-01,117.67
BREERCZK Index,2022-09-02,117.56
BREERCZK Index,2022-09-05,117.23
BREERCZK Index,2022-09-06,117.06
BREERCZK Index,2022-09-07,117.38
BREERCZK Index,2022-09-08,117.72
BREERCZK Index,2022-09-09,117.39
BREERCZK Index,2022-09-12,117.85
BREERCZK Index,2022-09-13,117.59
BREERCZK Index,2022-09-14,117.93
BREERCZK Index,2022-09-15,118.05
BREERCZK Index,2022-09-16,117.9
BREERCZK Index,2022-09-19,117.91
BREERCZK Index,2022-09-20,117.43
BREERCZK Index,2022-09-21,117.18
BREERCZK Index,2022-09-22,117.15
BREERCZK Index,2022-09-23,117.19
BREERCZK Index,2022-09-26,117.11
BREERCZK Index,2022-09-27,116.94
BREERCZK Index,2022-09-28,117.48
BREERCZK Index,2022-09-29,118.23
BREERCZK Index,2022-09-30,117.91
BREERCZK Index,2022-10-03,114.71
BREERCZK Index,2022-10-04,115.06
BREERCZK Index,2022-10-05,115.1
BREERCZK Index,2022-10-06,115.07
BREERCZK Index,2022-10-07,115.07
BREERCZK Index,2022-10-10,114.84
BREERCZK Index,2022-10-11,114.79
BREERCZK Index,2022-10-12,114.75
BREERCZK Index,2022-10-13,114.59
BREERCZK Index,2022-10-14,114.43
BREERCZK Index,2022-10-17,114.67
BREERCZK Index,2022-10-18,114.75
BREERCZK Index,2022-10-19,114.78
BREERCZK Index,2022-10-20,114.8
BREERCZK Index,2022-10-21,115.1
BREERCZK Index,2022-10-24,115.27
BREERCZK Index,2022-10-25,115.22
BREERCZK Index,2022-10-26,115.12
BREERCZK Index,2022-10-27,115.1
BREERCZK Index,2022-10-28,115.02
BREERCZK Index,2022-10-31,115.07
BREERCZK Index,2022-11-01,116.23
BREERCZK Index,2022-11-02,115.78
BREERCZK Index,2022-11-03,116.06
BREERCZK Index,2022-11-04,116.48
BREERCZK Index,2022-11-07,117.2
BREERCZK Index,2022-11-08,117.02
BREERCZK Index,2022-11-09,117.05
BREERCZK Index,2022-11-10,117.23
BREERCZK Index,2022-11-11,117.44
BREERCZK Index,2022-11-14,117.37
BREERCZK Index,2022-11-15,117.15
BREERCZK Index,2022-11-16,117.28
BREERCZK Index,2022-11-17,117.15
BREERCZK Index,2022-11-18,117.21
BREERCZK Index,2022-11-21,117.26
BREERCZK Index,2022-11-22,117.19
BREERCZK Index,2022-11-23,117.28
BREERCZK Index,2022-11-24,117.07
BREERCZK Index,2022-11-25,117.29
BREERCZK Index,2022-11-28,117.35
BREERCZK Index,2022-11-29,117.14
BREERCZK Index,2022-11-30,117.19
BREERCZK Index,2022-12-01,117.32
BREERCZK Index,2022-12-02,117.37
BREERCZK Index,2022-12-05,117.61
BREERCZK Index,2022-12-06,117.44
BREERCZK Index,2022-12-07,117.69
BREERCZK Index,2022-12-08,117.77
BREERCZK Index,2022-12-09,117.66
BREERCZK Index,2022-12-12,117.65
BREERCZK Index,2022-12-13,117.69
BREERCZK Index,2022-12-14,117.91
BREERCZK Index,2022-12-15,118.03
BREERCZK Index,2022-12-16,118.09
BREERCZK Index,2022-12-19,117.98
BREERCZK Index,2022-12-20,118.19
BREERCZK Index,2022-12-21,118.18
BREERCZK Index,2022-12-22,118.01
BREERCZK Index,2022-12-23,118.1
BREERCZK Index,2022-12-26,118.12
BREERCZK Index,2022-12-27,117.98
BREERCZK Index,2022-12-28,118.18
BREERCZK Index,2022-12-29,118.34
BREERCZK Index,2022-12-30,118.49
BREERCZK Index,2023-01-02,125.2
BREERCZK Index,2023-01-03,125.41
BREERCZK Index,2023-01-04,125.92
BREERCZK Index,2023-01-05,125.47
BREERCZK Index,2023-01-06,125.73
BREERCZK Index,2023-01-09,125.94
BREERCZK Index,2023-01-10,126.11
BREERCZK Index,2023-01-11,125.87
BREERCZK Index,2023-01-12,125.97
BREERCZK Index,2023-01-13,126.11
BREERCZK Index,2023-01-16,125.98
BREERCZK Index,2023-01-17,126.3
BREERCZK Index,2023-01-18,126.23
BREERCZK Index,2023-01-19,126.49
BREERCZK Index,2023-01-20,126.57
BREERCZK Index,2023-01-23,126.89
BREERCZK Index,2023-01-24,126.88
BREERCZK Index,2023-01-25,127.39
BREERCZK Index,2023-01-26,127.14
BREERCZK Index,2023-01-27,127.15
BREERCZK Index,2023-01-30,126.92
BREERCZK Index,2023-01-31,127.33
BREERCZK Index,2023-02-01,127.17
BREERCZK Index,2023-02-02,127.18
BREERCZK Index,2023-02-03,127.02
BREERCZK Index,2023-02-06,126.58
BREERCZK Index,2023-02-07,126.91
BREERCZK Index,2023-02-08,126.93
BREERCZK Index,2023-02-09,127.32
BREERCZK Index,2023-02-10,127.15
BREERCZK Index,2023-02-13,127.0
BREERCZK Index,2023-02-14,127.31
BREERCZK Index,2023-02-15,127.67
BREERCZK Index,2023-02-16,127.52
BREERCZK Index,2023-02-17,127.31
BREERCZK Index,2023-02-20,127.17
BREERCZK Index,2023-02-21,127.11
BREERCZK Index,2023-02-22,127.26
BREERCZK Index,2023-02-23,127.36
BREERCZK Index,2023-02-24,127.41
BREERCZK Index,2023-02-27,127.55
BREERCZK Index,2023-02-28,128.22
BREERCZK Index,2023-03-01,128.18
BREERCZK Index,2023-03-02,127.92
BREERCZK Index,2023-03-03,127.64
BREERCZK Index,2023-03-06,127.24
BREERCZK Index,2023-03-07,127.28
BREERCZK Index,2023-03-08,126.9
BREERCZK Index,2023-03-09,126.99
BREERCZK Index,2023-03-10,126.74
BREERCZK Index,2023-03-13,126.37
BREERCZK Index,2023-03-14,126.21
BREERCZK Index,2023-03-15,124.56
BREERCZK Index,2023-03-16,125.03
BREERCZK Index,2023-03-17,125.07
BREERCZK Index,2023-03-20,125.1
BREERCZK Index,2023-03-21,126.14
BREERCZK Index,2023-03-22,126.75
BREERCZK Index,2023-03-23,127.05
BREERCZK Index,2023-03-24,126.66
BREERCZK Index,2023-03-27,126.29
BREERCZK Index,2023-03-28,127.07
BREERCZK Index,2023-03-29,127.5
BREERCZK Index,2023-03-30,127.69
BREERCZK Index,2023-03-31,127.93
BREERCZK Index,2023-04-03,127.01
BREERCZK Index,2023-04-04,127.08
BREERCZK Index,2023-04-05,127.19
BREERCZK Index,2023-04-06,127.42
BREERCZK Index,2023-04-07,127.41
BREERCZK Index,2023-04-10,127.45
BREERCZK Index,2023-04-11,127.05
BREERCZK Index,2023-04-12,127.62
BREERCZK Index,2023-04-13,128.22
BREERCZK Index,2023-04-14,127.85
BREERCZK Index,2023-04-17,127.23
BREERCZK Index,2023-04-18,127.08
BREERCZK Index,2023-04-19,127.21
BREERCZK Index,2023-04-20,126.72
BREERCZK Index,2023-04-21,126.79
BREERCZK Index,2023-04-24,127.05
BREERCZK Index,2023-04-25,126.79
BREERCZK Index,2023-04-26,126.86
BREERCZK Index,2023-04-27,126.96
BREERCZK Index,2023-04-28,126.68
BREERCZK Index,2023-05-01,126.53
BREERCZK Index,2023-05-02,126.63
BREERCZK Index,2023-05-03,127.23
BREERCZK Index,2023-05-04,127.45
BREERCZK Index,2023-05-05,127.64
BREERCZK Index,2023-05-08,127.54
BREERCZK Index,2023-05-09,127.42
BREERCZK Index,2023-05-10,127.04
BREERCZK Index,2023-05-11,126.6
BREERCZK Index,2023-05-12,126.14
BREERCZK Index,2023-05-15,126.07
BREERCZK Index,2023-05-16,125.83
BREERCZK Index,2023-05-17,125.85
BREERCZK Index,2023-05-18,125.83
BREERCZK Index,2023-05-19,125.44
BREERCZK Index,2023-05-22,125.72
BREERCZK Index,2023-05-23,125.68
BREERCZK Index,2023-05-24,125.78
BREERCZK Index,2023-05-25,126.16
BREERCZK Index,2023-05-26,125.87
BREERCZK Index,2023-05-29,125.73
BREERCZK Index,2023-05-30,125.83
BREERCZK Index,2023-05-31,125.6
BREERCZK Index,2023-06-01,125.89
BREERCZK Index,2023-06-02,126.15
BREERCZK Index,2023-06-05,126.47
BREERCZK Index,2023-06-06,126.4
BREERCZK Index,2023-06-07,126.13
