ticker,observation_date,value
EUCOCZ Index,2024-02-29,-9.2
EUCOCZ Index,2024-03-31,-10.0
EUCOCZ Index,2024-04-30,-13.6
EUCOCZ Index,2024-05-31,-13.5
EUCOCZ Index,2024-06-30,-14.0
EUCOCZ Index,2024-07-31,-10.6
EUCOCZ Index,2024-08-31,-11.9
EUCOCZ Index,2024-09-30,-10.5
EUCOCZ Index,2024-10-31,-8.4
EUCOCZ Index,2024-11-30,-3.0
EUCOCZ Index,2024-12-31,-3.6
EUCOCZ Index,2025-01-31,-4.8
EUCOCZ Index,2025-02-28,-5.1
EUCOCZ Index,2025-03-31,-3.8
EUCOCZ Index,2025-04-30,-3.2
EUCOCZ Index,2025-05-31,-4.4
EUCOCZ Index,2025-06-30,0.9
EUCOCZ Index,2025-07-31,-0.2
EUCOCZ Index,2025-08-31,1.1
EUCOCZ Index,2025-09-30,2.4
EUCOCZ Index,2025-10-31,-0.5
EUCOCZ Index,2025-11-30,-4.1
EUCOCZ Index,2025-12-31,-2.9
EUCOCZ Index,2026-01-31,-5.3
EUCOCZ Index,2026-02-28,-2.2
EUCOCZ Index,2026-03-31,-6.1
EUCOCZ Index,2026-04-30,-3.4
EUCOCZ Index,2026-05-31,-1.8
EUCOCZ Index,2026-06-30,-6.4
EUCOCZ Index,2026-07-31,-4.7
EUCOCZ Index,2026-08-31,-5.2
EUA1CZ Index,1995-01-31,-11.5
EUA1CZ Index,1995-02-28,-10.4
EUA1CZ Index,1995-03-31,-9.8
EUA1CZ Index,1995-04-30,-14.9
EUA1CZ Index,1995-05-31,-14.0
EUA1CZ Index,1995-06-30,-14.0
EUA1CZ Index,1995-07-31,-6.1
EUA1CZ Index,1995-08-31,-6.8
EUA1CZ Index,1995-09-30,-6.3
EUA1CZ Index,1995-10-31,-7.3
EUA1CZ Index,1995-11-30,-7.1
EUA1CZ Index,1995-12-31,-7.3
EUA1CZ Index,1996-01-31,-6.3
EUA1CZ Index,1996-02-29,-5.2
EUA1CZ Index,1996-03-31,-4.6
EUA1CZ Index,1996-04-30,-6.3
EUA1CZ Index,1996-05-31,-5.5
EUA1CZ Index,1996-06-30,-5.5
EUA1CZ Index,1996-07-31,-7.1
EUA1CZ Index,1996-08-31,-7.8
EUA1CZ Index,1996-09-30,-7.4
EUA1CZ Index,1996-10-31,-9.0
EUA1CZ Index,1996-11-30,-8.8
EUA1CZ Index,1996-12-31,-9.0
EUA1CZ Index,1997-01-31,-11.1
EUA1CZ Index,1997-02-28,-10.0
EUA1CZ Index,1997-03-31,-9.4
EUA1CZ Index,1997-04-30,-17.5
EUA1CZ Index,1997-05-31,-16.7
EUA1CZ Index,1997-06-30,-16.7
EUA1CZ Index,1997-07-31,-21.2
EUA1CZ Index,1997-08-31,-21.9
EUA1CZ Index,1997-09-30,-21.4
EUA1CZ Index,1997-10-31,-24.9
EUA1CZ Index,1997-11-30,-24.8
EUA1CZ Index,1997-12-31,-24.9
EUA1CZ Index,1998-01-31,-29.7
EUA1CZ Index,1998-02-28,-28.5
EUA1CZ Index,1998-03-31,-27.9
EUA1CZ Index,1998-04-30,-24.2
EUA1CZ Index,1998-05-31,-23.3
EUA1CZ Index,1998-06-30,-23.3
EUA1CZ Index,1998-07-31,-20.2
EUA1CZ Index,1998-08-31,-20.9
EUA1CZ Index,1998-09-30,-20.4
EUA1CZ Index,1998-10-31,-23.6
EUA1CZ Index,1998-11-30,-23.4
EUA1CZ Index,1998-12-31,-23.6
EUA1CZ Index,1999-01-31,-22.4
EUA1CZ Index,1999-02-28,-24.0
EUA1CZ Index,1999-03-31,-29.3
EUA1CZ Index,1999-04-30,-22.5
EUA1CZ Index,1999-05-31,-29.3
EUA1CZ Index,1999-06-30,-21.1
EUA1CZ Index,1999-07-31,-22.5
EUA1CZ Index,1999-08-31,-25.0
EUA1CZ Index,1999-09-30,-30.4
EUA1CZ Index,1999-10-31,-19.2
EUA1CZ Index,1999-11-30,-23.6
EUA1CZ Index,1999-12-31,-18.4
EUA1CZ Index,2000-01-31,-19.0
EUA1CZ Index,2000-02-29,-19.9
EUA1CZ Index,2000-03-31,-22.2
EUA1CZ Index,2000-04-30,-18.0
EUA1CZ Index,2000-05-31,-17.5
EUA1CZ Index,2000-06-30,-16.7
EUA1CZ Index,2000-07-31,-17.4
EUA1CZ Index,2000-08-31,-15.4
EUA1CZ Index,2000-09-30,-14.9
EUA1CZ Index,2000-10-31,-13.0
EUA1CZ Index,2000-11-30,-12.7
EUA1CZ Index,2000-12-31,-16.0
EUA1CZ Index,2001-01-31,-13.6
EUA1CZ Index,2001-02-28,-15.6
EUA1CZ Index,2001-03-31,-12.9
EUA1CZ Index,2001-04-30,-9.5
EUA1CZ Index,2001-05-31,-12.3
EUA1CZ Index,2001-06-30,-14.9
EUA1CZ Index,2001-07-31,-16.4
EUA1CZ Index,2001-08-31,-17.6
EUA1CZ Index,2001-09-30,-17.5
EUA1CZ Index,2001-10-31,-12.8
EUA1CZ Index,2001-11-30,-13.7
EUA1CZ Index,2001-12-31,-13.9
EUA1CZ Index,2002-01-31,-9.9
EUA1CZ Index,2002-02-28,-9.8
EUA1CZ Index,2002-03-31,-11.1
EUA1CZ Index,2002-04-30,-4.0
EUA1CZ Index,2002-05-31,-9.5
EUA1CZ Index,2002-06-30,-8.5
EUA1CZ Index,2002-07-31,-8.0
EUA1CZ Index,2002-08-31,-9.7
EUA1CZ Index,2002-09-30,-9.2
EUA1CZ Index,2002-10-31,-14.4
EUA1CZ Index,2002-11-30,-10.7
EUA1CZ Index,2002-12-31,-9.8
EUA1CZ Index,2003-01-31,-9.6
EUA1CZ Index,2003-02-28,-11.4
EUA1CZ Index,2003-03-31,-9.6
EUA1CZ Index,2003-04-30,-11.0
EUA1CZ Index,2003-05-31,-10.0
EUA1CZ Index,2003-06-30,-11.4
EUA1CZ Index,2003-07-31,-14.0
EUA1CZ Index,2003-08-31,-13.0
EUA1CZ Index,2003-09-30,-11.7
EUA1CZ Index,2003-10-31,-15.6
EUA1CZ Index,2003-11-30,-12.2
EUA1CZ Index,2003-12-31,-15.0
EUA1CZ Index,2004-01-31,-16.8
EUA1CZ Index,2004-02-29,-22.2
EUA1CZ Index,2004-03-31,-16.8
EUA1CZ Index,2004-04-30,-16.8
EUA1CZ Index,2004-05-31,-15.8
EUA1CZ Index,2004-06-30,-18.2
EUA1CZ Index,2004-07-31,-13.5
EUA1CZ Index,2004-08-31,-16.3
EUA1CZ Index,2004-09-30,-17.1
EUA1CZ Index,2004-10-31,-18.1
EUA1CZ Index,2004-11-30,-14.8
EUA1CZ Index,2004-12-31,-13.0
EUA1CZ Index,2005-01-31,-11.5
EUA1CZ Index,2005-02-28,-11.3
EUA1CZ Index,2005-03-31,-9.3
EUA1CZ Index,2005-04-30,-13.0
EUA1CZ Index,2005-05-31,-10.4
EUA1CZ Index,2005-06-30,-8.0
EUA1CZ Index,2005-07-31,-10.3
EUA1CZ Index,2005-08-31,-11.7
EUA1CZ Index,2005-09-30,-11.8
EUA1CZ Index,2005-10-31,-9.5
EUA1CZ Index,2005-11-30,-7.9
EUA1CZ Index,2005-12-31,-9.3
EUA1CZ Index,2006-01-31,-6.9
EUA1CZ Index,2006-02-28,-6.4
EUA1CZ Index,2006-03-31,-6.3
EUA1CZ Index,2006-04-30,-7.8
EUA1CZ Index,2006-05-31,-6.8
EUA1CZ Index,2006-06-30,-5.0
EUA1CZ Index,2006-07-31,-6.6
EUA1CZ Index,2006-08-31,-5.4
EUA1CZ Index,2006-09-30,-8.7
EUA1CZ Index,2006-10-31,-5.9
EUA1CZ Index,2006-11-30,-5.8
EUA1CZ Index,2006-12-31,-7.0
EUA1CZ Index,2007-01-31,-4.0
EUA1CZ Index,2007-02-28,-3.4
EUA1CZ Index,2007-03-31,-2.2
EUA1CZ Index,2007-04-30,-2.4
EUA1CZ Index,2007-05-31,-5.9
EUA1CZ Index,2007-06-30,-3.0
EUA1CZ Index,2007-07-31,-3.9
EUA1CZ Index,2007-08-31,-3.6
EUA1CZ Index,2007-09-30,-5.1
EUA1CZ Index,2007-10-31,-8.1
EUA1CZ Index,2007-11-30,-11.4
EUA1CZ Index,2007-12-31,-10.5
EUA1CZ Index,2008-01-31,-14.4
EUA1CZ Index,2008-02-29,-11.6
EUA1CZ Index,2008-03-31,-11.5
EUA1CZ Index,2008-04-30,-10.6
EUA1CZ Index,2008-05-31,-13.2
EUA1CZ Index,2008-06-30,-20.3
EUA1CZ Index,2008-07-31,-13.7
EUA1CZ Index,2008-08-31,-8.7
EUA1CZ Index,2008-09-30,-12.8
EUA1CZ Index,2008-10-31,-13.8
EUA1CZ Index,2008-11-30,-16.6
EUA1CZ Index,2008-12-31,-12.3
EUA1CZ Index,2009-01-31,-12.1
EUA1CZ Index,2009-02-28,-11.7
EUA1CZ Index,2009-03-31,-15.4
EUA1CZ Index,2009-04-30,-15.8
EUA1CZ Index,2009-05-31,-14.6
EUA1CZ Index,2009-06-30,-16.4
EUA1CZ Index,2009-07-31,-22.9
EUA1CZ Index,2009-08-31,-16.2
EUA1CZ Index,2009-09-30,-22.2
EUA1CZ Index,2009-10-31,-17.7
EUA1CZ Index,2009-11-30,-17.8
EUA1CZ Index,2009-12-31,-18.0
EUA1CZ Index,2010-01-31,-19.7
EUA1CZ Index,2010-02-28,-19.4
EUA1CZ Index,2010-03-31,-22.5
EUA1CZ Index,2010-04-30,-17.5
EUA1CZ Index,2010-05-31,-18.2
EUA1CZ Index,2010-06-30,-17.4
EUA1CZ Index,2010-07-31,-17.8
EUA1CZ Index,2010-08-31,-20.5
EUA1CZ Index,2010-09-30,-17.5
EUA1CZ Index,2010-10-31,-17.7
EUA1CZ Index,2010-11-30,-16.6
EUA1CZ Index,2010-12-31,-21.6
EUA1CZ Index,2011-01-31,-20.6
EUA1CZ Index,2011-02-28,-21.9
EUA1CZ Index,2011-03-31,-21.7
EUA1CZ Index,2011-04-30,-23.2
EUA1CZ Index,2011-05-31,-24.5
EUA1CZ Index,2011-06-30,-27.3
EUA1CZ Index,2011-07-31,-23.7
EUA1CZ Index,2011-08-31,-24.6
EUA1CZ Index,2011-09-30,-25.4
EUA1CZ Index,2011-10-31,-22.4
EUA1CZ Index,2011-11-30,-27.4
EUA1CZ Index,2011-12-31,-27.1
EUA1CZ Index,2012-01-31,-27.3
EUA1CZ Index,2012-02-29,-27.1
EUA1CZ Index,2012-03-31,-32.1
EUA1CZ Index,2012-04-30,-30.0
EUA1CZ Index,2012-05-31,-33.3
EUA1CZ Index,2012-06-30,-28.4
EUA1CZ Index,2012-07-31,-29.0
EUA1CZ Index,2012-08-31,-23.5
EUA1CZ Index,2012-09-30,-25.9
EUA1CZ Index,2012-10-31,-31.2
EUA1CZ Index,2012-11-30,-29.8
EUA1CZ Index,2012-12-31,-29.2
EUA1CZ Index,2013-01-31,-31.5
EUA1CZ Index,2013-02-28,-26.5
EUA1CZ Index,2013-03-31,-29.1
EUA1CZ Index,2013-04-30,-27.5
EUA1CZ Index,2013-05-31,-26.5
EUA1CZ Index,2013-06-30,-23.8
EUA1CZ Index,2013-07-31,-22.8
EUA1CZ Index,2013-08-31,-21.5
EUA1CZ Index,2013-09-30,-22.5
EUA1CZ Index,2013-10-31,-19.7
EUA1CZ Index,2013-11-30,-17.6
EUA1CZ Index,2013-12-31,-22.5
EUA1CZ Index,2014-01-31,-20.4
EUA1CZ Index,2014-02-28,-20.5
EUA1CZ Index,2014-03-31,-15.7
EUA1CZ Index,2014-04-30,-15.8
EUA1CZ Index,2014-05-31,-13.3
EUA1CZ Index,2014-06-30,-14.6
EUA1CZ Index,2014-07-31,-13.9
EUA1CZ Index,2014-08-31,-13.9
EUA1CZ Index,2014-09-30,-11.8
EUA1CZ Index,2014-10-31,-11.1
EUA1CZ Index,2014-11-30,-9.4
EUA1CZ Index,2014-12-31,-5.0
EUA1CZ Index,2015-01-31,-6.8
EUA1CZ Index,2015-02-28,-7.6
EUA1CZ Index,2015-03-31,-7.0
EUA1CZ Index,2015-04-30,-5.6
EUA1CZ Index,2015-05-31,0.9
EUA1CZ Index,2015-06-30,-3.9
EUA1CZ Index,2015-07-31,-4.8
EUA1CZ Index,2015-08-31,-3.8
EUA1CZ Index,2015-09-30,-1.6
EUA1CZ Index,2015-10-31,1.7
EUA1CZ Index,2015-11-30,2.4
EUA1CZ Index,2015-12-31,1.0
EUA1CZ Index,2016-01-31,-0.8
EUA1CZ Index,2016-02-29,0.0
EUA1CZ Index,2016-03-31,-0.7
EUA1CZ Index,2016-04-30,-0.3
EUA1CZ Index,2016-05-31,2.2
EUA1CZ Index,2016-06-30,1.7
EUA1CZ Index,2016-07-31,0.8
EUA1CZ Index,2016-08-31,-0.5
EUA1CZ Index,2016-09-30,3.7
EUA1CZ Index,2016-10-31,3.1
EUA1CZ Index,2016-11-30,5.5
EUA1CZ Index,2016-12-31,1.4
EUA1CZ Index,2017-01-31,2.7
EUA1CZ Index,2017-02-28,0.7
EUA1CZ Index,2017-03-31,0.7
EUA1CZ Index,2017-04-30,4.0
EUA1CZ Index,2017-05-31,1.4
EUA1CZ Index,2017-06-30,4.0
EUA1CZ Index,2017-07-31,-0.3
EUA1CZ Index,2017-08-31,1.3
EUA1CZ Index,2017-09-30,2.6
EUA1CZ Index,2017-10-31,4.8
EUA1CZ Index,2017-11-30,7.0
EUA1CZ Index,2017-12-31,7.7
EUA1CZ Index,2018-01-31,5.7
EUA1CZ Index,2018-02-28,3.2
EUA1CZ Index,2018-03-31,7.4
EUA1CZ Index,2018-04-30,8.8
EUA1CZ Index,2018-05-31,11.4
EUA1CZ Index,2018-06-30,7.7
EUA1CZ Index,2018-07-31,6.4
EUA1CZ Index,2018-08-31,2.5
EUA1CZ Index,2018-09-30,8.7
EUA1CZ Index,2018-10-31,7.4
EUA1CZ Index,2018-11-30,8.8
EUA1CZ Index,2018-12-31,7.0
EUA1CZ Index,2019-01-31,8.7
EUA1CZ Index,2019-02-28,11.5
EUA1CZ Index,2019-03-31,9.5
EUA1CZ Index,2019-04-30,9.3
EUA1CZ Index,2019-05-31,7.8
EUA1CZ Index,2019-06-30,7.3
EUA1CZ Index,2019-07-31,7.5
EUA1CZ Index,2019-08-31,7.1
EUA1CZ Index,2019-09-30,4.4
EUA1CZ Index,2019-10-31,6.6
EUA1CZ Index,2019-11-30,8.6
EUA1CZ Index,2019-12-31,12.0
EUA1CZ Index,2020-01-31,8.5
EUA1CZ Index,2020-02-29,5.8
EUA1CZ Index,2020-03-31,9.2
EUA1CZ Index,2020-04-30,2.1
EUA1CZ Index,2020-05-31,-0.1
EUA1CZ Index,2020-06-30,-2.5
EUA1CZ Index,2020-07-31,-2.8
EUA1CZ Index,2020-08-31,-7.2
EUA1CZ Index,2020-09-30,-5.5
EUA1CZ Index,2020-10-31,-8.6
EUA1CZ Index,2020-11-30,-9.5
EUA1CZ Index,2020-12-31,-4.9
EUA1CZ Index,2021-01-31,-8.5
EUA1CZ Index,2021-02-28,-10.1
EUA1CZ Index,2021-03-31,-6.7
EUA1CZ Index,2021-04-30,-10.0
EUA1CZ Index,2021-05-31,-7.2
EUA1CZ Index,2021-06-30,-2.5
EUA1CZ Index,2021-07-31,-3.2
EUA1CZ Index,2021-08-31,-1.8
EUA1CZ Index,2021-09-30,-1.9
EUA1CZ Index,2021-10-31,-4.6
EUA1CZ Index,2021-11-30,-12.5
EUA1CZ Index,2021-12-31,-9.6
EUA1CZ Index,2022-01-31,-10.2
EUA1CZ Index,2022-02-28,-12.2
EUA1CZ Index,2022-03-31,-16.0
EUA1CZ Index,2022-04-30,-23.2
EUA1CZ Index,2022-05-31,-27.9
EUA1CZ Index,2022-06-30,-33.6
EUA1CZ Index,2022-07-31,-33.1
EUA1CZ Index,2022-08-31,-29.3
EUA1CZ Index,2022-09-30,-28.5
EUA1CZ Index,2022-10-31,-31.7
EUA1CZ Index,2022-11-30,-29.3
EUA1CZ Index,2022-12-31,-30.3
EUA1CZ Index,2023-01-31,-26.3
EUA1CZ Index,2023-02-28,-27.2
EUA1CZ Index,2023-03-31,-29.6
EUA1CZ Index,2023-04-30,-29.8
EUA1CZ Index,2023-05-31,-24.0
EUA1CZ Index,2023-06-30,-24.3
EUA1CZ Index,2023-07-31,-19.4
EUA1CZ Index,2023-08-31,-18.9
EUA1CZ Index,2023-09-30,-19.6
EUA1CZ Index,2023-10-31,-19.0
EUA1CZ Index,2023-11-30,-23.7
EUA1CZ Index,2023-12-31,-30.0
EUA1CZ Index,2024-01-31,-23.5
EUA1CZ Index,2024-02-29,-20.2
EUA1CZ Index,2024-03-31,-21.5
EUA1CZ Index,2024-04-30,-17.3
EUA1CZ Index,2024-05-31,-15.7
EUA1CZ Index,2024-06-30,-10.9
EUA1CZ Index,2024-07-31,-15.2
EUA1CZ Index,2024-08-31,-15.3
EUA1CZ Index,2024-09-30,-15.0
EUA1CZ Index,2024-10-31,-16.2
EUA1CZ Index,2024-11-30,-18.5
EUA1CZ Index,2024-12-31,-15.5
EUA1CZ Index,2025-01-31,-15.9
EUA1CZ Index,2025-02-28,-14.6
EUA1CZ Index,2025-03-31,-14.5
EUA1CZ Index,2025-04-30,-15.3
EUA1CZ Index,2025-05-31,-10.8
EUA1CZ Index,2025-06-30,-10.7
EUA1CZ Index,2025-07-31,-11.3
EUA1CZ Index,2025-08-31,-14.3
EUA1CZ Index,2025-09-30,-11.0
EUA1CZ Index,2025-10-31,-11.6
EUA1CZ Index,2025-11-30,-9.5
EUA1CZ Index,2025-12-31,-7.3
EUA1CZ Index,2026-01-31,-7.8
EUA1CZ Index,2026-02-28,-4.6
EUA1CZ Index,2026-03-31,-2.7
EUA1CZ Index,2026-04-30,-5.4
EUA1CZ Index,2026-05-31,-7.6
EUA1CZ Index,2026-06-30,-7.5
EUA1CZ Index,2026-07-31,-3.0
EUA1CZ Index,2026-08-31,-4.6
EUA0CZ Index,1995-01-31,-8.4
EUA0CZ Index,1995-02-28,-7.6
EUA0CZ Index,1995-03-31,-6.4
EUA0CZ Index,1995-04-30,-9.9
EUA0CZ Index,1995-05-31,-9.3
EUA0CZ Index,1995-06-30,-9.1
EUA0CZ Index,1995-07-31,-0.1
EUA0CZ Index,1995-08-31,-1.1
EUA0CZ Index,1995-09-30,0.2
EUA0CZ Index,1995-10-31,-3.6
EUA0CZ Index,1995-11-30,-3.9
EUA0CZ Index,1995-12-31,-5.3
EUA0CZ Index,1996-01-31,-6.7
EUA0CZ Index,1996-02-29,-5.9
EUA0CZ Index,1996-03-31,-4.7
EUA0CZ Index,1996-04-30,-3.0
EUA0CZ Index,1996-05-31,-2.4
EUA0CZ Index,1996-06-30,-2.1
EUA0CZ Index,1996-07-31,-0.7
EUA0CZ Index,1996-08-31,-1.7
EUA0CZ Index,1996-09-30,-0.4
EUA0CZ Index,1996-10-31,-0.6
EUA0CZ Index,1996-11-30,-1.0
EUA0CZ Index,1996-12-31,-2.4
EUA0CZ Index,1997-01-31,-2.7
EUA0CZ Index,1997-02-28,-1.9
EUA0CZ Index,1997-03-31,-0.7
EUA0CZ Index,1997-04-30,-11.3
EUA0CZ Index,1997-05-31,-10.7
EUA0CZ Index,1997-06-30,-10.4
EUA0CZ Index,1997-07-31,-2.6
EUA0CZ Index,1997-08-31,-3.5
EUA0CZ Index,1997-09-30,-2.3
EUA0CZ Index,1997-10-31,-9.1
EUA0CZ Index,1997-11-30,-9.5
EUA0CZ Index,1997-12-31,-10.9
EUA0CZ Index,1998-01-31,-18.0
EUA0CZ Index,1998-02-28,-17.2
EUA0CZ Index,1998-03-31,-16.0
EUA0CZ Index,1998-04-30,-10.3
EUA0CZ Index,1998-05-31,-9.7
EUA0CZ Index,1998-06-30,-9.5
EUA0CZ Index,1998-07-31,-13.0
EUA0CZ Index,1998-08-31,-14.0
EUA0CZ Index,1998-09-30,-12.7
EUA0CZ Index,1998-10-31,-12.4
EUA0CZ Index,1998-11-30,-12.8
EUA0CZ Index,1998-12-31,-14.2
EUA0CZ Index,1999-01-31,-15.2
EUA0CZ Index,1999-02-28,-14.0
EUA0CZ Index,1999-03-31,-12.3
EUA0CZ Index,1999-04-30,-11.7
EUA0CZ Index,1999-05-31,-11.8
EUA0CZ Index,1999-06-30,-12.3
EUA0CZ Index,1999-07-31,-14.3
EUA0CZ Index,1999-08-31,-15.3
EUA0CZ Index,1999-09-30,-14.0
EUA0CZ Index,1999-10-31,-12.6
EUA0CZ Index,1999-11-30,-10.9
EUA0CZ Index,1999-12-31,-10.3
EUA0CZ Index,2000-01-31,-9.9
EUA0CZ Index,2000-02-29,-8.4
EUA0CZ Index,2000-03-31,-6.5
EUA0CZ Index,2000-04-30,-5.7
EUA0CZ Index,2000-05-31,-7.5
EUA0CZ Index,2000-06-30,-9.7
EUA0CZ Index,2000-07-31,-13.4
EUA0CZ Index,2000-08-31,-9.0
EUA0CZ Index,2000-09-30,-7.7
EUA0CZ Index,2000-10-31,-6.4
EUA0CZ Index,2000-11-30,-2.3
EUA0CZ Index,2000-12-31,0.7
EUA0CZ Index,2001-01-31,3.5
EUA0CZ Index,2001-02-28,6.2
EUA0CZ Index,2001-03-31,8.1
EUA0CZ Index,2001-04-30,8.4
EUA0CZ Index,2001-05-31,7.4
EUA0CZ Index,2001-06-30,-8.6
EUA0CZ Index,2001-07-31,-5.5
EUA0CZ Index,2001-08-31,-5.4
EUA0CZ Index,2001-09-30,-3.0
EUA0CZ Index,2001-10-31,4.7
EUA0CZ Index,2001-11-30,6.6
EUA0CZ Index,2001-12-31,5.2
EUA0CZ Index,2002-01-31,7.2
EUA0CZ Index,2002-02-28,6.6
EUA0CZ Index,2002-03-31,2.4
EUA0CZ Index,2002-04-30,3.3
EUA0CZ Index,2002-05-31,1.0
EUA0CZ Index,2002-06-30,0.5
EUA0CZ Index,2002-07-31,-11.2
EUA0CZ Index,2002-08-31,-9.2
EUA0CZ Index,2002-09-30,-2.8
EUA0CZ Index,2002-10-31,6.9
EUA0CZ Index,2002-11-30,-2.0
EUA0CZ Index,2002-12-31,7.5
EUA0CZ Index,2003-01-31,-1.0
EUA0CZ Index,2003-02-28,-8.1
EUA0CZ Index,2003-03-31,-5.6
EUA0CZ Index,2003-04-30,-3.5
EUA0CZ Index,2003-05-31,-0.3
EUA0CZ Index,2003-06-30,3.3
EUA0CZ Index,2003-07-31,4.8
EUA0CZ Index,2003-08-31,8.2
EUA0CZ Index,2003-09-30,-3.4
EUA0CZ Index,2003-10-31,-4.8
EUA0CZ Index,2003-11-30,-2.5
EUA0CZ Index,2003-12-31,-4.0
EUA0CZ Index,2004-01-31,-1.9
EUA0CZ Index,2004-02-29,-4.9
EUA0CZ Index,2004-03-31,-6.7
EUA0CZ Index,2004-04-30,-1.5
EUA0CZ Index,2004-05-31,3.6
EUA0CZ Index,2004-06-30,6.7
EUA0CZ Index,2004-07-31,0.6
EUA0CZ Index,2004-08-31,2.9
EUA0CZ Index,2004-09-30,-5.7
EUA0CZ Index,2004-10-31,-1.2
EUA0CZ Index,2004-11-30,2.6
EUA0CZ Index,2004-12-31,3.9
EUA0CZ Index,2005-01-31,7.8
EUA0CZ Index,2005-02-28,0.9
EUA0CZ Index,2005-03-31,4.2
EUA0CZ Index,2005-04-30,0.0
EUA0CZ Index,2005-05-31,0.9
EUA0CZ Index,2005-06-30,6.4
EUA0CZ Index,2005-07-31,-2.9
EUA0CZ Index,2005-08-31,-0.9
EUA0CZ Index,2005-09-30,7.2
EUA0CZ Index,2005-10-31,2.2
EUA0CZ Index,2005-11-30,10.4
EUA0CZ Index,2005-12-31,7.7
EUA0CZ Index,2006-01-31,7.5
EUA0CZ Index,2006-02-28,8.7
EUA0CZ Index,2006-03-31,13.0
EUA0CZ Index,2006-04-30,1.4
EUA0CZ Index,2006-05-31,5.9
EUA0CZ Index,2006-06-30,8.0
EUA0CZ Index,2006-07-31,9.4
EUA0CZ Index,2006-08-31,10.5
EUA0CZ Index,2006-09-30,4.5
EUA0CZ Index,2006-10-31,14.6
EUA0CZ Index,2006-11-30,3.5
EUA0CZ Index,2006-12-31,7.2
EUA0CZ Index,2007-01-31,8.1
EUA0CZ Index,2007-02-28,15.8
EUA0CZ Index,2007-03-31,12.7
EUA0CZ Index,2007-04-30,16.9
EUA0CZ Index,2007-05-31,4.4
EUA0CZ Index,2007-06-30,4.9
EUA0CZ Index,2007-07-31,5.7
EUA0CZ Index,2007-08-31,2.7
EUA0CZ Index,2007-09-30,10.3
EUA0CZ Index,2007-10-31,3.5
EUA0CZ Index,2007-11-30,1.6
EUA0CZ Index,2007-12-31,-4.2
EUA0CZ Index,2008-01-31,-8.6
EUA0CZ Index,2008-02-29,9.3
EUA0CZ Index,2008-03-31,7.0
EUA0CZ Index,2008-04-30,4.2
EUA0CZ Index,2008-05-31,0.7
EUA0CZ Index,2008-06-30,0.0
EUA0CZ Index,2008-07-31,0.1
EUA0CZ Index,2008-08-31,5.1
EUA0CZ Index,2008-09-30,2.6
EUA0CZ Index,2008-10-31,-3.8
EUA0CZ Index,2008-11-30,2.5
EUA0CZ Index,2008-12-31,-2.8
EUA0CZ Index,2009-01-31,-9.9
EUA0CZ Index,2009-02-28,-5.5
EUA0CZ Index,2009-03-31,-5.9
EUA0CZ Index,2009-04-30,-2.4
EUA0CZ Index,2009-05-31,4.6
EUA0CZ Index,2009-06-30,-2.2
EUA0CZ Index,2009-07-31,-4.2
EUA0CZ Index,2009-08-31,-3.7
EUA0CZ Index,2009-09-30,4.6
EUA0CZ Index,2009-10-31,3.7
EUA0CZ Index,2009-11-30,2.9
EUA0CZ Index,2009-12-31,5.6
EUA0CZ Index,2010-01-31,0.5
EUA0CZ Index,2010-02-28,4.7
EUA0CZ Index,2010-03-31,0.1
EUA0CZ Index,2010-04-30,3.9
EUA0CZ Index,2010-05-31,-0.5
EUA0CZ Index,2010-06-30,-3.4
EUA0CZ Index,2010-07-31,3.3
EUA0CZ Index,2010-08-31,-2.4
EUA0CZ Index,2010-09-30,0.7
EUA0CZ Index,2010-10-31,-1.2
EUA0CZ Index,2010-11-30,-5.9
EUA0CZ Index,2010-12-31,-6.1
EUA0CZ Index,2011-01-31,-6.1
EUA0CZ Index,2011-02-28,-8.8
EUA0CZ Index,2011-03-31,-8.5
EUA0CZ Index,2011-04-30,-9.3
EUA0CZ Index,2011-05-31,-9.4
EUA0CZ Index,2011-06-30,-8.5
EUA0CZ Index,2011-07-31,-7.7
EUA0CZ Index,2011-08-31,-8.7
EUA0CZ Index,2011-09-30,-11.4
EUA0CZ Index,2011-10-31,-10.3
EUA0CZ Index,2011-11-30,-11.2
EUA0CZ Index,2011-12-31,-13.0
EUA0CZ Index,2012-01-31,-10.2
EUA0CZ Index,2012-02-29,-11.0
EUA0CZ Index,2012-03-31,-8.8
EUA0CZ Index,2012-04-30,-9.5
EUA0CZ Index,2012-05-31,-14.1
EUA0CZ Index,2012-06-30,-12.0
EUA0CZ Index,2012-07-31,-12.8
EUA0CZ Index,2012-08-31,-9.6
EUA0CZ Index,2012-09-30,-7.9
EUA0CZ Index,2012-10-31,-13.5
EUA0CZ Index,2012-11-30,-10.7
EUA0CZ Index,2012-12-31,-14.9
EUA0CZ Index,2013-01-31,-17.8
EUA0CZ Index,2013-02-28,-8.7
EUA0CZ Index,2013-03-31,-11.9
EUA0CZ Index,2013-04-30,-14.3
EUA0CZ Index,2013-05-31,-11.2
EUA0CZ Index,2013-06-30,-6.1
EUA0CZ Index,2013-07-31,-6.6
EUA0CZ Index,2013-08-31,-9.9
EUA0CZ Index,2013-09-30,-7.5
EUA0CZ Index,2013-10-31,-7.3
EUA0CZ Index,2013-11-30,-3.7
EUA0CZ Index,2013-12-31,-4.9
EUA0CZ Index,2014-01-31,-6.9
EUA0CZ Index,2014-02-28,-5.4
