ticker,observation_date,value
USDCZK CNB Curncy,2019-06-07,22.745
USDCZK CNB Curncy,2019-06-10,22.675
USDCZK CNB Curncy,2019-06-11,22.651
USDCZK CNB Curncy,2019-06-12,22.623
USDCZK CNB Curncy,2019-06-13,22.659
USDCZK CNB Curncy,2019-06-14,22.674
USDCZK CNB Curncy,2019-06-17,22.752
USDCZK CNB Curncy,2019-06-18,22.797
USDCZK CNB Curncy,2019-06-19,22.874
USDCZK CNB Curncy,2019-06-20,22.663
USDCZK CNB Curncy,2019-06-21,22.632
USDCZK CNB Curncy,2019-06-24,22.465
USDCZK CNB Curncy,2019-06-25,22.438
USDCZK CNB Curncy,2019-06-26,22.434
USDCZK CNB Curncy,2019-06-27,22.372
USDCZK CNB Curncy,2019-06-28,22.363
USDCZK CNB Curncy,2019-07-01,22.453
USDCZK CNB Curncy,2019-07-02,22.527
USDCZK CNB Curncy,2019-07-03,22.535
USDCZK CNB Curncy,2019-07-04,22.534
USDCZK CNB Curncy,2019-07-08,22.745
USDCZK CNB Curncy,2019-07-09,22.8
USDCZK CNB Curncy,2019-07-10,22.785
USDCZK CNB Curncy,2019-07-11,22.689
USDCZK CNB Curncy,2019-07-12,22.742
USDCZK CNB Curncy,2019-07-15,22.694
USDCZK CNB Curncy,2019-07-16,22.796
USDCZK CNB Curncy,2019-07-17,22.829
USDCZK CNB Curncy,2019-07-18,22.811
USDCZK CNB Curncy,2019-07-19,22.756
USDCZK CNB Curncy,2019-07-22,22.771
USDCZK CNB Curncy,2019-07-23,22.866
USDCZK CNB Curncy,2019-07-24,22.927
USDCZK CNB Curncy,2019-07-25,22.961
USDCZK CNB Curncy,2019-07-26,22.932
USDCZK CNB Curncy,2019-07-29,23.033
USDCZK CNB Curncy,2019-07-30,22.996
USDCZK CNB Curncy,2019-07-31,23.014
USDCZK CNB Curncy,2019-08-01,23.326
USDCZK CNB Curncy,2019-08-02,23.199
USDCZK CNB Curncy,2019-08-05,23.052
USDCZK CNB Curncy,2019-08-06,22.999
USDCZK CNB Curncy,2019-08-07,22.96
USDCZK CNB Curncy,2019-08-08,23.041
USDCZK CNB Curncy,2019-08-09,23.068
USDCZK CNB Curncy,2019-08-12,23.074
USDCZK CNB Curncy,2019-08-13,23.019
USDCZK CNB Curncy,2019-08-14,23.135
USDCZK CNB Curncy,2019-08-15,23.211
USDCZK CNB Curncy,2019-08-16,23.236
USDCZK CNB Curncy,2019-08-19,23.219
USDCZK CNB Curncy,2019-08-20,23.289
USDCZK CNB Curncy,2019-08-21,23.231
USDCZK CNB Curncy,2019-08-22,23.261
USDCZK CNB Curncy,2019-08-23,23.274
USDCZK CNB Curncy,2019-08-26,23.199
USDCZK CNB Curncy,2019-08-27,23.252
USDCZK CNB Curncy,2019-08-28,23.322
USDCZK CNB Curncy,2019-08-29,23.344
USDCZK CNB Curncy,2019-08-30,23.484
USDCZK CNB Curncy,2019-09-02,23.632
USDCZK CNB Curncy,2019-09-03,23.665
USDCZK CNB Curncy,2019-09-04,23.444
USDCZK CNB Curncy,2019-09-05,23.379
USDCZK CNB Curncy,2019-09-06,23.424
USDCZK CNB Curncy,2019-09-09,23.431
USDCZK CNB Curncy,2019-09-10,23.431
USDCZK CNB Curncy,2019-09-11,23.507
USDCZK CNB Curncy,2019-09-12,23.565
USDCZK CNB Curncy,2019-09-13,23.286
USDCZK CNB Curncy,2019-09-16,23.461
USDCZK CNB Curncy,2019-09-17,23.499
USDCZK CNB Curncy,2019-09-18,23.424
USDCZK CNB Curncy,2019-09-19,23.398
USDCZK CNB Curncy,2019-09-20,23.49
USDCZK CNB Curncy,2019-09-23,23.567
USDCZK CNB Curncy,2019-09-24,23.514
USDCZK CNB Curncy,2019-09-25,23.55
USDCZK CNB Curncy,2019-09-26,23.636
USDCZK CNB Curncy,2019-09-27,23.633
USDCZK CNB Curncy,2019-09-30,23.707
USDCZK CNB Curncy,2019-10-01,23.618
USDCZK CNB Curncy,2019-10-02,23.561
USDCZK CNB Curncy,2019-10-03,23.506
USDCZK CNB Curncy,2019-10-04,23.444
USDCZK CNB Curncy,2019-10-07,23.451
USDCZK CNB Curncy,2019-10-08,23.488
USDCZK CNB Curncy,2019-10-09,23.518
USDCZK CNB Curncy,2019-10-10,23.476
USDCZK CNB Curncy,2019-10-11,23.372
USDCZK CNB Curncy,2019-10-14,23.411
USDCZK CNB Curncy,2019-10-15,23.458
USDCZK CNB Curncy,2019-10-16,23.365
USDCZK CNB Curncy,2019-10-17,23.107
USDCZK CNB Curncy,2019-10-18,23.026
USDCZK CNB Curncy,2019-10-21,22.94
USDCZK CNB Curncy,2019-10-22,22.974
USDCZK CNB Curncy,2019-10-23,23.051
USDCZK CNB Curncy,2019-10-24,23.003
USDCZK CNB Curncy,2019-10-25,23.022
USDCZK CNB Curncy,2019-10-29,23.022
USDCZK CNB Curncy,2019-10-30,22.969
USDCZK CNB Curncy,2019-10-31,22.871
USDCZK CNB Curncy,2019-11-01,22.906
USDCZK CNB Curncy,2019-11-04,22.866
USDCZK CNB Curncy,2019-11-05,22.984
USDCZK CNB Curncy,2019-11-06,22.98
USDCZK CNB Curncy,2019-11-07,23.048
USDCZK CNB Curncy,2019-11-08,23.099
USDCZK CNB Curncy,2019-11-11,23.103
USDCZK CNB Curncy,2019-11-12,23.152
USDCZK CNB Curncy,2019-11-13,23.247
USDCZK CNB Curncy,2019-11-14,23.232
USDCZK CNB Curncy,2019-11-15,23.185
USDCZK CNB Curncy,2019-11-18,23.135
USDCZK CNB Curncy,2019-11-19,23.081
USDCZK CNB Curncy,2019-11-20,23.099
USDCZK CNB Curncy,2019-11-21,23.01
USDCZK CNB Curncy,2019-11-22,23.069
USDCZK CNB Curncy,2019-11-25,23.151
USDCZK CNB Curncy,2019-11-26,23.145
USDCZK CNB Curncy,2019-11-27,23.176
USDCZK CNB Curncy,2019-11-28,23.24
USDCZK CNB Curncy,2019-11-29,23.233
USDCZK CNB Curncy,2019-12-02,23.166
USDCZK CNB Curncy,2019-12-03,23.056
USDCZK CNB Curncy,2019-12-04,23.016
USDCZK CNB Curncy,2019-12-05,23.009
USDCZK CNB Curncy,2019-12-06,23.017
USDCZK CNB Curncy,2019-12-09,23.047
USDCZK CNB Curncy,2019-12-10,23.043
USDCZK CNB Curncy,2019-12-11,23.042
USDCZK CNB Curncy,2019-12-12,22.915
USDCZK CNB Curncy,2019-12-13,22.831
USDCZK CNB Curncy,2019-12-16,22.863
USDCZK CNB Curncy,2019-12-17,22.801
USDCZK CNB Curncy,2019-12-18,22.933
USDCZK CNB Curncy,2019-12-19,22.915
USDCZK CNB Curncy,2019-12-20,22.937
USDCZK CNB Curncy,2019-12-23,23.025
USDCZK CNB Curncy,2019-12-27,22.873
USDCZK CNB Curncy,2019-12-30,22.757
USDCZK CNB Curncy,2019-12-31,22.621
USDCZK CNB Curncy,2020-01-02,22.702
USDCZK CNB Curncy,2020-01-03,22.753
USDCZK CNB Curncy,2020-01-06,22.601
USDCZK CNB Curncy,2020-01-07,22.626
USDCZK CNB Curncy,2020-01-08,22.739
USDCZK CNB Curncy,2020-01-09,22.733
USDCZK CNB Curncy,2020-01-10,22.78
USDCZK CNB Curncy,2020-01-13,22.677
USDCZK CNB Curncy,2020-01-14,22.634
USDCZK CNB Curncy,2020-01-15,22.567
USDCZK CNB Curncy,2020-01-16,22.538
USDCZK CNB Curncy,2020-01-17,22.638
USDCZK CNB Curncy,2020-01-20,22.667
USDCZK CNB Curncy,2020-01-21,22.552
USDCZK CNB Curncy,2020-01-22,22.668
USDCZK CNB Curncy,2020-01-23,22.686
USDCZK CNB Curncy,2020-01-24,22.798
USDCZK CNB Curncy,2020-01-27,22.883
USDCZK CNB Curncy,2020-01-28,22.916
USDCZK CNB Curncy,2020-01-29,22.913
USDCZK CNB Curncy,2020-01-30,22.894
USDCZK CNB Curncy,2020-01-31,22.81
USDCZK CNB Curncy,2020-02-03,22.75
USDCZK CNB Curncy,2020-02-04,22.761
USDCZK CNB Curncy,2020-02-05,22.732
USDCZK CNB Curncy,2020-02-06,22.627
USDCZK CNB Curncy,2020-02-07,22.817
USDCZK CNB Curncy,2020-02-10,22.851
USDCZK CNB Curncy,2020-02-11,22.897
USDCZK CNB Curncy,2020-02-12,22.792
USDCZK CNB Curncy,2020-02-13,22.851
USDCZK CNB Curncy,2020-02-14,22.897
USDCZK CNB Curncy,2020-02-17,22.883
USDCZK CNB Curncy,2020-02-18,23.023
USDCZK CNB Curncy,2020-02-19,23.113
USDCZK CNB Curncy,2020-02-20,23.205
USDCZK CNB Curncy,2020-02-21,23.206
USDCZK CNB Curncy,2020-02-24,23.284
USDCZK CNB Curncy,2020-02-25,23.269
USDCZK CNB Curncy,2020-02-26,23.308
USDCZK CNB Curncy,2020-02-27,23.062
USDCZK CNB Curncy,2020-02-28,23.124
USDCZK CNB Curncy,2020-03-02,22.952
USDCZK CNB Curncy,2020-03-03,22.919
USDCZK CNB Curncy,2020-03-04,22.779
USDCZK CNB Curncy,2020-03-05,22.665
USDCZK CNB Curncy,2020-03-06,22.459
USDCZK CNB Curncy,2020-03-09,22.265
USDCZK CNB Curncy,2020-03-10,22.57
USDCZK CNB Curncy,2020-03-11,22.737
USDCZK CNB Curncy,2020-03-12,23.31
USDCZK CNB Curncy,2020-03-13,23.449
USDCZK CNB Curncy,2020-03-16,24.169
USDCZK CNB Curncy,2020-03-17,24.569
USDCZK CNB Curncy,2020-03-18,24.834
USDCZK CNB Curncy,2020-03-19,25.567
USDCZK CNB Curncy,2020-03-20,25.406
USDCZK CNB Curncy,2020-03-23,25.629
USDCZK CNB Curncy,2020-03-24,25.648
USDCZK CNB Curncy,2020-03-25,25.351
USDCZK CNB Curncy,2020-03-26,25.084
USDCZK CNB Curncy,2020-03-27,24.879
USDCZK CNB Curncy,2020-03-30,24.759
USDCZK CNB Curncy,2020-03-31,24.943
USDCZK CNB Curncy,2020-04-01,25.039
USDCZK CNB Curncy,2020-04-02,25.287
USDCZK CNB Curncy,2020-04-03,25.535
USDCZK CNB Curncy,2020-04-06,25.567
USDCZK CNB Curncy,2020-04-07,24.995
USDCZK CNB Curncy,2020-04-08,25.021
USDCZK CNB Curncy,2020-04-09,24.758
USDCZK CNB Curncy,2020-04-14,24.494
USDCZK CNB Curncy,2020-04-15,24.751
USDCZK CNB Curncy,2020-04-16,24.85
USDCZK CNB Curncy,2020-04-17,25.009
USDCZK CNB Curncy,2020-04-20,25.163
USDCZK CNB Curncy,2020-04-21,25.33
USDCZK CNB Curncy,2020-04-22,25.334
USDCZK CNB Curncy,2020-04-23,25.573
USDCZK CNB Curncy,2020-04-24,25.292
USDCZK CNB Curncy,2020-04-27,25.05
USDCZK CNB Curncy,2020-04-28,25.036
USDCZK CNB Curncy,2020-04-29,25.018
USDCZK CNB Curncy,2020-04-30,24.915
USDCZK CNB Curncy,2020-05-04,24.785
USDCZK CNB Curncy,2020-05-05,24.888
USDCZK CNB Curncy,2020-05-06,24.971
USDCZK CNB Curncy,2020-05-07,25.181
USDCZK CNB Curncy,2020-05-11,25.498
USDCZK CNB Curncy,2020-05-12,25.254
USDCZK CNB Curncy,2020-05-13,25.206
USDCZK CNB Curncy,2020-05-14,25.551
USDCZK CNB Curncy,2020-05-15,25.553
USDCZK CNB Curncy,2020-05-18,25.483
USDCZK CNB Curncy,2020-05-19,25.106
USDCZK CNB Curncy,2020-05-20,25.032
USDCZK CNB Curncy,2020-05-21,24.741
USDCZK CNB Curncy,2020-05-22,24.953
USDCZK CNB Curncy,2020-05-25,25.003
USDCZK CNB Curncy,2020-05-26,24.661
USDCZK CNB Curncy,2020-05-27,24.609
USDCZK CNB Curncy,2020-05-28,24.521
USDCZK CNB Curncy,2020-05-29,24.168
USDCZK CNB Curncy,2020-06-01,24.163
USDCZK CNB Curncy,2020-06-02,23.85
USDCZK CNB Curncy,2020-06-03,23.815
USDCZK CNB Curncy,2020-06-04,23.66
USDCZK CNB Curncy,2020-06-05,23.469
USDCZK CNB Curncy,2020-06-08,23.555
USDCZK CNB Curncy,2020-06-09,23.59
USDCZK CNB Curncy,2020-06-10,23.39
USDCZK CNB Curncy,2020-06-11,23.505
USDCZK CNB Curncy,2020-06-12,23.601
USDCZK CNB Curncy,2020-06-15,23.71
USDCZK CNB Curncy,2020-06-16,23.498
USDCZK CNB Curncy,2020-06-17,23.647
USDCZK CNB Curncy,2020-06-18,23.786
USDCZK CNB Curncy,2020-06-19,23.806
USDCZK CNB Curncy,2020-06-22,23.777
USDCZK CNB Curncy,2020-06-23,23.509
USDCZK CNB Curncy,2020-06-24,23.701
USDCZK CNB Curncy,2020-06-25,23.926
USDCZK CNB Curncy,2020-06-26,23.908
USDCZK CNB Curncy,2020-06-29,23.797
USDCZK CNB Curncy,2020-06-30,23.879
USDCZK CNB Curncy,2020-07-01,23.81
USDCZK CNB Curncy,2020-07-02,23.59
USDCZK CNB Curncy,2020-07-03,23.757
USDCZK CNB Curncy,2020-07-07,23.63
USDCZK CNB Curncy,2020-07-08,23.698
USDCZK CNB Curncy,2020-07-09,23.474
USDCZK CNB Curncy,2020-07-10,23.672
USDCZK CNB Curncy,2020-07-13,23.52
USDCZK CNB Curncy,2020-07-14,23.411
USDCZK CNB Curncy,2020-07-15,23.235
USDCZK CNB Curncy,2020-07-16,23.385
USDCZK CNB Curncy,2020-07-17,23.351
USDCZK CNB Curncy,2020-07-20,23.233
USDCZK CNB Curncy,2020-07-21,23.097
USDCZK CNB Curncy,2020-07-22,22.77
USDCZK CNB Curncy,2020-07-23,22.766
USDCZK CNB Curncy,2020-07-24,22.625
USDCZK CNB Curncy,2020-07-27,22.28
USDCZK CNB Curncy,2020-07-28,22.407
USDCZK CNB Curncy,2020-07-29,22.424
USDCZK CNB Curncy,2020-07-30,22.352
USDCZK CNB Curncy,2020-07-31,22.091
USDCZK CNB Curncy,2020-08-03,22.451
USDCZK CNB Curncy,2020-08-04,22.287
USDCZK CNB Curncy,2020-08-05,21.992
USDCZK CNB Curncy,2020-08-06,22.125
USDCZK CNB Curncy,2020-08-07,22.241
USDCZK CNB Curncy,2020-08-10,22.262
USDCZK CNB Curncy,2020-08-11,22.194
USDCZK CNB Curncy,2020-08-12,22.185
USDCZK CNB Curncy,2020-08-13,22.082
USDCZK CNB Curncy,2020-08-14,22.105
USDCZK CNB Curncy,2020-08-17,22.053
USDCZK CNB Curncy,2020-08-18,21.949
USDCZK CNB Curncy,2020-08-19,21.88
USDCZK CNB Curncy,2020-08-20,21.992
USDCZK CNB Curncy,2020-08-21,22.168
USDCZK CNB Curncy,2020-08-24,22.023
USDCZK CNB Curncy,2020-08-25,22.109
USDCZK CNB Curncy,2020-08-26,22.272
USDCZK CNB Curncy,2020-08-27,22.258
USDCZK CNB Curncy,2020-08-28,21.989
USDCZK CNB Curncy,2020-08-31,21.953
USDCZK CNB Curncy,2020-09-01,21.882
USDCZK CNB Curncy,2020-09-02,22.203
USDCZK CNB Curncy,2020-09-03,22.325
USDCZK CNB Curncy,2020-09-04,22.323
USDCZK CNB Curncy,2020-09-07,22.386
USDCZK CNB Curncy,2020-09-08,22.503
USDCZK CNB Curncy,2020-09-09,22.532
USDCZK CNB Curncy,2020-09-10,22.436
USDCZK CNB Curncy,2020-09-11,22.411
USDCZK CNB Curncy,2020-09-14,22.449
USDCZK CNB Curncy,2020-09-15,22.564
USDCZK CNB Curncy,2020-09-16,22.503
USDCZK CNB Curncy,2020-09-17,22.669
USDCZK CNB Curncy,2020-09-18,22.585
USDCZK CNB Curncy,2020-09-21,22.897
USDCZK CNB Curncy,2020-09-22,23.008
USDCZK CNB Curncy,2020-09-23,23.055
USDCZK CNB Curncy,2020-09-24,23.197
USDCZK CNB Curncy,2020-09-25,23.294
USDCZK CNB Curncy,2020-09-29,23.203
USDCZK CNB Curncy,2020-09-30,23.239
USDCZK CNB Curncy,2020-10-01,22.895
USDCZK CNB Curncy,2020-10-02,23.043
USDCZK CNB Curncy,2020-10-05,23.023
USDCZK CNB Curncy,2020-10-06,22.917
USDCZK CNB Curncy,2020-10-07,22.996
USDCZK CNB Curncy,2020-10-08,23.029
USDCZK CNB Curncy,2020-10-09,22.983
USDCZK CNB Curncy,2020-10-12,23.029
USDCZK CNB Curncy,2020-10-13,23.212
USDCZK CNB Curncy,2020-10-14,23.244
USDCZK CNB Curncy,2020-10-15,23.375
USDCZK CNB Curncy,2020-10-16,23.232
USDCZK CNB Curncy,2020-10-19,23.204
USDCZK CNB Curncy,2020-10-20,23.064
USDCZK CNB Curncy,2020-10-21,22.937
USDCZK CNB Curncy,2020-10-22,23.035
USDCZK CNB Curncy,2020-10-23,22.961
USDCZK CNB Curncy,2020-10-26,23.091
USDCZK CNB Curncy,2020-10-27,23.109
USDCZK CNB Curncy,2020-10-29,23.381
USDCZK CNB Curncy,2020-10-30,23.296
USDCZK CNB Curncy,2020-11-02,23.284
USDCZK CNB Curncy,2020-11-03,23.004
USDCZK CNB Curncy,2020-11-04,22.849
USDCZK CNB Curncy,2020-11-05,22.58
USDCZK CNB Curncy,2020-11-06,22.464
USDCZK CNB Curncy,2020-11-09,22.27
USDCZK CNB Curncy,2020-11-10,22.389
USDCZK CNB Curncy,2020-11-11,22.476
USDCZK CNB Curncy,2020-11-12,22.441
USDCZK CNB Curncy,2020-11-13,22.402
USDCZK CNB Curncy,2020-11-16,22.276
USDCZK CNB Curncy,2020-11-18,22.248
USDCZK CNB Curncy,2020-11-19,22.279
USDCZK CNB Curncy,2020-11-20,22.201
USDCZK CNB Curncy,2020-11-23,22.101
USDCZK CNB Curncy,2020-11-24,22.128
USDCZK CNB Curncy,2020-11-25,22.014
USDCZK CNB Curncy,2020-11-26,21.962
USDCZK CNB Curncy,2020-11-27,21.993
USDCZK CNB Curncy,2020-11-30,21.861
USDCZK CNB Curncy,2020-12-01,21.922
USDCZK CNB Curncy,2020-12-02,21.887
USDCZK CNB Curncy,2020-12-03,21.748
USDCZK CNB Curncy,2020-12-04,21.814
USDCZK CNB Curncy,2020-12-07,21.835
USDCZK CNB Curncy,2020-12-08,21.793
USDCZK CNB Curncy,2020-12-09,21.672
USDCZK CNB Curncy,2020-12-10,21.715
USDCZK CNB Curncy,2020-12-11,21.712
USDCZK CNB Curncy,2020-12-14,21.637
USDCZK CNB Curncy,2020-12-15,21.712
USDCZK CNB Curncy,2020-12-16,21.497
USDCZK CNB Curncy,2020-12-17,21.396
USDCZK CNB Curncy,2020-12-18,21.323
USDCZK CNB Curncy,2020-12-21,21.59
USDCZK CNB Curncy,2020-12-22,21.489
USDCZK CNB Curncy,2020-12-23,21.681
USDCZK CNB Curncy,2020-12-28,21.482
USDCZK CNB Curncy,2020-12-29,21.462
USDCZK CNB Curncy,2020-12-30,21.372
USDCZK CNB Curncy,2020-12-31,21.387
USDCZK CNB Curncy,2021-01-04,21.259
USDCZK CNB Curncy,2021-01-05,21.369
USDCZK CNB Curncy,2021-01-06,21.191
USDCZK CNB Curncy,2021-01-07,21.299
USDCZK CNB Curncy,2021-01-08,21.359
USDCZK CNB Curncy,2021-01-11,21.574
USDCZK CNB Curncy,2021-01-12,21.535
USDCZK CNB Curncy,2021-01-13,21.515
USDCZK CNB Curncy,2021-01-14,21.604
USDCZK CNB Curncy,2021-01-15,21.577
USDCZK CNB Curncy,2021-01-18,21.706
USDCZK CNB Curncy,2021-01-19,21.562
USDCZK CNB Curncy,2021-01-20,21.594
USDCZK CNB Curncy,2021-01-21,21.461
USDCZK CNB Curncy,2021-01-22,21.509
USDCZK CNB Curncy,2021-01-25,21.463
USDCZK CNB Curncy,2021-01-26,21.479
USDCZK CNB Curncy,2021-01-27,21.484
USDCZK CNB Curncy,2021-01-28,21.6
USDCZK CNB Curncy,2021-01-29,21.442
USDCZK CNB Curncy,2021-02-01,21.489
USDCZK CNB Curncy,2021-02-02,21.506
USDCZK CNB Curncy,2021-02-03,21.579
USDCZK CNB Curncy,2021-02-04,21.587
USDCZK CNB Curncy,2021-02-05,21.534
USDCZK CNB Curncy,2021-02-08,21.401
USDCZK CNB Curncy,2021-02-09,21.263
USDCZK CNB Curncy,2021-02-10,21.301
USDCZK CNB Curncy,2021-02-11,21.219
USDCZK CNB Curncy,2021-02-12,21.271
USDCZK CNB Curncy,2021-02-15,21.168
USDCZK CNB Curncy,2021-02-16,21.209
USDCZK CNB Curncy,2021-02-17,21.465
USDCZK CNB Curncy,2021-02-18,21.4
USDCZK CNB Curncy,2021-02-19,21.291
USDCZK CNB Curncy,2021-02-22,21.394
USDCZK CNB Curncy,2021-02-23,21.334
USDCZK CNB Curncy,2021-02-24,21.387
USDCZK CNB Curncy,2021-02-25,21.352
USDCZK CNB Curncy,2021-02-26,21.612
USDCZK CNB Curncy,2021-03-01,21.64
USDCZK CNB Curncy,2021-03-02,21.733
USDCZK CNB Curncy,2021-03-03,21.688
USDCZK CNB Curncy,2021-03-04,21.774
USDCZK CNB Curncy,2021-03-05,22.034
USDCZK CNB Curncy,2021-03-08,22.264
USDCZK CNB Curncy,2021-03-09,22.109
USDCZK CNB Curncy,2021-03-10,22.051
USDCZK CNB Curncy,2021-03-11,21.874
USDCZK CNB Curncy,2021-03-12,21.912
USDCZK CNB Curncy,2021-03-15,21.974
USDCZK CNB Curncy,2021-03-16,21.973
USDCZK CNB Curncy,2021-03-17,21.966
USDCZK CNB Curncy,2021-03-18,21.969
USDCZK CNB Curncy,2021-03-19,21.975
USDCZK CNB Curncy,2021-03-22,21.863
USDCZK CNB Curncy,2021-03-23,22.045
USDCZK CNB Curncy,2021-03-24,22.162
USDCZK CNB Curncy,2021-03-25,22.227
USDCZK CNB Curncy,2021-03-26,22.139
USDCZK CNB Curncy,2021-03-29,22.131
USDCZK CNB Curncy,2021-03-30,22.249
USDCZK CNB Curncy,2021-03-31,22.295
USDCZK CNB Curncy,2021-04-01,22.206
USDCZK CNB Curncy,2021-04-06,22.054
USDCZK CNB Curncy,2021-04-07,21.813
USDCZK CNB Curncy,2021-04-08,21.796
USDCZK CNB Curncy,2021-04-09,21.821
USDCZK CNB Curncy,2021-04-12,21.86
USDCZK CNB Curncy,2021-04-13,21.871
USDCZK CNB Curncy,2021-04-14,21.677
USDCZK CNB Curncy,2021-04-15,21.669
USDCZK CNB Curncy,2021-04-16,21.633
USDCZK CNB Curncy,2021-04-19,21.52
USDCZK CNB Curncy,2021-04-20,21.5
USDCZK CNB Curncy,2021-04-21,21.563
USDCZK CNB Curncy,2021-04-22,21.469
USDCZK CNB Curncy,2021-04-23,21.421
USDCZK CNB Curncy,2021-04-26,21.353
USDCZK CNB Curncy,2021-04-27,21.425
USDCZK CNB Curncy,2021-04-28,21.509
USDCZK CNB Curncy,2021-04-29,21.281
USDCZK CNB Curncy,2021-04-30,21.428
USDCZK CNB Curncy,2021-05-03,21.41
USDCZK CNB Curncy,2021-05-04,21.499
USDCZK CNB Curncy,2021-05-05,21.487
USDCZK CNB Curncy,2021-05-06,21.431
USDCZK CNB Curncy,2021-05-07,21.295
USDCZK CNB Curncy,2021-05-10,21.027
USDCZK CNB Curncy,2021-05-11,21.015
USDCZK CNB Curncy,2021-05-12,21.063
USDCZK CNB Curncy,2021-05-13,21.172
USDCZK CNB Curncy,2021-05-14,21.024
USDCZK CNB Curncy,2021-05-17,20.996
USDCZK CNB Curncy,2021-05-18,20.808
USDCZK CNB Curncy,2021-05-19,20.835
USDCZK CNB Curncy,2021-05-20,20.908
USDCZK CNB Curncy,2021-05-21,20.879
USDCZK CNB Curncy,2021-05-24,20.826
USDCZK CNB Curncy,2021-05-25,20.749
USDCZK CNB Curncy,2021-05-26,20.812
USDCZK CNB Curncy,2021-05-27,20.857
USDCZK CNB Curncy,2021-05-28,20.965
USDCZK CNB Curncy,2021-05-31,20.858
USDCZK CNB Curncy,2021-06-01,20.83
USDCZK CNB Curncy,2021-06-02,20.894
USDCZK CNB Curncy,2021-06-03,20.9
USDCZK CNB Curncy,2021-06-04,20.997
USDCZK CNB Curncy,2021-06-07,20.882
USDCZK CNB Curncy,2021-06-08,20.853
USDCZK CNB Curncy,2021-06-09,20.806
USDCZK CNB Curncy,2021-06-10,20.859
USDCZK CNB Curncy,2021-06-11,20.899
USDCZK CNB Curncy,2021-06-14,20.984
USDCZK CNB Curncy,2021-06-15,21.017
USDCZK CNB Curncy,2021-06-16,21.011
USDCZK CNB Curncy,2021-06-17,21.371
USDCZK CNB Curncy,2021-06-18,21.45
USDCZK CNB Curncy,2021-06-21,21.503
USDCZK CNB Curncy,2021-06-22,21.463
USDCZK CNB Curncy,2021-06-23,21.264
USDCZK CNB Curncy,2021-06-24,21.3
USDCZK CNB Curncy,2021-06-25,21.325
USDCZK CNB Curncy,2021-06-28,21.411
USDCZK CNB Curncy,2021-06-29,21.435
USDCZK CNB Curncy,2021-06-30,21.439
USDCZK CNB Curncy,2021-07-01,21.462
USDCZK CNB Curncy,2021-07-02,21.657
USDCZK CNB Curncy,2021-07-07,21.714
USDCZK CNB Curncy,2021-07-08,21.874
USDCZK CNB Curncy,2021-07-09,21.757
USDCZK CNB Curncy,2021-07-12,21.706
USDCZK CNB Curncy,2021-07-13,21.656
USDCZK CNB Curncy,2021-07-14,21.711
USDCZK CNB Curncy,2021-07-15,21.664
USDCZK CNB Curncy,2021-07-16,21.633
USDCZK CNB Curncy,2021-07-19,21.759
USDCZK CNB Curncy,2021-07-20,21.789
USDCZK CNB Curncy,2021-07-21,21.828
USDCZK CNB Curncy,2021-07-22,21.774
USDCZK CNB Curncy,2021-07-23,21.795
USDCZK CNB Curncy,2021-07-26,21.745
USDCZK CNB Curncy,2021-07-27,21.749
USDCZK CNB Curncy,2021-07-28,21.702
USDCZK CNB Curncy,2021-07-29,21.482
USDCZK CNB Curncy,2021-07-30,21.445
USDCZK CNB Curncy,2021-08-02,21.433
USDCZK CNB Curncy,2021-08-03,21.441
USDCZK CNB Curncy,2021-08-04,21.43
USDCZK CNB Curncy,2021-08-05,21.452
USDCZK CNB Curncy,2021-08-06,21.52
USDCZK CNB Curncy,2021-08-09,21.59
USDCZK CNB Curncy,2021-08-10,21.652
USDCZK CNB Curncy,2021-08-11,21.679
USDCZK CNB Curncy,2021-08-12,21.636
USDCZK CNB Curncy,2021-08-13,21.579
USDCZK CNB Curncy,2021-08-16,21.599
USDCZK CNB Curncy,2021-08-17,21.622
USDCZK CNB Curncy,2021-08-18,21.7
USDCZK CNB Curncy,2021-08-19,21.8
USDCZK CNB Curncy,2021-08-20,21.896
USDCZK CNB Curncy,2021-08-23,21.772
USDCZK CNB Curncy,2021-08-24,21.741
USDCZK CNB Curncy,2021-08-25,21.742
USDCZK CNB Curncy,2021-08-26,21.708
USDCZK CNB Curncy,2021-08-27,21.732
USDCZK CNB Curncy,2021-08-30,21.665
USDCZK CNB Curncy,2021-08-31,21.569
USDCZK CNB Curncy,2021-09-01,21.492
USDCZK CNB Curncy,2021-09-02,21.425
USDCZK CNB Curncy,2021-09-03,21.412
USDCZK CNB Curncy,2021-09-06,21.408
USDCZK CNB Curncy,2021-09-07,21.434
USDCZK CNB Curncy,2021-09-08,21.471
USDCZK CNB Curncy,2021-09-09,21.457
USDCZK CNB Curncy,2021-09-10,21.358
USDCZK CNB Curncy,2021-09-13,21.52
USDCZK CNB Curncy,2021-09-14,21.492
USDCZK CNB Curncy,2021-09-15,21.412
USDCZK CNB Curncy,2021-09-16,21.493
USDCZK CNB Curncy,2021-09-17,21.474
USDCZK CNB Curncy,2021-09-20,21.713
USDCZK CNB Curncy,2021-09-21,21.643
USDCZK CNB Curncy,2021-09-22,21.638
USDCZK CNB Curncy,2021-09-23,21.641
USDCZK CNB Curncy,2021-09-24,21.683
USDCZK CNB Curncy,2021-09-27,21.755
USDCZK CNB Curncy,2021-09-29,21.844
