observation_date,ticker,px_last,assumed_available_from
2013-12-09,CZRUSHIN Index,0.95,2013-12-10
2013-12-16,CZRUSHIN Index,1.02,2013-12-17
2013-12-23,CZRUSHIN Index,0.88,2013-12-24
2013-12-30,CZRUSHIN Index,0.86,2013-12-31
2014-01-06,CZRUSHIN Index,0.74,2014-01-07
2014-01-13,CZRUSHIN Index,0.75,2014-01-14
2014-01-20,CZRUSHIN Index,0.67,2014-01-21
2014-01-27,CZRUSHIN Index,0.64,2014-01-28
2014-02-03,CZRUSHIN Index,0.64,2014-02-04
2014-02-10,CZRUSHIN Index,0.67,2014-02-11
2014-02-17,CZRUSHIN Index,0.63,2014-02-18
2014-02-24,CZRUSHIN Index,0.55,2014-02-25
2014-03-03,CZRUSHIN Index,0.51,2014-03-04
2014-03-10,CZRUSHIN Index,0.42,2014-03-11
2014-03-17,CZRUSHIN Index,0.31,2014-03-18
2014-03-24,CZRUSHIN Index,0.38,2014-03-25
2014-03-31,CZRUSHIN Index,0.53,2014-04-01
2014-04-07,CZRUSHIN Index,0.7,2014-04-08
2014-04-14,CZRUSHIN Index,0.64,2014-04-15
2014-04-21,CZRUSHIN Index,0.81,2014-04-22
2014-04-28,CZRUSHIN Index,0.91,2014-04-29
2014-05-05,CZRUSHIN Index,0.97,2014-05-06
2014-05-12,CZRUSHIN Index,0.93,2014-05-13
2014-05-19,CZRUSHIN Index,0.93,2014-05-20
2014-05-26,CZRUSHIN Index,0.95,2014-05-27
2014-06-02,CZRUSHIN Index,0.95,2014-06-03
2014-06-09,CZRUSHIN Index,0.97,2014-06-10
2014-06-16,CZRUSHIN Index,1.0,2014-06-17
2014-06-23,CZRUSHIN Index,1.01,2014-06-24
2014-06-30,CZRUSHIN Index,0.87,2014-07-01
2014-07-07,CZRUSHIN Index,0.76,2014-07-08
2014-07-14,CZRUSHIN Index,0.79,2014-07-15
2014-07-21,CZRUSHIN Index,0.64,2014-07-22
2014-07-28,CZRUSHIN Index,0.52,2014-07-29
2014-08-04,CZRUSHIN Index,0.48,2014-08-05
2014-08-11,CZRUSHIN Index,0.52,2014-08-12
2014-08-18,CZRUSHIN Index,0.51,2014-08-19
2014-08-25,CZRUSHIN Index,0.55,2014-08-26
2014-09-01,CZRUSHIN Index,0.61,2014-09-02
2014-09-08,CZRUSHIN Index,0.6,2014-09-09
2014-09-15,CZRUSHIN Index,0.58,2014-09-16
2014-09-22,CZRUSHIN Index,0.5,2014-09-23
2014-09-29,CZRUSHIN Index,0.54,2014-09-30
2014-10-06,CZRUSHIN Index,0.54,2014-10-07
2014-10-13,CZRUSHIN Index,0.48,2014-10-14
2014-10-20,CZRUSHIN Index,0.46,2014-10-21
2014-10-27,CZRUSHIN Index,0.43,2014-10-28
2014-11-03,CZRUSHIN Index,0.43,2014-11-04
2014-11-10,CZRUSHIN Index,0.46,2014-11-11
2014-11-17,CZRUSHIN Index,0.49,2014-11-18
2014-11-24,CZRUSHIN Index,0.47,2014-11-25
2014-12-01,CZRUSHIN Index,0.45,2014-12-02
2014-12-08,CZRUSHIN Index,0.46,2014-12-09
2014-12-15,CZRUSHIN Index,0.48,2014-12-16
2014-12-22,CZRUSHIN Index,0.46,2014-12-23
2014-12-29,CZRUSHIN Index,0.4,2014-12-30
2015-01-05,CZRUSHIN Index,0.41,2015-01-06
2015-01-12,CZRUSHIN Index,0.53,2015-01-13
2015-01-19,CZRUSHIN Index,0.7,2015-01-20
2015-01-26,CZRUSHIN Index,0.86,2015-01-27
2015-02-02,CZRUSHIN Index,0.91,2015-02-03
2015-02-09,CZRUSHIN Index,0.93,2015-02-10
2015-02-16,CZRUSHIN Index,1.02,2015-02-17
2015-02-23,CZRUSHIN Index,1.09,2015-02-24
2015-03-02,CZRUSHIN Index,1.16,2015-03-03
2015-03-09,CZRUSHIN Index,1.21,2015-03-10
2015-03-16,CZRUSHIN Index,1.29,2015-03-17
2015-03-23,CZRUSHIN Index,1.52,2015-03-24
2015-03-30,CZRUSHIN Index,1.67,2015-03-31
2015-04-06,CZRUSHIN Index,1.76,2015-04-07
2015-04-13,CZRUSHIN Index,1.68,2015-04-14
2015-04-20,CZRUSHIN Index,1.61,2015-04-21
2015-04-27,CZRUSHIN Index,1.58,2015-04-28
2015-05-04,CZRUSHIN Index,1.63,2015-05-05
2015-05-11,CZRUSHIN Index,1.63,2015-05-12
2015-05-18,CZRUSHIN Index,1.59,2015-05-19
2015-05-25,CZRUSHIN Index,1.57,2015-05-26
2015-06-01,CZRUSHIN Index,1.58,2015-06-02
2015-06-08,CZRUSHIN Index,1.56,2015-06-09
2015-06-15,CZRUSHIN Index,1.47,2015-06-16
2015-06-22,CZRUSHIN Index,1.29,2015-06-23
2015-06-29,CZRUSHIN Index,1.22,2015-06-30
2015-07-06,CZRUSHIN Index,1.2,2015-07-07
2015-07-13,CZRUSHIN Index,1.25,2015-07-14
2015-07-20,CZRUSHIN Index,1.29,2015-07-21
2015-07-27,CZRUSHIN Index,1.28,2015-07-28
2015-08-03,CZRUSHIN Index,1.2,2015-08-04
2015-08-10,CZRUSHIN Index,1.15,2015-08-11
2015-08-17,CZRUSHIN Index,1.11,2015-08-18
2015-08-24,CZRUSHIN Index,1.07,2015-08-25
2015-08-31,CZRUSHIN Index,0.93,2015-09-01
2015-09-07,CZRUSHIN Index,0.89,2015-09-08
2015-09-14,CZRUSHIN Index,0.91,2015-09-15
2015-09-21,CZRUSHIN Index,0.91,2015-09-22
2015-09-28,CZRUSHIN Index,0.83,2015-09-29
2015-10-05,CZRUSHIN Index,0.78,2015-10-06
2015-10-12,CZRUSHIN Index,0.68,2015-10-13
2015-10-19,CZRUSHIN Index,0.58,2015-10-20
2015-10-26,CZRUSHIN Index,0.56,2015-10-27
2015-11-02,CZRUSHIN Index,0.6,2015-11-03
2015-11-09,CZRUSHIN Index,0.62,2015-11-10
2015-11-16,CZRUSHIN Index,0.63,2015-11-17
2015-11-23,CZRUSHIN Index,0.59,2015-11-24
2015-11-30,CZRUSHIN Index,0.69,2015-12-01
2015-12-07,CZRUSHIN Index,0.73,2015-12-08
2015-12-14,CZRUSHIN Index,0.72,2015-12-15
2015-12-21,CZRUSHIN Index,0.78,2015-12-22
2015-12-28,CZRUSHIN Index,0.87,2015-12-29
2016-01-04,CZRUSHIN Index,0.73,2016-01-05
2016-01-11,CZRUSHIN Index,0.77,2016-01-12
2016-01-18,CZRUSHIN Index,0.77,2016-01-19
2016-01-25,CZRUSHIN Index,0.73,2016-01-26
2016-02-01,CZRUSHIN Index,0.67,2016-02-02
2016-02-08,CZRUSHIN Index,0.64,2016-02-09
2016-02-15,CZRUSHIN Index,0.62,2016-02-16
2016-02-22,CZRUSHIN Index,0.68,2016-02-23
2016-02-29,CZRUSHIN Index,0.64,2016-03-01
2016-03-07,CZRUSHIN Index,0.58,2016-03-08
2016-03-14,CZRUSHIN Index,0.48,2016-03-15
2016-03-21,CZRUSHIN Index,0.39,2016-03-22
2016-03-28,CZRUSHIN Index,0.24,2016-03-29
2016-04-04,CZRUSHIN Index,0.46,2016-04-05
2016-04-11,CZRUSHIN Index,0.41,2016-04-12
2016-04-18,CZRUSHIN Index,0.45,2016-04-19
2016-04-25,CZRUSHIN Index,0.42,2016-04-26
2016-05-02,CZRUSHIN Index,0.4,2016-05-03
2016-05-09,CZRUSHIN Index,0.38,2016-05-10
2016-05-16,CZRUSHIN Index,0.37,2016-05-17
2016-05-23,CZRUSHIN Index,0.38,2016-05-24
2016-05-30,CZRUSHIN Index,0.34,2016-05-31
2016-06-06,CZRUSHIN Index,0.41,2016-06-07
2016-06-13,CZRUSHIN Index,0.53,2016-06-14
2016-06-20,CZRUSHIN Index,0.58,2016-06-21
2016-06-27,CZRUSHIN Index,0.74,2016-06-28
2016-07-04,CZRUSHIN Index,0.55,2016-07-05
2016-07-11,CZRUSHIN Index,0.52,2016-07-12
2016-07-18,CZRUSHIN Index,0.51,2016-07-19
2016-07-25,CZRUSHIN Index,0.55,2016-07-26
2016-08-01,CZRUSHIN Index,0.58,2016-08-02
2016-08-08,CZRUSHIN Index,0.57,2016-08-09
2016-08-15,CZRUSHIN Index,0.59,2016-08-16
2016-08-22,CZRUSHIN Index,0.56,2016-08-23
2016-08-29,CZRUSHIN Index,0.64,2016-08-30
2016-09-05,CZRUSHIN Index,0.62,2016-09-06
2016-09-12,CZRUSHIN Index,0.65,2016-09-13
2016-09-19,CZRUSHIN Index,0.62,2016-09-20
2016-09-26,CZRUSHIN Index,0.6,2016-09-27
2016-10-03,CZRUSHIN Index,0.74,2016-10-04
2016-10-10,CZRUSHIN Index,0.88,2016-10-11
2016-10-17,CZRUSHIN Index,0.94,2016-10-18
2016-10-24,CZRUSHIN Index,0.98,2016-10-25
2016-10-31,CZRUSHIN Index,1.1,2016-11-01
2016-11-07,CZRUSHIN Index,1.18,2016-11-08
2016-11-14,CZRUSHIN Index,1.23,2016-11-15
2016-11-21,CZRUSHIN Index,1.21,2016-11-22
2016-11-28,CZRUSHIN Index,1.17,2016-11-29
2016-12-05,CZRUSHIN Index,1.2,2016-12-06
2016-12-12,CZRUSHIN Index,1.13,2016-12-13
2016-12-19,CZRUSHIN Index,1.25,2016-12-20
2016-12-26,CZRUSHIN Index,1.37,2016-12-27
2017-01-02,CZRUSHIN Index,1.46,2017-01-03
2017-01-09,CZRUSHIN Index,1.51,2017-01-10
2017-01-16,CZRUSHIN Index,1.44,2017-01-17
2017-01-23,CZRUSHIN Index,1.42,2017-01-24
2017-01-30,CZRUSHIN Index,1.37,2017-01-31
2017-02-06,CZRUSHIN Index,1.35,2017-02-07
2017-02-13,CZRUSHIN Index,1.34,2017-02-14
2017-02-20,CZRUSHIN Index,1.44,2017-02-21
2017-02-27,CZRUSHIN Index,1.49,2017-02-28
2017-03-06,CZRUSHIN Index,1.49,2017-03-07
2017-03-13,CZRUSHIN Index,1.59,2017-03-14
2017-03-20,CZRUSHIN Index,1.48,2017-03-21
2017-03-27,CZRUSHIN Index,1.32,2017-03-28
2017-04-03,CZRUSHIN Index,1.11,2017-04-04
2017-04-10,CZRUSHIN Index,0.99,2017-04-11
2017-04-17,CZRUSHIN Index,1.09,2017-04-18
2017-04-24,CZRUSHIN Index,1.18,2017-04-25
2017-05-01,CZRUSHIN Index,1.29,2017-05-02
2017-05-08,CZRUSHIN Index,1.33,2017-05-09
2017-05-15,CZRUSHIN Index,1.35,2017-05-16
2017-05-22,CZRUSHIN Index,1.25,2017-05-23
2017-05-29,CZRUSHIN Index,1.27,2017-05-30
2017-06-05,CZRUSHIN Index,1.24,2017-06-06
2017-06-12,CZRUSHIN Index,1.2,2017-06-13
2017-06-19,CZRUSHIN Index,1.23,2017-06-20
2017-06-26,CZRUSHIN Index,1.26,2017-06-27
2017-07-03,CZRUSHIN Index,1.33,2017-07-04
2017-07-10,CZRUSHIN Index,1.31,2017-07-11
2017-07-17,CZRUSHIN Index,1.27,2017-07-18
2017-07-24,CZRUSHIN Index,1.09,2017-07-25
2017-07-31,CZRUSHIN Index,0.97,2017-08-01
2017-08-07,CZRUSHIN Index,0.84,2017-08-08
2017-08-14,CZRUSHIN Index,0.72,2017-08-15
2017-08-21,CZRUSHIN Index,0.67,2017-08-22
2017-08-28,CZRUSHIN Index,0.55,2017-08-29
2017-09-04,CZRUSHIN Index,0.55,2017-09-05
2017-09-11,CZRUSHIN Index,0.47,2017-09-12
2017-09-18,CZRUSHIN Index,0.44,2017-09-19
2017-09-25,CZRUSHIN Index,0.45,2017-09-26
2017-10-02,CZRUSHIN Index,0.46,2017-10-03
2017-10-09,CZRUSHIN Index,0.52,2017-10-10
2017-10-16,CZRUSHIN Index,0.49,2017-10-17
2017-10-23,CZRUSHIN Index,0.65,2017-10-24
2017-10-30,CZRUSHIN Index,0.74,2017-10-31
2017-11-06,CZRUSHIN Index,0.78,2017-11-07
2017-11-13,CZRUSHIN Index,0.87,2017-11-14
2017-11-20,CZRUSHIN Index,0.99,2017-11-21
2017-11-27,CZRUSHIN Index,1.07,2017-11-28
2017-12-04,CZRUSHIN Index,1.12,2017-12-05
2017-12-11,CZRUSHIN Index,1.23,2017-12-12
2017-12-18,CZRUSHIN Index,1.31,2017-12-19
2017-12-25,CZRUSHIN Index,1.33,2017-12-26
2018-01-01,CZRUSHIN Index,1.38,2018-01-02
2018-01-08,CZRUSHIN Index,1.46,2018-01-09
2018-01-15,CZRUSHIN Index,1.5,2018-01-16
2018-01-22,CZRUSHIN Index,1.46,2018-01-23
2018-01-29,CZRUSHIN Index,1.39,2018-01-30
2018-02-05,CZRUSHIN Index,1.39,2018-02-06
2018-02-12,CZRUSHIN Index,1.33,2018-02-13
2018-02-19,CZRUSHIN Index,1.18,2018-02-20
2018-02-26,CZRUSHIN Index,1.1,2018-02-27
2018-03-05,CZRUSHIN Index,1.0,2018-03-06
2018-03-12,CZRUSHIN Index,0.91,2018-03-13
2018-03-19,CZRUSHIN Index,0.75,2018-03-20
2018-03-26,CZRUSHIN Index,0.73,2018-03-27
2018-04-02,CZRUSHIN Index,0.64,2018-04-03
2018-04-09,CZRUSHIN Index,0.4,2018-04-10
2018-04-16,CZRUSHIN Index,0.34,2018-04-17
2018-04-23,CZRUSHIN Index,0.35,2018-04-24
2018-04-30,CZRUSHIN Index,0.37,2018-05-01
2018-05-07,CZRUSHIN Index,0.42,2018-05-08
2018-05-14,CZRUSHIN Index,0.46,2018-05-15
2018-05-21,CZRUSHIN Index,0.61,2018-05-22
2018-05-28,CZRUSHIN Index,0.7,2018-05-29
2018-06-04,CZRUSHIN Index,0.74,2018-06-05
2018-06-11,CZRUSHIN Index,0.77,2018-06-12
2018-06-18,CZRUSHIN Index,0.87,2018-06-19
2018-06-25,CZRUSHIN Index,0.83,2018-06-26
2018-07-02,CZRUSHIN Index,0.83,2018-07-03
2018-07-09,CZRUSHIN Index,0.95,2018-07-10
2018-07-16,CZRUSHIN Index,0.95,2018-07-17
2018-07-23,CZRUSHIN Index,0.89,2018-07-24
2018-07-30,CZRUSHIN Index,0.84,2018-07-31
2018-08-06,CZRUSHIN Index,0.74,2018-08-07
2018-08-13,CZRUSHIN Index,0.66,2018-08-14
2018-08-20,CZRUSHIN Index,0.49,2018-08-21
2018-08-27,CZRUSHIN Index,0.31,2018-08-28
2018-09-03,CZRUSHIN Index,0.24,2018-09-04
2018-09-10,CZRUSHIN Index,0.16,2018-09-11
2018-09-17,CZRUSHIN Index,0.06,2018-09-18
2018-09-24,CZRUSHIN Index,-0.02,2018-09-25
2018-10-01,CZRUSHIN Index,-0.01,2018-10-02
2018-10-08,CZRUSHIN Index,-0.02,2018-10-09
2018-10-15,CZRUSHIN Index,-0.1,2018-10-16
2018-10-22,CZRUSHIN Index,-0.1,2018-10-23
2018-10-29,CZRUSHIN Index,-0.1,2018-10-30
2018-11-05,CZRUSHIN Index,-0.11,2018-11-06
2018-11-12,CZRUSHIN Index,-0.09,2018-11-13
2018-11-19,CZRUSHIN Index,-0.02,2018-11-20
2018-11-26,CZRUSHIN Index,0.05,2018-11-27
2018-12-03,CZRUSHIN Index,0.09,2018-12-04
2018-12-10,CZRUSHIN Index,0.12,2018-12-11
2018-12-17,CZRUSHIN Index,0.21,2018-12-18
2018-12-24,CZRUSHIN Index,0.2,2018-12-25
2018-12-31,CZRUSHIN Index,0.07,2019-01-01
2019-01-07,CZRUSHIN Index,-0.05,2019-01-08
2019-01-14,CZRUSHIN Index,0.03,2019-01-15
2019-01-21,CZRUSHIN Index,-0.05,2019-01-22
2019-01-28,CZRUSHIN Index,-0.05,2019-01-29
2019-02-04,CZRUSHIN Index,-0.08,2019-02-05
2019-02-11,CZRUSHIN Index,-0.1,2019-02-12
2019-02-18,CZRUSHIN Index,-0.14,2019-02-19
2019-02-25,CZRUSHIN Index,-0.1,2019-02-26
2019-03-04,CZRUSHIN Index,-0.15,2019-03-05
2019-03-11,CZRUSHIN Index,-0.17,2019-03-12
2019-03-18,CZRUSHIN Index,-0.27,2019-03-19
2019-03-25,CZRUSHIN Index,-0.11,2019-03-26
2019-04-01,CZRUSHIN Index,0.09,2019-04-02
2019-04-08,CZRUSHIN Index,0.22,2019-04-09
2019-04-15,CZRUSHIN Index,0.19,2019-04-16
2019-04-22,CZRUSHIN Index,0.39,2019-04-23
2019-04-29,CZRUSHIN Index,0.47,2019-04-30
2019-05-06,CZRUSHIN Index,0.64,2019-05-07
2019-05-13,CZRUSHIN Index,0.71,2019-05-14
2019-05-20,CZRUSHIN Index,0.8,2019-05-21
2019-05-27,CZRUSHIN Index,0.74,2019-05-28
2019-06-03,CZRUSHIN Index,0.74,2019-06-04
2019-06-10,CZRUSHIN Index,0.79,2019-06-11
2019-06-17,CZRUSHIN Index,0.84,2019-06-18
2019-06-24,CZRUSHIN Index,0.64,2019-06-25
2019-07-01,CZRUSHIN Index,0.5,2019-07-02
2019-07-08,CZRUSHIN Index,0.41,2019-07-09
2019-07-15,CZRUSHIN Index,0.21,2019-07-16
2019-07-22,CZRUSHIN Index,-0.01,2019-07-23
2019-07-29,CZRUSHIN Index,-0.15,2019-07-30
2019-08-05,CZRUSHIN Index,-0.37,2019-08-06
2019-08-12,CZRUSHIN Index,-0.52,2019-08-13
2019-08-19,CZRUSHIN Index,-0.69,2019-08-20
2019-08-26,CZRUSHIN Index,-0.71,2019-08-27
2019-09-02,CZRUSHIN Index,-0.77,2019-09-03
2019-09-09,CZRUSHIN Index,-0.91,2019-09-10
2019-09-16,CZRUSHIN Index,-1.0,2019-09-17
2019-09-23,CZRUSHIN Index,-0.91,2019-09-24
2019-09-30,CZRUSHIN Index,-0.9,2019-10-01
2019-10-07,CZRUSHIN Index,-0.91,2019-10-08
2019-10-14,CZRUSHIN Index,-0.76,2019-10-15
2019-10-21,CZRUSHIN Index,-0.66,2019-10-22
2019-10-28,CZRUSHIN Index,-0.6,2019-10-29
2019-11-04,CZRUSHIN Index,-0.55,2019-11-05
2019-11-11,CZRUSHIN Index,-0.45,2019-11-12
2019-11-18,CZRUSHIN Index,-0.34,2019-11-19
2019-11-25,CZRUSHIN Index,-0.3,2019-11-26
2019-12-02,CZRUSHIN Index,-0.19,2019-12-03
2019-12-09,CZRUSHIN Index,-0.04,2019-12-10
2019-12-16,CZRUSHIN Index,0.1,2019-12-17
2019-12-23,CZRUSHIN Index,-0.02,2019-12-24
2019-12-30,CZRUSHIN Index,-0.09,2019-12-31
2020-01-06,CZRUSHIN Index,-0.14,2020-01-07
2020-01-13,CZRUSHIN Index,-0.13,2020-01-14
2020-01-20,CZRUSHIN Index,-0.09,2020-01-21
2020-01-27,CZRUSHIN Index,0.02,2020-01-28
2020-02-03,CZRUSHIN Index,0.22,2020-02-04
2020-02-10,CZRUSHIN Index,0.32,2020-02-11
2020-02-17,CZRUSHIN Index,0.34,2020-02-18
2020-02-24,CZRUSHIN Index,0.3,2020-02-25
2020-03-02,CZRUSHIN Index,0.12,2020-03-03
2020-03-09,CZRUSHIN Index,-0.17,2020-03-10
2020-03-16,CZRUSHIN Index,-0.58,2020-03-17
2020-03-23,CZRUSHIN Index,-0.99,2020-03-24
2020-03-30,CZRUSHIN Index,-1.6,2020-03-31
2020-04-06,CZRUSHIN Index,-2.61,2020-04-07
2020-04-13,CZRUSHIN Index,-3.94,2020-04-14
2020-04-20,CZRUSHIN Index,-5.29,2020-04-21
2020-04-27,CZRUSHIN Index,-6.7,2020-04-28
2020-05-04,CZRUSHIN Index,-8.01,2020-05-05
2020-05-11,CZRUSHIN Index,-9.18,2020-05-12
2020-05-18,CZRUSHIN Index,-10.15,2020-05-19
2020-05-25,CZRUSHIN Index,-10.91,2020-05-26
2020-06-01,CZRUSHIN Index,-11.3,2020-06-02
2020-06-08,CZRUSHIN Index,-11.4,2020-06-09
2020-06-15,CZRUSHIN Index,-11.18,2020-06-16
2020-06-22,CZRUSHIN Index,-10.44,2020-06-23
2020-06-29,CZRUSHIN Index,-9.21,2020-06-30
2020-07-06,CZRUSHIN Index,-7.17,2020-07-07
2020-07-13,CZRUSHIN Index,-4.75,2020-07-14
2020-07-20,CZRUSHIN Index,-2.3,2020-07-21
2020-07-27,CZRUSHIN Index,0.14,2020-07-28
2020-08-03,CZRUSHIN Index,2.18,2020-08-04
2020-08-10,CZRUSHIN Index,4.1,2020-08-11
2020-08-17,CZRUSHIN Index,5.78,2020-08-18
2020-08-24,CZRUSHIN Index,7.23,2020-08-25
2020-08-31,CZRUSHIN Index,8.44,2020-09-01
2020-09-07,CZRUSHIN Index,9.18,2020-09-08
2020-09-14,CZRUSHIN Index,9.79,2020-09-15
2020-09-21,CZRUSHIN Index,9.99,2020-09-22
2020-09-28,CZRUSHIN Index,9.82,2020-09-29
2020-10-05,CZRUSHIN Index,8.99,2020-10-06
2020-10-12,CZRUSHIN Index,7.89,2020-10-13
2020-10-19,CZRUSHIN Index,6.7,2020-10-20
2020-10-26,CZRUSHIN Index,5.54,2020-10-27
2020-11-02,CZRUSHIN Index,4.78,2020-11-03
2020-11-09,CZRUSHIN Index,3.96,2020-11-10
2020-11-16,CZRUSHIN Index,3.27,2020-11-17
2020-11-23,CZRUSHIN Index,2.69,2020-11-24
2020-11-30,CZRUSHIN Index,2.23,2020-12-01
2020-12-07,CZRUSHIN Index,1.95,2020-12-08
2020-12-14,CZRUSHIN Index,1.64,2020-12-15
2020-12-21,CZRUSHIN Index,1.4,2020-12-22
2020-12-28,CZRUSHIN Index,1.14,2020-12-29
2021-01-04,CZRUSHIN Index,0.89,2021-01-05
2021-01-11,CZRUSHIN Index,0.79,2021-01-12
2021-01-18,CZRUSHIN Index,0.74,2021-01-19
2021-01-25,CZRUSHIN Index,0.68,2021-01-26
2021-02-01,CZRUSHIN Index,0.65,2021-02-02
2021-02-08,CZRUSHIN Index,0.75,2021-02-09
2021-02-15,CZRUSHIN Index,0.8,2021-02-16
2021-02-22,CZRUSHIN Index,0.85,2021-02-23
2021-03-01,CZRUSHIN Index,0.85,2021-03-02
2021-03-08,CZRUSHIN Index,0.81,2021-03-09
2021-03-15,CZRUSHIN Index,0.74,2021-03-16
2021-03-22,CZRUSHIN Index,0.66,2021-03-23
2021-03-29,CZRUSHIN Index,0.8,2021-03-30
2021-04-05,CZRUSHIN Index,1.03,2021-04-06
2021-04-12,CZRUSHIN Index,1.16,2021-04-13
2021-04-19,CZRUSHIN Index,1.35,2021-04-20
2021-04-26,CZRUSHIN Index,1.58,2021-04-27
2021-05-03,CZRUSHIN Index,1.7,2021-05-04
2021-05-10,CZRUSHIN Index,1.86,2021-05-11
2021-05-17,CZRUSHIN Index,2.11,2021-05-18
2021-05-24,CZRUSHIN Index,2.28,2021-05-25
2021-05-31,CZRUSHIN Index,2.45,2021-06-01
2021-06-07,CZRUSHIN Index,2.64,2021-06-08
2021-06-14,CZRUSHIN Index,2.88,2021-06-15
2021-06-21,CZRUSHIN Index,3.06,2021-06-22
2021-06-28,CZRUSHIN Index,3.07,2021-06-29
2021-07-05,CZRUSHIN Index,3.12,2021-07-06
2021-07-12,CZRUSHIN Index,3.18,2021-07-13
2021-07-19,CZRUSHIN Index,3.06,2021-07-20
2021-07-26,CZRUSHIN Index,2.95,2021-07-27
2021-08-02,CZRUSHIN Index,2.86,2021-08-03
2021-08-09,CZRUSHIN Index,2.71,2021-08-10
2021-08-16,CZRUSHIN Index,2.47,2021-08-17
2021-08-23,CZRUSHIN Index,2.27,2021-08-24
2021-08-30,CZRUSHIN Index,2.0,2021-08-31
2021-09-06,CZRUSHIN Index,1.74,2021-09-07
2021-09-13,CZRUSHIN Index,1.44,2021-09-14
2021-09-20,CZRUSHIN Index,1.15,2021-09-21
2021-09-27,CZRUSHIN Index,0.93,2021-09-28
2021-10-04,CZRUSHIN Index,0.58,2021-10-05
2021-10-11,CZRUSHIN Index,0.27,2021-10-12
2021-10-18,CZRUSHIN Index,0.17,2021-10-19
2021-10-25,CZRUSHIN Index,-0.02,2021-10-26
2021-11-01,CZRUSHIN Index,-0.07,2021-11-02
2021-11-08,CZRUSHIN Index,-0.08,2021-11-09
2021-11-15,CZRUSHIN Index,0.01,2021-11-16
2021-11-22,CZRUSHIN Index,0.06,2021-11-23
2021-11-29,CZRUSHIN Index,0.11,2021-11-30
2021-12-06,CZRUSHIN Index,0.16,2021-12-07
2021-12-13,CZRUSHIN Index,0.26,2021-12-14
2021-12-20,CZRUSHIN Index,0.54,2021-12-21
2021-12-27,CZRUSHIN Index,0.7,2021-12-28
2022-01-03,CZRUSHIN Index,0.88,2022-01-04
2022-01-10,CZRUSHIN Index,1.03,2022-01-11
2022-01-17,CZRUSHIN Index,1.0,2022-01-18
2022-01-24,CZRUSHIN Index,1.03,2022-01-25
2022-01-31,CZRUSHIN Index,1.06,2022-02-01
2022-02-07,CZRUSHIN Index,0.96,2022-02-08
2022-02-14,CZRUSHIN Index,0.81,2022-02-15
2022-02-21,CZRUSHIN Index,0.7,2022-02-22
2022-02-28,CZRUSHIN Index,0.58,2022-03-01
2022-03-07,CZRUSHIN Index,0.58,2022-03-08
2022-03-14,CZRUSHIN Index,0.5,2022-03-15
2022-03-21,CZRUSHIN Index,0.2,2022-03-22
2022-03-28,CZRUSHIN Index,-0.04,2022-03-29
2022-04-04,CZRUSHIN Index,-0.24,2022-04-05
2022-04-11,CZRUSHIN Index,-0.41,2022-04-12
2022-04-18,CZRUSHIN Index,-0.42,2022-04-19
2022-04-25,CZRUSHIN Index,-0.47,2022-04-26
2022-05-02,CZRUSHIN Index,-0.52,2022-05-03
2022-05-09,CZRUSHIN Index,-0.52,2022-05-10
2022-05-16,CZRUSHIN Index,-0.47,2022-05-17
2022-05-23,CZRUSHIN Index,-0.45,2022-05-24
2022-05-30,CZRUSHIN Index,-0.4,2022-05-31
2022-06-06,CZRUSHIN Index,-0.46,2022-06-07
2022-06-13,CZRUSHIN Index,-0.49,2022-06-14
2022-06-20,CZRUSHIN Index,-0.41,2022-06-21
2022-06-27,CZRUSHIN Index,-0.26,2022-06-28
2022-07-04,CZRUSHIN Index,-0.23,2022-07-05
2022-07-11,CZRUSHIN Index,-0.26,2022-07-12
2022-07-18,CZRUSHIN Index,-0.22,2022-07-19
2022-07-25,CZRUSHIN Index,-0.28,2022-07-26
2022-08-01,CZRUSHIN Index,-0.32,2022-08-02
2022-08-08,CZRUSHIN Index,-0.41,2022-08-09
2022-08-15,CZRUSHIN Index,-0.48,2022-08-16
2022-08-22,CZRUSHIN Index,-0.53,2022-08-23
2022-08-29,CZRUSHIN Index,-0.6,2022-08-30
2022-09-05,CZRUSHIN Index,-0.64,2022-09-06
2022-09-12,CZRUSHIN Index,-0.72,2022-09-13
2022-09-19,CZRUSHIN Index,-0.79,2022-09-20
2022-09-26,CZRUSHIN Index,-0.95,2022-09-27
2022-10-03,CZRUSHIN Index,-0.97,2022-10-04
2022-10-10,CZRUSHIN Index,-0.95,2022-10-11
2022-10-17,CZRUSHIN Index,-1.1,2022-10-18
2022-10-24,CZRUSHIN Index,-1.03,2022-10-25
2022-10-31,CZRUSHIN Index,-1.01,2022-11-01
2022-11-07,CZRUSHIN Index,-0.97,2022-11-08
2022-11-14,CZRUSHIN Index,-0.98,2022-11-15
2022-11-21,CZRUSHIN Index,-0.93,2022-11-22
2022-11-28,CZRUSHIN Index,-0.91,2022-11-29
2022-12-05,CZRUSHIN Index,-0.83,2022-12-06
2022-12-12,CZRUSHIN Index,-0.72,2022-12-13
2022-12-19,CZRUSHIN Index,-0.47,2022-12-20
2022-12-26,CZRUSHIN Index,-0.25,2022-12-27
2023-01-02,CZRUSHIN Index,-0.14,2023-01-03
2023-01-09,CZRUSHIN Index,-0.01,2023-01-10
2023-01-16,CZRUSHIN Index,0.12,2023-01-17
2023-01-23,CZRUSHIN Index,0.12,2023-01-24
2023-01-30,CZRUSHIN Index,0.25,2023-01-31
