,brent_czk_daily
2023-05-24,1626.71542
2023-05-25,1578.11628
2023-05-26,1592.09114
2023-05-29,
2023-05-30,1530.5600399999998
2023-05-31,1501.35884
2023-06-01,1547.2464400000001
2023-06-02,1585.208
2023-06-05,1597.93138
2023-06-06,1589.79676
2023-06-07,1602.9372999999998
2023-06-08,1582.70504
2023-06-09,1558.9269199999999
2023-06-12,1497.6044
2023-06-13,1548.49792
2023-06-14,1530.76862
2023-06-15,1579.9935
2023-06-16,1601.0600800000002
2023-06-19,1587.0852200000002
2023-06-20,1580.8278200000002
2023-06-21,1604.3973600000002
2023-06-22,1542.03194
2023-06-23,1534.31448
2023-06-26,1540.57188
2023-06-27,1499.27304
2023-06-28,1535.98312
2023-06-29,1540.57188
2023-06-30,1554.1295800000003
2023-07-03,1554.33816
2023-07-04,1590.0053400000002
2023-07-05,1600.64292
2023-07-06,1600.22576
2023-07-07,1642.9846599999998
2023-07-10,1623.37814
2023-07-11,1659.0453200000002
2023-07-12,1675.9403
2023-07-13,1695.96398
2023-07-14,1666.5542000000003
2023-07-17,1622.7524
2023-07-18,1659.0453200000002
2023-07-19,1655.70804
2023-07-20,1660.71396
2023-07-21,1690.7494800000002
2023-07-24,1721.41074
2023-07-25,1740.8086799999999
2023-07-26,1730.7968400000002
2023-07-27,1757.91224
2023-07-28,1762.29242
2023-07-31,1777.51876
2023-08-01,1780.0217200000002
2023-08-02,1752.28058
2023-08-03,1797.75102
2023-08-04,1822.57204
2023-08-07,1803.59126
2023-08-08,1835.5040000000001
2023-08-09,1862.82798
2023-08-10,1823.82352
2023-08-11,1834.0439400000002
2023-08-14,1822.9892000000002
2023-08-15,1799.62824
2023-08-16,1762.29242
2023-08-17,1777.93592
2023-08-18,1792.1193600000001
2023-08-21,1782.10752
2023-08-22,1766.6726
2023-08-23,1750.82052
2023-08-24,1753.53206
2023-08-25,1781.69036
2023-08-28,
2023-08-29,1801.50546
2023-08-30,1806.7199600000001
2023-08-31,1820.6948200000002
2023-09-01,1876.80284
2023-09-04,1885.98036
2023-09-05,1903.2925
2023-09-06,1914.5558200000003
2023-09-07,1901.41528
2023-09-08,1915.8073
2023-09-11,1918.31026
2023-09-12,1951.89164
2023-09-13,1940.6283200000003
2023-09-14,1985.6816000000001
2023-09-15,1992.9819
2023-09-18,2001.3251
2023-09-19,2004.66238
2023-09-20,1972.33248
2023-09-21,1954.3946
2023-09-22,1960.4434199999998
2023-09-25,1960.8605800000003
2023-09-26,1970.24668
2023-09-27,2025.3118
2023-09-28,2015.71712
2023-09-29,1999.44788
2023-10-02,1902.4581799999999
2023-10-03,1970.24668
2023-10-04,1873.67414
2023-10-05,1841.3442400000001
2023-10-06,1832.5838800000001
2023-10-09,1905.79546
2023-10-10,1891.8206
2023-10-11,1826.74364
2023-10-12,1843.8472000000002
2023-10-13,1967.53514
2023-10-16,1897.86942
2023-10-17,1929.78216
2023-10-18,1918.72742
2023-10-19,1942.2969600000001
2023-10-20,1954.81176
2023-10-23,1916.43304
2023-10-24,1835.5040000000001
2023-10-25,1880.14012
2023-10-26,1844.8901
2023-10-27,1892.4463400000002
2023-10-30,1892.4463400000002
2023-10-31,1810.8915599999998
2023-11-01,1812.97736
2023-11-02,1856.77916
2023-11-03,1826.1179
2023-11-06,1821.1119800000001
2023-11-07,1740.1829400000001
2023-11-08,1699.09268
2023-11-09,1704.93292
2023-11-10,1744.98028
2023-11-13,1753.9492200000002
2023-11-14,1756.2436
2023-11-15,1718.6992000000002
2023-11-16,1621.2923400000002
2023-11-17,1694.08676
2023-11-20,1736.4285
2023-11-21,1719.11636
2023-11-22,1705.3500800000002
2023-11-23,1686.3692999999998
2023-11-24,1664.88556
2023-11-27,1658.00242
2023-11-28,1703.2642799999999
2023-11-29,1730.7968400000002
2023-11-30,1704.51576
2023-12-01,1641.94176
2023-12-04,1630.26128
2023-12-05,1611.69766
2023-12-06,1550.37514
2023-12-07,1547.8721799999998
2023-12-08,1583.95652
2023-12-11,1579.9935
2023-12-12,1545.78638
2023-12-13,1546.41212
2023-12-14,1607.1089
2023-12-15,1602.72872
2023-12-18,1645.48762
2023-12-19,1664.88556
2023-12-20,1691.5837999999999
2023-12-21,1683.86634
2023-12-22,1673.4373400000002
2023-12-25,
2023-12-26,
2023-12-27,1688.87226
2023-12-28,1648.61632
2023-12-29,1620.45802
2024-01-01,
2024-01-02,1590.21392
2024-01-03,1609.8204400000002
2024-01-04,1580.8278200000002
2024-01-05,1633.3899800000002
2024-01-08,1574.15326
2024-01-09,1626.29826
2024-01-10,1636.51868
2024-01-11,1673.02018
2024-01-12,1666.34562
2024-01-15,1663.63408
2024-01-16,1671.7687
2024-01-17,1645.27904
2024-01-18,1690.3323200000002
2024-01-19,1683.4491799999998
2024-01-22,1704.0986
2024-01-23,1711.1903200000002
2024-01-24,1713.4847000000002
2024-01-25,1717.23914
2024-01-26,1738.30572
2024-01-29,1751.86342
2024-01-30,1754.99212
2024-01-31,1730.7968400000002
2024-02-01,1714.5276000000001
2024-02-02,1659.0453200000002
2024-02-05,1654.0394
2024-02-06,1678.23468
2024-02-07,1693.2524400000002
2024-02-08,1731.4225800000002
2024-02-09,1743.31164
2024-02-12,1749.5690399999999
2024-02-13,1767.08976
2024-02-14,1760.62378
2024-02-15,1758.95514
2024-02-16,1770.42704
2024-02-19,1783.77616
2024-02-20,1768.34124
2024-02-21,1768.13266
2024-02-22,1790.45072
2024-02-23,1755.8264400000003
2024-02-26,1752.28058
2024-02-27,1747.9004
2024-02-28,1753.74064
2024-02-29,1763.9610599999999
2024-03-01,1769.17556
2024-03-04,1805.88564
2024-03-05,1790.0335599999999
2024-03-06,1806.0942200000002
2024-03-07,1770.42704
2024-03-08,1758.12082
2024-03-11,1740.39152
2024-03-12,1744.98028
2024-03-13,1751.0291000000002
2024-03-14,1797.12528
2024-03-15,1781.06462
2024-03-18,1803.59126
2024-03-19,1822.15488
2024-03-20,1788.99066
2024-03-21,1771.26136
2024-03-22,1770.21846
2024-03-25,1797.5424400000002
2024-03-26,1791.91078
2024-03-27,1771.67852
2024-03-28,1797.3338600000002
2024-03-29,
2024-04-01,
2024-04-02,1827.78654
2024-04-03,1889.7348
2024-04-04,1883.89456
2024-04-05,1935.8309800000002
2024-04-08,1913.3043400000001
2024-04-09,1921.64754
2024-04-10,1909.96706
2024-04-11,1908.2984199999999
2024-04-12,1942.2969600000001
2024-04-15,1894.74072
2024-04-16,1904.1268200000002
2024-04-17,1867.62532
2024-04-18,1842.59572
2024-04-19,1834.66968
2024-04-22,1820.9034
2024-04-23,1841.55282
2024-04-24,1856.77916
2024-04-25,1837.5898
2024-04-26,1876.1771
2024-04-29,1844.68152
2024-04-30,1840.3013400000002
2024-05-01,1742.6859
2024-05-02,1768.9669800000001
2024-05-03,1743.7287999999999
2024-05-06,
2024-05-07,1724.74802
2024-05-08,1719.53352
2024-05-09,1736.84566
2024-05-10,1739.34862
2024-05-13,1734.96844
2024-05-14,1689.498
2024-05-15,1668.2228400000001
2024-05-16,1703.0557000000001
2024-05-17,1715.3619199999998
2024-05-20,1708.47878
2024-05-21,1694.08676
2024-05-22,1666.5542000000003
2024-05-23,1652.9965
2024-05-24,1646.11336
2024-05-27,
2024-05-28,1696.5897200000002
2024-05-29,1699.9270000000001
2024-05-30,1698.25836
2024-05-31,1656.33378
2024-06-03,1594.5941
2024-06-04,1571.23314
2024-06-05,1572.90178
2024-06-06,1618.9979600000001
2024-06-07,1629.4269600000002
2024-06-10,1660.08822
2024-06-11,1671.7687
2024-06-12,1679.48616
2024-06-13,1698.67552
2024-06-14,1699.71842
2024-06-17,1719.7421000000002
2024-06-18,1768.5498200000002
2024-06-19,1786.2791200000001
2024-06-20,1792.1193600000001
2024-06-21,1802.54836
2024-06-24,1809.4315000000001
2024-06-25,1810.68298
2024-06-26,1788.7820800000002
2024-06-27,1814.646
2024-06-28,1820.0690800000002
2024-07-01,1805.67706
2024-07-02,1841.3442400000001
2024-07-03,1840.7185
2024-07-04,1842.59572
2024-07-05,1849.27028
2024-07-08,1817.7747000000002
2024-07-09,1803.7998400000001
2024-07-10,1805.2599
2024-07-11,1804.00842
2024-07-12,1821.9462999999998
2024-07-15,1802.54836
2024-07-16,1806.3028
2024-07-17,1788.7820800000002
2024-07-18,1799.2110800000003
2024-07-19,1776.89302
2024-07-22,1740.39152
2024-07-23,1714.5276000000001
2024-07-24,1731.4225800000002
2024-07-25,1722.45364
2024-07-26,1696.7983
2024-07-29,1688.24652
2024-07-30,1653.2050800000002
2024-07-31,1697.63262
2024-08-01,1697.2154600000001
2024-08-02,1634.2242999999999
2024-08-05,1616.70358
2024-08-06,1598.1399600000002
2024-08-07,1632.3470800000002
2024-08-08,1684.4920800000002
2024-08-09,1690.95806
2024-08-12,1732.46548
2024-08-13,1720.99358
2024-08-14,1713.4847000000002
2024-08-15,1733.09122
2024-08-16,1701.17848
2024-08-19,1691.3752200000001
2024-08-20,1644.6533
2024-08-21,1642.9846599999998
2024-08-22,1643.6104
2024-08-23,1675.7317200000002
2024-08-26,
2024-08-27,1700.1355800000001
2024-08-28,1669.4743200000003
2024-08-29,1700.9699
2024-08-30,1672.8116
2024-09-02,1623.1695599999998
2024-09-03,1594.80268
2024-09-04,1557.46686
2024-09-05,1553.29526
2024-09-06,1518.8795599999999
2024-09-09,1509.4934600000001
2024-09-10,1467.15172
2024-09-11,1466.5259800000001
2024-09-12,1539.52898
2024-09-13,1536.8174400000003
2024-09-16,1542.6576799999998
2024-09-17,1554.9639
2024-09-18,1554.33816
2024-09-19,1583.7479400000002
2024-09-20,1584.37368
2024-09-23,1563.3071
2024-09-24,1570.3988200000001
2024-09-25,1572.6932000000002
2024-09-26,1523.8854800000001
2024-09-27,1494.05854
2024-09-30,1509.0763
2024-10-01,1570.6073999999999
2024-10-02,1561.4298800000001
2024-10-03,1617.95506
2024-10-04,1654.4565599999999
2024-10-07,1704.93292
2024-10-08,1630.88702
2024-10-09,1607.3174800000002
2024-10-10,1657.1681
2024-10-11,1674.2716599999999
2024-10-14,1636.7272600000001
2024-10-15,1536.8174400000003
2024-10-16,1536.1917
2024-10-17,1551.20946
2024-10-18,1517.4195
2024-10-21,1528.6828200000002
2024-10-22,1576.65622
2024-10-23,1557.6754400000002
2024-10-24,1549.12366
2024-10-25,1577.28196
2024-10-28,1499.06446
2024-10-29,1482.7952200000002
2024-10-30,1527.01418
2024-10-31,1527.8485
2024-11-01,1535.77454
2024-11-04,1562.05562
2024-11-05,1605.64884
2024-11-06,1596.05416
2024-11-07,1579.57634
2024-11-08,1544.3263200000001
2024-11-11,1505.73902
2024-11-12,1513.45648
2024-11-13,1519.71388
2024-11-14,1530.76862
2024-11-15,1532.0201000000002
2024-11-18,1550.7922999999998
2024-11-19,1550.16656
2024-11-20,1550.37514
2024-11-21,1566.2272200000002
2024-11-22,1587.2938
2024-11-25,1549.12366
2024-11-26,1555.1724800000002
2024-11-27,1541.6147799999999
2024-11-28,1541.82336
2024-11-29,1546.82928
2024-12-02,1518.67098
2024-12-03,1560.1784
2024-12-04,1557.6754400000002
2024-12-05,1538.90324
2024-12-06,1538.90324
2024-12-09,1537.8603400000002
2024-12-10,1535.98312
2024-12-11,1551.41804
2024-12-12,1533.48016
2024-12-13,1562.05562
2024-12-16,1549.7494
2024-12-17,1525.97128
2024-12-18,1555.38106
2024-12-19,1538.2775000000001
2024-12-20,1526.59702
2024-12-23,1504.27896
2024-12-24,1533.063
2024-12-25,
2024-12-26,
2024-12-27,1538.6946599999999
2024-12-30,1548.49792
2024-12-31,1555.58964
2025-01-01,
2025-01-02,1588.12812
2025-01-03,1600.22576
2025-01-06,1611.69766
2025-01-07,1623.58672
2025-01-08,1613.78346
2025-01-09,1636.10152
2025-01-10,1663.63408
2025-01-13,1724.74802
2025-01-14,1718.49062
2025-01-15,1741.22584
2025-01-16,1718.49062
2025-01-17,1731.63116
2025-01-20,1703.6814400000003
2025-01-21,1680.5290599999998
2025-01-22,1668.64
2025-01-23,1639.85596
2025-01-24,1641.73318
2025-01-27,1612.3234
2025-01-28,1627.1325800000002
2025-01-29,1606.48316
2025-01-30,1614.82636
2025-01-31,1608.36038
2025-02-03,1595.42842
2025-02-04,1597.30564
2025-02-05,1558.30118
2025-02-06,1554.7553200000002
2025-02-07,1557.6754400000002
2025-02-10,1590.0053400000002
2025-02-11,1619.6237
2025-02-12,1572.27604
2025-02-13,1577.07338
2025-02-14,1568.31302
2025-02-17,1581.2449800000002
2025-02-18,1594.80268
2025-02-19,1592.2997200000002
2025-02-20,1605.0231
2025-02-21,1561.8470399999999
2025-02-24,1562.05562
2025-02-25,1524.92838
2025-02-26,1532.85442
2025-02-27,1564.5585800000001
2025-02-28,1559.34408
2025-03-03,1519.5053
2025-03-04,1508.24198
2025-03-05,1479.24936
2025-03-06,1482.58664
2025-03-07,1511.99642
2025-03-10,1482.58664
2025-03-11,1491.5555800000002
2025-03-12,1509.28488
2025-03-13,1477.16356
2025-03-14,1500.52452
2025-03-17,1500.3159400000002
2025-03-18,1500.3159400000002
2025-03-19,1500.52452
2025-03-20,1514.49938
2025-03-21,1515.1251200000002
2025-03-24,1542.6576799999998
2025-03-25,1538.90324
2025-03-26,1556.0067999999999
2025-03-27,1558.50976
2025-03-28,1557.88402
2025-03-31,1610.86334
2025-04-01,1622.33524
2025-04-02,1611.69766
2025-04-03,1513.03932
2025-04-04,1425.85288
2025-04-07,1379.33954
2025-04-08,1352.84988
2025-04-09,1403.7434
2025-04-10,1363.48746
2025-04-11,1393.94014
2025-04-14,1401.2404400000003
2025-04-15,1388.72564
2025-04-16,1417.09252
2025-04-17,1446.08514
2025-04-18,
2025-04-21,
2025-04-22,1437.74194
2025-04-23,1423.76708
2025-04-24,1407.915
2025-04-25,1397.27742
2025-04-28,1379.33954
2025-04-29,1335.7463200000002
2025-04-30,1321.77146
2025-05-01,1300.91346
2025-05-02,1284.22706
2025-05-05,
2025-05-06,1300.91346
2025-05-07,1257.9459800000002
2025-05-08,1297.78476
2025-05-09,1340.33508
2025-05-12,1361.61024
2025-05-13,1396.0259400000002
2025-05-14,1374.75078
2025-05-15,1342.4208800000001
2025-05-16,1359.9416
2025-05-19,1381.8425
2025-05-20,1396.0259400000002
2025-05-21,1373.70788
2025-05-22,1353.0584600000002
2025-05-23,1364.32178
2025-05-26,
2025-05-27,1341.58656
2025-05-28,1370.78776
2025-05-29,1347.4268
2025-05-30,1341.58656
2025-06-02,1388.0999
2025-06-03,1407.4978400000002
2025-06-04,1391.02002
2025-06-05,1400.40612
2025-06-06,1418.76116
2025-06-09,1433.5703400000002
2025-06-10,1426.89578
2025-06-11,1486.96682
2025-06-12,1477.5807200000002
2025-06-13,1585.208
2025-06-16,1565.3929
2025-06-17,1641.5246000000002
2025-06-18,1634.85004
2025-06-19,1676.3574600000002
2025-06-20,1642.1503400000001
2025-06-23,1550.58372
2025-06-24,1441.91354
2025-06-25,1426.6872
2025-06-26,1430.2330599999998
2025-06-27,1446.91946
2025-06-30,1421.4727000000003
2025-07-01,1410.62654
2025-07-02,1476.7464
2025-07-03,1468.8203600000002
2025-07-04,1481.54374
2025-07-07,1500.7331000000001
2025-07-08,1512.205
2025-07-09,1501.35884
2025-07-10,1467.98604
2025-07-11,1503.0274800000002
2025-07-14,1480.08368
2025-07-15,1465.69166
2025-07-16,1453.17686
2025-07-17,1487.5925599999998
2025-07-18,1482.16948
2025-07-21,1500.10736
2025-07-22,1453.59402
2025-07-23,1442.7478600000002
2025-07-24,1468.8203600000002
2025-07-25,1443.99934
2025-07-28,1478.20646
2025-07-29,1527.01418
2025-07-30,1543.0748400000002
2025-07-31,1531.6029400000002
2025-08-01,1471.5319
2025-08-04,1450.88248
2025-08-05,1442.12212
2025-08-06,1417.71826
2025-08-07,1397.27742
2025-08-08,1401.03186
2025-08-11,1404.99488
2025-08-12,1393.3144
2025-08-13,1381.8425
2025-08-14,1420.84696
2025-08-15,1403.7434
2025-08-18,1422.0984400000002
2025-08-19,1389.55996
2025-08-20,1410.20938
2025-08-21,1426.89578
2025-08-22,1424.3928200000003
2025-08-25,
2025-08-26,1395.19162
2025-08-27,1413.1295
2025-08-28,1431.06738
2025-08-29,1414.79814
2025-09-01,1399.3632200000002
2025-09-02,1420.2212200000001
2025-09-03,1413.3380800000002
2025-09-04,1385.17978
2025-09-05,1354.10136
2025-09-08,1364.94752
2025-09-09,1417.71826
2025-09-10,1410.4179600000002
2025-09-11,1402.7005000000001
2025-09-12,1415.63246
2025-09-15,1415.84104
2025-09-16,1453.59402
2025-09-17,1443.16502
2025-09-18,1414.79814
2025-09-19,1398.5289
2025-09-22,1394.77446
2025-09-23,1417.50968
2025-09-24,1452.55112
2025-09-25,1470.07184
2025-09-26,1484.0467
2025-09-29,1439.202
2025-09-30,1429.1901599999999
2025-10-01,1390.60286
2025-10-02,1364.94752
2025-10-03,1379.33954
2025-10-06,1399.3632200000002
2025-10-07,1399.5718
2025-10-08,1406.24636
2025-10-09,1402.2833400000002
2025-10-10,1343.46378
2025-10-13,1338.0407000000002
2025-10-14,1314.054
2025-10-15,1300.07914
2025-10-16,1274.00664
2025-10-17,1277.13534
2025-10-20,1266.28918
2025-10-21,1272.338
2025-10-22,1299.0362400000001
2025-10-23,1383.3025599999999
2025-10-24,1372.4564
2025-10-27,1366.61616
2025-10-28,1335.53774
2025-10-29,1355.9785800000002
2025-10-30,1358.06438
2025-10-31,1364.94752
2025-11-03,1372.2478200000003
2025-11-04,1356.6043200000001
2025-11-05,1325.31732
2025-11-06,1322.6057799999999
2025-11-07,1329.07176
2025-11-10,1314.26258
2025-11-11,1331.99188
2025-11-12,1290.69304
2025-11-13,1296.1161200000001
2025-11-14,1323.4401
2025-11-17,1317.39128
2025-11-18,1352.84988
2025-11-19,1330.3232400000002
2025-11-20,1327.40312
2025-11-21,1309.46524
2025-11-24,1352.22414
2025-11-25,1334.70342
2025-11-26,1351.80698
2025-11-27,1338.6664400000002
2025-11-28,1336.37206
2025-12-01,1339.50076
2025-12-02,1321.77146
2025-12-03,1329.6975
2025-12-04,1338.0407000000002
2025-12-05,1343.67236
2025-12-08,1320.3114
2025-12-09,1306.12796
2025-12-10,1316.55696
2025-12-11,1290.48446
2025-12-12,1295.49038
2025-12-15,1283.8099
2025-12-16,1250.0199400000001
2025-12-17,1264.20338
2025-12-18,1265.87202
2025-12-19,1279.6383
2025-12-22,1297.78476
2025-12-23,1328.6546
2025-12-24,1328.6546
2025-12-25,
2025-12-26,
2025-12-29,1316.1398000000002
2025-12-30,1299.4533999999999
2025-12-31,1279.6383
2026-01-01,
2026-01-02,1292.77884
2026-01-05,1314.054
2026-01-06,1295.2818
2026-01-07,1274.00664
2026-01-08,1321.1457200000002
2026-01-09,1358.06438
2026-01-12,1364.1132000000002
2026-01-13,1409.58364
2026-01-14,1436.4904600000002
2026-01-15,1379.96528
2026-01-16,1396.86026
2026-01-19,1395.60878
2026-01-20,1411.6694400000001
2026-01-21,1391.64576
2026-01-22,1365.36468
2026-01-23,1421.68128
2026-01-26,1412.0866
2026-01-27,1465.9002400000002
2026-01-28,1478.8322
2026-01-29,1480.9180000000001
2026-01-30,1506.9905
2026-02-02,1412.50376
2026-02-03,1460.2685800000002
2026-02-04,1484.0467
2026-02-05,1457.3484600000002
2026-02-06,1469.4461000000001
2026-02-09,1484.88102
2026-02-10,1481.12658
2026-02-11,1491.76416
2026-02-12,1455.8884
2026-02-13,1459.22568
2026-02-16,1476.95498
2026-02-17,1455.2626599999999
2026-02-18,1497.18724
2026-02-19,1526.17986
2026-02-20,1517.4195
2026-02-23,1499.6902000000002
2026-02-24,1485.29818
2026-02-25,1474.45202
2026-02-26,1494.68428
2026-02-27,1487.5925599999998
2026-03-02,1611.0719199999999
2026-03-03,1737.0542400000002
2026-03-04,1701.17848
2026-03-05,1847.81022
2026-03-06,1996.94492
2026-03-09,1967.9523
2026-03-10,1873.88272
2026-03-11,1897.6608400000002
2026-03-12,2135.44204
2026-03-13,2153.1713400000003
2026-03-16,2107.4923200000003
2026-03-17,2260.79862
2026-03-18,2463.12122
2026-03-19,2316.2809
2026-03-20,2470.00436
2026-03-23,2164.8518200000003
2026-03-24,2261.42436
2026-03-25,2276.44212
2026-03-26,2365.08862
2026-03-27,2533.62126
2026-03-30,2542.17304
2026-03-31,2642.50002
2026-04-01,2493.7824800000003
2026-04-02,2661.6893800000003
2026-04-03,
2026-04-06,
2026-04-07,2882.78418
2026-04-08,2546.97038
2026-04-09,2482.7277400000003
2026-04-10,2483.5620599999997
2026-04-13,2571.37424
2026-04-14,2475.63602
2026-04-15,2397.20994
2026-04-16,2432.66854
2026-04-17,2057.22454
2026-04-20,2156.7172
2026-04-21,2213.86812
2026-04-22,2366.13152
2026-04-23,2362.1685
2026-04-24,2333.1758800000002
2026-04-27,2375.51762
2026-04-28,2453.3179600000003
2026-04-29,2589.72928
2026-04-30,2591.39792
2026-05-01,2466.66708
2026-05-04,
2026-05-05,2388.44958
2026-05-06,2162.9746
2026-05-07,2123.76156
2026-05-08,2158.38584
2026-05-11,2213.24238
2026-05-12,2322.95546
2026-05-13,2300.22024
2026-05-14,2313.36078
2026-05-15,2376.97768
2026-05-18,2434.75434
2026-05-19,2391.16112
