origin,model,h,date,crude_usd,fx_scenario,annual_index_endpoint
2025-07,FUEL_ANNUAL_R17,0,2025-07-31,71.92,21.254,66.7
2025-07,FUEL_ANNUAL_R17,1,2025-08-31,71.51583092177756,21.254,66.7
2025-07,FUEL_ANNUAL_R17,2,2025-09-30,71.06941749561524,21.254,66.7
2025-07,FUEL_ANNUAL_R17,3,2025-10-31,70.61105088099741,21.254,66.7
2025-07,FUEL_ANNUAL_R17,4,2025-11-30,70.17028523872743,21.254,66.7
2025-07,FUEL_ANNUAL_R17,5,2025-12-31,69.71771763334883,21.254,66.7
2025-07,FUEL_ANNUAL_R17,6,2026-01-31,69.26806889080142,21.254,66.7
2025-07,FUEL_ANNUAL_R17,7,2026-02-28,68.86442770625614,21.254,66.7
2025-07,FUEL_ANNUAL_R17,8,2026-03-31,68.4202823099996,21.254,66.7
2025-07,FUEL_ANNUAL_R17,9,2026-04-30,67.993191800789,21.254,66.7
2025-07,FUEL_ANNUAL_R17,10,2026-05-31,67.55466549452358,21.254,66.7
2025-07,FUEL_ANNUAL_R17,11,2026-06-30,67.13297830599541,21.254,66.7
2025-07,FUEL_ANNUAL_R17,12,2026-07-31,66.7,21.254,66.7
2025-07,FUEL_ANNUAL_LOW_R17,0,2025-07-31,71.92,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,1,2025-08-31,70.33217882061444,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,2,2025-09-30,68.60901350392255,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,3,2025-10-31,66.87274977247118,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,4,2025-11-30,65.23434179233956,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,5,2025-12-31,63.583479669206625,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,6,2026-01-31,61.974395322544105,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,7,2026-02-28,60.556057745073396,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,8,2026-03-31,59.02358728073077,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,9,2026-04-30,57.57748678769327,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,10,2026-05-31,56.12039395175158,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,11,2026-06-30,54.7454228071295,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_LOW_R17,12,2026-07-31,53.36000000000001,21.254,53.36000000000001
2025-07,FUEL_ANNUAL_HIGH_R17,0,2025-07-31,71.92,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,1,2025-08-31,72.49771723892127,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,2,2025-09-30,73.14506966329074,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,3,2025-10-31,73.82007372501079,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,4,2025-11-30,74.47923384084632,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,5,2025-12-31,75.16654995918203,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,6,2026-01-31,75.86020883135882,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,7,2026-02-28,76.49223983423249,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,8,2026-03-31,77.19813255968688,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,9,2026-04-30,77.8874563090763,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,10,2026-05-31,78.60622449957343,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,11,2026-06-30,79.30812149631102,21.254,80.04
2025-07,FUEL_ANNUAL_HIGH_R17,12,2026-07-31,80.04,21.254,80.04
2025-08,FUEL_ANNUAL_R17,0,2025-08-31,67.61,20.968,67.55
2025-08,FUEL_ANNUAL_R17,1,2025-09-30,67.6055230232226,20.968,67.55
2025-08,FUEL_ANNUAL_R17,2,2025-10-31,67.60038315621227,20.968,67.55
2025-08,FUEL_ANNUAL_R17,3,2025-11-30,67.59540946342928,20.968,67.55
2025-08,FUEL_ANNUAL_R17,4,2025-12-31,67.59027036532584,20.968,67.55
2025-08,FUEL_ANNUAL_R17,5,2026-01-31,67.58513165793427,20.968,67.55
2025-08,FUEL_ANNUAL_R17,6,2026-02-28,67.58049058060689,20.968,67.55
2025-08,FUEL_ANNUAL_R17,7,2026-03-31,67.57535261674619,20.968,67.55
2025-08,FUEL_ANNUAL_R17,8,2026-04-30,67.57038076558314,20.968,67.55
2025-08,FUEL_ANNUAL_R17,9,2026-05-31,67.56524357034462,20.968,67.55
2025-08,FUEL_ANNUAL_R17,10,2026-06-30,67.56027246295385,20.968,67.55
2025-08,FUEL_ANNUAL_R17,11,2026-07-31,67.55513603622254,20.968,67.55
2025-08,FUEL_ANNUAL_R17,12,2026-08-31,67.55,20.968,67.55
2025-08,FUEL_ANNUAL_LOW_R17,0,2025-08-31,67.61,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,1,2025-09-30,66.48965540137931,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,2,2025-10-31,65.22620917176626,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,3,2025-11-30,64.02638296187288,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,4,2025-12-31,62.80974419813428,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,5,2026-01-31,61.61622418346375,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,6,2026-02-28,60.557711582632926,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,7,2026-03-31,59.40698502357356,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,8,2026-04-30,58.3142025579496,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,9,2026-05-31,57.20610748797267,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,10,2026-06-30,56.15380983030414,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,11,2026-07-31,55.086766861285625,20.968,54.04
2025-08,FUEL_ANNUAL_LOW_R17,12,2026-08-31,54.04,20.968,54.04
2025-08,FUEL_ANNUAL_HIGH_R17,0,2025-08-31,67.61,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,1,2025-09-30,68.5311406772191,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,2,2025-10-31,69.60423353674965,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,3,2025-11-30,70.65870650220863,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,4,2025-12-31,71.7651137889093,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,5,2026-01-31,72.8888457217104,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,6,2026-02-28,73.9189458678448,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,7,2026-03-31,75.07640351718427,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,8,2026-04-30,76.21377740710672,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,9,2026-05-31,77.40716860890531,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,10,2026-06-30,78.5798525461219,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,11,2026-07-31,79.81029286620016,20.968,81.05999999999999
2025-08,FUEL_ANNUAL_HIGH_R17,12,2026-08-31,81.05999999999997,20.968,81.05999999999999
2025-09,FUEL_ANNUAL_R17,0,2025-09-30,67.05,20.683,63.91
2025-09,FUEL_ANNUAL_R17,1,2025-10-31,66.81814211242764,20.683,63.91
2025-09,FUEL_ANNUAL_R17,2,2025-11-30,66.55160987497004,20.683,63.91
2025-09,FUEL_ANNUAL_R17,3,2025-12-31,66.27731010531899,20.683,63.91
2025-09,FUEL_ANNUAL_R17,4,2026-01-31,66.0041408922957,20.683,63.91
2025-09,FUEL_ANNUAL_R17,5,2026-02-28,65.75837527079116,20.683,63.91
2025-09,FUEL_ANNUAL_R17,6,2026-03-31,65.48734490468446,20.683,63.91
2025-09,FUEL_ANNUAL_R17,7,2026-04-30,65.22612111110405,20.683,63.91
2025-09,FUEL_ANNUAL_R17,8,2026-05-31,64.95728448897546,20.683,63.91
2025-09,FUEL_ANNUAL_R17,9,2026-06-30,64.69817506409971,20.683,63.91
2025-09,FUEL_ANNUAL_R17,10,2026-07-31,64.43151442958967,20.683,63.91
2025-09,FUEL_ANNUAL_R17,11,2026-08-31,64.16595286617284,20.683,63.91
2025-09,FUEL_ANNUAL_R17,12,2026-09-30,63.91,20.683,63.91
2025-09,FUEL_ANNUAL_LOW_R17,0,2025-09-30,67.05,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,1,2025-10-31,65.74993674656898,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,2,2025-11-30,64.2811554461971,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,3,2025-12-31,62.79787590254532,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,4,2026-01-31,61.34882284703526,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,5,2026-02-28,60.06876183226438,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,6,2026-03-31,58.68268273925766,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,7,2026-04-30,57.37177612355549,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,8,2026-05-31,56.04792963516641,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,9,2026-06-30,54.795880507119364,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,10,2026-07-31,53.5314724847616,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,11,2026-08-31,52.29624051783368,20.683,51.128
2025-09,FUEL_ANNUAL_LOW_R17,12,2026-09-30,51.128,20.683,51.128
2025-09,FUEL_ANNUAL_HIGH_R17,0,2025-09-30,67.05,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,1,2025-10-31,67.70379944760184,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,2,2025-11-30,68.46610916108801,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,3,2025-12-31,69.2628474649943,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,4,2026-01-31,70.06885739149881,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,5,2026-02-28,70.80492523493831,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,6,2026-03-31,71.62888027972063,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,7,2026-04-30,72.43538437031644,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,8,2026-05-31,73.27831302499172,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,9,2026-06-30,74.10338887394852,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,10,2026-07-31,74.96572805297541,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,11,2026-08-31,75.83810225025157,20.683,76.692
2025-09,FUEL_ANNUAL_HIGH_R17,12,2026-09-30,76.692,20.683,76.692
2025-10,FUEL_ANNUAL_R17,0,2025-10-31,61.0,21.211,64.33
2025-10,FUEL_ANNUAL_R17,1,2025-11-30,61.23396394432072,21.211,64.33
2025-10,FUEL_ANNUAL_R17,2,2025-12-31,61.514094053610215,21.211,64.33
2025-10,FUEL_ANNUAL_R17,3,2026-01-31,61.795505688266964,21.211,64.33
2025-10,FUEL_ANNUAL_R17,4,2026-02-28,62.0507903133054,21.211,64.33
2025-10,FUEL_ANNUAL_R17,5,2026-03-31,62.334657199463074,21.211,64.33
2025-10,FUEL_ANNUAL_R17,6,2026-04-30,62.610603487931556,21.211,64.33
2025-10,FUEL_ANNUAL_R17,7,2026-05-31,62.89703137970914,21.211,64.33
2025-10,FUEL_ANNUAL_R17,8,2026-06-30,63.17546721532109,21.211,64.33
2025-10,FUEL_ANNUAL_R17,9,2026-07-31,63.46447921773753,21.211,64.33
2025-10,FUEL_ANNUAL_R17,10,2026-08-31,63.75481337796651,21.211,64.33
2025-10,FUEL_ANNUAL_R17,11,2026-09-30,64.03704648734826,21.211,64.33
2025-10,FUEL_ANNUAL_R17,12,2026-10-31,64.33,21.211,64.33
2025-10,FUEL_ANNUAL_LOW_R17,0,2025-10-31,61.0,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,1,2025-11-30,60.25772146698792,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,2,2025-12-31,59.38449277238121,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,3,2026-01-31,58.52391852826682,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,4,2026-02-28,57.75734984224589,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,5,2026-03-31,56.920355445862704,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,6,2026-04-30,56.12191144019664,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,7,2026-05-31,55.3086171059161,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,8,2026-06-30,54.53278158198126,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,9,2026-07-31,53.742516226524785,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,10,2026-08-31,52.963703052928786,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,11,2026-09-30,52.220760552144355,21.211,51.464
2025-10,FUEL_ANNUAL_LOW_R17,12,2026-10-31,51.464,21.211,51.464
2025-10,FUEL_ANNUAL_HIGH_R17,0,2025-10-31,61.0,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,1,2025-11-30,62.04334132487405,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,2,2025-12-31,63.31067361151709,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,3,2026-01-31,64.60389314231028,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,4,2026-02-28,65.79465266077499,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,5,2026-03-31,67.13861134876453,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,6,2026-04-30,68.46534921642424,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,7,2026-05-31,69.86386105871726,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,8,2026-06-30,71.24445306360721,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,9,2026-07-31,72.69973244868983,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,10,2026-08-31,74.18473819137051,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,11,2026-09-30,75.65071580668985,21.211,77.196
2025-10,FUEL_ANNUAL_HIGH_R17,12,2026-10-31,77.196,21.211,77.196
2025-11,FUEL_ANNUAL_R17,0,2025-11-30,63.78,20.66,62.21
2025-11,FUEL_ANNUAL_R17,1,2025-12-31,63.65716235648983,20.66,62.21
2025-11,FUEL_ANNUAL_R17,2,2026-01-31,63.521439477866906,20.66,62.21
2025-11,FUEL_ANNUAL_R17,3,2026-02-28,63.39909981123417,20.66,62.21
2025-11,FUEL_ANNUAL_R17,4,2026-03-31,63.26392714550498,20.66,62.21
2025-11,FUEL_ANNUAL_R17,5,2026-04-30,63.13338929986422,20.66,62.21
2025-11,FUEL_ANNUAL_R17,6,2026-05-31,62.99878315319037,20.66,62.21
2025-11,FUEL_ANNUAL_R17,7,2026-06-30,62.868792401716895,20.66,62.21
2025-11,FUEL_ANNUAL_R17,8,2026-07-31,62.73475039977337,20.66,62.21
2025-11,FUEL_ANNUAL_R17,9,2026-08-31,62.600994187608826,20.66,62.21
2025-11,FUEL_ANNUAL_R17,10,2026-09-30,62.471824227966174,20.66,62.21
2025-11,FUEL_ANNUAL_R17,11,2026-10-31,62.33862859839095,20.66,62.21
2025-11,FUEL_ANNUAL_R17,12,2026-11-30,62.21,20.66,62.21
2025-11,FUEL_ANNUAL_LOW_R17,0,2025-11-30,63.78,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,1,2025-12-31,62.56788477335014,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,2,2026-01-31,61.25275194531767,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,3,2026-02-28,60.08866612990333,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,4,2026-03-31,58.82564472992502,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,5,2026-04-30,57.62864876007768,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,6,2026-05-31,56.41733519091877,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,7,2026-06-30,55.269343984649815,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,8,2026-07-31,54.107621338577694,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,9,2026-08-31,52.970317283520004,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,10,2026-09-30,51.89246668619959,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,11,2026-10-31,50.80172362026698,20.66,49.768
2025-11,FUEL_ANNUAL_LOW_R17,12,2026-11-30,49.768,20.66,49.768
2025-11,FUEL_ANNUAL_HIGH_R17,0,2025-11-30,63.78,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,1,2025-12-31,64.5612293488162,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,2,2026-01-31,65.43732866585394,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,3,2026-02-28,66.23885832502448,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,4,2026-03-31,67.13772315652228,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,5,2026-04-30,68.01920444092934,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,6,2026-05-31,68.94222866393761,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,7,2026-06-30,69.84740211062855,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,8,2026-07-31,70.79523507327808,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,9,2026-08-31,71.75593017965716,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,10,2026-09-30,72.69804597573689,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,11,2026-10-31,73.68456232729532,20.66,74.652
2025-11,FUEL_ANNUAL_HIGH_R17,12,2026-11-30,74.652,20.66,74.652
2025-12,FUEL_ANNUAL_R17,0,2025-12-31,63.7,20.67,61.11
2025-12,FUEL_ANNUAL_R17,1,2026-01-31,63.516134526223595,20.67,61.11
2025-12,FUEL_ANNUAL_R17,2,2026-02-28,63.31083518703434,20.67,61.11
2025-12,FUEL_ANNUAL_R17,3,2026-03-31,63.084313432256536,20.67,61.11
2025-12,FUEL_ANNUAL_R17,4,2026-04-30,62.865870544579096,20.67,61.11
2025-12,FUEL_ANNUAL_R17,5,2026-05-31,62.64094084227265,20.67,61.11
2025-12,FUEL_ANNUAL_R17,6,2026-06-30,62.42403322673504,20.67,61.11
2025-12,FUEL_ANNUAL_R17,7,2026-07-31,62.2006843875505,20.67,61.11
2025-12,FUEL_ANNUAL_R17,8,2026-08-31,61.97813467494248,20.67,61.11
2025-12,FUEL_ANNUAL_R17,9,2026-09-30,61.763522167099396,20.67,61.11
2025-12,FUEL_ANNUAL_R17,10,2026-10-31,61.54253659044072,20.67,61.11
2025-12,FUEL_ANNUAL_R17,11,2026-11-30,61.329432433854365,20.67,61.11
2025-12,FUEL_ANNUAL_R17,12,2026-12-31,61.11,20.67,61.11
2025-12,FUEL_ANNUAL_LOW_R17,0,2025-12-31,63.7,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,1,2026-01-31,62.536770774246996,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,2,2026-02-28,61.25915380338513,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,3,2026-03-31,59.8750732142115,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,4,2026-04-30,58.565422504419004,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,5,2026-05-31,57.24220369625061,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,6,2026-06-30,55.99014188360489,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,7,2026-07-31,54.72510859870351,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,8,2026-08-31,53.48865729552375,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,9,2026-09-30,52.31869700600041,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,10,2026-10-31,51.13661582333705,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,11,2026-11-30,50.018101863949965,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_LOW_R17,12,2026-12-31,48.888000000000005,20.67,48.888000000000005
2025-12,FUEL_ANNUAL_HIGH_R17,0,2025-12-31,63.7,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,1,2026-01-31,64.32770747855535,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,2,2026-02-28,65.03808617453278,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,3,2026-03-31,65.83373107078394,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,4,2026-04-30,66.61297641372961,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,5,2026-05-31,67.42788776529451,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,6,2026-06-30,68.22600245014011,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,7,2026-07-31,69.06064679215535,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,8,2026-08-31,69.90550177458101,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,9,2026-09-30,70.7329429026792,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,10,2026-10-31,71.59825595734559,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,11,2026-11-30,72.44573348308093,20.67,73.332
2025-12,FUEL_ANNUAL_HIGH_R17,12,2026-12-31,73.332,20.67,73.332
2026-01,FUEL_ANNUAL_R17,0,2026-01-31,66.72,20.603,64.11
2026-01,FUEL_ANNUAL_R17,1,2026-02-28,66.5432314842417,20.603,64.11
2026-01,FUEL_ANNUAL_R17,2,2026-03-31,66.31559845365256,20.603,64.11
2026-01,FUEL_ANNUAL_R17,3,2026-04-30,66.09604987148737,20.603,64.11
2026-01,FUEL_ANNUAL_R17,4,2026-05-31,65.86994657282534,20.603,64.11
2026-01,FUEL_ANNUAL_R17,5,2026-06-30,65.65187339374565,20.603,64.11
2026-01,FUEL_ANNUAL_R17,6,2026-07-31,65.42728954695707,20.603,64.11
2026-01,FUEL_ANNUAL_R17,7,2026-08-31,65.20347396315373,20.603,64.11
2026-01,FUEL_ANNUAL_R17,8,2026-09-30,64.987607250123,20.603,64.11
2026-01,FUEL_ANNUAL_R17,9,2026-10-31,64.76529574436773,20.603,64.11
2026-01,FUEL_ANNUAL_R17,10,2026-11-30,64.55087969164792,20.603,64.11
2026-01,FUEL_ANNUAL_R17,11,2026-12-31,64.33006215628544,20.603,64.11
2026-01,FUEL_ANNUAL_R17,12,2027-01-31,64.11,20.603,64.11
2026-01,FUEL_ANNUAL_LOW_R17,0,2026-01-31,66.72,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,1,2026-02-28,65.56334703682184,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,2,2026-03-31,64.09896392395923,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,3,2026-04-30,62.712968463883726,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,4,2026-05-31,61.3122496762291,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,5,2026-06-30,59.9865106237371,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,6,2026-07-31,58.64668834304084,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,7,2026-08-31,57.33679151933793,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,8,2026-09-30,56.09701277914843,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,9,2026-10-31,54.8440639608142,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,10,2026-11-30,53.658184829414296,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,11,2026-12-31,52.459708191439645,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_LOW_R17,12,2027-01-31,51.288000000000004,20.603,51.288000000000004
2026-01,FUEL_ANNUAL_HIGH_R17,0,2026-01-31,66.72,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,1,2026-02-28,67.35471680821598,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,2,2026-03-31,68.18350427666964,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,3,2026-04-30,68.9952653135928,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,4,2026-05-31,69.84423943128319,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,5,2026-06-30,70.67577240726204,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,6,2026-07-31,71.54542485730809,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,7,2026-08-31,72.42577822165771,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,8,2026-09-30,73.28804579580022,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,9,2026-10-31,74.18984179200294,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,10,2026-11-30,75.07311148518075,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,11,2026-12-31,75.99687238813137,20.603,76.932
2026-01,FUEL_ANNUAL_HIGH_R17,12,2027-01-31,76.932,20.603,76.932
2026-02,FUEL_ANNUAL_R17,0,2026-02-28,69.77,21.01,67.71
2026-02,FUEL_ANNUAL_R17,1,2026-03-31,69.60845069213555,21.01,67.71
2026-02,FUEL_ANNUAL_R17,2,2026-04-30,69.43577721739214,21.01,67.71
2026-02,FUEL_ANNUAL_R17,3,2026-05-31,69.25779794339427,21.01,67.71
2026-02,FUEL_ANNUAL_R17,4,2026-06-30,69.08599431172237,21.01,67.71
2026-02,FUEL_ANNUAL_R17,5,2026-07-31,68.90891160877334,21.01,67.71
2026-02,FUEL_ANNUAL_R17,6,2026-08-31,68.73228280800805,21.01,67.71
2026-02,FUEL_ANNUAL_R17,7,2026-09-30,68.56178278995714,21.01,67.71
2026-02,FUEL_ANNUAL_R17,8,2026-10-31,68.38604375722834,21.01,67.71
2026-02,FUEL_ANNUAL_R17,9,2026-11-30,68.21640263345527,21.01,67.71
2026-02,FUEL_ANNUAL_R17,10,2026-12-31,68.04154888655421,21.01,67.71
2026-02,FUEL_ANNUAL_R17,11,2027-01-31,67.8671433285289,21.01,67.71
2026-02,FUEL_ANNUAL_R17,12,2027-02-28,67.71,21.01,67.71
2026-02,FUEL_ANNUAL_LOW_R17,0,2026-02-28,69.77,21.01,54.168
2026-02,FUEL_ANNUAL_LOW_R17,1,2026-03-31,68.41733688609739,21.01,54.168
2026-02,FUEL_ANNUAL_LOW_R17,2,2026-04-30,66.99714287595096,21.01,54.168
2026-02,FUEL_ANNUAL_LOW_R17,3,2026-05-31,65.56057238585095,21.01,54.168
