ticker,observation_date,value
EURCZK CNB Curncy,2019-04-12,25.62
EURCZK CNB Curncy,2019-04-15,25.625
EURCZK CNB Curncy,2019-04-16,25.665
EURCZK CNB Curncy,2019-04-17,25.655
EURCZK CNB Curncy,2019-04-18,25.68
EURCZK CNB Curncy,2019-04-23,25.745
EURCZK CNB Curncy,2019-04-24,25.73
EURCZK CNB Curncy,2019-04-25,25.735
EURCZK CNB Curncy,2019-04-26,25.705
EURCZK CNB Curncy,2019-04-29,25.68
EURCZK CNB Curncy,2019-04-30,25.66
EURCZK CNB Curncy,2019-05-02,25.645
EURCZK CNB Curncy,2019-05-03,25.715
EURCZK CNB Curncy,2019-05-06,25.715
EURCZK CNB Curncy,2019-05-07,25.73
EURCZK CNB Curncy,2019-05-09,25.72
EURCZK CNB Curncy,2019-05-10,25.73
EURCZK CNB Curncy,2019-05-13,25.775
EURCZK CNB Curncy,2019-05-14,25.75
EURCZK CNB Curncy,2019-05-15,25.76
EURCZK CNB Curncy,2019-05-16,25.695
EURCZK CNB Curncy,2019-05-17,25.75
EURCZK CNB Curncy,2019-05-20,25.765
EURCZK CNB Curncy,2019-05-21,25.775
EURCZK CNB Curncy,2019-05-22,25.79
EURCZK CNB Curncy,2019-05-23,25.82
EURCZK CNB Curncy,2019-05-24,25.83
EURCZK CNB Curncy,2019-05-27,25.835
EURCZK CNB Curncy,2019-05-28,25.845
EURCZK CNB Curncy,2019-05-29,25.86
EURCZK CNB Curncy,2019-05-30,25.84
EURCZK CNB Curncy,2019-05-31,25.817
EURCZK CNB Curncy,2019-06-03,25.83
EURCZK CNB Curncy,2019-06-04,25.745
EURCZK CNB Curncy,2019-06-05,25.65
EURCZK CNB Curncy,2019-06-06,25.66
EURCZK CNB Curncy,2019-06-07,25.64
EURCZK CNB Curncy,2019-06-10,25.625
EURCZK CNB Curncy,2019-06-11,25.64
EURCZK CNB Curncy,2019-06-12,25.615
EURCZK CNB Curncy,2019-06-13,25.58
EURCZK CNB Curncy,2019-06-14,25.54
EURCZK CNB Curncy,2019-06-17,25.56
EURCZK CNB Curncy,2019-06-18,25.61
EURCZK CNB Curncy,2019-06-19,25.635
EURCZK CNB Curncy,2019-06-20,25.62
EURCZK CNB Curncy,2019-06-21,25.61
EURCZK CNB Curncy,2019-06-24,25.6
EURCZK CNB Curncy,2019-06-25,25.555
EURCZK CNB Curncy,2019-06-26,25.485
EURCZK CNB Curncy,2019-06-27,25.435
EURCZK CNB Curncy,2019-06-28,25.445
EURCZK CNB Curncy,2019-07-01,25.48
EURCZK CNB Curncy,2019-07-02,25.46
EURCZK CNB Curncy,2019-07-03,25.455
EURCZK CNB Curncy,2019-07-04,25.435
EURCZK CNB Curncy,2019-07-08,25.51
EURCZK CNB Curncy,2019-07-09,25.545
EURCZK CNB Curncy,2019-07-10,25.565
EURCZK CNB Curncy,2019-07-11,25.605
EURCZK CNB Curncy,2019-07-12,25.59
EURCZK CNB Curncy,2019-07-15,25.575
EURCZK CNB Curncy,2019-07-16,25.575
EURCZK CNB Curncy,2019-07-17,25.605
EURCZK CNB Curncy,2019-07-18,25.585
EURCZK CNB Curncy,2019-07-19,25.545
EURCZK CNB Curncy,2019-07-22,25.535
EURCZK CNB Curncy,2019-07-23,25.545
EURCZK CNB Curncy,2019-07-24,25.54
EURCZK CNB Curncy,2019-07-25,25.52
EURCZK CNB Curncy,2019-07-26,25.54
EURCZK CNB Curncy,2019-07-29,25.61
EURCZK CNB Curncy,2019-07-30,25.65
EURCZK CNB Curncy,2019-07-31,25.66
EURCZK CNB Curncy,2019-08-01,25.74
EURCZK CNB Curncy,2019-08-02,25.765
EURCZK CNB Curncy,2019-08-05,25.775
EURCZK CNB Curncy,2019-08-06,25.725
EURCZK CNB Curncy,2019-08-07,25.72
EURCZK CNB Curncy,2019-08-08,25.79
EURCZK CNB Curncy,2019-08-09,25.83
EURCZK CNB Curncy,2019-08-12,25.83
EURCZK CNB Curncy,2019-08-13,25.83
EURCZK CNB Curncy,2019-08-14,25.885
EURCZK CNB Curncy,2019-08-15,25.88
EURCZK CNB Curncy,2019-08-16,25.735
EURCZK CNB Curncy,2019-08-19,25.78
EURCZK CNB Curncy,2019-08-20,25.795
EURCZK CNB Curncy,2019-08-21,25.795
EURCZK CNB Curncy,2019-08-22,25.785
EURCZK CNB Curncy,2019-08-23,25.765
EURCZK CNB Curncy,2019-08-26,25.79
EURCZK CNB Curncy,2019-08-27,25.815
EURCZK CNB Curncy,2019-08-28,25.845
EURCZK CNB Curncy,2019-08-29,25.85
EURCZK CNB Curncy,2019-08-30,25.915
EURCZK CNB Curncy,2019-09-02,25.92
EURCZK CNB Curncy,2019-09-03,25.885
EURCZK CNB Curncy,2019-09-04,25.835
EURCZK CNB Curncy,2019-09-05,25.85
EURCZK CNB Curncy,2019-09-06,25.835
EURCZK CNB Curncy,2019-09-09,25.855
EURCZK CNB Curncy,2019-09-10,25.865
EURCZK CNB Curncy,2019-09-11,25.865
EURCZK CNB Curncy,2019-09-12,25.83
EURCZK CNB Curncy,2019-09-13,25.845
EURCZK CNB Curncy,2019-09-16,25.88
EURCZK CNB Curncy,2019-09-17,25.915
EURCZK CNB Curncy,2019-09-18,25.89
EURCZK CNB Curncy,2019-09-19,25.895
EURCZK CNB Curncy,2019-09-20,25.91
EURCZK CNB Curncy,2019-09-23,25.89
EURCZK CNB Curncy,2019-09-24,25.87
EURCZK CNB Curncy,2019-09-25,25.86
EURCZK CNB Curncy,2019-09-26,25.85
EURCZK CNB Curncy,2019-09-27,25.84
EURCZK CNB Curncy,2019-09-30,25.815
EURCZK CNB Curncy,2019-10-01,25.74
EURCZK CNB Curncy,2019-10-02,25.74
EURCZK CNB Curncy,2019-10-03,25.74
EURCZK CNB Curncy,2019-10-04,25.74
EURCZK CNB Curncy,2019-10-07,25.78
EURCZK CNB Curncy,2019-10-08,25.805
EURCZK CNB Curncy,2019-10-09,25.825
EURCZK CNB Curncy,2019-10-10,25.89
EURCZK CNB Curncy,2019-10-11,25.81
EURCZK CNB Curncy,2019-10-14,25.825
EURCZK CNB Curncy,2019-10-15,25.82
EURCZK CNB Curncy,2019-10-16,25.76
EURCZK CNB Curncy,2019-10-17,25.67
EURCZK CNB Curncy,2019-10-18,25.66
EURCZK CNB Curncy,2019-10-21,25.63
EURCZK CNB Curncy,2019-10-22,25.575
EURCZK CNB Curncy,2019-10-23,25.635
EURCZK CNB Curncy,2019-10-24,25.595
EURCZK CNB Curncy,2019-10-25,25.57
EURCZK CNB Curncy,2019-10-29,25.545
EURCZK CNB Curncy,2019-10-30,25.51
EURCZK CNB Curncy,2019-10-31,25.51
EURCZK CNB Curncy,2019-11-01,25.515
EURCZK CNB Curncy,2019-11-04,25.515
EURCZK CNB Curncy,2019-11-05,25.535
EURCZK CNB Curncy,2019-11-06,25.5
EURCZK CNB Curncy,2019-11-07,25.53
EURCZK CNB Curncy,2019-11-08,25.485
EURCZK CNB Curncy,2019-11-11,25.51
EURCZK CNB Curncy,2019-11-12,25.5
EURCZK CNB Curncy,2019-11-13,25.59
EURCZK CNB Curncy,2019-11-14,25.56
EURCZK CNB Curncy,2019-11-15,25.58
EURCZK CNB Curncy,2019-11-18,25.59
EURCZK CNB Curncy,2019-11-19,25.565
EURCZK CNB Curncy,2019-11-20,25.535
EURCZK CNB Curncy,2019-11-21,25.52
EURCZK CNB Curncy,2019-11-22,25.51
EURCZK CNB Curncy,2019-11-25,25.485
EURCZK CNB Curncy,2019-11-26,25.505
EURCZK CNB Curncy,2019-11-27,25.515
EURCZK CNB Curncy,2019-11-28,25.575
EURCZK CNB Curncy,2019-11-29,25.515
EURCZK CNB Curncy,2019-12-02,25.535
EURCZK CNB Curncy,2019-12-03,25.525
EURCZK CNB Curncy,2019-12-04,25.52
EURCZK CNB Curncy,2019-12-05,25.525
EURCZK CNB Curncy,2019-12-06,25.535
EURCZK CNB Curncy,2019-12-09,25.525
EURCZK CNB Curncy,2019-12-10,25.525
EURCZK CNB Curncy,2019-12-11,25.52
EURCZK CNB Curncy,2019-12-12,25.52
EURCZK CNB Curncy,2019-12-13,25.51
EURCZK CNB Curncy,2019-12-16,25.485
EURCZK CNB Curncy,2019-12-17,25.45
EURCZK CNB Curncy,2019-12-18,25.49
EURCZK CNB Curncy,2019-12-19,25.475
EURCZK CNB Curncy,2019-12-20,25.445
EURCZK CNB Curncy,2019-12-23,25.5
EURCZK CNB Curncy,2019-12-27,25.51
EURCZK CNB Curncy,2019-12-30,25.46
EURCZK CNB Curncy,2019-12-31,25.41
EURCZK CNB Curncy,2020-01-02,25.41
EURCZK CNB Curncy,2020-01-03,25.36
EURCZK CNB Curncy,2020-01-06,25.3
EURCZK CNB Curncy,2020-01-07,25.275
EURCZK CNB Curncy,2020-01-08,25.265
EURCZK CNB Curncy,2020-01-09,25.255
EURCZK CNB Curncy,2020-01-10,25.265
EURCZK CNB Curncy,2020-01-13,25.23
EURCZK CNB Curncy,2020-01-14,25.155
EURCZK CNB Curncy,2020-01-15,25.145
EURCZK CNB Curncy,2020-01-16,25.17
EURCZK CNB Curncy,2020-01-17,25.145
EURCZK CNB Curncy,2020-01-20,25.125
EURCZK CNB Curncy,2020-01-21,25.065
EURCZK CNB Curncy,2020-01-22,25.135
EURCZK CNB Curncy,2020-01-23,25.16
EURCZK CNB Curncy,2020-01-24,25.16
EURCZK CNB Curncy,2020-01-27,25.23
EURCZK CNB Curncy,2020-01-28,25.22
EURCZK CNB Curncy,2020-01-29,25.205
EURCZK CNB Curncy,2020-01-30,25.25
EURCZK CNB Curncy,2020-01-31,25.21
EURCZK CNB Curncy,2020-02-03,25.175
EURCZK CNB Curncy,2020-02-04,25.145
EURCZK CNB Curncy,2020-02-05,25.05
EURCZK CNB Curncy,2020-02-06,24.895
EURCZK CNB Curncy,2020-02-07,25.03
EURCZK CNB Curncy,2020-02-10,25.025
EURCZK CNB Curncy,2020-02-11,24.965
EURCZK CNB Curncy,2020-02-12,24.875
EURCZK CNB Curncy,2020-02-13,24.835
EURCZK CNB Curncy,2020-02-14,24.825
EURCZK CNB Curncy,2020-02-17,24.795
EURCZK CNB Curncy,2020-02-18,24.9
EURCZK CNB Curncy,2020-02-19,24.96
EURCZK CNB Curncy,2020-02-20,25.035
EURCZK CNB Curncy,2020-02-21,25.06
EURCZK CNB Curncy,2020-02-24,25.19
EURCZK CNB Curncy,2020-02-25,25.225
EURCZK CNB Curncy,2020-02-26,25.345
EURCZK CNB Curncy,2020-02-27,25.285
EURCZK CNB Curncy,2020-02-28,25.39
EURCZK CNB Curncy,2020-03-02,25.525
EURCZK CNB Curncy,2020-03-03,25.475
EURCZK CNB Curncy,2020-03-04,25.34
EURCZK CNB Curncy,2020-03-05,25.355
EURCZK CNB Curncy,2020-03-06,25.46
EURCZK CNB Curncy,2020-03-09,25.505
EURCZK CNB Curncy,2020-03-10,25.715
EURCZK CNB Curncy,2020-03-11,25.77
EURCZK CNB Curncy,2020-03-12,26.2
EURCZK CNB Curncy,2020-03-13,26.04
EURCZK CNB Curncy,2020-03-16,26.96
EURCZK CNB Curncy,2020-03-17,26.98
EURCZK CNB Curncy,2020-03-18,27.16
EURCZK CNB Curncy,2020-03-19,27.605
EURCZK CNB Curncy,2020-03-20,27.19
EURCZK CNB Curncy,2020-03-23,27.635
EURCZK CNB Curncy,2020-03-24,27.81
EURCZK CNB Curncy,2020-03-25,27.44
EURCZK CNB Curncy,2020-03-26,27.55
EURCZK CNB Curncy,2020-03-27,27.3
EURCZK CNB Curncy,2020-03-30,27.315
EURCZK CNB Curncy,2020-03-31,27.325
EURCZK CNB Curncy,2020-04-01,27.38
EURCZK CNB Curncy,2020-04-02,27.555
EURCZK CNB Curncy,2020-04-03,27.54
EURCZK CNB Curncy,2020-04-06,27.595
EURCZK CNB Curncy,2020-04-07,27.215
EURCZK CNB Curncy,2020-04-08,27.2
EURCZK CNB Curncy,2020-04-09,26.905
EURCZK CNB Curncy,2020-04-14,26.855
EURCZK CNB Curncy,2020-04-15,26.99
EURCZK CNB Curncy,2020-04-16,27.055
EURCZK CNB Curncy,2020-04-17,27.165
EURCZK CNB Curncy,2020-04-20,27.325
EURCZK CNB Curncy,2020-04-21,27.45
EURCZK CNB Curncy,2020-04-22,27.53
EURCZK CNB Curncy,2020-04-23,27.55
EURCZK CNB Curncy,2020-04-24,27.31
EURCZK CNB Curncy,2020-04-27,27.185
EURCZK CNB Curncy,2020-04-28,27.225
EURCZK CNB Curncy,2020-04-29,27.125
EURCZK CNB Curncy,2020-04-30,27.095
EURCZK CNB Curncy,2020-05-04,27.12
EURCZK CNB Curncy,2020-05-05,26.985
EURCZK CNB Curncy,2020-05-06,26.985
EURCZK CNB Curncy,2020-05-07,27.145
EURCZK CNB Curncy,2020-05-11,27.595
EURCZK CNB Curncy,2020-05-12,27.42
EURCZK CNB Curncy,2020-05-13,27.41
EURCZK CNB Curncy,2020-05-14,27.57
EURCZK CNB Curncy,2020-05-15,27.59
EURCZK CNB Curncy,2020-05-18,27.61
EURCZK CNB Curncy,2020-05-19,27.49
EURCZK CNB Curncy,2020-05-20,27.43
EURCZK CNB Curncy,2020-05-21,27.215
EURCZK CNB Curncy,2020-05-22,27.21
EURCZK CNB Curncy,2020-05-25,27.275
EURCZK CNB Curncy,2020-05-26,27.07
EURCZK CNB Curncy,2020-05-27,27.05
EURCZK CNB Curncy,2020-05-28,27.015
EURCZK CNB Curncy,2020-05-29,26.915
EURCZK CNB Curncy,2020-06-01,26.86
EURCZK CNB Curncy,2020-06-02,26.65
EURCZK CNB Curncy,2020-06-03,26.66
EURCZK CNB Curncy,2020-06-04,26.62
EURCZK CNB Curncy,2020-06-05,26.59
EURCZK CNB Curncy,2020-06-08,26.585
EURCZK CNB Curncy,2020-06-09,26.635
EURCZK CNB Curncy,2020-06-10,26.61
EURCZK CNB Curncy,2020-06-11,26.675
EURCZK CNB Curncy,2020-06-12,26.68
EURCZK CNB Curncy,2020-06-15,26.68
EURCZK CNB Curncy,2020-06-16,26.57
EURCZK CNB Curncy,2020-06-17,26.56
EURCZK CNB Curncy,2020-06-18,26.69
EURCZK CNB Curncy,2020-06-19,26.685
EURCZK CNB Curncy,2020-06-22,26.665
EURCZK CNB Curncy,2020-06-23,26.61
EURCZK CNB Curncy,2020-06-24,26.735
EURCZK CNB Curncy,2020-06-25,26.795
EURCZK CNB Curncy,2020-06-26,26.805
EURCZK CNB Curncy,2020-06-29,26.85
EURCZK CNB Curncy,2020-06-30,26.74
EURCZK CNB Curncy,2020-07-01,26.67
EURCZK CNB Curncy,2020-07-02,26.625
EURCZK CNB Curncy,2020-07-03,26.665
EURCZK CNB Curncy,2020-07-07,26.68
EURCZK CNB Curncy,2020-07-08,26.745
EURCZK CNB Curncy,2020-07-09,26.62
EURCZK CNB Curncy,2020-07-10,26.69
EURCZK CNB Curncy,2020-07-13,26.645
EURCZK CNB Curncy,2020-07-14,26.635
EURCZK CNB Curncy,2020-07-15,26.59
EURCZK CNB Curncy,2020-07-16,26.69
EURCZK CNB Curncy,2020-07-17,26.685
EURCZK CNB Curncy,2020-07-20,26.6
EURCZK CNB Curncy,2020-07-21,26.43
EURCZK CNB Curncy,2020-07-22,26.365
EURCZK CNB Curncy,2020-07-23,26.34
EURCZK CNB Curncy,2020-07-24,26.265
EURCZK CNB Curncy,2020-07-27,26.195
EURCZK CNB Curncy,2020-07-28,26.255
EURCZK CNB Curncy,2020-07-29,26.29
EURCZK CNB Curncy,2020-07-30,26.25
EURCZK CNB Curncy,2020-07-31,26.175
EURCZK CNB Curncy,2020-08-03,26.32
EURCZK CNB Curncy,2020-08-04,26.22
EURCZK CNB Curncy,2020-08-05,26.09
EURCZK CNB Curncy,2020-08-06,26.2
EURCZK CNB Curncy,2020-08-07,26.28
EURCZK CNB Curncy,2020-08-10,26.185
EURCZK CNB Curncy,2020-08-11,26.155
EURCZK CNB Curncy,2020-08-12,26.115
EURCZK CNB Curncy,2020-08-13,26.125
EURCZK CNB Curncy,2020-08-14,26.115
EURCZK CNB Curncy,2020-08-17,26.14
EURCZK CNB Curncy,2020-08-18,26.135
EURCZK CNB Curncy,2020-08-19,26.115
EURCZK CNB Curncy,2020-08-20,26.06
EURCZK CNB Curncy,2020-08-21,26.085
EURCZK CNB Curncy,2020-08-24,26.09
EURCZK CNB Curncy,2020-08-25,26.12
EURCZK CNB Curncy,2020-08-26,26.26
EURCZK CNB Curncy,2020-08-27,26.27
EURCZK CNB Curncy,2020-08-28,26.2
EURCZK CNB Curncy,2020-08-31,26.21
EURCZK CNB Curncy,2020-09-01,26.225
EURCZK CNB Curncy,2020-09-02,26.34
EURCZK CNB Curncy,2020-09-03,26.37
EURCZK CNB Curncy,2020-09-04,26.435
EURCZK CNB Curncy,2020-09-07,26.47
EURCZK CNB Curncy,2020-09-08,26.52
EURCZK CNB Curncy,2020-09-09,26.52
EURCZK CNB Curncy,2020-09-10,26.585
EURCZK CNB Curncy,2020-09-11,26.57
EURCZK CNB Curncy,2020-09-14,26.66
EURCZK CNB Curncy,2020-09-15,26.83
EURCZK CNB Curncy,2020-09-16,26.715
EURCZK CNB Curncy,2020-09-17,26.74
EURCZK CNB Curncy,2020-09-18,26.725
EURCZK CNB Curncy,2020-09-21,26.99
EURCZK CNB Curncy,2020-09-22,27.01
EURCZK CNB Curncy,2020-09-23,26.96
EURCZK CNB Curncy,2020-09-24,27.015
EURCZK CNB Curncy,2020-09-25,27.105
EURCZK CNB Curncy,2020-09-29,27.15
EURCZK CNB Curncy,2020-09-30,27.21
EURCZK CNB Curncy,2020-10-01,26.905
EURCZK CNB Curncy,2020-10-02,27.03
EURCZK CNB Curncy,2020-10-05,27.095
EURCZK CNB Curncy,2020-10-06,27.03
EURCZK CNB Curncy,2020-10-07,27.065
EURCZK CNB Curncy,2020-10-08,27.09
EURCZK CNB Curncy,2020-10-09,27.11
EURCZK CNB Curncy,2020-10-12,27.175
EURCZK CNB Curncy,2020-10-13,27.36
EURCZK CNB Curncy,2020-10-14,27.31
EURCZK CNB Curncy,2020-10-15,27.34
EURCZK CNB Curncy,2020-10-16,27.275
EURCZK CNB Curncy,2020-10-19,27.345
EURCZK CNB Curncy,2020-10-20,27.235
EURCZK CNB Curncy,2020-10-21,27.185
EURCZK CNB Curncy,2020-10-22,27.23
EURCZK CNB Curncy,2020-10-23,27.22
EURCZK CNB Curncy,2020-10-26,27.295
EURCZK CNB Curncy,2020-10-27,27.34
EURCZK CNB Curncy,2020-10-29,27.365
EURCZK CNB Curncy,2020-10-30,27.25
EURCZK CNB Curncy,2020-11-02,27.13
EURCZK CNB Curncy,2020-11-03,26.92
EURCZK CNB Curncy,2020-11-04,26.78
EURCZK CNB Curncy,2020-11-05,26.77
EURCZK CNB Curncy,2020-11-06,26.665
EURCZK CNB Curncy,2020-11-09,26.46
EURCZK CNB Curncy,2020-11-10,26.431
EURCZK CNB Curncy,2020-11-11,26.445
EURCZK CNB Curncy,2020-11-12,26.465
EURCZK CNB Curncy,2020-11-13,26.465
EURCZK CNB Curncy,2020-11-16,26.35
EURCZK CNB Curncy,2020-11-18,26.4
EURCZK CNB Curncy,2020-11-19,26.36
EURCZK CNB Curncy,2020-11-20,26.34
EURCZK CNB Curncy,2020-11-23,26.305
EURCZK CNB Curncy,2020-11-24,26.26
EURCZK CNB Curncy,2020-11-25,26.175
EURCZK CNB Curncy,2020-11-26,26.135
EURCZK CNB Curncy,2020-11-27,26.22
EURCZK CNB Curncy,2020-11-30,26.19
EURCZK CNB Curncy,2020-12-01,26.24
EURCZK CNB Curncy,2020-12-02,26.41
EURCZK CNB Curncy,2020-12-03,26.42
EURCZK CNB Curncy,2020-12-04,26.52
EURCZK CNB Curncy,2020-12-07,26.48
EURCZK CNB Curncy,2020-12-08,26.395
EURCZK CNB Curncy,2020-12-09,26.24
EURCZK CNB Curncy,2020-12-10,26.305
EURCZK CNB Curncy,2020-12-11,26.33
EURCZK CNB Curncy,2020-12-14,26.315
EURCZK CNB Curncy,2020-12-15,26.36
EURCZK CNB Curncy,2020-12-16,26.2
EURCZK CNB Curncy,2020-12-17,26.205
EURCZK CNB Curncy,2020-12-18,26.14
EURCZK CNB Curncy,2020-12-21,26.28
EURCZK CNB Curncy,2020-12-22,26.3
EURCZK CNB Curncy,2020-12-23,26.37
EURCZK CNB Curncy,2020-12-28,26.245
EURCZK CNB Curncy,2020-12-29,26.31
EURCZK CNB Curncy,2020-12-30,26.25
EURCZK CNB Curncy,2020-12-31,26.245
EURCZK CNB Curncy,2021-01-04,26.14
EURCZK CNB Curncy,2021-01-05,26.225
EURCZK CNB Curncy,2021-01-06,26.145
EURCZK CNB Curncy,2021-01-07,26.145
EURCZK CNB Curncy,2021-01-08,26.165
EURCZK CNB Curncy,2021-01-11,26.24
EURCZK CNB Curncy,2021-01-12,26.19
EURCZK CNB Curncy,2021-01-13,26.175
EURCZK CNB Curncy,2021-01-14,26.19
EURCZK CNB Curncy,2021-01-15,26.16
EURCZK CNB Curncy,2021-01-18,26.185
EURCZK CNB Curncy,2021-01-19,26.16
EURCZK CNB Curncy,2021-01-20,26.125
EURCZK CNB Curncy,2021-01-21,26.095
EURCZK CNB Curncy,2021-01-22,26.15
EURCZK CNB Curncy,2021-01-25,26.08
EURCZK CNB Curncy,2021-01-26,26.08
EURCZK CNB Curncy,2021-01-27,26.025
EURCZK CNB Curncy,2021-01-28,26.115
EURCZK CNB Curncy,2021-01-29,26.02
EURCZK CNB Curncy,2021-02-01,25.97
EURCZK CNB Curncy,2021-02-02,25.9
EURCZK CNB Curncy,2021-02-03,25.925
EURCZK CNB Curncy,2021-02-04,25.895
EURCZK CNB Curncy,2021-02-05,25.805
EURCZK CNB Curncy,2021-02-08,25.735
EURCZK CNB Curncy,2021-02-09,25.74
EURCZK CNB Curncy,2021-02-10,25.83
EURCZK CNB Curncy,2021-02-11,25.77
EURCZK CNB Curncy,2021-02-12,25.755
EURCZK CNB Curncy,2021-02-15,25.68
EURCZK CNB Curncy,2021-02-16,25.755
EURCZK CNB Curncy,2021-02-17,25.885
EURCZK CNB Curncy,2021-02-18,25.86
EURCZK CNB Curncy,2021-02-19,25.845
EURCZK CNB Curncy,2021-02-22,25.955
EURCZK CNB Curncy,2021-02-23,25.905
EURCZK CNB Curncy,2021-02-24,25.975
EURCZK CNB Curncy,2021-02-25,26.11
EURCZK CNB Curncy,2021-02-26,26.195
EURCZK CNB Curncy,2021-03-01,26.08
EURCZK CNB Curncy,2021-03-02,26.14
EURCZK CNB Curncy,2021-03-03,26.14
EURCZK CNB Curncy,2021-03-04,26.205
EURCZK CNB Curncy,2021-03-05,26.305
EURCZK CNB Curncy,2021-03-08,26.42
EURCZK CNB Curncy,2021-03-09,26.285
EURCZK CNB Curncy,2021-03-10,26.225
EURCZK CNB Curncy,2021-03-11,26.17
EURCZK CNB Curncy,2021-03-12,26.15
EURCZK CNB Curncy,2021-03-15,26.195
EURCZK CNB Curncy,2021-03-16,26.2
EURCZK CNB Curncy,2021-03-17,26.16
EURCZK CNB Curncy,2021-03-18,26.17
EURCZK CNB Curncy,2021-03-19,26.13
EURCZK CNB Curncy,2021-03-22,26.075
EURCZK CNB Curncy,2021-03-23,26.195
EURCZK CNB Curncy,2021-03-24,26.205
EURCZK CNB Curncy,2021-03-25,26.235
EURCZK CNB Curncy,2021-03-26,26.085
EURCZK CNB Curncy,2021-03-29,26.08
EURCZK CNB Curncy,2021-03-30,26.125
EURCZK CNB Curncy,2021-03-31,26.145
EURCZK CNB Curncy,2021-04-01,26.085
EURCZK CNB Curncy,2021-04-06,26.05
EURCZK CNB Curncy,2021-04-07,25.915
EURCZK CNB Curncy,2021-04-08,25.88
EURCZK CNB Curncy,2021-04-09,25.94
EURCZK CNB Curncy,2021-04-12,26.025
EURCZK CNB Curncy,2021-04-13,26.015
EURCZK CNB Curncy,2021-04-14,25.935
EURCZK CNB Curncy,2021-04-15,25.94
EURCZK CNB Curncy,2021-04-16,25.925
EURCZK CNB Curncy,2021-04-19,25.9
EURCZK CNB Curncy,2021-04-20,25.905
EURCZK CNB Curncy,2021-04-21,25.89
EURCZK CNB Curncy,2021-04-22,25.86
EURCZK CNB Curncy,2021-04-23,25.845
EURCZK CNB Curncy,2021-04-26,25.805
EURCZK CNB Curncy,2021-04-27,25.895
EURCZK CNB Curncy,2021-04-28,25.96
EURCZK CNB Curncy,2021-04-29,25.815
EURCZK CNB Curncy,2021-04-30,25.885
EURCZK CNB Curncy,2021-05-03,25.785
EURCZK CNB Curncy,2021-05-04,25.845
EURCZK CNB Curncy,2021-05-05,25.8
EURCZK CNB Curncy,2021-05-06,25.845
EURCZK CNB Curncy,2021-05-07,25.68
EURCZK CNB Curncy,2021-05-10,25.59
EURCZK CNB Curncy,2021-05-11,25.575
EURCZK CNB Curncy,2021-05-12,25.52
EURCZK CNB Curncy,2021-05-13,25.575
EURCZK CNB Curncy,2021-05-14,25.49
EURCZK CNB Curncy,2021-05-17,25.495
EURCZK CNB Curncy,2021-05-18,25.43
EURCZK CNB Curncy,2021-05-19,25.445
EURCZK CNB Curncy,2021-05-20,25.515
EURCZK CNB Curncy,2021-05-21,25.45
EURCZK CNB Curncy,2021-05-24,25.43
EURCZK CNB Curncy,2021-05-25,25.45
EURCZK CNB Curncy,2021-05-26,25.45
EURCZK CNB Curncy,2021-05-27,25.44
EURCZK CNB Curncy,2021-05-28,25.45
EURCZK CNB Curncy,2021-05-31,25.45
EURCZK CNB Curncy,2021-06-01,25.46
EURCZK CNB Curncy,2021-06-02,25.465
EURCZK CNB Curncy,2021-06-03,25.45
EURCZK CNB Curncy,2021-06-04,25.445
EURCZK CNB Curncy,2021-06-07,25.395
EURCZK CNB Curncy,2021-06-08,25.4
EURCZK CNB Curncy,2021-06-09,25.375
EURCZK CNB Curncy,2021-06-10,25.39
EURCZK CNB Curncy,2021-06-11,25.335
EURCZK CNB Curncy,2021-06-14,25.42
EURCZK CNB Curncy,2021-06-15,25.45
EURCZK CNB Curncy,2021-06-16,25.475
EURCZK CNB Curncy,2021-06-17,25.51
EURCZK CNB Curncy,2021-06-18,25.52
EURCZK CNB Curncy,2021-06-21,25.57
EURCZK CNB Curncy,2021-06-22,25.535
EURCZK CNB Curncy,2021-06-23,25.41
EURCZK CNB Curncy,2021-06-24,25.43
EURCZK CNB Curncy,2021-06-25,25.485
EURCZK CNB Curncy,2021-06-28,25.5
EURCZK CNB Curncy,2021-06-29,25.48
EURCZK CNB Curncy,2021-06-30,25.485
EURCZK CNB Curncy,2021-07-01,25.505
EURCZK CNB Curncy,2021-07-02,25.605
EURCZK CNB Curncy,2021-07-07,25.69
EURCZK CNB Curncy,2021-07-08,25.895
EURCZK CNB Curncy,2021-07-09,25.8
EURCZK CNB Curncy,2021-07-12,25.725
EURCZK CNB Curncy,2021-07-13,25.645
EURCZK CNB Curncy,2021-07-14,25.645
EURCZK CNB Curncy,2021-07-15,25.585
EURCZK CNB Curncy,2021-07-16,25.535
EURCZK CNB Curncy,2021-07-19,25.605
EURCZK CNB Curncy,2021-07-20,25.655
EURCZK CNB Curncy,2021-07-21,25.695
EURCZK CNB Curncy,2021-07-22,25.64
EURCZK CNB Curncy,2021-07-23,25.65
EURCZK CNB Curncy,2021-07-26,25.63
EURCZK CNB Curncy,2021-07-27,25.685
EURCZK CNB Curncy,2021-07-28,25.625
EURCZK CNB Curncy,2021-07-29,25.505
EURCZK CNB Curncy,2021-07-30,25.5
EURCZK CNB Curncy,2021-08-02,25.475
EURCZK CNB Curncy,2021-08-03,25.485
EURCZK CNB Curncy,2021-08-04,25.435
EURCZK CNB Curncy,2021-08-05,25.415
EURCZK CNB Curncy,2021-08-06,25.41
EURCZK CNB Curncy,2021-08-09,25.39
