ticker,observation_date,value
USDCZK BFIX Curncy,2020-04-02,25.3508
USDCZK BFIX Curncy,2020-04-03,25.7005
USDCZK BFIX Curncy,2020-04-06,25.5561
USDCZK BFIX Curncy,2020-04-07,24.9284
USDCZK BFIX Curncy,2020-04-08,25.0191
USDCZK BFIX Curncy,2020-04-09,24.7156
USDCZK BFIX Curncy,2020-04-10,24.7156
USDCZK BFIX Curncy,2020-04-13,24.6462
USDCZK BFIX Curncy,2020-04-14,24.4386
USDCZK BFIX Curncy,2020-04-15,24.7801
USDCZK BFIX Curncy,2020-04-16,25.0864
USDCZK BFIX Curncy,2020-04-17,25.0423
USDCZK BFIX Curncy,2020-04-20,25.2348
USDCZK BFIX Curncy,2020-04-21,25.3443
USDCZK BFIX Curncy,2020-04-22,25.5071
USDCZK BFIX Curncy,2020-04-23,25.5253
USDCZK BFIX Curncy,2020-04-24,25.0975
USDCZK BFIX Curncy,2020-04-27,25.2002
USDCZK BFIX Curncy,2020-04-28,25.1242
USDCZK BFIX Curncy,2020-04-29,24.9217
USDCZK BFIX Curncy,2020-04-30,24.7553
USDCZK BFIX Curncy,2020-05-01,24.7829
USDCZK BFIX Curncy,2020-05-04,24.8233
USDCZK BFIX Curncy,2020-05-05,24.9481
USDCZK BFIX Curncy,2020-05-06,25.1141
USDCZK BFIX Curncy,2020-05-07,25.1436
USDCZK BFIX Curncy,2020-05-08,25.1207
USDCZK BFIX Curncy,2020-05-11,25.4606
USDCZK BFIX Curncy,2020-05-12,25.3092
USDCZK BFIX Curncy,2020-05-13,25.3883
USDCZK BFIX Curncy,2020-05-14,25.5455
USDCZK BFIX Curncy,2020-05-15,25.6164
USDCZK BFIX Curncy,2020-05-18,25.326
USDCZK BFIX Curncy,2020-05-19,25.1731
USDCZK BFIX Curncy,2020-05-20,24.8833
USDCZK BFIX Curncy,2020-05-21,24.7571
USDCZK BFIX Curncy,2020-05-22,25.0426
USDCZK BFIX Curncy,2020-05-25,24.9954
USDCZK BFIX Curncy,2020-05-26,24.6112
USDCZK BFIX Curncy,2020-05-27,24.6379
USDCZK BFIX Curncy,2020-05-28,24.3889
USDCZK BFIX Curncy,2020-05-29,24.232
USDCZK BFIX Curncy,2020-06-01,24.0228
USDCZK BFIX Curncy,2020-06-02,23.8025
USDCZK BFIX Curncy,2020-06-03,23.7045
USDCZK BFIX Curncy,2020-06-04,23.5299
USDCZK BFIX Curncy,2020-06-05,23.5699
USDCZK BFIX Curncy,2020-06-08,23.5394
USDCZK BFIX Curncy,2020-06-09,23.4217
USDCZK BFIX Curncy,2020-06-10,23.3504
USDCZK BFIX Curncy,2020-06-11,23.6667
USDCZK BFIX Curncy,2020-06-12,23.7453
USDCZK BFIX Curncy,2020-06-15,23.5284
USDCZK BFIX Curncy,2020-06-16,23.6382
USDCZK BFIX Curncy,2020-06-17,23.6509
USDCZK BFIX Curncy,2020-06-18,23.8079
USDCZK BFIX Curncy,2020-06-19,23.8483
USDCZK BFIX Curncy,2020-06-22,23.6834
USDCZK BFIX Curncy,2020-06-23,23.5348
USDCZK BFIX Curncy,2020-06-24,23.7638
USDCZK BFIX Curncy,2020-06-25,23.8028
USDCZK BFIX Curncy,2020-06-26,23.8535
USDCZK BFIX Curncy,2020-06-29,23.822
USDCZK BFIX Curncy,2020-06-30,23.7405
USDCZK BFIX Curncy,2020-07-01,23.639
USDCZK BFIX Curncy,2020-07-02,23.664
USDCZK BFIX Curncy,2020-07-03,23.7202
USDCZK BFIX Curncy,2020-07-06,23.586
USDCZK BFIX Curncy,2020-07-07,23.7045
USDCZK BFIX Curncy,2020-07-08,23.5207
USDCZK BFIX Curncy,2020-07-09,23.6146
USDCZK BFIX Curncy,2020-07-10,23.6056
USDCZK BFIX Curncy,2020-07-13,23.5142
USDCZK BFIX Curncy,2020-07-14,23.3968
USDCZK BFIX Curncy,2020-07-15,23.3735
USDCZK BFIX Curncy,2020-07-16,23.4499
USDCZK BFIX Curncy,2020-07-17,23.3146
USDCZK BFIX Curncy,2020-07-20,23.2539
USDCZK BFIX Curncy,2020-07-21,22.8431
USDCZK BFIX Curncy,2020-07-22,22.7889
USDCZK BFIX Curncy,2020-07-23,22.6889
USDCZK BFIX Curncy,2020-07-24,22.5184
USDCZK BFIX Curncy,2020-07-27,22.278
USDCZK BFIX Curncy,2020-07-28,22.4321
USDCZK BFIX Curncy,2020-07-29,22.2144
USDCZK BFIX Curncy,2020-07-30,22.1395
USDCZK BFIX Curncy,2020-07-31,22.2883
USDCZK BFIX Curncy,2020-08-03,22.3375
USDCZK BFIX Curncy,2020-08-04,22.1348
USDCZK BFIX Curncy,2020-08-05,21.99
USDCZK BFIX Curncy,2020-08-06,22.1474
USDCZK BFIX Curncy,2020-08-07,22.3166
USDCZK BFIX Curncy,2020-08-10,22.322
USDCZK BFIX Curncy,2020-08-11,22.2909
USDCZK BFIX Curncy,2020-08-12,22.1808
USDCZK BFIX Curncy,2020-08-13,22.1277
USDCZK BFIX Curncy,2020-08-14,22.0275
USDCZK BFIX Curncy,2020-08-17,22.0112
USDCZK BFIX Curncy,2020-08-18,21.8857
USDCZK BFIX Curncy,2020-08-19,22.0471
USDCZK BFIX Curncy,2020-08-20,21.9564
USDCZK BFIX Curncy,2020-08-21,22.0921
USDCZK BFIX Curncy,2020-08-24,22.1423
USDCZK BFIX Curncy,2020-08-25,22.1152
USDCZK BFIX Curncy,2020-08-26,22.2039
USDCZK BFIX Curncy,2020-08-27,22.2359
USDCZK BFIX Curncy,2020-08-28,21.9244
USDCZK BFIX Curncy,2020-08-31,22.0014
USDCZK BFIX Curncy,2020-09-01,22.0363
USDCZK BFIX Curncy,2020-09-02,22.2132
USDCZK BFIX Curncy,2020-09-03,22.2712
USDCZK BFIX Curncy,2020-09-04,22.3618
USDCZK BFIX Curncy,2020-09-07,22.4073
USDCZK BFIX Curncy,2020-09-08,22.5201
USDCZK BFIX Curncy,2020-09-09,22.4373
USDCZK BFIX Curncy,2020-09-10,22.5129
USDCZK BFIX Curncy,2020-09-11,22.4356
USDCZK BFIX Curncy,2020-09-14,22.4719
USDCZK BFIX Curncy,2020-09-15,22.5924
USDCZK BFIX Curncy,2020-09-16,22.6049
USDCZK BFIX Curncy,2020-09-17,22.5522
USDCZK BFIX Curncy,2020-09-18,22.5918
USDCZK BFIX Curncy,2020-09-21,23.042
USDCZK BFIX Curncy,2020-09-22,22.9922
USDCZK BFIX Curncy,2020-09-23,23.1355
USDCZK BFIX Curncy,2020-09-24,23.2398
USDCZK BFIX Curncy,2020-09-25,23.3144
USDCZK BFIX Curncy,2020-09-28,23.3211
USDCZK BFIX Curncy,2020-09-29,23.1577
USDCZK BFIX Curncy,2020-09-30,23.097
USDCZK BFIX Curncy,2020-10-01,22.8587
USDCZK BFIX Curncy,2020-10-02,23.1681
USDCZK BFIX Curncy,2020-10-05,22.9974
USDCZK BFIX Curncy,2020-10-06,23.0477
USDCZK BFIX Curncy,2020-10-07,23.0303
USDCZK BFIX Curncy,2020-10-08,23.1307
USDCZK BFIX Curncy,2020-10-09,22.8332
USDCZK BFIX Curncy,2020-10-12,23.0079
USDCZK BFIX Curncy,2020-10-13,23.3011
USDCZK BFIX Curncy,2020-10-14,23.2332
USDCZK BFIX Curncy,2020-10-15,23.3643
USDCZK BFIX Curncy,2020-10-16,23.2855
USDCZK BFIX Curncy,2020-10-19,23.1813
USDCZK BFIX Curncy,2020-10-20,22.9723
USDCZK BFIX Curncy,2020-10-21,22.9542
USDCZK BFIX Curncy,2020-10-22,23.025
USDCZK BFIX Curncy,2020-10-23,22.9463
USDCZK BFIX Curncy,2020-10-26,23.1073
USDCZK BFIX Curncy,2020-10-27,23.1578
USDCZK BFIX Curncy,2020-10-28,23.3735
USDCZK BFIX Curncy,2020-10-29,23.4441
USDCZK BFIX Curncy,2020-10-30,23.3892
USDCZK BFIX Curncy,2020-11-02,23.2815
USDCZK BFIX Curncy,2020-11-03,22.9032
USDCZK BFIX Curncy,2020-11-04,22.9039
USDCZK BFIX Curncy,2020-11-05,22.5245
USDCZK BFIX Curncy,2020-11-06,22.3768
USDCZK BFIX Curncy,2020-11-09,22.4363
USDCZK BFIX Curncy,2020-11-10,22.367
USDCZK BFIX Curncy,2020-11-11,22.4451
USDCZK BFIX Curncy,2020-11-12,22.4719
USDCZK BFIX Curncy,2020-11-13,22.3341
USDCZK BFIX Curncy,2020-11-16,22.2896
USDCZK BFIX Curncy,2020-11-17,22.3304
USDCZK BFIX Curncy,2020-11-18,22.2315
USDCZK BFIX Curncy,2020-11-19,22.179
USDCZK BFIX Curncy,2020-11-20,22.2316
USDCZK BFIX Curncy,2020-11-23,22.219
USDCZK BFIX Curncy,2020-11-24,21.9774
USDCZK BFIX Curncy,2020-11-25,21.9374
USDCZK BFIX Curncy,2020-11-26,21.9505
USDCZK BFIX Curncy,2020-11-27,21.8988
USDCZK BFIX Curncy,2020-11-30,22.0069
USDCZK BFIX Curncy,2020-12-01,21.7726
USDCZK BFIX Curncy,2020-12-02,21.7822
USDCZK BFIX Curncy,2020-12-03,21.7464
USDCZK BFIX Curncy,2020-12-04,21.8355
USDCZK BFIX Curncy,2020-12-07,21.886
USDCZK BFIX Curncy,2020-12-08,21.7572
USDCZK BFIX Curncy,2020-12-09,21.7803
USDCZK BFIX Curncy,2020-12-10,21.6973
USDCZK BFIX Curncy,2020-12-11,21.775
USDCZK BFIX Curncy,2020-12-14,21.695
USDCZK BFIX Curncy,2020-12-15,21.6444
USDCZK BFIX Curncy,2020-12-16,21.4681
USDCZK BFIX Curncy,2020-12-17,21.3018
USDCZK BFIX Curncy,2020-12-18,21.3348
USDCZK BFIX Curncy,2020-12-21,21.3924
USDCZK BFIX Curncy,2020-12-22,21.6514
USDCZK BFIX Curncy,2020-12-23,21.5841
USDCZK BFIX Curncy,2020-12-24,21.5484
USDCZK BFIX Curncy,2020-12-25,21.5484
USDCZK BFIX Curncy,2020-12-28,21.5729
USDCZK BFIX Curncy,2020-12-29,21.3898
USDCZK BFIX Curncy,2020-12-30,21.331
USDCZK BFIX Curncy,2020-12-31,21.4685
USDCZK BFIX Curncy,2021-01-01,21.4685
USDCZK BFIX Curncy,2021-01-04,21.382
USDCZK BFIX Curncy,2021-01-05,21.2625
USDCZK BFIX Curncy,2021-01-06,21.2364
USDCZK BFIX Curncy,2021-01-07,21.3696
USDCZK BFIX Curncy,2021-01-08,21.4078
USDCZK BFIX Curncy,2021-01-11,21.5974
USDCZK BFIX Curncy,2021-01-12,21.4375
USDCZK BFIX Curncy,2021-01-13,21.5141
USDCZK BFIX Curncy,2021-01-14,21.5115
USDCZK BFIX Curncy,2021-01-15,21.6767
USDCZK BFIX Curncy,2021-01-18,21.6677
USDCZK BFIX Curncy,2021-01-19,21.5629
USDCZK BFIX Curncy,2021-01-20,21.5512
USDCZK BFIX Curncy,2021-01-21,21.4426
USDCZK BFIX Curncy,2021-01-22,21.4573
USDCZK BFIX Curncy,2021-01-25,21.5399
USDCZK BFIX Curncy,2021-01-26,21.4267
USDCZK BFIX Curncy,2021-01-27,21.5295
USDCZK BFIX Curncy,2021-01-28,21.4993
USDCZK BFIX Curncy,2021-01-29,21.4559
USDCZK BFIX Curncy,2021-02-01,21.5105
USDCZK BFIX Curncy,2021-02-02,21.4968
USDCZK BFIX Curncy,2021-02-03,21.5091
USDCZK BFIX Curncy,2021-02-04,21.6032
USDCZK BFIX Curncy,2021-02-05,21.3991
USDCZK BFIX Curncy,2021-02-08,21.3183
USDCZK BFIX Curncy,2021-02-09,21.2327
USDCZK BFIX Curncy,2021-02-10,21.2636
USDCZK BFIX Curncy,2021-02-11,21.2333
USDCZK BFIX Curncy,2021-02-12,21.2317
USDCZK BFIX Curncy,2021-02-15,21.1716
USDCZK BFIX Curncy,2021-02-16,21.328
USDCZK BFIX Curncy,2021-02-17,21.4569
USDCZK BFIX Curncy,2021-02-18,21.4321
USDCZK BFIX Curncy,2021-02-19,21.3634
USDCZK BFIX Curncy,2021-02-22,21.3122
USDCZK BFIX Curncy,2021-02-23,21.2837
USDCZK BFIX Curncy,2021-02-24,21.3874
USDCZK BFIX Curncy,2021-02-25,21.5391
USDCZK BFIX Curncy,2021-02-26,21.669
USDCZK BFIX Curncy,2021-03-01,21.733
USDCZK BFIX Curncy,2021-03-02,21.6639
USDCZK BFIX Curncy,2021-03-03,21.7026
USDCZK BFIX Curncy,2021-03-04,21.9178
USDCZK BFIX Curncy,2021-03-05,22.107
USDCZK BFIX Curncy,2021-03-08,22.2925
USDCZK BFIX Curncy,2021-03-09,22.0123
USDCZK BFIX Curncy,2021-03-10,21.9762
USDCZK BFIX Curncy,2021-03-11,21.8422
USDCZK BFIX Curncy,2021-03-12,21.9019
USDCZK BFIX Curncy,2021-03-15,21.9503
USDCZK BFIX Curncy,2021-03-16,21.9505
USDCZK BFIX Curncy,2021-03-17,21.7725
USDCZK BFIX Curncy,2021-03-18,21.9453
USDCZK BFIX Curncy,2021-03-19,21.8993
USDCZK BFIX Curncy,2021-03-22,21.8503
USDCZK BFIX Curncy,2021-03-23,22.1176
USDCZK BFIX Curncy,2021-03-24,22.2118
USDCZK BFIX Curncy,2021-03-25,22.2467
USDCZK BFIX Curncy,2021-03-26,22.1045
USDCZK BFIX Curncy,2021-03-29,22.1904
USDCZK BFIX Curncy,2021-03-30,22.3282
USDCZK BFIX Curncy,2021-03-31,22.2614
USDCZK BFIX Curncy,2021-04-01,22.1493
USDCZK BFIX Curncy,2021-04-02,22.1493
USDCZK BFIX Curncy,2021-04-05,22.001
USDCZK BFIX Curncy,2021-04-06,21.9107
USDCZK BFIX Curncy,2021-04-07,21.7903
USDCZK BFIX Curncy,2021-04-08,21.6708
USDCZK BFIX Curncy,2021-04-09,21.8576
USDCZK BFIX Curncy,2021-04-12,21.8471
USDCZK BFIX Curncy,2021-04-13,21.6797
USDCZK BFIX Curncy,2021-04-14,21.6459
USDCZK BFIX Curncy,2021-04-15,21.6614
USDCZK BFIX Curncy,2021-04-16,21.6384
USDCZK BFIX Curncy,2021-04-19,21.55
USDCZK BFIX Curncy,2021-04-20,21.5451
USDCZK BFIX Curncy,2021-04-21,21.4865
USDCZK BFIX Curncy,2021-04-22,21.5162
USDCZK BFIX Curncy,2021-04-23,21.3438
USDCZK BFIX Curncy,2021-04-26,21.3957
USDCZK BFIX Curncy,2021-04-27,21.4394
USDCZK BFIX Curncy,2021-04-28,21.3555
USDCZK BFIX Curncy,2021-04-29,21.3324
USDCZK BFIX Curncy,2021-04-30,21.5165
USDCZK BFIX Curncy,2021-05-03,21.3836
USDCZK BFIX Curncy,2021-05-04,21.5152
USDCZK BFIX Curncy,2021-05-05,21.4891
USDCZK BFIX Curncy,2021-05-06,21.3174
USDCZK BFIX Curncy,2021-05-07,21.0885
USDCZK BFIX Curncy,2021-05-10,21.0822
USDCZK BFIX Curncy,2021-05-11,20.9975
USDCZK BFIX Curncy,2021-05-12,21.1919
USDCZK BFIX Curncy,2021-05-13,21.1064
USDCZK BFIX Curncy,2021-05-14,20.9578
USDCZK BFIX Curncy,2021-05-17,20.9151
USDCZK BFIX Curncy,2021-05-18,20.7864
USDCZK BFIX Curncy,2021-05-19,20.9447
USDCZK BFIX Curncy,2021-05-20,20.8436
USDCZK BFIX Curncy,2021-05-21,20.8977
USDCZK BFIX Curncy,2021-05-24,20.7924
USDCZK BFIX Curncy,2021-05-25,20.747
USDCZK BFIX Curncy,2021-05-26,20.8582
USDCZK BFIX Curncy,2021-05-27,20.8622
USDCZK BFIX Curncy,2021-05-28,20.8836
USDCZK BFIX Curncy,2021-05-31,20.8029
USDCZK BFIX Curncy,2021-06-01,20.8046
USDCZK BFIX Curncy,2021-06-02,20.8524
USDCZK BFIX Curncy,2021-06-03,21.0077
USDCZK BFIX Curncy,2021-06-04,20.8963
USDCZK BFIX Curncy,2021-06-07,20.8491
USDCZK BFIX Curncy,2021-06-08,20.8869
USDCZK BFIX Curncy,2021-06-09,20.8463
USDCZK BFIX Curncy,2021-06-10,20.8228
USDCZK BFIX Curncy,2021-06-11,20.9893
USDCZK BFIX Curncy,2021-06-14,20.9745
USDCZK BFIX Curncy,2021-06-15,20.9908
USDCZK BFIX Curncy,2021-06-16,21.2516
USDCZK BFIX Curncy,2021-06-17,21.462
USDCZK BFIX Curncy,2021-06-18,21.5657
USDCZK BFIX Curncy,2021-06-21,21.4082
USDCZK BFIX Curncy,2021-06-22,21.354
USDCZK BFIX Curncy,2021-06-23,21.2701
USDCZK BFIX Curncy,2021-06-24,21.3285
USDCZK BFIX Curncy,2021-06-25,21.3523
USDCZK BFIX Curncy,2021-06-28,21.3207
USDCZK BFIX Curncy,2021-06-29,21.4335
USDCZK BFIX Curncy,2021-06-30,21.5091
USDCZK BFIX Curncy,2021-07-01,21.5452
USDCZK BFIX Curncy,2021-07-02,21.5514
USDCZK BFIX Curncy,2021-07-05,21.5585
USDCZK BFIX Curncy,2021-07-06,21.6897
USDCZK BFIX Curncy,2021-07-07,21.8652
USDCZK BFIX Curncy,2021-07-08,21.8149
USDCZK BFIX Curncy,2021-07-09,21.6813
USDCZK BFIX Curncy,2021-07-12,21.6484
USDCZK BFIX Curncy,2021-07-13,21.7806
USDCZK BFIX Curncy,2021-07-14,21.618
USDCZK BFIX Curncy,2021-07-15,21.644
USDCZK BFIX Curncy,2021-07-16,21.627
USDCZK BFIX Curncy,2021-07-19,21.7811
USDCZK BFIX Curncy,2021-07-20,21.7716
USDCZK BFIX Curncy,2021-07-21,21.7794
USDCZK BFIX Curncy,2021-07-22,21.7705
USDCZK BFIX Curncy,2021-07-23,21.7815
USDCZK BFIX Curncy,2021-07-26,21.753
USDCZK BFIX Curncy,2021-07-27,21.7519
USDCZK BFIX Curncy,2021-07-28,21.5829
USDCZK BFIX Curncy,2021-07-29,21.4338
USDCZK BFIX Curncy,2021-07-30,21.4801
USDCZK BFIX Curncy,2021-08-02,21.4663
USDCZK BFIX Curncy,2021-08-03,21.4556
USDCZK BFIX Curncy,2021-08-04,21.4982
USDCZK BFIX Curncy,2021-08-05,21.4659
USDCZK BFIX Curncy,2021-08-06,21.6004
USDCZK BFIX Curncy,2021-08-09,21.6159
USDCZK BFIX Curncy,2021-08-10,21.6595
USDCZK BFIX Curncy,2021-08-11,21.6267
USDCZK BFIX Curncy,2021-08-12,21.6357
USDCZK BFIX Curncy,2021-08-13,21.5331
USDCZK BFIX Curncy,2021-08-16,21.5932
USDCZK BFIX Curncy,2021-08-17,21.7365
USDCZK BFIX Curncy,2021-08-18,21.7341
USDCZK BFIX Curncy,2021-08-19,21.8755
USDCZK BFIX Curncy,2021-08-20,21.8537
USDCZK BFIX Curncy,2021-08-23,21.7593
USDCZK BFIX Curncy,2021-08-24,21.7167
USDCZK BFIX Curncy,2021-08-25,21.7016
USDCZK BFIX Curncy,2021-08-26,21.7235
USDCZK BFIX Curncy,2021-08-27,21.6804
USDCZK BFIX Curncy,2021-08-30,21.6817
USDCZK BFIX Curncy,2021-08-31,21.5232
USDCZK BFIX Curncy,2021-09-01,21.4165
USDCZK BFIX Curncy,2021-09-02,21.3891
USDCZK BFIX Curncy,2021-09-03,21.3564
USDCZK BFIX Curncy,2021-09-06,21.3994
USDCZK BFIX Curncy,2021-09-07,21.4402
USDCZK BFIX Curncy,2021-09-08,21.5073
USDCZK BFIX Curncy,2021-09-09,21.5038
USDCZK BFIX Curncy,2021-09-10,21.4554
USDCZK BFIX Curncy,2021-09-13,21.468
USDCZK BFIX Curncy,2021-09-14,21.4767
USDCZK BFIX Curncy,2021-09-15,21.421
USDCZK BFIX Curncy,2021-09-16,21.5144
USDCZK BFIX Curncy,2021-09-17,21.6393
USDCZK BFIX Curncy,2021-09-20,21.7154
USDCZK BFIX Curncy,2021-09-21,21.6778
USDCZK BFIX Curncy,2021-09-22,21.7358
USDCZK BFIX Curncy,2021-09-23,21.6261
USDCZK BFIX Curncy,2021-09-24,21.6854
USDCZK BFIX Curncy,2021-09-27,21.7378
USDCZK BFIX Curncy,2021-09-28,21.8251
USDCZK BFIX Curncy,2021-09-29,21.9977
USDCZK BFIX Curncy,2021-09-30,21.8899
USDCZK BFIX Curncy,2021-10-01,21.8356
USDCZK BFIX Curncy,2021-10-04,21.8079
USDCZK BFIX Curncy,2021-10-05,21.8426
USDCZK BFIX Curncy,2021-10-06,21.9741
USDCZK BFIX Curncy,2021-10-07,22.0098
USDCZK BFIX Curncy,2021-10-08,21.9872
USDCZK BFIX Curncy,2021-10-11,21.9769
USDCZK BFIX Curncy,2021-10-12,22.0324
USDCZK BFIX Curncy,2021-10-13,21.8883
USDCZK BFIX Curncy,2021-10-14,21.8961
USDCZK BFIX Curncy,2021-10-15,21.8788
USDCZK BFIX Curncy,2021-10-18,21.9392
USDCZK BFIX Curncy,2021-10-19,21.9288
USDCZK BFIX Curncy,2021-10-20,21.911
USDCZK BFIX Curncy,2021-10-21,22.0762
USDCZK BFIX Curncy,2021-10-22,22.0535
USDCZK BFIX Curncy,2021-10-25,22.1632
USDCZK BFIX Curncy,2021-10-26,22.1687
USDCZK BFIX Curncy,2021-10-27,22.1645
USDCZK BFIX Curncy,2021-10-28,22.0313
USDCZK BFIX Curncy,2021-10-29,22.1883
USDCZK BFIX Curncy,2021-11-01,22.0419
USDCZK BFIX Curncy,2021-11-02,22.0817
USDCZK BFIX Curncy,2021-11-03,21.9713
USDCZK BFIX Curncy,2021-11-04,21.9438
USDCZK BFIX Curncy,2021-11-05,21.8201
USDCZK BFIX Curncy,2021-11-08,21.7971
USDCZK BFIX Curncy,2021-11-09,21.7716
USDCZK BFIX Curncy,2021-11-10,21.9718
USDCZK BFIX Curncy,2021-11-11,22.0303
USDCZK BFIX Curncy,2021-11-12,22.0533
USDCZK BFIX Curncy,2021-11-15,22.1872
USDCZK BFIX Curncy,2021-11-16,22.2917
USDCZK BFIX Curncy,2021-11-17,22.2718
USDCZK BFIX Curncy,2021-11-18,22.2435
USDCZK BFIX Curncy,2021-11-19,22.5371
USDCZK BFIX Curncy,2021-11-22,22.6535
USDCZK BFIX Curncy,2021-11-23,22.6693
USDCZK BFIX Curncy,2021-11-24,22.78
USDCZK BFIX Curncy,2021-11-25,22.7992
USDCZK BFIX Curncy,2021-11-26,22.7213
USDCZK BFIX Curncy,2021-11-29,22.643
USDCZK BFIX Curncy,2021-11-30,22.4996
USDCZK BFIX Curncy,2021-12-01,22.5188
USDCZK BFIX Curncy,2021-12-02,22.5159
USDCZK BFIX Curncy,2021-12-03,22.4992
USDCZK BFIX Curncy,2021-12-06,22.5337
USDCZK BFIX Curncy,2021-12-07,22.5819
USDCZK BFIX Curncy,2021-12-08,22.4475
USDCZK BFIX Curncy,2021-12-09,22.5094
USDCZK BFIX Curncy,2021-12-10,22.409
USDCZK BFIX Curncy,2021-12-13,22.499
USDCZK BFIX Curncy,2021-12-14,22.4733
USDCZK BFIX Curncy,2021-12-15,22.3699
USDCZK BFIX Curncy,2021-12-16,22.356
USDCZK BFIX Curncy,2021-12-17,22.4463
USDCZK BFIX Curncy,2021-12-20,22.3716
USDCZK BFIX Curncy,2021-12-21,22.3524
USDCZK BFIX Curncy,2021-12-22,22.1443
USDCZK BFIX Curncy,2021-12-23,22.1146
USDCZK BFIX Curncy,2021-12-24,22.1273
USDCZK BFIX Curncy,2021-12-27,22.127
USDCZK BFIX Curncy,2021-12-28,22.0298
USDCZK BFIX Curncy,2021-12-29,21.9794
USDCZK BFIX Curncy,2021-12-30,21.9513
USDCZK BFIX Curncy,2021-12-31,21.8763
USDCZK BFIX Curncy,2022-01-03,21.9668
USDCZK BFIX Curncy,2022-01-04,21.8435
USDCZK BFIX Curncy,2022-01-05,21.7671
USDCZK BFIX Curncy,2022-01-06,21.6996
USDCZK BFIX Curncy,2022-01-07,21.5049
USDCZK BFIX Curncy,2022-01-10,21.4975
USDCZK BFIX Curncy,2022-01-11,21.4754
USDCZK BFIX Curncy,2022-01-12,21.2507
USDCZK BFIX Curncy,2022-01-13,21.4292
USDCZK BFIX Curncy,2022-01-14,21.4747
USDCZK BFIX Curncy,2022-01-17,21.4389
USDCZK BFIX Curncy,2022-01-18,21.525
USDCZK BFIX Curncy,2022-01-19,21.3941
USDCZK BFIX Curncy,2022-01-20,21.4641
USDCZK BFIX Curncy,2022-01-21,21.5146
USDCZK BFIX Curncy,2022-01-24,21.6694
USDCZK BFIX Curncy,2022-01-25,21.6774
USDCZK BFIX Curncy,2022-01-26,21.8267
USDCZK BFIX Curncy,2022-01-27,21.9184
USDCZK BFIX Curncy,2022-01-28,21.9686
USDCZK BFIX Curncy,2022-01-31,21.6654
USDCZK BFIX Curncy,2022-02-01,21.5422
USDCZK BFIX Curncy,2022-02-02,21.3967
USDCZK BFIX Curncy,2022-02-03,21.2749
USDCZK BFIX Curncy,2022-02-04,21.2561
USDCZK BFIX Curncy,2022-02-07,21.1832
USDCZK BFIX Curncy,2022-02-08,21.2396
USDCZK BFIX Curncy,2022-02-09,21.3011
USDCZK BFIX Curncy,2022-02-10,21.3044
USDCZK BFIX Curncy,2022-02-11,21.6439
USDCZK BFIX Curncy,2022-02-14,21.7214
USDCZK BFIX Curncy,2022-02-15,21.4464
USDCZK BFIX Curncy,2022-02-16,21.4013
USDCZK BFIX Curncy,2022-02-17,21.4503
USDCZK BFIX Curncy,2022-02-18,21.4682
USDCZK BFIX Curncy,2022-02-21,21.5773
USDCZK BFIX Curncy,2022-02-22,21.6725
USDCZK BFIX Curncy,2022-02-23,21.7654
USDCZK BFIX Curncy,2022-02-24,22.095
USDCZK BFIX Curncy,2022-02-25,21.9431
USDCZK BFIX Curncy,2022-02-28,22.429
USDCZK BFIX Curncy,2022-03-01,22.8325
USDCZK BFIX Curncy,2022-03-02,23.012
USDCZK BFIX Curncy,2022-03-03,23.2822
USDCZK BFIX Curncy,2022-03-04,23.4902
USDCZK BFIX Curncy,2022-03-07,23.7509
USDCZK BFIX Curncy,2022-03-08,23.3773
USDCZK BFIX Curncy,2022-03-09,22.7827
USDCZK BFIX Curncy,2022-03-10,22.9071
USDCZK BFIX Curncy,2022-03-11,23.0091
USDCZK BFIX Curncy,2022-03-14,22.7512
USDCZK BFIX Curncy,2022-03-15,22.6801
USDCZK BFIX Curncy,2022-03-16,22.3649
USDCZK BFIX Curncy,2022-03-17,22.3173
USDCZK BFIX Curncy,2022-03-18,22.4964
USDCZK BFIX Curncy,2022-03-21,22.4373
USDCZK BFIX Curncy,2022-03-22,22.3755
USDCZK BFIX Curncy,2022-03-23,22.4196
USDCZK BFIX Curncy,2022-03-24,22.47
USDCZK BFIX Curncy,2022-03-25,22.355
USDCZK BFIX Curncy,2022-03-28,22.3876
USDCZK BFIX Curncy,2022-03-29,22.0709
USDCZK BFIX Curncy,2022-03-30,21.9062
USDCZK BFIX Curncy,2022-03-31,22.062
USDCZK BFIX Curncy,2022-04-01,22.0447
USDCZK BFIX Curncy,2022-04-04,22.1933
USDCZK BFIX Curncy,2022-04-05,22.3495
USDCZK BFIX Curncy,2022-04-06,22.4625
USDCZK BFIX Curncy,2022-04-07,22.5256
USDCZK BFIX Curncy,2022-04-08,22.4627
USDCZK BFIX Curncy,2022-04-11,22.4486
USDCZK BFIX Curncy,2022-04-12,22.5826
USDCZK BFIX Curncy,2022-04-13,22.4322
USDCZK BFIX Curncy,2022-04-14,22.5697
USDCZK BFIX Curncy,2022-04-15,22.5697
USDCZK BFIX Curncy,2022-04-18,22.6636
USDCZK BFIX Curncy,2022-04-19,22.67
USDCZK BFIX Curncy,2022-04-20,22.4628
USDCZK BFIX Curncy,2022-04-21,22.4932
USDCZK BFIX Curncy,2022-04-22,22.5383
USDCZK BFIX Curncy,2022-04-25,22.7526
USDCZK BFIX Curncy,2022-04-26,23.1077
