ticker,observation_date,value
GTCZK10Y Govt,2010-07-27,3.839
GTCZK10Y Govt,2010-07-28,3.824
GTCZK10Y Govt,2010-07-29,3.82
GTCZK10Y Govt,2010-07-30,3.812
GTCZK10Y Govt,2010-08-02,3.798
GTCZK10Y Govt,2010-08-03,3.793
GTCZK10Y Govt,2010-08-04,3.765
GTCZK10Y Govt,2010-08-05,3.766
GTCZK10Y Govt,2010-08-06,3.754
GTCZK10Y Govt,2010-08-09,3.748
GTCZK10Y Govt,2010-08-10,3.72
GTCZK10Y Govt,2010-08-11,3.664
GTCZK10Y Govt,2010-08-12,3.571
GTCZK10Y Govt,2010-08-13,3.598
GTCZK10Y Govt,2010-08-16,3.598
GTCZK10Y Govt,2010-08-17,3.589
GTCZK10Y Govt,2010-08-18,3.53
GTCZK10Y Govt,2010-08-19,3.565
GTCZK10Y Govt,2010-08-20,3.485
GTCZK10Y Govt,2010-08-23,3.496
GTCZK10Y Govt,2010-08-24,3.417
GTCZK10Y Govt,2010-08-25,3.332
GTCZK10Y Govt,2010-08-26,3.339
GTCZK10Y Govt,2010-08-27,3.313
GTCZK10Y Govt,2010-08-30,3.323
GTCZK10Y Govt,2010-08-31,3.319
GTCZK10Y Govt,2010-09-01,3.301
GTCZK10Y Govt,2010-09-02,3.255
GTCZK10Y Govt,2010-09-03,3.332
GTCZK10Y Govt,2010-09-06,3.335
GTCZK10Y Govt,2010-09-07,3.32
GTCZK10Y Govt,2010-09-08,3.284
GTCZK10Y Govt,2010-09-09,3.243
GTCZK10Y Govt,2010-09-10,3.271
GTCZK10Y Govt,2010-09-13,3.349
GTCZK10Y Govt,2010-09-14,3.35
GTCZK10Y Govt,2010-09-15,3.361
GTCZK10Y Govt,2010-09-16,3.385
GTCZK10Y Govt,2010-09-17,3.386
GTCZK10Y Govt,2010-09-20,3.414
GTCZK10Y Govt,2010-09-21,3.405
GTCZK10Y Govt,2010-09-22,3.417
GTCZK10Y Govt,2010-09-23,3.404
GTCZK10Y Govt,2010-09-24,3.417
GTCZK10Y Govt,2010-09-27,3.416
GTCZK10Y Govt,2010-09-28,3.416
GTCZK10Y Govt,2010-09-29,3.394
GTCZK10Y Govt,2010-09-30,3.366
GTCZK10Y Govt,2010-10-01,3.379
GTCZK10Y Govt,2010-10-04,3.381
GTCZK10Y Govt,2010-10-05,3.379
GTCZK10Y Govt,2010-10-06,3.374
GTCZK10Y Govt,2010-10-07,3.38
GTCZK10Y Govt,2010-10-08,3.373
GTCZK10Y Govt,2010-10-11,3.377
GTCZK10Y Govt,2010-10-12,3.374
GTCZK10Y Govt,2010-10-13,3.38
GTCZK10Y Govt,2010-10-14,3.367
GTCZK10Y Govt,2010-10-15,3.387
GTCZK10Y Govt,2010-10-18,3.392
GTCZK10Y Govt,2010-10-19,3.433
GTCZK10Y Govt,2010-10-20,3.49
GTCZK10Y Govt,2010-10-21,3.5
GTCZK10Y Govt,2010-10-22,3.504
GTCZK10Y Govt,2010-10-25,3.517
GTCZK10Y Govt,2010-10-26,3.565
GTCZK10Y Govt,2010-10-27,3.648
GTCZK10Y Govt,2010-10-28,3.648
GTCZK10Y Govt,2010-10-29,3.663
GTCZK10Y Govt,2010-11-01,3.637
GTCZK10Y Govt,2010-11-02,3.619
GTCZK10Y Govt,2010-11-03,3.583
GTCZK10Y Govt,2010-11-04,3.592
GTCZK10Y Govt,2010-11-05,3.561
GTCZK10Y Govt,2010-11-08,3.537
GTCZK10Y Govt,2010-11-09,3.522
GTCZK10Y Govt,2010-11-10,3.551
GTCZK10Y Govt,2010-11-11,3.53
GTCZK10Y Govt,2010-11-12,3.536
GTCZK10Y Govt,2010-11-15,3.562
GTCZK10Y Govt,2010-11-16,3.566
GTCZK10Y Govt,2010-11-17,3.566
GTCZK10Y Govt,2010-11-18,3.606
GTCZK10Y Govt,2010-11-19,3.611
GTCZK10Y Govt,2010-11-22,3.634
GTCZK10Y Govt,2010-11-23,3.619
GTCZK10Y Govt,2010-11-24,3.667
GTCZK10Y Govt,2010-11-25,3.691
GTCZK10Y Govt,2010-11-26,3.714
GTCZK10Y Govt,2010-11-29,3.751
GTCZK10Y Govt,2010-11-30,3.771
GTCZK10Y Govt,2010-12-01,3.851
GTCZK10Y Govt,2010-12-02,3.87
GTCZK10Y Govt,2010-12-03,3.906
GTCZK10Y Govt,2010-12-06,3.877
GTCZK10Y Govt,2010-12-07,3.897
GTCZK10Y Govt,2010-12-08,3.922
GTCZK10Y Govt,2010-12-09,3.902
GTCZK10Y Govt,2010-12-10,3.87
GTCZK10Y Govt,2010-12-13,3.896
GTCZK10Y Govt,2010-12-14,3.879
GTCZK10Y Govt,2010-12-15,3.897
GTCZK10Y Govt,2010-12-16,3.904
GTCZK10Y Govt,2010-12-17,3.897
GTCZK10Y Govt,2010-12-20,3.891
GTCZK10Y Govt,2010-12-21,3.893
GTCZK10Y Govt,2010-12-22,3.894
GTCZK10Y Govt,2010-12-23,3.896
GTCZK10Y Govt,2010-12-24,3.896
GTCZK10Y Govt,2010-12-27,3.899
GTCZK10Y Govt,2010-12-28,3.906
GTCZK10Y Govt,2010-12-29,3.918
GTCZK10Y Govt,2010-12-30,3.909
GTCZK10Y Govt,2010-12-31,3.905
GTCZK10Y Govt,2011-01-03,3.906
GTCZK10Y Govt,2011-01-04,3.886
GTCZK10Y Govt,2011-01-05,3.873
GTCZK10Y Govt,2011-01-06,3.902
GTCZK10Y Govt,2011-01-07,3.889
GTCZK10Y Govt,2011-01-10,3.893
GTCZK10Y Govt,2011-01-11,3.89
GTCZK10Y Govt,2011-01-12,3.95
GTCZK10Y Govt,2011-01-13,3.893
GTCZK10Y Govt,2011-01-14,3.909
GTCZK10Y Govt,2011-01-17,3.902
GTCZK10Y Govt,2011-01-18,3.955
GTCZK10Y Govt,2011-01-19,3.948
GTCZK10Y Govt,2011-01-20,3.987
GTCZK10Y Govt,2011-01-21,4.007
GTCZK10Y Govt,2011-01-24,3.996
GTCZK10Y Govt,2011-01-25,3.99
GTCZK10Y Govt,2011-01-26,3.97
GTCZK10Y Govt,2011-01-27,3.983
GTCZK10Y Govt,2011-01-28,3.955
GTCZK10Y Govt,2011-01-31,3.958
GTCZK10Y Govt,2011-02-01,3.96
GTCZK10Y Govt,2011-02-02,3.926
GTCZK10Y Govt,2011-02-03,3.967
GTCZK10Y Govt,2011-02-04,3.967
GTCZK10Y Govt,2011-02-07,3.967
GTCZK10Y Govt,2011-02-08,3.958
GTCZK10Y Govt,2011-02-09,3.981
GTCZK10Y Govt,2011-02-10,4.072
GTCZK10Y Govt,2011-02-11,4.02
GTCZK10Y Govt,2011-02-14,4.036
GTCZK10Y Govt,2011-02-15,4.03
GTCZK10Y Govt,2011-02-16,4.108
GTCZK10Y Govt,2011-02-17,4.04
GTCZK10Y Govt,2011-02-18,4.04
GTCZK10Y Govt,2011-02-21,4.033
GTCZK10Y Govt,2011-02-22,4.028
GTCZK10Y Govt,2011-02-23,4.02
GTCZK10Y Govt,2011-02-24,3.969
GTCZK10Y Govt,2011-02-25,3.972
GTCZK10Y Govt,2011-02-28,3.972
GTCZK10Y Govt,2011-03-01,3.975
GTCZK10Y Govt,2011-03-02,3.989
GTCZK10Y Govt,2011-03-03,4.02
GTCZK10Y Govt,2011-03-04,4.034
GTCZK10Y Govt,2011-03-07,4.044
GTCZK10Y Govt,2011-03-08,4.077
GTCZK10Y Govt,2011-03-09,4.07
GTCZK10Y Govt,2011-03-10,4.008
GTCZK10Y Govt,2011-03-11,3.979
GTCZK10Y Govt,2011-03-14,3.953
GTCZK10Y Govt,2011-03-15,4.021
GTCZK10Y Govt,2011-03-16,4.023
GTCZK10Y Govt,2011-03-17,4.008
GTCZK10Y Govt,2011-03-18,4.002
GTCZK10Y Govt,2011-03-21,4.018
GTCZK10Y Govt,2011-03-22,4.037
GTCZK10Y Govt,2011-03-23,4.033
GTCZK10Y Govt,2011-03-24,4.031
GTCZK10Y Govt,2011-03-25,4.04
GTCZK10Y Govt,2011-03-28,4.058
GTCZK10Y Govt,2011-03-29,4.079
GTCZK10Y Govt,2011-03-30,4.094
GTCZK10Y Govt,2011-03-31,4.109
GTCZK10Y Govt,2011-04-01,4.128
GTCZK10Y Govt,2011-04-04,4.158
GTCZK10Y Govt,2011-04-05,4.157
GTCZK10Y Govt,2011-04-06,4.146
GTCZK10Y Govt,2011-04-07,4.14
GTCZK10Y Govt,2011-04-08,4.156
GTCZK10Y Govt,2011-04-11,4.17
GTCZK10Y Govt,2011-04-12,4.14
GTCZK10Y Govt,2011-04-13,4.107
GTCZK10Y Govt,2011-04-14,4.074
GTCZK10Y Govt,2011-04-15,4.085
GTCZK10Y Govt,2011-04-18,4.043
GTCZK10Y Govt,2011-04-19,4.047
GTCZK10Y Govt,2011-04-20,4.051
GTCZK10Y Govt,2011-04-21,4.052
GTCZK10Y Govt,2011-04-22,4.059
GTCZK10Y Govt,2011-04-26,4.019
GTCZK10Y Govt,2011-04-27,4.014
GTCZK10Y Govt,2011-04-28,4.01
GTCZK10Y Govt,2011-04-29,4.015
GTCZK10Y Govt,2011-05-02,4.016
GTCZK10Y Govt,2011-05-03,4.018
GTCZK10Y Govt,2011-05-04,4.035
GTCZK10Y Govt,2011-05-05,4.008
GTCZK10Y Govt,2011-05-06,3.968
GTCZK10Y Govt,2011-05-09,3.918
GTCZK10Y Govt,2011-05-10,3.917
GTCZK10Y Govt,2011-05-11,3.866
GTCZK10Y Govt,2011-05-12,3.847
GTCZK10Y Govt,2011-05-13,3.853
GTCZK10Y Govt,2011-05-16,3.853
GTCZK10Y Govt,2011-05-17,3.861
GTCZK10Y Govt,2011-05-18,3.853
GTCZK10Y Govt,2011-05-19,3.869
GTCZK10Y Govt,2011-05-20,3.866
GTCZK10Y Govt,2011-05-23,3.824
GTCZK10Y Govt,2011-05-24,3.833
GTCZK10Y Govt,2011-05-25,3.829
GTCZK10Y Govt,2011-05-26,3.815
GTCZK10Y Govt,2011-05-27,3.809
GTCZK10Y Govt,2011-05-30,3.811
GTCZK10Y Govt,2011-05-31,3.831
GTCZK10Y Govt,2011-06-01,3.757
GTCZK10Y Govt,2011-06-02,3.74
GTCZK10Y Govt,2011-06-03,3.737
GTCZK10Y Govt,2011-06-06,3.74
GTCZK10Y Govt,2011-06-07,3.761
GTCZK10Y Govt,2011-06-08,3.732
GTCZK10Y Govt,2011-06-09,3.737
GTCZK10Y Govt,2011-06-10,3.728
GTCZK10Y Govt,2011-06-13,3.716
GTCZK10Y Govt,2011-06-14,3.74
GTCZK10Y Govt,2011-06-15,3.76
GTCZK10Y Govt,2011-06-16,3.783
GTCZK10Y Govt,2011-06-17,3.797
GTCZK10Y Govt,2011-06-20,3.849
GTCZK10Y Govt,2011-06-21,3.879
GTCZK10Y Govt,2011-06-22,3.85
GTCZK10Y Govt,2011-06-23,3.836
GTCZK10Y Govt,2011-06-24,3.845
GTCZK10Y Govt,2011-06-27,3.833
GTCZK10Y Govt,2011-06-28,3.856
GTCZK10Y Govt,2011-06-29,3.886
GTCZK10Y Govt,2011-06-30,3.908
GTCZK10Y Govt,2011-07-01,3.901
GTCZK10Y Govt,2011-07-04,3.892
GTCZK10Y Govt,2011-07-05,3.869
GTCZK10Y Govt,2011-07-06,3.867
GTCZK10Y Govt,2011-07-07,3.868
GTCZK10Y Govt,2011-07-08,3.843
GTCZK10Y Govt,2011-07-11,3.853
GTCZK10Y Govt,2011-07-12,3.855
GTCZK10Y Govt,2011-07-13,3.878
GTCZK10Y Govt,2011-07-14,3.876
GTCZK10Y Govt,2011-07-15,3.877
GTCZK10Y Govt,2011-07-18,3.882
GTCZK10Y Govt,2011-07-19,3.882
GTCZK10Y Govt,2011-07-20,3.867
GTCZK10Y Govt,2011-07-21,3.87
GTCZK10Y Govt,2011-07-22,3.87
GTCZK10Y Govt,2011-07-25,3.846
GTCZK10Y Govt,2011-07-26,3.879
GTCZK10Y Govt,2011-07-27,3.865
GTCZK10Y Govt,2011-07-28,3.795
GTCZK10Y Govt,2011-07-29,3.832
GTCZK10Y Govt,2011-08-01,3.736
GTCZK10Y Govt,2011-08-02,3.731
GTCZK10Y Govt,2011-08-03,3.683
GTCZK10Y Govt,2011-08-04,3.553
GTCZK10Y Govt,2011-08-05,3.521
GTCZK10Y Govt,2011-08-08,3.521
GTCZK10Y Govt,2011-08-09,3.53
GTCZK10Y Govt,2011-08-10,3.5
GTCZK10Y Govt,2011-08-11,3.484
GTCZK10Y Govt,2011-08-12,3.463
GTCZK10Y Govt,2011-08-15,3.508
GTCZK10Y Govt,2011-08-16,3.475
GTCZK10Y Govt,2011-08-17,3.495
GTCZK10Y Govt,2011-08-18,3.474
GTCZK10Y Govt,2011-08-19,3.503
GTCZK10Y Govt,2011-08-22,3.369
GTCZK10Y Govt,2011-08-23,3.353
GTCZK10Y Govt,2011-08-24,3.265
GTCZK10Y Govt,2011-08-25,3.166
GTCZK10Y Govt,2011-08-26,3.097
GTCZK10Y Govt,2011-08-29,3.13
GTCZK10Y Govt,2011-08-30,3.118
GTCZK10Y Govt,2011-08-31,3.091
GTCZK10Y Govt,2011-09-01,3.078
GTCZK10Y Govt,2011-09-02,2.988
GTCZK10Y Govt,2011-09-05,2.912
GTCZK10Y Govt,2011-09-06,2.875
GTCZK10Y Govt,2011-09-07,3.0
GTCZK10Y Govt,2011-09-08,3.009
GTCZK10Y Govt,2011-09-09,2.937
GTCZK10Y Govt,2011-09-12,2.976
GTCZK10Y Govt,2011-09-13,3.003
GTCZK10Y Govt,2011-09-14,3.03
GTCZK10Y Govt,2011-09-15,3.118
GTCZK10Y Govt,2011-09-16,3.129
GTCZK10Y Govt,2011-09-19,3.026
GTCZK10Y Govt,2011-09-20,3.053
GTCZK10Y Govt,2011-09-21,3.086
GTCZK10Y Govt,2011-09-22,3.051
GTCZK10Y Govt,2011-09-23,3.058
GTCZK10Y Govt,2011-09-26,3.146
GTCZK10Y Govt,2011-09-27,3.137
GTCZK10Y Govt,2011-09-28,3.146
GTCZK10Y Govt,2011-09-29,3.175
GTCZK10Y Govt,2011-09-30,3.122
GTCZK10Y Govt,2011-10-03,3.19
GTCZK10Y Govt,2011-10-04,3.162
GTCZK10Y Govt,2011-10-05,3.179
GTCZK10Y Govt,2011-10-06,3.202
GTCZK10Y Govt,2011-10-07,3.215
GTCZK10Y Govt,2011-10-10,3.212
GTCZK10Y Govt,2011-10-11,3.178
GTCZK10Y Govt,2011-10-12,3.219
GTCZK10Y Govt,2011-10-13,3.223
GTCZK10Y Govt,2011-10-14,3.207
GTCZK10Y Govt,2011-10-17,3.213
GTCZK10Y Govt,2011-10-18,3.183
GTCZK10Y Govt,2011-10-19,3.212
GTCZK10Y Govt,2011-10-20,3.212
GTCZK10Y Govt,2011-10-21,3.2
GTCZK10Y Govt,2011-10-24,3.205
GTCZK10Y Govt,2011-10-25,3.206
GTCZK10Y Govt,2011-10-26,3.166
GTCZK10Y Govt,2011-10-27,3.246
GTCZK10Y Govt,2011-10-28,3.246
GTCZK10Y Govt,2011-10-31,3.229
GTCZK10Y Govt,2011-11-01,3.211
GTCZK10Y Govt,2011-11-02,3.262
GTCZK10Y Govt,2011-11-03,3.311
GTCZK10Y Govt,2011-11-04,3.32
GTCZK10Y Govt,2011-11-07,3.314
GTCZK10Y Govt,2011-11-08,3.291
GTCZK10Y Govt,2011-11-09,3.343
GTCZK10Y Govt,2011-11-10,3.544
GTCZK10Y Govt,2011-11-11,3.587
GTCZK10Y Govt,2011-11-14,3.756
GTCZK10Y Govt,2011-11-15,3.768
GTCZK10Y Govt,2011-11-16,3.861
GTCZK10Y Govt,2011-11-17,3.861
GTCZK10Y Govt,2011-11-18,3.917
GTCZK10Y Govt,2011-11-21,3.999
GTCZK10Y Govt,2011-11-22,3.961
GTCZK10Y Govt,2011-11-23,4.292
GTCZK10Y Govt,2011-11-24,4.196
GTCZK10Y Govt,2011-11-25,4.273
GTCZK10Y Govt,2011-11-28,4.305
GTCZK10Y Govt,2011-11-29,4.191
GTCZK10Y Govt,2011-11-30,4.113
GTCZK10Y Govt,2011-12-01,4.03
GTCZK10Y Govt,2011-12-02,3.822
GTCZK10Y Govt,2011-12-05,3.742
GTCZK10Y Govt,2011-12-06,3.832
GTCZK10Y Govt,2011-12-07,3.744
GTCZK10Y Govt,2011-12-08,3.764
GTCZK10Y Govt,2011-12-09,3.798
GTCZK10Y Govt,2011-12-12,3.809
GTCZK10Y Govt,2011-12-13,3.803
GTCZK10Y Govt,2011-12-14,3.764
GTCZK10Y Govt,2011-12-15,3.757
GTCZK10Y Govt,2011-12-16,3.646
GTCZK10Y Govt,2011-12-19,3.694
GTCZK10Y Govt,2011-12-20,3.701
GTCZK10Y Govt,2011-12-21,3.636
GTCZK10Y Govt,2011-12-22,3.622
GTCZK10Y Govt,2011-12-23,3.626
GTCZK10Y Govt,2011-12-26,3.626
GTCZK10Y Govt,2011-12-27,3.561
GTCZK10Y Govt,2011-12-28,3.553
GTCZK10Y Govt,2011-12-29,3.541
GTCZK10Y Govt,2011-12-30,3.541
GTCZK10Y Govt,2012-01-02,3.563
GTCZK10Y Govt,2012-01-03,3.553
GTCZK10Y Govt,2012-01-04,3.543
GTCZK10Y Govt,2012-01-05,3.679
GTCZK10Y Govt,2012-01-06,3.623
GTCZK10Y Govt,2012-01-09,3.623
GTCZK10Y Govt,2012-01-10,3.607
GTCZK10Y Govt,2012-01-11,3.504
GTCZK10Y Govt,2012-01-12,3.542
GTCZK10Y Govt,2012-01-13,3.437
GTCZK10Y Govt,2012-01-16,3.437
GTCZK10Y Govt,2012-01-17,3.44
GTCZK10Y Govt,2012-01-18,3.421
GTCZK10Y Govt,2012-01-19,3.394
GTCZK10Y Govt,2012-01-20,3.465
GTCZK10Y Govt,2012-01-23,3.43
GTCZK10Y Govt,2012-01-24,3.346
GTCZK10Y Govt,2012-01-25,3.333
GTCZK10Y Govt,2012-01-26,3.186
GTCZK10Y Govt,2012-01-27,3.19
GTCZK10Y Govt,2012-01-30,3.159
GTCZK10Y Govt,2012-01-31,3.149
GTCZK10Y Govt,2012-02-01,3.145
GTCZK10Y Govt,2012-02-02,3.161
GTCZK10Y Govt,2012-02-03,3.236
GTCZK10Y Govt,2012-02-06,3.255
GTCZK10Y Govt,2012-02-07,3.21
GTCZK10Y Govt,2012-02-08,3.177
GTCZK10Y Govt,2012-02-09,3.198
GTCZK10Y Govt,2012-02-10,3.224
GTCZK10Y Govt,2012-02-13,3.229
GTCZK10Y Govt,2012-02-14,3.246
GTCZK10Y Govt,2012-02-15,3.253
GTCZK10Y Govt,2012-02-16,3.361
GTCZK10Y Govt,2012-02-17,3.362
GTCZK10Y Govt,2012-02-20,3.362
GTCZK10Y Govt,2012-02-21,3.357
GTCZK10Y Govt,2012-02-22,3.335
GTCZK10Y Govt,2012-02-23,3.295
GTCZK10Y Govt,2012-02-24,3.285
GTCZK10Y Govt,2012-02-27,3.276
GTCZK10Y Govt,2012-02-28,3.255
GTCZK10Y Govt,2012-02-29,3.217
GTCZK10Y Govt,2012-03-01,3.273
GTCZK10Y Govt,2012-03-02,3.271
GTCZK10Y Govt,2012-03-05,3.255
GTCZK10Y Govt,2012-03-06,3.286
GTCZK10Y Govt,2012-03-07,3.363
GTCZK10Y Govt,2012-03-08,3.355
GTCZK10Y Govt,2012-03-09,3.441
GTCZK10Y Govt,2012-03-12,3.388
GTCZK10Y Govt,2012-03-13,3.414
GTCZK10Y Govt,2012-03-14,3.458
GTCZK10Y Govt,2012-03-15,3.45
GTCZK10Y Govt,2012-03-16,3.604
GTCZK10Y Govt,2012-03-19,3.615
GTCZK10Y Govt,2012-03-20,3.604
GTCZK10Y Govt,2012-03-21,3.503
GTCZK10Y Govt,2012-03-22,3.441
GTCZK10Y Govt,2012-03-23,3.41
GTCZK10Y Govt,2012-03-26,3.443
GTCZK10Y Govt,2012-03-27,3.445
GTCZK10Y Govt,2012-03-28,3.45
GTCZK10Y Govt,2012-03-29,3.459
GTCZK10Y Govt,2012-03-30,3.482
GTCZK10Y Govt,2012-04-02,3.545
GTCZK10Y Govt,2012-04-03,3.579
GTCZK10Y Govt,2012-04-04,3.534
GTCZK10Y Govt,2012-04-05,3.542
GTCZK10Y Govt,2012-04-09,3.542
GTCZK10Y Govt,2012-04-10,3.499
GTCZK10Y Govt,2012-04-11,3.5
GTCZK10Y Govt,2012-04-12,3.522
GTCZK10Y Govt,2012-04-13,3.471
GTCZK10Y Govt,2012-04-16,3.45
GTCZK10Y Govt,2012-04-17,3.437
GTCZK10Y Govt,2012-04-18,3.432
GTCZK10Y Govt,2012-04-19,3.415
GTCZK10Y Govt,2012-04-20,3.419
GTCZK10Y Govt,2012-04-23,3.41
GTCZK10Y Govt,2012-04-24,3.408
GTCZK10Y Govt,2012-04-25,3.426
GTCZK10Y Govt,2012-04-26,3.401
GTCZK10Y Govt,2012-04-27,3.401
GTCZK10Y Govt,2012-04-30,3.394
GTCZK10Y Govt,2012-05-01,3.375
GTCZK10Y Govt,2012-05-02,3.381
GTCZK10Y Govt,2012-05-03,3.335
GTCZK10Y Govt,2012-05-04,3.255
GTCZK10Y Govt,2012-05-07,3.243
GTCZK10Y Govt,2012-05-08,3.238
GTCZK10Y Govt,2012-05-09,3.273
GTCZK10Y Govt,2012-05-10,3.308
GTCZK10Y Govt,2012-05-11,3.264
GTCZK10Y Govt,2012-05-14,3.376
GTCZK10Y Govt,2012-05-15,3.343
GTCZK10Y Govt,2012-05-16,3.274
GTCZK10Y Govt,2012-05-17,3.288
GTCZK10Y Govt,2012-05-18,3.285
GTCZK10Y Govt,2012-05-21,3.287
GTCZK10Y Govt,2012-05-22,3.245
GTCZK10Y Govt,2012-05-23,3.26
GTCZK10Y Govt,2012-05-24,3.216
GTCZK10Y Govt,2012-05-25,3.246
GTCZK10Y Govt,2012-05-28,3.23
GTCZK10Y Govt,2012-05-29,3.248
GTCZK10Y Govt,2012-05-30,3.247
GTCZK10Y Govt,2012-05-31,3.222
GTCZK10Y Govt,2012-06-01,3.145
GTCZK10Y Govt,2012-06-04,3.12
GTCZK10Y Govt,2012-06-05,3.109
GTCZK10Y Govt,2012-06-06,3.061
GTCZK10Y Govt,2012-06-07,3.207
GTCZK10Y Govt,2012-06-08,3.143
GTCZK10Y Govt,2012-06-11,3.136
GTCZK10Y Govt,2012-06-12,3.133
GTCZK10Y Govt,2012-06-13,3.142
GTCZK10Y Govt,2012-06-14,3.167
GTCZK10Y Govt,2012-06-15,3.187
GTCZK10Y Govt,2012-06-18,3.169
GTCZK10Y Govt,2012-06-19,3.086
GTCZK10Y Govt,2012-06-20,3.134
GTCZK10Y Govt,2012-06-21,3.105
GTCZK10Y Govt,2012-06-22,3.091
GTCZK10Y Govt,2012-06-25,3.071
GTCZK10Y Govt,2012-06-26,3.059
GTCZK10Y Govt,2012-06-27,2.944
GTCZK10Y Govt,2012-06-28,2.972
GTCZK10Y Govt,2012-06-29,3.0
GTCZK10Y Govt,2012-07-02,2.966
GTCZK10Y Govt,2012-07-03,2.993
GTCZK10Y Govt,2012-07-04,2.923
GTCZK10Y Govt,2012-07-05,2.963
GTCZK10Y Govt,2012-07-06,2.963
GTCZK10Y Govt,2012-07-09,2.846
GTCZK10Y Govt,2012-07-10,2.839
GTCZK10Y Govt,2012-07-11,2.709
GTCZK10Y Govt,2012-07-12,2.572
GTCZK10Y Govt,2012-07-13,2.503
GTCZK10Y Govt,2012-07-16,2.47
GTCZK10Y Govt,2012-07-17,2.465
GTCZK10Y Govt,2012-07-18,2.377
GTCZK10Y Govt,2012-07-19,2.476
GTCZK10Y Govt,2012-07-20,2.46
GTCZK10Y Govt,2012-07-23,2.481
GTCZK10Y Govt,2012-07-24,2.548
GTCZK10Y Govt,2012-07-25,2.455
GTCZK10Y Govt,2012-07-26,2.437
GTCZK10Y Govt,2012-07-27,2.424
GTCZK10Y Govt,2012-07-30,2.411
GTCZK10Y Govt,2012-07-31,2.41
GTCZK10Y Govt,2012-08-01,2.372
GTCZK10Y Govt,2012-08-02,2.404
GTCZK10Y Govt,2012-08-03,2.268
GTCZK10Y Govt,2012-08-06,2.266
GTCZK10Y Govt,2012-08-07,2.372
GTCZK10Y Govt,2012-08-08,2.366
GTCZK10Y Govt,2012-08-09,2.352
GTCZK10Y Govt,2012-08-10,2.341
GTCZK10Y Govt,2012-08-13,2.366
GTCZK10Y Govt,2012-08-14,2.388
GTCZK10Y Govt,2012-08-15,2.462
GTCZK10Y Govt,2012-08-16,2.422
GTCZK10Y Govt,2012-08-17,2.423
GTCZK10Y Govt,2012-08-20,2.474
GTCZK10Y Govt,2012-08-21,2.445
GTCZK10Y Govt,2012-08-22,2.381
GTCZK10Y Govt,2012-08-23,2.357
GTCZK10Y Govt,2012-08-24,2.318
GTCZK10Y Govt,2012-08-27,2.327
GTCZK10Y Govt,2012-08-28,2.309
GTCZK10Y Govt,2012-08-29,2.308
GTCZK10Y Govt,2012-08-30,2.316
GTCZK10Y Govt,2012-08-31,2.291
GTCZK10Y Govt,2012-09-03,2.291
GTCZK10Y Govt,2012-09-04,2.305
GTCZK10Y Govt,2012-09-05,2.389
GTCZK10Y Govt,2012-09-06,2.424
GTCZK10Y Govt,2012-09-07,2.439
GTCZK10Y Govt,2012-09-10,2.464
GTCZK10Y Govt,2012-09-11,2.442
GTCZK10Y Govt,2012-09-12,2.495
GTCZK10Y Govt,2012-09-13,2.465
GTCZK10Y Govt,2012-09-14,2.52
GTCZK10Y Govt,2012-09-17,2.504
GTCZK10Y Govt,2012-09-18,2.42
GTCZK10Y Govt,2012-09-19,2.42
GTCZK10Y Govt,2012-09-20,2.432
GTCZK10Y Govt,2012-09-21,2.427
GTCZK10Y Govt,2012-09-24,2.405
GTCZK10Y Govt,2012-09-25,2.365
GTCZK10Y Govt,2012-09-26,2.309
GTCZK10Y Govt,2012-09-27,2.319
GTCZK10Y Govt,2012-09-28,2.323
GTCZK10Y Govt,2012-10-01,2.337
GTCZK10Y Govt,2012-10-02,2.323
GTCZK10Y Govt,2012-10-03,2.307
GTCZK10Y Govt,2012-10-04,2.266
GTCZK10Y Govt,2012-10-05,2.302
GTCZK10Y Govt,2012-10-08,2.297
GTCZK10Y Govt,2012-10-09,2.268
GTCZK10Y Govt,2012-10-10,2.263
GTCZK10Y Govt,2012-10-11,2.269
GTCZK10Y Govt,2012-10-12,2.273
GTCZK10Y Govt,2012-10-15,2.213
GTCZK10Y Govt,2012-10-16,2.246
GTCZK10Y Govt,2012-10-17,2.25
GTCZK10Y Govt,2012-10-18,2.218
GTCZK10Y Govt,2012-10-19,2.231
GTCZK10Y Govt,2012-10-22,2.227
GTCZK10Y Govt,2012-10-23,2.212
GTCZK10Y Govt,2012-10-24,2.179
GTCZK10Y Govt,2012-10-25,2.19
GTCZK10Y Govt,2012-10-26,2.19
GTCZK10Y Govt,2012-10-29,2.144
GTCZK10Y Govt,2012-10-30,2.105
GTCZK10Y Govt,2012-10-31,2.127
GTCZK10Y Govt,2012-11-01,1.95
GTCZK10Y Govt,2012-11-02,1.912
GTCZK10Y Govt,2012-11-05,1.906
GTCZK10Y Govt,2012-11-06,1.863
GTCZK10Y Govt,2012-11-07,1.846
GTCZK10Y Govt,2012-11-08,1.853
GTCZK10Y Govt,2012-11-09,1.84
GTCZK10Y Govt,2012-11-12,1.791
GTCZK10Y Govt,2012-11-13,1.829
GTCZK10Y Govt,2012-11-14,1.814
GTCZK10Y Govt,2012-11-15,1.937
GTCZK10Y Govt,2012-11-16,1.981
GTCZK10Y Govt,2012-11-19,2.045
GTCZK10Y Govt,2012-11-20,1.968
GTCZK10Y Govt,2012-11-21,1.954
GTCZK10Y Govt,2012-11-22,1.974
GTCZK10Y Govt,2012-11-23,1.948
GTCZK10Y Govt,2012-11-26,1.978
