ticker,observation_date,value
EURCZK BFIX Curncy,2014-09-22,27.509
EURCZK BFIX Curncy,2014-09-23,27.536
EURCZK BFIX Curncy,2014-09-24,27.517
EURCZK BFIX Curncy,2014-09-25,27.515
EURCZK BFIX Curncy,2014-09-26,27.531
EURCZK BFIX Curncy,2014-09-29,27.534
EURCZK BFIX Curncy,2014-09-30,27.497
EURCZK BFIX Curncy,2014-10-01,27.469
EURCZK BFIX Curncy,2014-10-02,27.499
EURCZK BFIX Curncy,2014-10-03,27.479
EURCZK BFIX Curncy,2014-10-06,27.469
EURCZK BFIX Curncy,2014-10-07,27.457
EURCZK BFIX Curncy,2014-10-08,27.478
EURCZK BFIX Curncy,2014-10-09,27.468
EURCZK BFIX Curncy,2014-10-10,27.511
EURCZK BFIX Curncy,2014-10-13,27.537
EURCZK BFIX Curncy,2014-10-14,27.571
EURCZK BFIX Curncy,2014-10-15,27.546
EURCZK BFIX Curncy,2014-10-16,27.503
EURCZK BFIX Curncy,2014-10-17,27.499
EURCZK BFIX Curncy,2014-10-20,27.576
EURCZK BFIX Curncy,2014-10-21,27.59
EURCZK BFIX Curncy,2014-10-22,27.694
EURCZK BFIX Curncy,2014-10-23,27.692
EURCZK BFIX Curncy,2014-10-24,27.667
EURCZK BFIX Curncy,2014-10-27,27.716
EURCZK BFIX Curncy,2014-10-28,27.794
EURCZK BFIX Curncy,2014-10-29,27.757
EURCZK BFIX Curncy,2014-10-30,27.747
EURCZK BFIX Curncy,2014-10-31,27.802
EURCZK BFIX Curncy,2014-11-03,27.765
EURCZK BFIX Curncy,2014-11-04,27.776
EURCZK BFIX Curncy,2014-11-05,27.783
EURCZK BFIX Curncy,2014-11-06,27.77
EURCZK BFIX Curncy,2014-11-07,27.725
EURCZK BFIX Curncy,2014-11-10,27.605
EURCZK BFIX Curncy,2014-11-11,27.603
EURCZK BFIX Curncy,2014-11-12,27.676
EURCZK BFIX Curncy,2014-11-13,27.634
EURCZK BFIX Curncy,2014-11-14,27.69
EURCZK BFIX Curncy,2014-11-17,27.67
EURCZK BFIX Curncy,2014-11-18,27.703
EURCZK BFIX Curncy,2014-11-19,27.682
EURCZK BFIX Curncy,2014-11-20,27.675
EURCZK BFIX Curncy,2014-11-21,27.673
EURCZK BFIX Curncy,2014-11-24,27.585
EURCZK BFIX Curncy,2014-11-25,27.576
EURCZK BFIX Curncy,2014-11-26,27.571
EURCZK BFIX Curncy,2014-11-27,27.611
EURCZK BFIX Curncy,2014-11-28,27.628
EURCZK BFIX Curncy,2014-12-01,27.593
EURCZK BFIX Curncy,2014-12-02,27.636
EURCZK BFIX Curncy,2014-12-03,27.612
EURCZK BFIX Curncy,2014-12-04,27.613
EURCZK BFIX Curncy,2014-12-05,27.613
EURCZK BFIX Curncy,2014-12-08,27.614
EURCZK BFIX Curncy,2014-12-09,27.612
EURCZK BFIX Curncy,2014-12-10,27.625
EURCZK BFIX Curncy,2014-12-11,27.615
EURCZK BFIX Curncy,2014-12-12,27.576
EURCZK BFIX Curncy,2014-12-15,27.572
EURCZK BFIX Curncy,2014-12-16,27.568
EURCZK BFIX Curncy,2014-12-17,27.599
EURCZK BFIX Curncy,2014-12-18,27.596
EURCZK BFIX Curncy,2014-12-19,27.609
EURCZK BFIX Curncy,2014-12-22,27.586
EURCZK BFIX Curncy,2014-12-23,27.698
EURCZK BFIX Curncy,2014-12-24,27.738
EURCZK BFIX Curncy,2014-12-25,27.698
EURCZK BFIX Curncy,2014-12-26,27.784
EURCZK BFIX Curncy,2014-12-29,27.704
EURCZK BFIX Curncy,2014-12-30,27.707
EURCZK BFIX Curncy,2014-12-31,27.661
EURCZK BFIX Curncy,2015-01-01,27.702
EURCZK BFIX Curncy,2015-01-02,27.675
EURCZK BFIX Curncy,2015-01-05,27.693
EURCZK BFIX Curncy,2015-01-06,27.663
EURCZK BFIX Curncy,2015-01-07,27.86
EURCZK BFIX Curncy,2015-01-08,27.88
EURCZK BFIX Curncy,2015-01-09,28.139
EURCZK BFIX Curncy,2015-01-12,28.326
EURCZK BFIX Curncy,2015-01-13,28.104
EURCZK BFIX Curncy,2015-01-14,28.04
EURCZK BFIX Curncy,2015-01-15,27.932
EURCZK BFIX Curncy,2015-01-16,27.87
EURCZK BFIX Curncy,2015-01-19,27.944
EURCZK BFIX Curncy,2015-01-20,27.891
EURCZK BFIX Curncy,2015-01-21,27.959
EURCZK BFIX Curncy,2015-01-22,27.873
EURCZK BFIX Curncy,2015-01-23,27.723
EURCZK BFIX Curncy,2015-01-26,27.753
EURCZK BFIX Curncy,2015-01-27,27.907
EURCZK BFIX Curncy,2015-01-28,27.744
EURCZK BFIX Curncy,2015-01-29,27.763
EURCZK BFIX Curncy,2015-01-30,27.752
EURCZK BFIX Curncy,2015-02-02,27.782
EURCZK BFIX Curncy,2015-02-03,27.763
EURCZK BFIX Curncy,2015-02-04,27.742
EURCZK BFIX Curncy,2015-02-05,27.729
EURCZK BFIX Curncy,2015-02-06,27.693
EURCZK BFIX Curncy,2015-02-09,27.718
EURCZK BFIX Curncy,2015-02-10,27.668
EURCZK BFIX Curncy,2015-02-11,27.629
EURCZK BFIX Curncy,2015-02-12,27.647
EURCZK BFIX Curncy,2015-02-13,27.616
EURCZK BFIX Curncy,2015-02-16,27.648
EURCZK BFIX Curncy,2015-02-17,27.581
EURCZK BFIX Curncy,2015-02-18,27.246
EURCZK BFIX Curncy,2015-02-19,27.371
EURCZK BFIX Curncy,2015-02-20,27.531
EURCZK BFIX Curncy,2015-02-23,27.431
EURCZK BFIX Curncy,2015-02-24,27.463
EURCZK BFIX Curncy,2015-02-25,27.424
EURCZK BFIX Curncy,2015-02-26,27.546
EURCZK BFIX Curncy,2015-02-27,27.509
EURCZK BFIX Curncy,2015-03-02,27.506
EURCZK BFIX Curncy,2015-03-03,27.462
EURCZK BFIX Curncy,2015-03-04,27.481
EURCZK BFIX Curncy,2015-03-05,27.285
EURCZK BFIX Curncy,2015-03-06,27.333
EURCZK BFIX Curncy,2015-03-09,27.271
EURCZK BFIX Curncy,2015-03-10,27.283
EURCZK BFIX Curncy,2015-03-11,27.273
EURCZK BFIX Curncy,2015-03-12,27.313
EURCZK BFIX Curncy,2015-03-13,27.3
EURCZK BFIX Curncy,2015-03-16,27.248
EURCZK BFIX Curncy,2015-03-17,27.234
EURCZK BFIX Curncy,2015-03-18,27.328
EURCZK BFIX Curncy,2015-03-19,27.426
EURCZK BFIX Curncy,2015-03-20,27.449
EURCZK BFIX Curncy,2015-03-23,27.393
EURCZK BFIX Curncy,2015-03-24,27.409
EURCZK BFIX Curncy,2015-03-25,27.371
EURCZK BFIX Curncy,2015-03-26,27.49
EURCZK BFIX Curncy,2015-03-27,27.484
EURCZK BFIX Curncy,2015-03-30,27.495
EURCZK BFIX Curncy,2015-03-31,27.556
EURCZK BFIX Curncy,2015-04-01,27.582
EURCZK BFIX Curncy,2015-04-02,27.551
EURCZK BFIX Curncy,2015-04-03,27.536
EURCZK BFIX Curncy,2015-04-06,27.463
EURCZK BFIX Curncy,2015-04-07,27.4
EURCZK BFIX Curncy,2015-04-08,27.394
EURCZK BFIX Curncy,2015-04-09,27.419
EURCZK BFIX Curncy,2015-04-10,27.352
EURCZK BFIX Curncy,2015-04-13,27.35
EURCZK BFIX Curncy,2015-04-14,27.334
EURCZK BFIX Curncy,2015-04-15,27.461
EURCZK BFIX Curncy,2015-04-16,27.452
EURCZK BFIX Curncy,2015-04-17,27.386
EURCZK BFIX Curncy,2015-04-20,27.422
EURCZK BFIX Curncy,2015-04-21,27.444
EURCZK BFIX Curncy,2015-04-22,27.415
EURCZK BFIX Curncy,2015-04-23,27.424
EURCZK BFIX Curncy,2015-04-24,27.475
EURCZK BFIX Curncy,2015-04-27,27.499
EURCZK BFIX Curncy,2015-04-28,27.438
EURCZK BFIX Curncy,2015-04-29,27.431
EURCZK BFIX Curncy,2015-04-30,27.459
EURCZK BFIX Curncy,2015-05-01,27.341
EURCZK BFIX Curncy,2015-05-04,27.371
EURCZK BFIX Curncy,2015-05-05,27.393
EURCZK BFIX Curncy,2015-05-06,27.417
EURCZK BFIX Curncy,2015-05-07,27.373
EURCZK BFIX Curncy,2015-05-08,27.454
EURCZK BFIX Curncy,2015-05-11,27.401
EURCZK BFIX Curncy,2015-05-12,27.43
EURCZK BFIX Curncy,2015-05-13,27.469
EURCZK BFIX Curncy,2015-05-14,27.482
EURCZK BFIX Curncy,2015-05-15,27.403
EURCZK BFIX Curncy,2015-05-18,27.416
EURCZK BFIX Curncy,2015-05-19,27.397
EURCZK BFIX Curncy,2015-05-20,27.313
EURCZK BFIX Curncy,2015-05-21,27.386
EURCZK BFIX Curncy,2015-05-22,27.435
EURCZK BFIX Curncy,2015-05-25,27.369
EURCZK BFIX Curncy,2015-05-26,27.45
EURCZK BFIX Curncy,2015-05-27,27.45
EURCZK BFIX Curncy,2015-05-28,27.436
EURCZK BFIX Curncy,2015-05-29,27.422
EURCZK BFIX Curncy,2015-06-01,27.43
EURCZK BFIX Curncy,2015-06-02,27.465
EURCZK BFIX Curncy,2015-06-03,27.485
EURCZK BFIX Curncy,2015-06-04,27.435
EURCZK BFIX Curncy,2015-06-05,27.419
EURCZK BFIX Curncy,2015-06-08,27.414
EURCZK BFIX Curncy,2015-06-09,27.412
EURCZK BFIX Curncy,2015-06-10,27.266
EURCZK BFIX Curncy,2015-06-11,27.304
EURCZK BFIX Curncy,2015-06-12,27.298
EURCZK BFIX Curncy,2015-06-15,27.264
EURCZK BFIX Curncy,2015-06-16,27.259
EURCZK BFIX Curncy,2015-06-17,27.258
EURCZK BFIX Curncy,2015-06-18,27.232
EURCZK BFIX Curncy,2015-06-19,27.254
EURCZK BFIX Curncy,2015-06-22,27.2
EURCZK BFIX Curncy,2015-06-23,27.204
EURCZK BFIX Curncy,2015-06-24,27.242
EURCZK BFIX Curncy,2015-06-25,27.229
EURCZK BFIX Curncy,2015-06-26,27.241
EURCZK BFIX Curncy,2015-06-29,27.297
EURCZK BFIX Curncy,2015-06-30,27.275
EURCZK BFIX Curncy,2015-07-01,27.265
EURCZK BFIX Curncy,2015-07-02,27.246
EURCZK BFIX Curncy,2015-07-03,27.139
EURCZK BFIX Curncy,2015-07-06,27.173
EURCZK BFIX Curncy,2015-07-07,27.107
EURCZK BFIX Curncy,2015-07-08,27.156
EURCZK BFIX Curncy,2015-07-09,27.101
EURCZK BFIX Curncy,2015-07-10,27.094
EURCZK BFIX Curncy,2015-07-13,27.114
EURCZK BFIX Curncy,2015-07-14,27.055
EURCZK BFIX Curncy,2015-07-15,27.059
EURCZK BFIX Curncy,2015-07-16,27.093
EURCZK BFIX Curncy,2015-07-17,27.055
EURCZK BFIX Curncy,2015-07-20,27.078
EURCZK BFIX Curncy,2015-07-21,27.111
EURCZK BFIX Curncy,2015-07-22,27.041
EURCZK BFIX Curncy,2015-07-23,27.04
EURCZK BFIX Curncy,2015-07-24,27.04
EURCZK BFIX Curncy,2015-07-27,27.029
EURCZK BFIX Curncy,2015-07-28,27.023
EURCZK BFIX Curncy,2015-07-29,27.104
EURCZK BFIX Curncy,2015-07-30,27.053
EURCZK BFIX Curncy,2015-07-31,27.075
EURCZK BFIX Curncy,2015-08-03,27.039
EURCZK BFIX Curncy,2015-08-04,27.049
EURCZK BFIX Curncy,2015-08-05,27.037
EURCZK BFIX Curncy,2015-08-06,27.026
EURCZK BFIX Curncy,2015-08-07,27.036
EURCZK BFIX Curncy,2015-08-10,27.032
EURCZK BFIX Curncy,2015-08-11,27.026
EURCZK BFIX Curncy,2015-08-12,27.023
EURCZK BFIX Curncy,2015-08-13,27.023
EURCZK BFIX Curncy,2015-08-14,27.025
EURCZK BFIX Curncy,2015-08-17,27.022
EURCZK BFIX Curncy,2015-08-18,27.035
EURCZK BFIX Curncy,2015-08-19,27.027
EURCZK BFIX Curncy,2015-08-20,27.023
EURCZK BFIX Curncy,2015-08-21,27.025
EURCZK BFIX Curncy,2015-08-24,27.03
EURCZK BFIX Curncy,2015-08-25,27.059
EURCZK BFIX Curncy,2015-08-26,27.143
EURCZK BFIX Curncy,2015-08-27,27.074
EURCZK BFIX Curncy,2015-08-28,27.025
EURCZK BFIX Curncy,2015-08-31,27.04
EURCZK BFIX Curncy,2015-09-01,27.029
EURCZK BFIX Curncy,2015-09-02,27.029
EURCZK BFIX Curncy,2015-09-03,27.024
EURCZK BFIX Curncy,2015-09-04,27.03
EURCZK BFIX Curncy,2015-09-07,27.047
EURCZK BFIX Curncy,2015-09-08,27.07
EURCZK BFIX Curncy,2015-09-09,27.06
EURCZK BFIX Curncy,2015-09-10,27.049
EURCZK BFIX Curncy,2015-09-11,27.105
EURCZK BFIX Curncy,2015-09-14,27.043
EURCZK BFIX Curncy,2015-09-15,27.093
EURCZK BFIX Curncy,2015-09-16,27.106
EURCZK BFIX Curncy,2015-09-17,27.103
EURCZK BFIX Curncy,2015-09-18,27.074
EURCZK BFIX Curncy,2015-09-21,27.044
EURCZK BFIX Curncy,2015-09-22,27.102
EURCZK BFIX Curncy,2015-09-23,27.188
EURCZK BFIX Curncy,2015-09-24,27.278
EURCZK BFIX Curncy,2015-09-25,27.259
EURCZK BFIX Curncy,2015-09-28,27.239
EURCZK BFIX Curncy,2015-09-29,27.21
EURCZK BFIX Curncy,2015-09-30,27.194
EURCZK BFIX Curncy,2015-10-01,27.152
EURCZK BFIX Curncy,2015-10-02,27.15
EURCZK BFIX Curncy,2015-10-05,27.124
EURCZK BFIX Curncy,2015-10-06,27.102
EURCZK BFIX Curncy,2015-10-07,27.131
EURCZK BFIX Curncy,2015-10-08,27.157
EURCZK BFIX Curncy,2015-10-09,27.102
EURCZK BFIX Curncy,2015-10-12,27.091
EURCZK BFIX Curncy,2015-10-13,27.147
EURCZK BFIX Curncy,2015-10-14,27.099
EURCZK BFIX Curncy,2015-10-15,27.103
EURCZK BFIX Curncy,2015-10-16,27.075
EURCZK BFIX Curncy,2015-10-19,27.08
EURCZK BFIX Curncy,2015-10-20,27.076
EURCZK BFIX Curncy,2015-10-21,27.067
EURCZK BFIX Curncy,2015-10-22,27.083
EURCZK BFIX Curncy,2015-10-23,27.115
EURCZK BFIX Curncy,2015-10-26,27.099
EURCZK BFIX Curncy,2015-10-27,27.106
EURCZK BFIX Curncy,2015-10-28,27.105
EURCZK BFIX Curncy,2015-10-29,27.097
EURCZK BFIX Curncy,2015-10-30,27.094
EURCZK BFIX Curncy,2015-11-02,27.098
EURCZK BFIX Curncy,2015-11-03,27.074
EURCZK BFIX Curncy,2015-11-04,27.062
EURCZK BFIX Curncy,2015-11-05,27.067
EURCZK BFIX Curncy,2015-11-06,27.026
EURCZK BFIX Curncy,2015-11-09,27.032
EURCZK BFIX Curncy,2015-11-10,27.042
EURCZK BFIX Curncy,2015-11-11,27.024
EURCZK BFIX Curncy,2015-11-12,27.033
EURCZK BFIX Curncy,2015-11-13,27.039
EURCZK BFIX Curncy,2015-11-16,27.042
EURCZK BFIX Curncy,2015-11-17,27.034
EURCZK BFIX Curncy,2015-11-18,27.027
EURCZK BFIX Curncy,2015-11-19,27.03
EURCZK BFIX Curncy,2015-11-20,27.049
EURCZK BFIX Curncy,2015-11-23,27.026
EURCZK BFIX Curncy,2015-11-24,27.027
EURCZK BFIX Curncy,2015-11-25,27.037
EURCZK BFIX Curncy,2015-11-26,27.035
EURCZK BFIX Curncy,2015-11-27,27.023
EURCZK BFIX Curncy,2015-11-30,27.033
EURCZK BFIX Curncy,2015-12-01,27.027
EURCZK BFIX Curncy,2015-12-02,27.023
EURCZK BFIX Curncy,2015-12-03,27.058
EURCZK BFIX Curncy,2015-12-04,27.031
EURCZK BFIX Curncy,2015-12-07,27.029
EURCZK BFIX Curncy,2015-12-08,27.021
EURCZK BFIX Curncy,2015-12-09,27.03
EURCZK BFIX Curncy,2015-12-10,27.026
EURCZK BFIX Curncy,2015-12-11,27.023
EURCZK BFIX Curncy,2015-12-14,27.027
EURCZK BFIX Curncy,2015-12-15,27.029
EURCZK BFIX Curncy,2015-12-16,27.035
EURCZK BFIX Curncy,2015-12-17,27.026
EURCZK BFIX Curncy,2015-12-18,27.03
EURCZK BFIX Curncy,2015-12-21,27.036
EURCZK BFIX Curncy,2015-12-22,27.03
EURCZK BFIX Curncy,2015-12-23,27.028
EURCZK BFIX Curncy,2015-12-24,27.028
EURCZK BFIX Curncy,2015-12-25,27.073
EURCZK BFIX Curncy,2015-12-28,27.027
EURCZK BFIX Curncy,2015-12-29,27.026
EURCZK BFIX Curncy,2015-12-30,27.024
EURCZK BFIX Curncy,2015-12-31,27.023
EURCZK BFIX Curncy,2016-01-01,26.983
EURCZK BFIX Curncy,2016-01-04,27.02
EURCZK BFIX Curncy,2016-01-05,27.017
EURCZK BFIX Curncy,2016-01-06,27.03
EURCZK BFIX Curncy,2016-01-07,27.04
EURCZK BFIX Curncy,2016-01-08,27.022
EURCZK BFIX Curncy,2016-01-11,27.025
EURCZK BFIX Curncy,2016-01-12,27.022
EURCZK BFIX Curncy,2016-01-13,27.026
EURCZK BFIX Curncy,2016-01-14,27.019
EURCZK BFIX Curncy,2016-01-15,27.027
EURCZK BFIX Curncy,2016-01-18,27.033
EURCZK BFIX Curncy,2016-01-19,27.028
EURCZK BFIX Curncy,2016-01-20,27.043
EURCZK BFIX Curncy,2016-01-21,27.04
EURCZK BFIX Curncy,2016-01-22,27.021
EURCZK BFIX Curncy,2016-01-25,27.021
EURCZK BFIX Curncy,2016-01-26,27.025
EURCZK BFIX Curncy,2016-01-27,27.024
EURCZK BFIX Curncy,2016-01-28,27.021
EURCZK BFIX Curncy,2016-01-29,27.019
EURCZK BFIX Curncy,2016-02-01,27.019
EURCZK BFIX Curncy,2016-02-02,27.022
EURCZK BFIX Curncy,2016-02-03,27.014
EURCZK BFIX Curncy,2016-02-04,27.022
EURCZK BFIX Curncy,2016-02-05,27.079
EURCZK BFIX Curncy,2016-02-08,27.063
EURCZK BFIX Curncy,2016-02-09,27.028
EURCZK BFIX Curncy,2016-02-10,27.031
EURCZK BFIX Curncy,2016-02-11,27.036
EURCZK BFIX Curncy,2016-02-12,27.052
EURCZK BFIX Curncy,2016-02-15,27.02
EURCZK BFIX Curncy,2016-02-16,27.023
EURCZK BFIX Curncy,2016-02-17,27.03
EURCZK BFIX Curncy,2016-02-18,27.026
EURCZK BFIX Curncy,2016-02-19,27.021
EURCZK BFIX Curncy,2016-02-22,27.065
EURCZK BFIX Curncy,2016-02-23,27.027
EURCZK BFIX Curncy,2016-02-24,27.056
EURCZK BFIX Curncy,2016-02-25,27.053
EURCZK BFIX Curncy,2016-02-26,27.031
EURCZK BFIX Curncy,2016-02-29,27.061
EURCZK BFIX Curncy,2016-03-01,27.036
EURCZK BFIX Curncy,2016-03-02,27.058
EURCZK BFIX Curncy,2016-03-03,27.048
EURCZK BFIX Curncy,2016-03-04,27.056
EURCZK BFIX Curncy,2016-03-07,27.062
EURCZK BFIX Curncy,2016-03-08,27.047
EURCZK BFIX Curncy,2016-03-09,27.051
EURCZK BFIX Curncy,2016-03-10,27.057
EURCZK BFIX Curncy,2016-03-11,27.057
EURCZK BFIX Curncy,2016-03-14,27.042
EURCZK BFIX Curncy,2016-03-15,27.031
EURCZK BFIX Curncy,2016-03-16,27.053
EURCZK BFIX Curncy,2016-03-17,27.039
EURCZK BFIX Curncy,2016-03-18,27.026
EURCZK BFIX Curncy,2016-03-21,27.025
EURCZK BFIX Curncy,2016-03-22,27.033
EURCZK BFIX Curncy,2016-03-23,27.044
EURCZK BFIX Curncy,2016-03-24,27.068
EURCZK BFIX Curncy,2016-03-25,27.055
EURCZK BFIX Curncy,2016-03-28,27.073
EURCZK BFIX Curncy,2016-03-29,27.058
EURCZK BFIX Curncy,2016-03-30,27.055
EURCZK BFIX Curncy,2016-03-31,27.048
EURCZK BFIX Curncy,2016-04-01,27.03
EURCZK BFIX Curncy,2016-04-04,27.036
EURCZK BFIX Curncy,2016-04-05,27.036
EURCZK BFIX Curncy,2016-04-06,27.027
EURCZK BFIX Curncy,2016-04-07,27.026
EURCZK BFIX Curncy,2016-04-08,27.024
EURCZK BFIX Curncy,2016-04-11,27.027
EURCZK BFIX Curncy,2016-04-12,27.025
EURCZK BFIX Curncy,2016-04-13,27.03
EURCZK BFIX Curncy,2016-04-14,27.026
EURCZK BFIX Curncy,2016-04-15,27.027
EURCZK BFIX Curncy,2016-04-18,27.022
EURCZK BFIX Curncy,2016-04-19,27.021
EURCZK BFIX Curncy,2016-04-20,27.02
EURCZK BFIX Curncy,2016-04-21,27.024
EURCZK BFIX Curncy,2016-04-22,27.039
EURCZK BFIX Curncy,2016-04-25,27.028
EURCZK BFIX Curncy,2016-04-26,27.041
EURCZK BFIX Curncy,2016-04-27,27.039
EURCZK BFIX Curncy,2016-04-28,27.041
EURCZK BFIX Curncy,2016-04-29,27.045
EURCZK BFIX Curncy,2016-05-02,27.032
EURCZK BFIX Curncy,2016-05-03,27.027
EURCZK BFIX Curncy,2016-05-04,27.027
EURCZK BFIX Curncy,2016-05-05,27.029
EURCZK BFIX Curncy,2016-05-06,27.025
EURCZK BFIX Curncy,2016-05-09,27.02
EURCZK BFIX Curncy,2016-05-10,27.021
EURCZK BFIX Curncy,2016-05-11,27.021
EURCZK BFIX Curncy,2016-05-12,27.02
EURCZK BFIX Curncy,2016-05-13,27.024
EURCZK BFIX Curncy,2016-05-16,27.024
EURCZK BFIX Curncy,2016-05-17,27.02
EURCZK BFIX Curncy,2016-05-18,27.022
EURCZK BFIX Curncy,2016-05-19,27.023
EURCZK BFIX Curncy,2016-05-20,27.038
EURCZK BFIX Curncy,2016-05-23,27.036
EURCZK BFIX Curncy,2016-05-24,27.03
EURCZK BFIX Curncy,2016-05-25,27.023
EURCZK BFIX Curncy,2016-05-26,27.027
EURCZK BFIX Curncy,2016-05-27,27.028
EURCZK BFIX Curncy,2016-05-30,27.021
EURCZK BFIX Curncy,2016-05-31,27.021
EURCZK BFIX Curncy,2016-06-01,27.027
EURCZK BFIX Curncy,2016-06-02,27.023
EURCZK BFIX Curncy,2016-06-03,27.025
EURCZK BFIX Curncy,2016-06-06,27.016
EURCZK BFIX Curncy,2016-06-07,27.023
EURCZK BFIX Curncy,2016-06-08,27.022
EURCZK BFIX Curncy,2016-06-09,27.023
EURCZK BFIX Curncy,2016-06-10,27.021
EURCZK BFIX Curncy,2016-06-13,27.029
EURCZK BFIX Curncy,2016-06-14,27.054
EURCZK BFIX Curncy,2016-06-15,27.081
EURCZK BFIX Curncy,2016-06-16,27.068
EURCZK BFIX Curncy,2016-06-17,27.056
EURCZK BFIX Curncy,2016-06-20,27.059
EURCZK BFIX Curncy,2016-06-21,27.056
EURCZK BFIX Curncy,2016-06-22,27.06
EURCZK BFIX Curncy,2016-06-23,27.067
EURCZK BFIX Curncy,2016-06-24,27.107
EURCZK BFIX Curncy,2016-06-27,27.155
EURCZK BFIX Curncy,2016-06-28,27.145
EURCZK BFIX Curncy,2016-06-29,27.113
EURCZK BFIX Curncy,2016-06-30,27.093
EURCZK BFIX Curncy,2016-07-01,27.098
EURCZK BFIX Curncy,2016-07-04,27.073
EURCZK BFIX Curncy,2016-07-05,27.047
EURCZK BFIX Curncy,2016-07-06,27.061
EURCZK BFIX Curncy,2016-07-07,27.034
EURCZK BFIX Curncy,2016-07-08,27.022
EURCZK BFIX Curncy,2016-07-11,27.044
EURCZK BFIX Curncy,2016-07-12,27.031
EURCZK BFIX Curncy,2016-07-13,27.024
EURCZK BFIX Curncy,2016-07-14,27.035
EURCZK BFIX Curncy,2016-07-15,27.019
EURCZK BFIX Curncy,2016-07-18,27.023
EURCZK BFIX Curncy,2016-07-19,27.021
EURCZK BFIX Curncy,2016-07-20,27.025
EURCZK BFIX Curncy,2016-07-21,27.026
EURCZK BFIX Curncy,2016-07-22,27.023
EURCZK BFIX Curncy,2016-07-25,27.022
EURCZK BFIX Curncy,2016-07-26,27.027
EURCZK BFIX Curncy,2016-07-27,27.039
EURCZK BFIX Curncy,2016-07-28,27.04
EURCZK BFIX Curncy,2016-07-29,27.03
EURCZK BFIX Curncy,2016-08-01,27.029
EURCZK BFIX Curncy,2016-08-02,27.034
EURCZK BFIX Curncy,2016-08-03,27.027
EURCZK BFIX Curncy,2016-08-04,27.026
EURCZK BFIX Curncy,2016-08-05,27.026
EURCZK BFIX Curncy,2016-08-08,27.031
EURCZK BFIX Curncy,2016-08-09,27.02
EURCZK BFIX Curncy,2016-08-10,27.034
EURCZK BFIX Curncy,2016-08-11,27.02
EURCZK BFIX Curncy,2016-08-12,27.018
EURCZK BFIX Curncy,2016-08-15,27.021
EURCZK BFIX Curncy,2016-08-16,27.024
EURCZK BFIX Curncy,2016-08-17,27.02
EURCZK BFIX Curncy,2016-08-18,27.02
EURCZK BFIX Curncy,2016-08-19,27.026
EURCZK BFIX Curncy,2016-08-22,27.021
EURCZK BFIX Curncy,2016-08-23,27.022
EURCZK BFIX Curncy,2016-08-24,27.022
EURCZK BFIX Curncy,2016-08-25,27.027
EURCZK BFIX Curncy,2016-08-26,27.023
EURCZK BFIX Curncy,2016-08-29,27.023
EURCZK BFIX Curncy,2016-08-30,27.026
EURCZK BFIX Curncy,2016-08-31,27.028
EURCZK BFIX Curncy,2016-09-01,27.021
EURCZK BFIX Curncy,2016-09-02,27.024
EURCZK BFIX Curncy,2016-09-05,27.019
EURCZK BFIX Curncy,2016-09-06,27.02
EURCZK BFIX Curncy,2016-09-07,27.02
EURCZK BFIX Curncy,2016-09-08,27.023
EURCZK BFIX Curncy,2016-09-09,27.021
EURCZK BFIX Curncy,2016-09-12,27.022
EURCZK BFIX Curncy,2016-09-13,27.023
EURCZK BFIX Curncy,2016-09-14,27.022
EURCZK BFIX Curncy,2016-09-15,27.025
EURCZK BFIX Curncy,2016-09-16,27.023
EURCZK BFIX Curncy,2016-09-19,27.021
EURCZK BFIX Curncy,2016-09-20,27.021
EURCZK BFIX Curncy,2016-09-21,27.021
EURCZK BFIX Curncy,2016-09-22,27.026
EURCZK BFIX Curncy,2016-09-23,27.019
EURCZK BFIX Curncy,2016-09-26,27.022
EURCZK BFIX Curncy,2016-09-27,27.023
EURCZK BFIX Curncy,2016-09-28,27.021
EURCZK BFIX Curncy,2016-09-29,27.024
EURCZK BFIX Curncy,2016-09-30,27.026
EURCZK BFIX Curncy,2016-10-03,27.022
EURCZK BFIX Curncy,2016-10-04,27.018
EURCZK BFIX Curncy,2016-10-05,27.02
EURCZK BFIX Curncy,2016-10-06,27.022
EURCZK BFIX Curncy,2016-10-07,27.028
EURCZK BFIX Curncy,2016-10-10,27.025
EURCZK BFIX Curncy,2016-10-11,27.019
EURCZK BFIX Curncy,2016-10-12,27.022
EURCZK BFIX Curncy,2016-10-13,27.023
EURCZK BFIX Curncy,2016-10-14,27.02
EURCZK BFIX Curncy,2016-10-17,27.025
EURCZK BFIX Curncy,2016-10-18,27.022
EURCZK BFIX Curncy,2016-10-19,27.022
EURCZK BFIX Curncy,2016-10-20,27.022
EURCZK BFIX Curncy,2016-10-21,27.028
EURCZK BFIX Curncy,2016-10-24,27.025
EURCZK BFIX Curncy,2016-10-25,27.024
EURCZK BFIX Curncy,2016-10-26,27.024
EURCZK BFIX Curncy,2016-10-27,27.022
EURCZK BFIX Curncy,2016-10-28,27.035
EURCZK BFIX Curncy,2016-10-31,27.024
EURCZK BFIX Curncy,2016-11-01,27.024
EURCZK BFIX Curncy,2016-11-02,27.026
EURCZK BFIX Curncy,2016-11-03,27.02
EURCZK BFIX Curncy,2016-11-04,27.027
EURCZK BFIX Curncy,2016-11-07,27.023
EURCZK BFIX Curncy,2016-11-08,27.023
EURCZK BFIX Curncy,2016-11-09,27.02
EURCZK BFIX Curncy,2016-11-10,27.03
