ticker,observation_date,value
EURCZKF Curncy,2022-07-27,829.41
EURCZKF Curncy,2022-07-28,822.8
EURCZKF Curncy,2022-07-29,836.44
EURCZKF Curncy,2022-08-01,833.36
EURCZKF Curncy,2022-08-02,831.07
EURCZKF Curncy,2022-08-03,819.53
EURCZKF Curncy,2022-08-04,786.26
EURCZKF Curncy,2022-08-05,789.01
EURCZKF Curncy,2022-08-08,775.5
EURCZKF Curncy,2022-08-09,780.72
EURCZKF Curncy,2022-08-10,752.8
EURCZKF Curncy,2022-08-11,745.92
EURCZKF Curncy,2022-08-12,753.11
EURCZKF Curncy,2022-08-15,743.94
EURCZKF Curncy,2022-08-16,752.26
EURCZKF Curncy,2022-08-17,743.49
EURCZKF Curncy,2022-08-18,743.15
EURCZKF Curncy,2022-08-19,736.08
EURCZKF Curncy,2022-08-22,736.05
EURCZKF Curncy,2022-08-23,741.07
EURCZKF Curncy,2022-08-24,737.6
EURCZKF Curncy,2022-08-25,729.86
EURCZKF Curncy,2022-08-26,713.65
EURCZKF Curncy,2022-08-29,698.53
EURCZKF Curncy,2022-08-30,689.13
EURCZKF Curncy,2022-08-31,685.6
EURCZKF Curncy,2022-09-01,678.6
EURCZKF Curncy,2022-09-02,673.82
EURCZKF Curncy,2022-09-05,679.05
EURCZKF Curncy,2022-09-06,684.1
EURCZKF Curncy,2022-09-07,680.05
EURCZKF Curncy,2022-09-08,656.01
EURCZKF Curncy,2022-09-09,659.53
EURCZKF Curncy,2022-09-12,634.6
EURCZKF Curncy,2022-09-13,645.03
EURCZKF Curncy,2022-09-14,626.95
EURCZKF Curncy,2022-09-15,627.6
EURCZKF Curncy,2022-09-16,622.41
EURCZKF Curncy,2022-09-19,623.0
EURCZKF Curncy,2022-09-20,616.35
EURCZKF Curncy,2022-09-21,612.09
EURCZKF Curncy,2022-09-22,605.25
EURCZKF Curncy,2022-09-23,604.67
EURCZKF Curncy,2022-09-26,571.15
EURCZKF Curncy,2022-09-27,603.95
EURCZKF Curncy,2022-09-28,613.32
EURCZKF Curncy,2022-09-29,624.95
EURCZKF Curncy,2022-09-30,629.85
EURCZKF Curncy,2022-10-03,631.85
EURCZKF Curncy,2022-10-04,629.85
EURCZKF Curncy,2022-10-05,626.47
EURCZKF Curncy,2022-10-06,608.34
EURCZKF Curncy,2022-10-07,605.7
EURCZKF Curncy,2022-10-10,603.51
EURCZKF Curncy,2022-10-11,607.87
EURCZKF Curncy,2022-10-12,609.05
EURCZKF Curncy,2022-10-13,570.36
EURCZKF Curncy,2022-10-14,604.13
EURCZKF Curncy,2022-10-17,630.8
EURCZKF Curncy,2022-10-18,654.14
EURCZKF Curncy,2022-10-19,680.14
EURCZKF Curncy,2022-10-20,643.45
EURCZKF Curncy,2022-10-21,640.55
EURCZKF Curncy,2022-10-24,639.03
EURCZKF Curncy,2022-10-25,637.74
EURCZKF Curncy,2022-10-26,622.35
EURCZKF Curncy,2022-10-27,629.93
EURCZKF Curncy,2022-10-28,628.79
EURCZKF Curncy,2022-10-31,627.24
EURCZKF Curncy,2022-11-01,605.33
EURCZKF Curncy,2022-11-02,607.85
EURCZKF Curncy,2022-11-03,613.9
EURCZKF Curncy,2022-11-04,604.95
EURCZKF Curncy,2022-11-07,569.94
EURCZKF Curncy,2022-11-08,594.38
EURCZKF Curncy,2022-11-09,588.05
EURCZKF Curncy,2022-11-10,576.2
EURCZKF Curncy,2022-11-11,570.2
EURCZKF Curncy,2022-11-14,574.19
EURCZKF Curncy,2022-11-15,579.43
EURCZKF Curncy,2022-11-16,591.22
EURCZKF Curncy,2022-11-17,595.04
EURCZKF Curncy,2022-11-18,590.76
EURCZKF Curncy,2022-11-21,590.09
EURCZKF Curncy,2022-11-22,595.0
EURCZKF Curncy,2022-11-23,596.0
EURCZKF Curncy,2022-11-24,569.72
EURCZKF Curncy,2022-11-25,563.29
EURCZKF Curncy,2022-11-28,590.78
EURCZKF Curncy,2022-11-29,590.9
EURCZKF Curncy,2022-11-30,590.7
EURCZKF Curncy,2022-12-01,592.32
EURCZKF Curncy,2022-12-02,587.5
EURCZKF Curncy,2022-12-05,592.75
EURCZKF Curncy,2022-12-06,593.9
EURCZKF Curncy,2022-12-07,578.37
EURCZKF Curncy,2022-12-08,577.7
EURCZKF Curncy,2022-12-09,576.18
EURCZKF Curncy,2022-12-12,581.09
EURCZKF Curncy,2022-12-13,571.35
EURCZKF Curncy,2022-12-14,508.77
EURCZKF Curncy,2022-12-15,495.48
EURCZKF Curncy,2022-12-16,495.2
EURCZKF Curncy,2022-12-19,499.1
EURCZKF Curncy,2022-12-20,494.6
EURCZKF Curncy,2022-12-21,489.75
EURCZKF Curncy,2022-12-22,484.55
EURCZKF Curncy,2022-12-23,481.15
EURCZKF Curncy,2022-12-26,482.31
EURCZKF Curncy,2022-12-27,487.7
EURCZKF Curncy,2022-12-28,486.7
EURCZKF Curncy,2022-12-29,490.82
EURCZKF Curncy,2022-12-30,485.1
EURCZKF Curncy,2023-01-02,492.7
EURCZKF Curncy,2023-01-03,489.35
EURCZKF Curncy,2023-01-04,491.93
EURCZKF Curncy,2023-01-05,479.88
EURCZKF Curncy,2023-01-06,474.44
EURCZKF Curncy,2023-01-09,478.95
EURCZKF Curncy,2023-01-10,478.45
EURCZKF Curncy,2023-01-11,479.23
EURCZKF Curncy,2023-01-12,474.49
EURCZKF Curncy,2023-01-13,475.53
EURCZKF Curncy,2023-01-16,476.14
EURCZKF Curncy,2023-01-17,470.75
EURCZKF Curncy,2023-01-18,470.69
EURCZKF Curncy,2023-01-19,467.51
EURCZKF Curncy,2023-01-20,467.84
EURCZKF Curncy,2023-01-23,467.3
EURCZKF Curncy,2023-01-24,472.78
EURCZKF Curncy,2023-01-25,463.65
EURCZKF Curncy,2023-01-26,464.35
EURCZKF Curncy,2023-01-27,460.75
EURCZKF Curncy,2023-01-30,459.5
EURCZKF Curncy,2023-01-31,458.39
EURCZKF Curncy,2023-02-01,459.84
EURCZKF Curncy,2023-02-02,454.45
EURCZKF Curncy,2023-02-03,455.18
EURCZKF Curncy,2023-02-06,449.0
EURCZKF Curncy,2023-02-07,447.23
EURCZKF Curncy,2023-02-08,445.05
EURCZKF Curncy,2023-02-09,445.59
EURCZKF Curncy,2023-02-10,449.38
EURCZKF Curncy,2023-02-13,454.52
EURCZKF Curncy,2023-02-14,456.72
EURCZKF Curncy,2023-02-15,453.99
EURCZKF Curncy,2023-02-16,453.21
EURCZKF Curncy,2023-02-17,454.17
EURCZKF Curncy,2023-02-20,451.5
EURCZKF Curncy,2023-02-21,451.7
EURCZKF Curncy,2023-02-22,454.08
EURCZKF Curncy,2023-02-23,451.42
EURCZKF Curncy,2023-02-24,445.69
EURCZKF Curncy,2023-02-27,446.63
EURCZKF Curncy,2023-02-28,449.81
EURCZKF Curncy,2023-03-01,440.78
EURCZKF Curncy,2023-03-02,429.52
EURCZKF Curncy,2023-03-03,431.55
EURCZKF Curncy,2023-03-06,429.36
EURCZKF Curncy,2023-03-07,431.0
EURCZKF Curncy,2023-03-08,427.33
EURCZKF Curncy,2023-03-09,422.22
EURCZKF Curncy,2023-03-10,425.7
EURCZKF Curncy,2023-03-13,411.28
EURCZKF Curncy,2023-03-14,444.27
EURCZKF Curncy,2023-03-15,454.18
EURCZKF Curncy,2023-03-16,443.05
EURCZKF Curncy,2023-03-17,430.25
EURCZKF Curncy,2023-03-20,441.9
EURCZKF Curncy,2023-03-21,437.23
EURCZKF Curncy,2023-03-22,413.02
EURCZKF Curncy,2023-03-23,427.03
EURCZKF Curncy,2023-03-24,440.34
EURCZKF Curncy,2023-03-27,435.9
EURCZKF Curncy,2023-03-28,424.9
EURCZKF Curncy,2023-03-29,427.1
EURCZKF Curncy,2023-03-30,424.95
EURCZKF Curncy,2023-03-31,420.18
EURCZKF Curncy,2023-04-03,422.0
EURCZKF Curncy,2023-04-04,421.55
EURCZKF Curncy,2023-04-05,424.58
EURCZKF Curncy,2023-04-06,419.96
EURCZKF Curncy,2023-04-07,429.44
EURCZKF Curncy,2023-04-10,433.04
EURCZKF Curncy,2023-04-11,412.25
EURCZKF Curncy,2023-04-12,406.32
EURCZKF Curncy,2023-04-13,406.04
EURCZKF Curncy,2023-04-14,410.74
EURCZKF Curncy,2023-04-17,398.52
EURCZKF Curncy,2023-04-18,397.93
EURCZKF Curncy,2023-04-19,398.39
EURCZKF Curncy,2023-04-20,396.08
EURCZKF Curncy,2023-04-21,398.5
EURCZKF Curncy,2023-04-24,393.36
EURCZKF Curncy,2023-04-25,389.35
EURCZKF Curncy,2023-04-26,403.87
EURCZKF Curncy,2023-04-27,401.98
EURCZKF Curncy,2023-04-28,402.32
EURCZKF Curncy,2023-05-01,405.82
EURCZKF Curncy,2023-05-02,409.2
EURCZKF Curncy,2023-05-03,405.67
EURCZKF Curncy,2023-05-04,410.59
EURCZKF Curncy,2023-05-05,409.56
EURCZKF Curncy,2023-05-08,410.59
EURCZKF Curncy,2023-05-09,412.51
EURCZKF Curncy,2023-05-10,402.73
EURCZKF Curncy,2023-05-11,396.8
EURCZKF Curncy,2023-05-12,401.53
EURCZKF Curncy,2023-05-15,403.73
EURCZKF Curncy,2023-05-16,404.33
EURCZKF Curncy,2023-05-17,403.65
EURCZKF Curncy,2023-05-18,401.39
EURCZKF Curncy,2023-05-19,397.28
EURCZKF Curncy,2023-05-22,400.17
EURCZKF Curncy,2023-05-23,404.23
EURCZKF Curncy,2023-05-24,409.13
EURCZKF Curncy,2023-05-25,398.2
EURCZKF Curncy,2023-05-26,397.55
EURCZKF Curncy,2023-05-29,391.85
EURCZKF Curncy,2023-05-30,393.84
EURCZKF Curncy,2023-05-31,393.29
EURCZKF Curncy,2023-06-01,388.14
EURCZKF Curncy,2023-06-02,385.5
EURCZKF Curncy,2023-06-05,381.45
EURCZKF Curncy,2023-06-06,381.28
EURCZKF Curncy,2023-06-07,382.57
EURCZKF Curncy,2023-06-08,379.25
EURCZKF Curncy,2023-06-09,377.61
EURCZKF Curncy,2023-06-12,383.74
EURCZKF Curncy,2023-06-13,385.23
EURCZKF Curncy,2023-06-14,383.5
EURCZKF Curncy,2023-06-15,373.35
EURCZKF Curncy,2023-06-16,371.65
EURCZKF Curncy,2023-06-19,370.6
EURCZKF Curncy,2023-06-20,371.58
EURCZKF Curncy,2023-06-21,377.51
EURCZKF Curncy,2023-06-22,367.46
EURCZKF Curncy,2023-06-23,365.17
EURCZKF Curncy,2023-06-26,367.29
EURCZKF Curncy,2023-06-27,367.6
EURCZKF Curncy,2023-06-28,368.6
EURCZKF Curncy,2023-06-29,342.14
EURCZKF Curncy,2023-06-30,341.5
EURCZKF Curncy,2023-07-03,337.7
EURCZKF Curncy,2023-07-04,334.25
EURCZKF Curncy,2023-07-05,332.78
EURCZKF Curncy,2023-07-06,337.24
EURCZKF Curncy,2023-07-07,336.5
EURCZKF Curncy,2023-07-10,334.74
EURCZKF Curncy,2023-07-11,338.07
EURCZKF Curncy,2023-07-12,333.6
EURCZKF Curncy,2023-07-13,327.02
EURCZKF Curncy,2023-07-14,327.16
EURCZKF Curncy,2023-07-17,327.11
EURCZKF Curncy,2023-07-18,326.24
EURCZKF Curncy,2023-07-19,323.65
EURCZKF Curncy,2023-07-20,322.67
EURCZKF Curncy,2023-07-21,324.61
EURCZKF Curncy,2023-07-24,326.95
EURCZKF Curncy,2023-07-25,332.0
EURCZKF Curncy,2023-07-26,328.0
EURCZKF Curncy,2023-07-27,330.12
EURCZKF Curncy,2023-07-28,332.18
EURCZKF Curncy,2023-07-31,328.2
EURCZKF Curncy,2023-08-01,329.93
EURCZKF Curncy,2023-08-02,330.19
EURCZKF Curncy,2023-08-03,327.42
EURCZKF Curncy,2023-08-04,325.32
EURCZKF Curncy,2023-08-07,325.67
EURCZKF Curncy,2023-08-08,329.14
EURCZKF Curncy,2023-08-09,326.41
EURCZKF Curncy,2023-08-10,322.5
EURCZKF Curncy,2023-08-11,320.5
EURCZKF Curncy,2023-08-14,320.33
EURCZKF Curncy,2023-08-15,324.43
EURCZKF Curncy,2023-08-16,322.49
EURCZKF Curncy,2023-08-17,321.82
EURCZKF Curncy,2023-08-18,323.5
EURCZKF Curncy,2023-08-21,324.59
EURCZKF Curncy,2023-08-22,328.5
EURCZKF Curncy,2023-08-23,331.0
EURCZKF Curncy,2023-08-24,328.78
EURCZKF Curncy,2023-08-25,329.5
EURCZKF Curncy,2023-08-28,328.48
EURCZKF Curncy,2023-08-29,316.55
EURCZKF Curncy,2023-08-30,312.55
EURCZKF Curncy,2023-08-31,317.65
EURCZKF Curncy,2023-09-01,318.87
EURCZKF Curncy,2023-09-04,318.1
EURCZKF Curncy,2023-09-05,320.96
EURCZKF Curncy,2023-09-06,315.13
EURCZKF Curncy,2023-09-07,306.71
EURCZKF Curncy,2023-09-08,306.5
EURCZKF Curncy,2023-09-11,303.85
EURCZKF Curncy,2023-09-12,299.35
EURCZKF Curncy,2023-09-13,293.8
EURCZKF Curncy,2023-09-14,288.84
EURCZKF Curncy,2023-09-15,283.09
EURCZKF Curncy,2023-09-18,285.02
EURCZKF Curncy,2023-09-19,287.08
EURCZKF Curncy,2023-09-20,290.43
EURCZKF Curncy,2023-09-21,286.17
EURCZKF Curncy,2023-09-22,283.0
EURCZKF Curncy,2023-09-25,285.54
EURCZKF Curncy,2023-09-26,281.9
EURCZKF Curncy,2023-09-27,282.83
EURCZKF Curncy,2023-09-28,284.03
EURCZKF Curncy,2023-09-29,285.6
EURCZKF Curncy,2023-10-02,284.1
EURCZKF Curncy,2023-10-03,283.9
EURCZKF Curncy,2023-10-04,287.77
EURCZKF Curncy,2023-10-05,286.98
EURCZKF Curncy,2023-10-06,282.58
EURCZKF Curncy,2023-10-09,274.69
EURCZKF Curncy,2023-10-10,264.45
EURCZKF Curncy,2023-10-11,255.0
EURCZKF Curncy,2023-10-12,254.43
EURCZKF Curncy,2023-10-13,257.7
EURCZKF Curncy,2023-10-16,256.61
EURCZKF Curncy,2023-10-17,257.5
EURCZKF Curncy,2023-10-18,258.0
EURCZKF Curncy,2023-10-19,252.49
EURCZKF Curncy,2023-10-20,265.46
EURCZKF Curncy,2023-10-23,274.23
EURCZKF Curncy,2023-10-24,273.55
EURCZKF Curncy,2023-10-25,271.61
EURCZKF Curncy,2023-10-26,268.86
EURCZKF Curncy,2023-10-27,269.11
EURCZKF Curncy,2023-10-30,271.8
EURCZKF Curncy,2023-10-31,266.19
EURCZKF Curncy,2023-11-01,263.25
EURCZKF Curncy,2023-11-02,269.14
EURCZKF Curncy,2023-11-03,278.5
EURCZKF Curncy,2023-11-06,286.0
EURCZKF Curncy,2023-11-07,287.13
EURCZKF Curncy,2023-11-08,297.07
EURCZKF Curncy,2023-11-09,300.5
EURCZKF Curncy,2023-11-10,303.0
EURCZKF Curncy,2023-11-13,299.2
EURCZKF Curncy,2023-11-14,291.14
EURCZKF Curncy,2023-11-15,292.08
EURCZKF Curncy,2023-11-16,286.76
EURCZKF Curncy,2023-11-17,285.27
EURCZKF Curncy,2023-11-20,282.86
EURCZKF Curncy,2023-11-21,283.67
EURCZKF Curncy,2023-11-22,283.0
EURCZKF Curncy,2023-11-23,283.5
EURCZKF Curncy,2023-11-24,284.01
EURCZKF Curncy,2023-11-27,283.99
EURCZKF Curncy,2023-11-28,282.17
EURCZKF Curncy,2023-11-29,282.7
EURCZKF Curncy,2023-11-30,281.0
EURCZKF Curncy,2023-12-01,284.5
EURCZKF Curncy,2023-12-04,286.04
EURCZKF Curncy,2023-12-05,284.63
EURCZKF Curncy,2023-12-06,279.35
EURCZKF Curncy,2023-12-07,271.3
EURCZKF Curncy,2023-12-08,273.0
EURCZKF Curncy,2023-12-11,273.5
EURCZKF Curncy,2023-12-12,272.49
EURCZKF Curncy,2023-12-13,264.2
EURCZKF Curncy,2023-12-14,264.59
EURCZKF Curncy,2023-12-15,268.9
EURCZKF Curncy,2023-12-18,266.25
EURCZKF Curncy,2023-12-19,262.74
EURCZKF Curncy,2023-12-20,268.46
EURCZKF Curncy,2023-12-21,259.61
EURCZKF Curncy,2023-12-22,257.9
EURCZKF Curncy,2023-12-25,258.39
EURCZKF Curncy,2023-12-26,261.61
EURCZKF Curncy,2023-12-27,256.29
EURCZKF Curncy,2023-12-28,260.64
EURCZKF Curncy,2023-12-29,254.12
EURCZKF Curncy,2024-01-01,253.98
EURCZKF Curncy,2024-01-02,259.0
EURCZKF Curncy,2024-01-03,260.31
EURCZKF Curncy,2024-01-04,254.49
EURCZKF Curncy,2024-01-05,259.42
EURCZKF Curncy,2024-01-08,252.6
EURCZKF Curncy,2024-01-09,249.0
EURCZKF Curncy,2024-01-10,245.61
EURCZKF Curncy,2024-01-11,234.85
EURCZKF Curncy,2024-01-12,236.0
EURCZKF Curncy,2024-01-15,232.29
EURCZKF Curncy,2024-01-16,234.73
EURCZKF Curncy,2024-01-17,232.45
EURCZKF Curncy,2024-01-18,231.08
EURCZKF Curncy,2024-01-19,232.74
EURCZKF Curncy,2024-01-22,228.95
EURCZKF Curncy,2024-01-23,223.83
EURCZKF Curncy,2024-01-24,226.17
EURCZKF Curncy,2024-01-25,228.2
EURCZKF Curncy,2024-01-26,229.76
EURCZKF Curncy,2024-01-29,231.74
EURCZKF Curncy,2024-01-30,231.83
EURCZKF Curncy,2024-01-31,224.38
EURCZKF Curncy,2024-02-01,222.54
EURCZKF Curncy,2024-02-02,216.49
EURCZKF Curncy,2024-02-05,212.58
EURCZKF Curncy,2024-02-06,212.09
EURCZKF Curncy,2024-02-07,211.43
EURCZKF Curncy,2024-02-08,190.78
EURCZKF Curncy,2024-02-09,183.25
EURCZKF Curncy,2024-02-12,182.46
EURCZKF Curncy,2024-02-13,164.02
EURCZKF Curncy,2024-02-14,162.0
EURCZKF Curncy,2024-02-15,140.0
EURCZKF Curncy,2024-02-16,142.95
EURCZKF Curncy,2024-02-19,144.25
EURCZKF Curncy,2024-02-20,139.74
EURCZKF Curncy,2024-02-21,133.57
EURCZKF Curncy,2024-02-22,133.35
EURCZKF Curncy,2024-02-23,139.09
EURCZKF Curncy,2024-02-26,142.92
EURCZKF Curncy,2024-02-27,144.04
EURCZKF Curncy,2024-02-28,141.43
EURCZKF Curncy,2024-02-29,138.65
EURCZKF Curncy,2024-03-01,136.15
EURCZKF Curncy,2024-03-04,133.36
EURCZKF Curncy,2024-03-05,133.48
EURCZKF Curncy,2024-03-06,129.67
EURCZKF Curncy,2024-03-07,125.55
EURCZKF Curncy,2024-03-08,133.61
EURCZKF Curncy,2024-03-11,130.36
EURCZKF Curncy,2024-03-12,135.02
EURCZKF Curncy,2024-03-13,132.81
EURCZKF Curncy,2024-03-14,130.26
EURCZKF Curncy,2024-03-15,129.61
EURCZKF Curncy,2024-03-18,134.17
EURCZKF Curncy,2024-03-19,133.45
EURCZKF Curncy,2024-03-20,127.92
EURCZKF Curncy,2024-03-21,132.05
EURCZKF Curncy,2024-03-22,132.14
EURCZKF Curncy,2024-03-25,132.17
EURCZKF Curncy,2024-03-26,134.53
EURCZKF Curncy,2024-03-27,130.43
EURCZKF Curncy,2024-03-28,131.49
EURCZKF Curncy,2024-03-29,131.85
EURCZKF Curncy,2024-04-01,135.15
EURCZKF Curncy,2024-04-02,131.35
EURCZKF Curncy,2024-04-03,131.37
EURCZKF Curncy,2024-04-04,127.2
EURCZKF Curncy,2024-04-05,130.01
EURCZKF Curncy,2024-04-08,129.92
EURCZKF Curncy,2024-04-09,124.53
EURCZKF Curncy,2024-04-10,132.55
EURCZKF Curncy,2024-04-11,135.48
EURCZKF Curncy,2024-04-12,137.75
EURCZKF Curncy,2024-04-15,140.65
EURCZKF Curncy,2024-04-16,141.21
EURCZKF Curncy,2024-04-17,136.85
EURCZKF Curncy,2024-04-18,131.06
EURCZKF Curncy,2024-04-19,131.1
EURCZKF Curncy,2024-04-22,130.7
EURCZKF Curncy,2024-04-23,137.35
EURCZKF Curncy,2024-04-24,144.95
EURCZKF Curncy,2024-04-25,142.75
EURCZKF Curncy,2024-04-26,141.51
EURCZKF Curncy,2024-04-29,142.85
EURCZKF Curncy,2024-04-30,133.23
EURCZKF Curncy,2024-05-01,132.23
EURCZKF Curncy,2024-05-02,133.99
EURCZKF Curncy,2024-05-03,135.85
EURCZKF Curncy,2024-05-06,138.18
EURCZKF Curncy,2024-05-07,130.51
EURCZKF Curncy,2024-05-08,129.33
EURCZKF Curncy,2024-05-09,126.58
EURCZKF Curncy,2024-05-10,126.35
EURCZKF Curncy,2024-05-13,134.62
EURCZKF Curncy,2024-05-14,131.6
EURCZKF Curncy,2024-05-15,126.3
EURCZKF Curncy,2024-05-16,126.81
EURCZKF Curncy,2024-05-17,127.16
EURCZKF Curncy,2024-05-20,126.89
EURCZKF Curncy,2024-05-21,128.34
EURCZKF Curncy,2024-05-22,125.9
EURCZKF Curncy,2024-05-23,127.72
EURCZKF Curncy,2024-05-24,125.76
EURCZKF Curncy,2024-05-27,127.26
EURCZKF Curncy,2024-05-28,126.3
EURCZKF Curncy,2024-05-29,123.54
EURCZKF Curncy,2024-05-30,120.85
EURCZKF Curncy,2024-05-31,118.07
EURCZKF Curncy,2024-06-03,116.9
EURCZKF Curncy,2024-06-04,118.4
EURCZKF Curncy,2024-06-05,119.25
EURCZKF Curncy,2024-06-06,113.9
EURCZKF Curncy,2024-06-07,120.38
EURCZKF Curncy,2024-06-10,120.95
EURCZKF Curncy,2024-06-11,119.79
EURCZKF Curncy,2024-06-12,121.28
EURCZKF Curncy,2024-06-13,124.26
EURCZKF Curncy,2024-06-14,127.78
EURCZKF Curncy,2024-06-17,125.9
EURCZKF Curncy,2024-06-18,119.7
EURCZKF Curncy,2024-06-19,116.0
EURCZKF Curncy,2024-06-20,118.1
EURCZKF Curncy,2024-06-21,113.37
EURCZKF Curncy,2024-06-24,111.97
EURCZKF Curncy,2024-06-25,110.85
EURCZKF Curncy,2024-06-26,112.55
EURCZKF Curncy,2024-06-27,94.35
EURCZKF Curncy,2024-06-28,90.51
EURCZKF Curncy,2024-07-01,86.35
EURCZKF Curncy,2024-07-02,81.9
EURCZKF Curncy,2024-07-03,78.54
EURCZKF Curncy,2024-07-04,75.06
EURCZKF Curncy,2024-07-05,72.6
EURCZKF Curncy,2024-07-08,71.5
EURCZKF Curncy,2024-07-09,73.3
EURCZKF Curncy,2024-07-10,56.23
EURCZKF Curncy,2024-07-11,53.39
EURCZKF Curncy,2024-07-12,51.65
EURCZKF Curncy,2024-07-15,49.86
EURCZKF Curncy,2024-07-16,51.6
EURCZKF Curncy,2024-07-17,52.53
EURCZKF Curncy,2024-07-18,55.94
EURCZKF Curncy,2024-07-19,55.6
EURCZKF Curncy,2024-07-22,51.1
EURCZKF Curncy,2024-07-23,50.4
EURCZKF Curncy,2024-07-24,47.92
EURCZKF Curncy,2024-07-25,50.67
EURCZKF Curncy,2024-07-26,47.38
EURCZKF Curncy,2024-07-29,49.02
EURCZKF Curncy,2024-07-30,44.16
EURCZKF Curncy,2024-07-31,39.06
EURCZKF Curncy,2024-08-01,46.67
EURCZKF Curncy,2024-08-02,50.85
EURCZKF Curncy,2024-08-05,49.5
EURCZKF Curncy,2024-08-06,45.93
EURCZKF Curncy,2024-08-07,46.41
EURCZKF Curncy,2024-08-08,48.79
EURCZKF Curncy,2024-08-09,44.94
EURCZKF Curncy,2024-08-12,51.68
EURCZKF Curncy,2024-08-13,48.18
EURCZKF Curncy,2024-08-14,50.09
EURCZKF Curncy,2024-08-15,49.3
EURCZKF Curncy,2024-08-16,47.35
EURCZKF Curncy,2024-08-19,48.61
EURCZKF Curncy,2024-08-20,43.48
EURCZKF Curncy,2024-08-21,41.69
EURCZKF Curncy,2024-08-22,51.72
EURCZKF Curncy,2024-08-23,49.9
EURCZKF Curncy,2024-08-26,52.12
EURCZKF Curncy,2024-08-27,50.48
EURCZKF Curncy,2024-08-28,53.0
EURCZKF Curncy,2024-08-29,58.64
EURCZKF Curncy,2024-08-30,53.49
EURCZKF Curncy,2024-09-02,51.65
EURCZKF Curncy,2024-09-03,52.06
EURCZKF Curncy,2024-09-04,47.79
EURCZKF Curncy,2024-09-05,51.03
EURCZKF Curncy,2024-09-06,53.33
EURCZKF Curncy,2024-09-09,53.56
EURCZKF Curncy,2024-09-10,53.6
EURCZKF Curncy,2024-09-11,57.34
EURCZKF Curncy,2024-09-12,44.75
EURCZKF Curncy,2024-09-13,50.45
EURCZKF Curncy,2024-09-16,49.4
EURCZKF Curncy,2024-09-17,51.9
EURCZKF Curncy,2024-09-18,44.95
EURCZKF Curncy,2024-09-19,49.0
EURCZKF Curncy,2024-09-20,46.48
EURCZKF Curncy,2024-09-23,54.18
EURCZKF Curncy,2024-09-24,51.04
EURCZKF Curncy,2024-09-25,56.36
EURCZKF Curncy,2024-09-26,61.03
EURCZKF Curncy,2024-09-27,56.77
EURCZKF Curncy,2024-09-30,67.21
EURCZKF Curncy,2024-10-01,69.05
EURCZKF Curncy,2024-10-02,71.99
EURCZKF Curncy,2024-10-03,72.75
EURCZKF Curncy,2024-10-04,75.89
EURCZKF Curncy,2024-10-07,77.74
EURCZKF Curncy,2024-10-08,76.58
EURCZKF Curncy,2024-10-09,81.13
EURCZKF Curncy,2024-10-10,85.9
EURCZKF Curncy,2024-10-11,84.25
EURCZKF Curncy,2024-10-14,87.15
EURCZKF Curncy,2024-10-15,81.67
EURCZKF Curncy,2024-10-16,83.84
EURCZKF Curncy,2024-10-17,91.4
EURCZKF Curncy,2024-10-18,91.47
EURCZKF Curncy,2024-10-21,98.05
EURCZKF Curncy,2024-10-22,100.48
EURCZKF Curncy,2024-10-23,102.45
EURCZKF Curncy,2024-10-24,99.74
EURCZKF Curncy,2024-10-25,101.92
EURCZKF Curncy,2024-10-28,104.46
EURCZKF Curncy,2024-10-29,102.71
EURCZKF Curncy,2024-10-30,96.21
EURCZKF Curncy,2024-10-31,98.0
EURCZKF Curncy,2024-11-01,98.0
EURCZKF Curncy,2024-11-04,97.31
EURCZKF Curncy,2024-11-05,96.78
EURCZKF Curncy,2024-11-06,104.69
EURCZKF Curncy,2024-11-07,98.4
EURCZKF Curncy,2024-11-08,106.26
EURCZKF Curncy,2024-11-11,107.2
EURCZKF Curncy,2024-11-12,107.86
EURCZKF Curncy,2024-11-13,104.55
EURCZKF Curncy,2024-11-14,116.76
EURCZKF Curncy,2024-11-15,107.25
EURCZKF Curncy,2024-11-18,104.64
EURCZKF Curncy,2024-11-19,105.56
EURCZKF Curncy,2024-11-20,108.08
EURCZKF Curncy,2024-11-21,115.6
EURCZKF Curncy,2024-11-22,122.52
EURCZKF Curncy,2024-11-25,116.09
EURCZKF Curncy,2024-11-26,114.98
EURCZKF Curncy,2024-11-27,108.71
EURCZKF Curncy,2024-11-28,113.71
EURCZKF Curncy,2024-11-29,119.36
EURCZKF Curncy,2024-12-02,124.42
EURCZKF Curncy,2024-12-03,123.94
EURCZKF Curncy,2024-12-04,127.18
EURCZKF Curncy,2024-12-05,125.63
EURCZKF Curncy,2024-12-06,128.06
EURCZKF Curncy,2024-12-09,132.45
EURCZKF Curncy,2024-12-10,130.44
EURCZKF Curncy,2024-12-11,132.33
EURCZKF Curncy,2024-12-12,130.56
EURCZKF Curncy,2024-12-13,129.6
EURCZKF Curncy,2024-12-16,130.51
EURCZKF Curncy,2024-12-17,130.7
EURCZKF Curncy,2024-12-18,130.35
EURCZKF Curncy,2024-12-19,132.24
EURCZKF Curncy,2024-12-20,134.2
EURCZKF Curncy,2024-12-23,137.42
EURCZKF Curncy,2024-12-24,138.05
EURCZKF Curncy,2024-12-25,137.9
EURCZKF Curncy,2024-12-26,137.3
EURCZKF Curncy,2024-12-27,136.48
EURCZKF Curncy,2024-12-30,135.4
EURCZKF Curncy,2024-12-31,132.45
