ticker,alias,a6_numbers,role,source_frequency,statistic,period,value,n_observations,first_observation_date,last_observation_date,days_last_quote_before_month_end,availability_rule,available_from_assumed,availability_basis,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull,snapshot,validation_status
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-08,-14.4,1,2004-08-31,2004-08-31,,ec_bcs_next_month,2004-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-09,-7.5,1,2004-09-30,2004-09-30,,ec_bcs_next_month,2004-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-10,-10.9,1,2004-10-31,2004-10-31,,ec_bcs_next_month,2004-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-11,-11.9,1,2004-11-30,2004-11-30,,ec_bcs_next_month,2004-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2004-12,-5.9,1,2004-12-31,2004-12-31,,ec_bcs_next_month,2005-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-01,-4.1,1,2005-01-31,2005-01-31,,ec_bcs_next_month,2005-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-02,-4.5,1,2005-02-28,2005-02-28,,ec_bcs_next_month,2005-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-03,-4.0,1,2005-03-31,2005-03-31,,ec_bcs_next_month,2005-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-04,-6.7,1,2005-04-30,2005-04-30,,ec_bcs_next_month,2005-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-05,-7.4,1,2005-05-31,2005-05-31,,ec_bcs_next_month,2005-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-06,-7.4,1,2005-06-30,2005-06-30,,ec_bcs_next_month,2005-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-07,-5.7,1,2005-07-31,2005-07-31,,ec_bcs_next_month,2005-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-08,-5.6,1,2005-08-31,2005-08-31,,ec_bcs_next_month,2005-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-09,-5.4,1,2005-09-30,2005-09-30,,ec_bcs_next_month,2005-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-10,-3.6,1,2005-10-31,2005-10-31,,ec_bcs_next_month,2005-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-11,-1.5,1,2005-11-30,2005-11-30,,ec_bcs_next_month,2005-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2005-12,-3.4,1,2005-12-31,2005-12-31,,ec_bcs_next_month,2006-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-01,-5.8,1,2006-01-31,2006-01-31,,ec_bcs_next_month,2006-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-02,-4.1,1,2006-02-28,2006-02-28,,ec_bcs_next_month,2006-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-03,-2.5,1,2006-03-31,2006-03-31,,ec_bcs_next_month,2006-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-04,-1.4,1,2006-04-30,2006-04-30,,ec_bcs_next_month,2006-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-05,-1.1,1,2006-05-31,2006-05-31,,ec_bcs_next_month,2006-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-06,-0.7,1,2006-06-30,2006-06-30,,ec_bcs_next_month,2006-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-07,0.1,1,2006-07-31,2006-07-31,,ec_bcs_next_month,2006-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-08,-1.5,1,2006-08-31,2006-08-31,,ec_bcs_next_month,2006-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-09,-1.7,1,2006-09-30,2006-09-30,,ec_bcs_next_month,2006-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-10,-0.4,1,2006-10-31,2006-10-31,,ec_bcs_next_month,2006-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-11,2.3,1,2006-11-30,2006-11-30,,ec_bcs_next_month,2006-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2006-12,4.3,1,2006-12-31,2006-12-31,,ec_bcs_next_month,2007-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-01,5.8,1,2007-01-31,2007-01-31,,ec_bcs_next_month,2007-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-02,8.0,1,2007-02-28,2007-02-28,,ec_bcs_next_month,2007-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-03,4.8,1,2007-03-31,2007-03-31,,ec_bcs_next_month,2007-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-04,6.6,1,2007-04-30,2007-04-30,,ec_bcs_next_month,2007-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-05,8.2,1,2007-05-31,2007-05-31,,ec_bcs_next_month,2007-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-06,8.1,1,2007-06-30,2007-06-30,,ec_bcs_next_month,2007-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-07,8.4,1,2007-07-31,2007-07-31,,ec_bcs_next_month,2007-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-08,8.2,1,2007-08-31,2007-08-31,,ec_bcs_next_month,2007-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-09,7.9,1,2007-09-30,2007-09-30,,ec_bcs_next_month,2007-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-10,10.3,1,2007-10-31,2007-10-31,,ec_bcs_next_month,2007-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-11,8.7,1,2007-11-30,2007-11-30,,ec_bcs_next_month,2007-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2007-12,11.4,1,2007-12-31,2007-12-31,,ec_bcs_next_month,2008-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-01,10.2,1,2008-01-31,2008-01-31,,ec_bcs_next_month,2008-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-02,10.7,1,2008-02-29,2008-02-29,,ec_bcs_next_month,2008-03-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-03,9.7,1,2008-03-31,2008-03-31,,ec_bcs_next_month,2008-04-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-04,8.1,1,2008-04-30,2008-04-30,,ec_bcs_next_month,2008-05-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-05,4.3,1,2008-05-31,2008-05-31,,ec_bcs_next_month,2008-06-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-06,7.5,1,2008-06-30,2008-06-30,,ec_bcs_next_month,2008-07-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-07,5.2,1,2008-07-31,2008-07-31,,ec_bcs_next_month,2008-08-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-08,2.5,1,2008-08-31,2008-08-31,,ec_bcs_next_month,2008-09-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-09,3.1,1,2008-09-30,2008-09-30,,ec_bcs_next_month,2008-10-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-10,3.1,1,2008-10-31,2008-10-31,,ec_bcs_next_month,2008-11-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-11,1.7,1,2008-11-30,2008-11-30,,ec_bcs_next_month,2008-12-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2008-12,0.0,1,2008-12-31,2008-12-31,,ec_bcs_next_month,2009-01-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
EURTPL Index,poland_retail_confidence,22,a6_candidate,monthly,as_reported,2009-01,-6.8,1,2009-01-31,2009-01-31,,ec_bcs_next_month,2009-02-01,declared_rule_not_recorded_vintage,European Commission Retail Tra,% Balance/Diffusion Index SA,European Commission,PD,,,2026-09-29T00:00:00.000Z,20260911_bloomberg_full_refresh,unvalidated_candidate
