period,bbg__agriculture_spot_index__month_last,bbg__agriculture_spot_index__month_mean,bbg__brent_front_reference__month_last,bbg__brent_front_reference__month_mean,bbg__brent_year1_user_selected__month_last,bbg__brent_year1_user_selected__month_mean,bbg__building_activity_past3m_candidate__as_reported,bbg__building_constraint_financial__as_reported,bbg__building_constraint_labour__as_reported,bbg__building_constraint_material_equipment__as_reported,bbg__building_constraint_other_diagnostic__as_reported,bbg__building_permits_raw_candidate__as_reported,bbg__construction_employment_expectations__as_reported,bbg__consumer_confidence_broad_reference__as_reported,bbg__consumer_financial_situation_expected_candidate_a__as_reported,bbg__consumer_financial_situation_expected_candidate_b__as_reported,bbg__czech_construction_confidence__as_reported,bbg__czech_construction_price_expectations_next3m__as_reported,bbg__czech_consumer_financial_situation_last12m__as_reported,bbg__czech_consumer_major_purchases_next12m__as_reported,bbg__czech_consumer_savings_next12m__as_reported,bbg__czech_consumer_unemployment_expectations_next12m__as_reported,bbg__czech_import_price_level_candidate__as_reported,bbg__czech_industrial_confidence__as_reported,bbg__czech_industry_selling_price_expectations_next3m__as_reported,bbg__czech_retail_activity_expectations_next3m__as_reported,bbg__czech_retail_confidence__as_reported,bbg__czech_retail_employment_expectations_next3m__as_reported,bbg__czech_retail_orders_expectations_next3m__as_reported,bbg__czech_services_confidence__as_reported,bbg__czech_unemployment__as_reported,bbg__eurczk__month_last,bbg__eurczk__month_mean,bbg__euro_area_consumer_price_trends_last12m__as_reported,bbg__euro_area_consumer_price_trends_next12m__as_reported,bbg__fra_12x15__month_last,bbg__fra_12x15__month_mean,bbg__fra_15x18__month_last,bbg__fra_15x18__month_mean,bbg__fra_18x21__month_last,bbg__fra_18x21__month_mean,bbg__fra_21x24__month_last,bbg__fra_21x24__month_mean,bbg__fra_3x6__month_last,bbg__fra_3x6__month_mean,bbg__fra_6x9__month_last,bbg__fra_6x9__month_mean,bbg__fra_9x12__month_last,bbg__fra_9x12__month_mean,bbg__gas_day_ahead_spot__month_last,bbg__gas_day_ahead_spot__month_mean,bbg__gas_year1_user_selected__month_last,bbg__gas_year1_user_selected__month_mean,bbg__germany_construction_confidence__as_reported,bbg__germany_hicp_level_candidate__as_reported,bbg__germany_industrial_confidence__as_reported,bbg__germany_retail_confidence__as_reported,bbg__germany_services_confidence__as_reported,bbg__germany_unemployment_candidate__as_reported,bbg__industrial_metals_spot_index__month_last,bbg__industrial_metals_spot_index__month_mean,bbg__industrial_production_level_nsa_challenger__as_reported,bbg__industrial_production_level_sa__as_reported,bbg__legacy_brent_generic13__month_last,bbg__legacy_brent_generic13__month_mean,bbg__legacy_brent_generic7__month_last,bbg__legacy_brent_generic7__month_mean,bbg__nfc_loans_bloomberg_candidate__as_reported,bbg__poland_retail_confidence__as_reported,bbg__pribor_3m__month_last,bbg__pribor_3m__month_mean,bbg__production_expected_next3m__as_reported,bbg__production_observed_past3m__as_reported,bbg__retail_present_business_situation_candidate__as_reported,bbg__rushin_weekly__week_last,bbg__rushin_weekly__week_mean,bbg__services_business_situation_past3m__as_reported,bbg__services_demand_expectations_next3m__as_reported,bbg__services_demand_past3m_candidate__as_reported,bbg__services_employment_expectations_next3m__as_reported,bbg__usdczk__month_last,bbg__usdczk__month_mean
2023-05,389.2976,402.76325,72.66,75.69478260869565,69.69,72.5408695652174,26.4,1.7,35.5,17.0,23.6,7077.0,-12.6,-19.5,-12.3,-28.7,-15.4,38.5,-24.0,-13.2,3.2,27.2,109.3,-9.1,9.3,23.3,17.3,8.2,11.2,20.2,2.5,23.722,23.600434782608694,78.4,13.5,5.285,5.450652173913044,4.828,4.971347826086957,4.398,4.523956521739131,4.05,4.16595652173913,7.14,7.20904347826087,6.725,6.8044347826086975,5.965,6.094652173913043,27.0,31.468347826086955,44.572,51.36282608695651,-7.3,95.2,-5.4,-18.3,7.1,3.0,249.7262,261.26445454545456,104.0,101.3,70.0,72.36739130434783,71.35,73.88608695652172,54339.0,-1.6,7.17,7.179047619047618,2.0,-9.8,35.9,-0.2,-0.13999999999999999,44.0,11.4,5.2,-16.7,22.1857,21.727134782608694
2023-06,381.955,396.8823476190476,74.9,74.97863636363637,73.31,72.5409090909091,25.8,2.2,32.6,13.7,20.3,6738.0,-11.1,-20.4,-12.5,-31.5,-14.1,36.1,-24.3,-13.5,0.3,27.3,109.2,-15.2,2.3,23.7,15.1,11.2,18.1,21.3,2.6,23.76,23.69831818181818,76.0,8.0,5.013,5.043363636363637,4.56,4.5796363636363635,4.23,4.244727272727274,3.98,3.976863636363637,7.0,7.057636363636365,6.44,6.479272727272726,5.645,5.663227272727273,37.1,32.69136363636363,52.617,49.114318181818184,-12.7,95.6,-8.7,-16.9,6.1,3.0,252.6256,256.9623190476191,109.6,102.2,73.08,72.17272727272727,74.42,73.68181818181819,55113.0,-1.8,7.13,7.1472727272727266,-3.4,-14.4,34.9,-0.13,-0.205,45.1,15.3,3.5,-15.1,21.7789,21.85275909090909
2023-07,390.0634,395.30063,85.56,80.16,81.47,76.87095238095239,26.2,1.7,33.3,14.3,23.8,6293.0,-13.3,-16.0,-8.1,-24.1,-17.4,35.6,-19.4,-12.2,1.7,23.8,109.3,-12.9,2.5,18.7,15.9,6.9,22.4,22.0,2.7,23.884,23.888333333333332,74.6,6.9,4.37,4.5525714285714285,4.073,4.172523809523809,3.893,3.9154285714285715,3.763,3.763285714285715,6.83,6.85704761904762,6.03,6.117904761904762,5.075,5.202999999999999,26.175,29.138333333333332,51.127,51.31652380952381,-15.4,96.1,-13.6,-17.6,5.7,3.0,268.8907,258.1653399999999,85.4,99.6,80.59,76.14333333333333,83.02,77.98476190476191,55676.0,-3.2,7.1,7.112105263157894,-2.0,-0.3,38.3,-0.2,-0.144,44.1,14.4,7.4,-8.2,21.7208,21.60937619047619
2023-08,385.7413,384.8284434782609,86.86,85.10434782608695,82.96,81.58739130434783,26.3,1.7,30.9,13.0,23.1,6783.0,-8.4,-15.8,-6.5,-21.1,-14.2,38.3,-18.9,-16.8,13.0,21.4,110.7,-8.5,4.4,20.8,12.1,11.5,21.8,26.8,2.5,24.066,24.116956521739137,74.0,10.9,4.225,4.396478260869563,3.903,4.079434782608696,3.625,3.8326956521739137,3.473,3.7100869565217387,6.815,6.819478260869563,6.0,6.044521739130434,5.033,5.117521739130434,32.65,33.610217391304346,52.422,52.69052173913044,-17.0,96.4,-15.8,-20.1,2.4,3.1,257.085,255.28569999999996,94.4,100.1,81.4,80.27826086956524,84.03,82.52,55598.0,-3.1,7.1,7.103043478260869,-1.1,-12.3,35.2,-0.31,-0.28,47.4,15.7,17.4,-14.5,22.1961,22.113639130434784
2023-09,368.3707,382.89987,95.31,92.58714285714285,85.51,86.23285714285714,25.2,1.6,31.1,21.4,23.0,6111.0,-10.3,-19.3,-8.7,-34.0,-15.0,42.4,-19.6,-14.9,3.6,21.7,112.9,-15.1,0.9,21.3,11.2,14.8,22.5,26.3,2.7,24.426,24.385142857142856,74.7,13.9,4.265,4.2493333333333325,4.128,3.977571428571429,4.03,3.794904761904762,3.955,3.698666666666667,6.67,6.755238095238094,5.94,5.9286666666666665,4.86,4.957857142857143,37.75,36.15857142857143,47.469,50.71047619047619,-18.1,96.5,-13.8,-19.8,2.1,3.1,260.0202,256.39565999999996,99.5,98.4,82.83,83.53571428571429,85.98,86.86428571428573,55348.0,-0.9,7.1,7.089499999999999,-11.7,0.2,32.7,-0.35,-0.32999999999999996,44.6,13.4,20.8,-8.2,23.105,22.85137619047619
2023-10,375.581,375.2157409090909,87.41,88.70409090909091,82.88,83.91090909090909,26.1,1.5,39.4,14.2,11.3,6645.0,-7.8,-17.6,-6.3,-30.9,-14.4,33.2,-19.0,-14.1,5.9,21.6,113.8,-6.4,3.9,28.7,12.3,14.0,24.0,24.0,2.9,24.571,24.579318181818188,73.7,13.4,3.92,4.0829545454545455,3.76,3.916363636363636,3.7,3.8438636363636363,3.685,3.7989545454545453,6.31,6.447272727272727,5.32,5.495863636363637,4.38,4.584045454545454,40.65,43.324999999999996,49.425,51.75995454545455,-18.0,96.4,-15.0,-21.8,4.2,3.1,249.5189,248.68070454545452,109.3,101.4,80.31,81.1709090909091,82.55,83.80863636363635,55790.0,-0.2,7.01,7.047272727272728,9.2,-8.4,31.6,-0.2,-0.302,43.9,7.6,20.4,-20.4,23.236,23.267322727272727
2023-11,384.3214,382.9155095238095,82.83,82.03,75.61,76.64954545454545,28.3,1.8,31.4,13.9,21.9,6161.0,-1.0,-22.1,-12.1,-35.2,-9.6,37.0,-23.7,-17.3,7.9,19.6,112.7,-6.9,5.7,26.7,13.7,11.3,19.2,23.1,2.6,24.302,24.469318181818185,70.0,11.1,3.908,3.936545454545454,3.723,3.7859090909090907,3.663,3.7220454545454555,3.638,3.691045454545454,6.433,6.415590909090909,5.433,5.3885,4.458,4.428590909090909,42.3,43.15354545454545,42.523,47.01972727272727,-17.7,95.8,-15.5,-19.1,4.8,3.2,250.2527,252.2403190476191,109.5,100.1,77.45,78.37318181818182,79.42,80.40272727272728,55704.0,-0.2,7.06,7.062380952380951,12.7,-1.3,35.4,-0.47,-0.375,44.4,19.8,5.1,-15.2,22.3272,22.624754545454543
2023-12,365.7493,373.19973000000005,77.04,77.324,73.29,74.31761904761905,27.0,1.3,44.9,13.6,23.3,6196.0,-4.7,-24.5,-16.6,-35.6,-12.6,32.6,-30.0,-16.0,3.4,23.6,111.3,-4.6,12.9,23.9,15.4,13.0,22.6,27.5,2.8,24.698,24.484666666666666,68.0,12.2,3.165,3.437904761904762,3.075,3.281904761904762,3.035,3.2330476190476185,3.018,3.2138095238095237,5.75,6.061857142857143,4.615,5.025333333333332,3.635,3.986857142857142,30.5,35.16738095238095,33.293,36.873285714285714,-17.1,95.9,-14.3,-19.3,7.3,3.2,260.7789,252.470485,92.6,102.7,74.15,75.35300000000001,75.87,76.90050000000001,55200.0,-0.5,6.77,6.966315789473685,11.6,-3.1,38.7,-0.24,-0.33999999999999997,46.0,19.8,16.8,-11.1,22.3633,22.42346666666666
2024-01,359.9323,357.6506238095239,81.71,79.14954545454545,75.61,74.40521739130435,27.4,2.4,53.0,22.6,9.5,5562.0,3.9,-16.8,-11.5,-18.3,-7.6,29.4,-23.5,-14.1,6.1,20.5,111.6,-8.9,13.0,16.1,13.5,13.4,16.6,25.8,3.0,24.819,24.718782608695655,67.2,13.9,3.08,3.284652173913044,2.975,3.157347826086956,2.98,3.1220869565217386,2.98,3.1034782608695655,5.415,5.690652173913043,4.235,4.607782608695652,3.43,3.710826086956522,30.197,30.497826086956525,33.045,33.188782608695654,-18.3,95.8,-16.3,-25.6,5.9,3.2,254.7705,251.63492857142856,97.9,100.4,76.38,75.32363636363635,78.77,77.32136363636363,55284.0,-0.7,6.55,6.63409090909091,3.4,1.3,26.8,-0.22,-0.20800000000000002,47.5,19.3,10.5,-24.1,22.9444,22.675145454545454
2024-02,343.0631,348.59918000000005,83.62,81.71619047619048,75.46,75.35952380952382,28.5,2.4,52.3,22.5,10.1,5652.0,0.0,-13.7,-6.3,-16.6,-9.2,29.2,-20.2,-11.8,8.5,22.3,113.1,-12.6,12.6,9.7,6.6,6.2,21.1,25.9,2.7,25.342,25.245666666666665,66.4,17.2,3.0,3.0235714285714286,2.98,2.980095238095238,2.99,2.983047619047619,3.02,3.0026190476190475,4.76,4.900761904761905,3.8,3.861333333333333,3.24,3.28747619047619,25.713,26.241142857142854,29.628,29.728142857142863,-18.4,96.4,-18.3,-25.2,4.0,3.2,254.1292,248.78914500000002,99.4,100.0,76.1,76.07714285714285,78.69,78.48761904761906,54647.0,-1.6,5.98,6.201904761904762,-2.0,-3.4,23.4,0.78,0.4425,46.7,14.4,16.5,-23.7,23.4495,23.392266666666664
2024-03,350.2498,346.233715,87.48,84.6655,79.32,77.47,29.3,2.5,50.8,21.9,9.5,6011.0,-2.0,-12.6,-1.0,-16.8,-10.0,28.9,-21.5,-11.4,11.9,21.0,113.5,-9.0,11.9,21.9,12.1,4.1,15.2,26.0,2.9,25.221,25.29147619047619,63.2,12.6,3.315,3.0791428571428567,3.288,3.0660952380952384,3.26,3.0587142857142857,3.24,3.0614761904761902,4.58,4.688095238095237,3.805,3.8029047619047622,3.455,3.287952380952381,24.249,26.880571428571432,31.365,30.561857142857143,-19.5,97.0,-16.9,-20.0,3.4,3.3,257.5241,258.88984500000004,103.5,100.5,79.81,77.8155,83.11,80.7125,55214.0,-0.4,5.61,5.825000000000001,0.5,-2.5,25.7,0.84,0.8375,49.2,11.4,17.5,-24.0,23.3944,23.264790476190473
2024-04,348.3635,350.48932272727274,87.86,89.0,79.5,80.61863636363637,26.8,2.4,49.4,25.3,7.4,6597.0,-7.3,-10.4,-2.6,-10.9,-13.6,28.6,-17.3,-11.0,15.5,19.2,113.9,-9.4,9.0,18.7,10.8,13.7,25.4,25.1,2.7,25.146,25.272681818181812,59.5,12.7,4.008,3.724772727272727,3.983,3.688863636363637,3.948,3.663818181818182,3.923,3.6460000000000004,4.75,4.6875909090909085,4.315,4.097681818181818,4.12,3.8612727272727274,26.911,28.942636363636367,36.139,33.716772727272726,-17.5,97.6,-18.3,-17.5,6.4,3.4,294.3325,281.8853727272727,104.2,100.8,79.91,80.64863636363637,83.0,84.14045454545455,55795.0,0.2,5.52,5.546190476190476,-2.3,-3.9,26.8,1.22,1.0539999999999998,47.3,18.6,9.5,-17.9,23.5824,23.56738181818182
2024-05,359.5231,359.72705454545456,81.62,82.99652173913042,77.93,78.13391304347827,28.4,2.4,46.7,22.2,7.5,6774.0,-8.6,-10.3,-1.6,-13.4,-13.5,32.0,-15.7,-10.5,14.6,22.0,112.3,-10.9,13.7,22.2,13.8,8.3,15.0,26.2,2.9,24.687,24.81830434782609,58.0,13.7,3.998,3.912347826086957,3.9,3.8140000000000005,3.86,3.7472173913043476,3.835,3.713217391304348,4.645,4.67304347826087,4.33,4.342260869565218,4.165,4.1160434782608695,34.4,31.959695652173906,37.914,36.65278260869565,-18.4,97.8,-17.8,-16.4,8.3,3.4,298.3133,301.52025909090906,101.5,98.8,77.59,77.86608695652174,79.44,80.14826086956523,56478.0,-0.2,5.11,5.170476190476191,-10.2,4.6,27.0,0.78,0.8875,47.1,19.4,12.3,-16.0,22.7596,22.957117391304347
2024-06,336.9581,348.4280315789474,86.41,82.9985,80.03,78.256,28.3,6.6,47.0,15.0,8.2,6612.0,-8.4,-10.0,-1.9,-19.0,-14.0,31.9,-10.9,-8.1,10.4,25.8,112.4,-6.5,9.6,20.0,9.4,8.4,19.1,28.6,2.6,25.037,24.78535,55.8,14.8,3.755,3.8658499999999996,3.67,3.7575500000000006,3.608,3.7068000000000003,3.583,3.6864,4.335,4.5798,4.095,4.25545,3.9,4.03725,33.925,34.42525,38.082,37.217949999999995,-17.3,98.0,-17.0,-20.4,7.5,3.4,283.4958,285.89761052631576,100.5,99.7,79.37,77.7035,81.83,79.84349999999999,55933.0,-2.0,4.71,5.0275,1.9,-3.8,19.6,0.65,0.705,46.9,24.0,14.9,-19.9,23.3637,23.029185000000002
2024-07,319.1352,330.7540272727273,80.72,83.87913043478261,77.76,79.05086956521737,30.3,2.4,34.3,22.4,8.9,6058.0,-3.4,-12.5,-2.5,-17.2,-10.6,29.1,-15.2,-15.0,11.3,20.7,114.4,-8.2,10.8,27.4,14.6,4.5,16.4,28.0,2.6,25.423,25.29565217391304,54.2,13.2,3.06,3.4056956521739132,3.023,3.3496086956521736,3.005,3.3149999999999995,3.028,3.3136086956521744,3.955,4.141478260869564,3.585,3.8131739130434776,3.248,3.5727391304347833,35.045,32.25430434782608,39.078,37.27239130434783,-16.8,98.5,-18.9,-24.2,7.8,3.4,262.9949,273.95719545454546,91.9,98.9,76.68,78.06695652173914,78.57,80.26391304347825,55757.0,-1.2,4.52,4.609090909090909,-0.3,-9.4,25.9,0.16,0.348,46.7,22.3,15.1,-21.0,23.4824,23.325182608695652
2024-08,325.5915,318.9999409090909,78.8,78.875,74.53,75.56590909090909,29.4,2.4,43.0,22.2,8.7,6161.0,-6.9,-11.8,-2.2,-18.7,-11.9,29.0,-15.3,-11.1,10.8,22.1,114.1,-6.6,13.2,25.5,18.7,2.8,24.4,20.3,2.7,25.027,25.167000000000005,52.1,13.1,3.21,3.074045454545454,3.193,3.0390454545454544,3.198,3.0408636363636363,3.2,3.0477272727272724,3.91,3.9099999999999993,3.593,3.5259090909090904,3.355,3.248590909090909,39.35,37.78154545454545,40.459,40.74718181818182,-16.4,98.4,-20.2,-22.3,5.3,3.4,273.7655,267.38982272727276,93.3,100.9,73.55,74.57409090909091,74.89,76.1209090909091,56502.0,0.0,4.36,4.411818181818183,6.8,-3.6,38.4,0.08,0.13,44.8,6.5,9.7,-15.7,22.6601,22.830963636363634
2024-09,349.5528,335.55269000000004,71.77,72.87095238095237,71.02,71.28952380952381,33.6,2.8,41.4,19.1,7.7,6022.0,-3.5,-11.9,-4.0,-23.4,-10.5,21.1,-15.0,-5.1,5.4,23.5,113.4,-5.9,11.2,33.0,17.8,5.2,17.8,31.2,2.8,25.215,25.100190476190477,48.3,12.8,2.845,2.9308095238095238,2.84,2.9017142857142852,2.835,2.895571428571429,2.83,2.893,3.645,3.779190476190476,3.26,3.4294285714285713,3.0,3.1261428571428573,39.0,36.10619047619048,38.369,37.490761904761904,-15.2,98.3,-22.8,-23.9,6.4,3.4,291.2395,274.83894999999995,104.4,100.3,70.75,70.84095238095239,71.08,71.39761904761905,57072.0,-0.8,4.2,4.300476190476191,7.8,6.1,34.9,0.44,0.268,47.4,21.3,24.9,-3.4,22.6455,22.603095238095236
2024-10,334.5869,339.2687956521739,73.16,75.37695652173916,71.75,73.6795652173913,30.9,2.7,40.9,7.0,9.3,6130.0,-0.7,-10.9,2.7,-19.1,-8.4,18.7,-16.2,-11.0,13.8,22.8,114.5,-8.9,10.9,20.0,12.9,10.1,17.3,27.3,2.6,25.321,25.298304347826086,46.9,15.0,3.33,3.1885652173913046,3.335,3.1973043478260874,3.35,3.2110434782608688,3.37,3.2289565217391307,3.83,3.7549130434782616,3.56,3.4588260869565217,3.4,3.288,39.63,40.045434782608694,38.941,39.5744347826087,-15.7,98.7,-23.4,-23.6,6.1,3.4,280.8796,287.7949782608695,107.6,99.8,70.94,72.7291304347826,71.8,73.7,56786.0,-1.7,4.05,4.132272727272727,3.2,3.7,27.9,0.78,0.6725000000000001,39.1,18.6,24.1,-4.8,23.2641,23.21657826086956
2024-11,343.2911,340.80351,72.94,73.40095238095238,69.17,70.28,33.0,3.2,42.5,18.0,9.3,5413.0,9.0,-13.4,-1.8,-24.6,-3.0,19.1,-18.5,-8.7,8.2,22.1,115.4,-9.1,25.5,23.3,11.9,8.3,19.9,33.8,2.8,25.272,25.302380952380954,49.4,19.4,3.273,3.3058095238095238,3.278,3.30952380952381,3.29,3.320380952380953,3.305,3.3387142857142864,3.745,3.730714285714286,3.533,3.524857142857143,3.365,3.3858571428571427,47.05,44.50523809523809,42.561,42.79871428571428,-17.2,98.1,-22.7,-19.9,3.1,3.4,277.6822,278.13594500000005,106.9,97.9,69.78,70.98809523809524,70.77,72.04666666666667,56820.0,-1.0,3.89,3.9452380952380954,-0.2,4.7,26.6,0.92,0.8574999999999999,45.5,31.1,24.6,-6.6,23.8851,23.816709523809525
2024-12,347.3016,344.3499238095238,74.64,73.12857142857143,70.58,69.71,35.4,2.4,47.6,19.3,10.1,5074.0,8.4,-12.1,2.8,-22.7,-3.6,22.4,-15.5,-13.0,12.2,24.6,115.2,-9.6,29.6,19.3,12.8,11.0,20.5,38.3,2.6,25.204,25.123136363636362,50.1,22.0,3.438,3.3974090909090915,3.458,3.397136363636363,3.48,3.407136363636364,3.51,3.4230454545454547,3.798,3.8185909090909096,3.653,3.6544090909090916,3.52,3.5040909090909085,48.55,44.79213636363636,47.935,43.80886363636364,-14.6,98.7,-28.6,-20.5,2.6,3.5,269.716,275.8135238095239,90.1,99.8,71.09,70.27904761904763,72.63,71.50333333333334,56887.0,-2.2,3.92,3.9073684210526323,-1.9,7.5,32.8,0.37,0.634,49.4,32.4,33.1,-12.6,24.3444,24.01405909090909
2025-01,363.0903,354.12759523809524,76.76,78.34909090909092,69.96,71.44043478260869,34.9,2.6,52.6,16.9,8.2,4200.0,4.9,-11.9,0.4,-18.3,-4.8,17.9,-15.9,-14.0,7.5,24.4,115.9,-6.4,21.9,16.1,18.5,9.6,23.3,32.5,2.5,25.172,25.158130434782606,51.5,21.8,3.318,3.400086956521739,3.32,3.4106956521739122,3.338,3.4291304347826084,3.365,3.4554347826086955,3.57,3.6821739130434774,3.428,3.5381739130434777,3.365,3.455608695652174,53.7,48.469086956521735,40.768,39.75208695652174,-15.4,98.5,-25.3,-24.0,4.0,3.5,272.5118,275.0071523809524,97.2,99.8,70.56,72.16863636363635,72.71,74.38818181818182,57250.0,-3.1,3.83,3.880454545454546,12.1,8.8,43.0,0.27,0.305,45.1,21.6,30.8,-13.8,24.2927,24.29401304347826
2025-02,355.7724,370.91383684210524,73.18,74.9545,68.46,70.14650000000002,34.1,3.1,53.3,15.5,9.2,4385.0,2.8,-10.7,2.0,-18.4,-5.1,18.4,-14.6,-12.0,9.6,28.4,115.6,-5.6,18.2,20.9,18.6,4.1,14.5,34.4,2.8,25.067,25.06965,49.5,23.1,3.245,3.30925,3.24,3.3028,3.265,3.3267,3.295,3.3573499999999994,3.578,3.59275,3.428,3.4547499999999998,3.318,3.3692,44.714,50.377700000000004,37.117,40.1808,-15.8,99.0,-23.1,-22.0,5.6,3.6,281.0803,283.72141578947367,98.6,102.0,68.76,70.504,70.43,72.307,57611.0,-2.1,3.73,3.7555000000000005,10.6,10.4,43.4,0.41,0.3725,47.9,25.2,30.2,-14.3,24.1554,24.059435
2025-03,353.087,354.74097142857147,74.74,71.46714285714285,69.59,67.55095238095238,36.8,2.9,53.1,16.4,8.1,4847.0,3.6,-12.3,-1.4,-22.8,-3.8,21.5,-14.5,-10.5,6.4,32.3,114.3,-3.5,13.9,26.8,22.2,8.5,12.0,33.8,2.7,24.953,24.995380952380952,49.0,24.9,3.278,3.295809523809524,3.29,3.321,3.31,3.3550952380952386,3.34,3.402904761904762,3.52,3.53947619047619,3.415,3.418714285714286,3.333,3.3305238095238097,40.58,41.686,35.754,34.86347619047619,-14.2,99.3,-20.9,-24.2,1.3,3.6,291.9162,295.394380952381,108.4,102.1,69.73,67.64142857142858,71.55,68.82761904761905,58123.0,-3.1,3.72,3.7166666666666663,11.8,0.3,44.2,1.09,0.74,46.5,36.8,18.0,-8.5,23.0709,23.11252380952381
2025-04,359.8594,359.30912380952384,63.12,66.45666666666666,61.1,64.11272727272728,36.7,4.2,55.6,16.6,7.8,5136.0,3.7,-14.6,-6.8,-29.2,-3.2,18.5,-15.3,-7.2,7.0,31.8,113.0,-7.7,17.8,26.1,18.6,6.0,8.0,28.0,2.7,24.935,25.04322727272727,48.7,29.3,3.02,2.9586818181818177,3.023,2.968227272727272,3.043,2.985727272727273,3.088,3.022636363636364,3.458,3.4238636363636363,3.248,3.200863636363637,3.105,3.0323636363636366,32.15,35.298545454545454,31.44,32.964954545454546,-16.2,99.8,-19.4,-25.2,3.5,3.7,273.0317,275.013461904762,103.2,102.8,61.04,64.03380952380951,60.32,64.10428571428572,58946.0,-2.8,3.64,3.6754999999999995,-1.6,3.8,34.9,1.36,1.2475,49.6,19.5,15.0,-23.0,22.0102,22.317504545454543
2025-05,346.7866,354.5931571428571,63.9,64.00545454545455,62.14,63.240454545454554,38.8,3.2,49.4,5.3,6.8,5183.0,6.4,-9.2,-2.7,-19.4,-4.4,20.0,-10.8,-3.7,3.6,28.1,112.2,-5.3,14.4,20.3,17.1,7.3,8.7,37.7,2.9,24.931,24.914181818181817,49.9,24.3,2.988,3.071227272727273,2.988,3.0826818181818183,3.005,3.105545454545454,3.063,3.1589545454545456,3.355,3.380681818181819,3.19,3.235454545454545,3.02,3.1195909090909093,34.35,35.24540909090909,33.095,34.1349090909091,-16.0,99.9,-17.2,-19.5,2.3,3.7,275.3445,277.57338571428573,101.6,101.9,62.2,63.29318181818182,61.51,62.686363636363645,59061.0,-2.1,3.5,3.5340000000000003,7.2,9.3,36.5,1.36,1.3750000000000002,48.2,34.4,30.5,-4.6,21.9746,22.09705
2025-06,340.3372,348.173015,67.61,69.80238095238096,64.77,66.48238095238096,37.6,4.2,47.9,5.4,8.0,5448.0,9.9,-8.9,-1.1,-16.6,0.9,16.4,-10.7,-7.1,9.5,26.5,111.8,-7.4,14.3,19.1,9.9,7.5,9.2,35.0,2.9,24.729,24.79619047619048,49.1,22.7,3.425,3.276904761904762,3.438,3.2867619047619043,3.455,3.304095238095238,3.478,3.340238095238096,3.5,3.4599523809523807,3.455,3.3770476190476195,3.405,3.299142857142858,32.25,36.39047619047619,33.045,35.331190476190464,-13.6,100.0,-20.4,-21.2,4.5,3.7,292.3611,284.95020000000005,105.0,100.8,64.74,66.37,64.72,66.66571428571429,59827.0,-1.5,3.49,3.5104761904761896,2.5,15.1,22.2,1.09,1.236,52.9,27.8,24.2,-5.2,20.9813,21.50775238095238
2025-07,334.4603,339.9781363636364,72.53,69.55347826086955,68.53,66.66000000000001,36.6,3.1,48.7,5.6,7.7,5404.0,9.4,-6.0,5.3,-11.6,-0.2,17.2,-11.3,-6.4,10.9,24.6,111.0,-8.6,9.6,20.3,14.3,11.0,13.7,32.5,2.8,24.58,24.627782608695657,49.2,26.2,3.615,3.439086956521739,3.665,3.471304347826088,3.71,3.505565217391304,3.75,3.5398260869565217,3.565,3.4840869565217387,3.565,3.4530869565217386,3.57,3.4287391304347827,34.6,33.420869565217394,37.061,34.13239130434783,-12.8,100.4,-18.1,-23.2,3.9,3.8,272.9224,301.7005636363637,97.1,101.4,68.07,66.48652173913044,69.05,66.80478260869565,58554.0,-2.6,3.5,3.4930434782608697,0.5,6.3,26.8,0.91,0.9675,48.9,20.7,27.8,-18.2,21.5321,21.100234782608695
2025-08,351.5501,342.16495714285713,68.12,67.26142857142858,66.0,65.56333333333335,38.6,3.5,47.0,5.8,7.1,5604.0,11.4,-9.3,-0.7,-14.8,1.1,16.2,-14.3,-7.5,8.4,22.6,110.3,-5.2,9.2,23.6,12.6,14.1,13.9,40.1,3.1,24.462,24.51,47.3,27.0,3.498,3.477666666666667,3.533,3.510190476190476,3.57,3.545666666666667,3.62,3.5870952380952383,3.498,3.51052380952381,3.483,3.4803809523809526,3.468,3.4522857142857144,31.6,32.309000000000005,31.457,32.45909523809524,-12.5,100.4,-19.6,-22.2,4.3,3.8,282.6635,278.8229714285714,90.6,100.9,65.78,65.38238095238094,66.09,65.64571428571428,59644.0,-2.4,3.5,3.5023809523809524,4.8,9.7,18.9,0.84,0.8374999999999999,52.3,32.9,35.0,-12.7,20.9296,21.04420952380952
2025-09,339.5245,345.9231571428571,67.02,67.57590909090911,65.03,66.04545454545453,39.7,3.2,45.6,4.9,7.3,5610.0,13.1,-7.3,1.5,-14.8,2.4,19.4,-11.0,-5.1,11.3,20.9,109.7,-6.0,8.0,27.1,14.6,13.9,19.3,38.2,3.0,24.323,24.34213636363636,47.6,25.1,3.68,3.568545454545455,3.735,3.619818181818182,3.79,3.670772727272728,3.845,3.7176363636363643,3.55,3.5040000000000004,3.583,3.503454545454545,3.62,3.5175,31.45,32.017500000000005,31.122,32.05304545454545,-14.8,100.7,-20.3,-23.0,1.3,3.8,291.9904,286.3700761904762,108.6,101.3,64.82,65.81181818181818,65.02,66.07045454545457,60714.0,-2.3,3.51,3.491818181818182,6.6,-5.6,20.0,0.62,0.764,49.2,29.9,35.5,-13.2,20.7315,20.742981818181818
