observation_date,FSBTY1 Index,TTFGCY1 Index,TTFGDAHD BCFV Index,BCOMAGSP Index,BCOMINSP Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy,CZIPITN Index,CZGRIDX Index,LCTQCZI Index,LCTOCZI Index,EUS3CZ Index,EUS5CZ Index,EUB3CZ Index,GRCPHCPI Index,UMRTDE Index,CZEII Index,LONSCZNF Index
2021-09-28,73.52,48.847,76.975,377.5664,289.4892,79.09,21.8245,25.498,74.89,71.81,,2.19,2.543,2.798,2.795,2.75,2.68,2.593,,,,,,,,,,,
2021-09-29,74.0,52.266,83.75,378.3937,286.3765,78.64,21.9943,25.509,74.79,71.82,1.2,2.19,2.51,2.763,2.77,2.735,2.683,2.605,,,,,,,,,,,
2021-09-30,74.19,57.489,93.0,379.9668,280.0201,78.52,21.8853,25.343,74.84,71.76,1.24,2.545,2.873,3.08,3.098,3.043,2.965,2.83,99.6,7510.0,100.4,,19.5,-6.8,10.3,83.4,3.4,103.7,47021.0
2021-10-01,75.08,56.468,89.5,384.0342,282.1566,79.28,21.8335,25.315,75.34,72.37,1.82,2.645,2.92,3.09,3.08,2.96,2.87,2.758,,,,,,,,,,,
2021-10-04,76.89,59.223,90.059,381.3877,285.7324,81.26,21.8078,25.343,77.01,73.72,1.83,2.703,2.955,3.085,3.095,2.955,2.87,2.76,,,,,,,,,,,
2021-10-05,78.19,65.785,112.93,381.4218,285.916,82.56,21.8418,25.324,78.31,74.8,1.86,2.74,3.0,3.15,3.128,2.975,2.88,2.815,,,,,,,,,,,
2021-10-06,76.43,58.751,107.5,380.6879,283.4974,81.08,21.9747,25.391,76.95,73.45,1.89,2.748,2.988,3.13,3.118,2.96,2.86,2.77,,,,,,,,,,,
2021-10-07,78.05,53.365,95.7,383.293,288.2051,81.95,22.0111,25.433,77.84,74.25,1.91,2.77,3.048,3.155,3.125,2.968,2.868,2.778,,,,,,,,,,,
2021-10-08,78.25,49.673,85.5,383.4316,293.6319,82.39,21.9751,25.431,78.15,74.54,1.93,2.795,3.083,3.19,3.168,3.008,2.908,2.83,,,,,,,,,,,
2021-10-11,79.1,49.881,86.1,382.6766,300.0884,83.65,21.9812,25.394,79.35,75.69,1.95,3.0,3.3,3.42,3.355,3.193,3.085,2.99,,,,,,,,,,,
2021-10-12,79.0,50.993,84.7,379.5667,299.5234,83.42,22.034,25.402,79.26,75.75,1.98,3.04,3.345,3.445,3.415,3.28,3.163,3.065,,,,,,,,,,,
2021-10-13,79.17,52.841,90.3,375.2403,306.1162,83.18,21.8945,25.385,79.22,75.81,2.0,3.09,3.325,3.4,3.37,3.238,3.13,3.048,,,,,,,,,,,
2021-10-14,79.72,57.628,100.6,378.0387,313.3684,84.0,21.8974,25.399,79.81,76.29,2.03,3.065,3.283,3.365,3.323,3.188,3.08,2.995,,,,,,,,,,,
2021-10-15,80.09,55.82,95.15,380.377,323.7682,84.86,21.8717,25.373,80.34,76.57,2.05,3.16,3.38,3.47,3.403,3.273,3.158,3.078,,,,,,,,,,,
2021-10-18,79.52,56.474,92.125,380.7694,321.8294,84.33,21.9386,25.471,79.89,76.1,2.06,3.198,3.46,3.555,3.503,3.373,3.25,3.17,,,,,,,,,,,
2021-10-19,80.21,55.383,84.498,381.2494,316.4078,85.08,21.9211,25.502,80.42,76.5,2.08,3.193,3.435,3.53,3.475,3.35,3.24,3.165,,,,,,,,,,,
2021-10-20,81.0,56.604,90.642,387.5473,319.0095,85.82,21.909,25.527,81.22,77.31,2.09,3.213,3.44,3.53,3.468,3.343,3.235,3.163,,,,,,,,,,,
2021-10-21,79.84,54.271,89.425,381.3065,305.0819,84.61,22.0772,25.668,79.91,76.03,2.1,3.244,3.495,3.56,3.49,3.365,3.245,3.145,,,,,,,,,,,
2021-10-22,80.05,54.045,87.35,383.0738,302.2114,85.53,22.0489,25.666,80.09,76.01,2.11,3.33,3.535,3.57,3.545,3.373,3.238,3.125,,,,,,,,,,,
2021-10-25,80.47,55.089,87.5,386.4099,304.7368,85.99,22.1659,25.732,80.58,76.61,2.13,3.385,3.595,3.635,3.6,3.435,3.295,3.17,,,,,,,,,,,
2021-10-26,80.51,55.529,87.4,388.2281,301.093,86.4,22.1712,25.709,80.87,76.79,2.15,3.395,3.555,3.57,3.545,3.4,3.27,3.16,,,,,,,,,,,
2021-10-27,78.89,54.815,85.5,389.117,291.1033,84.58,22.1643,25.719,79.32,75.57,2.18,3.45,3.58,3.57,3.543,3.408,3.288,3.183,,,,,,,,,,,
2021-10-28,79.3,50.474,75.3,390.1849,295.2347,84.32,22.034,25.736,79.09,75.39,,3.45,3.58,3.57,3.543,3.408,3.288,3.183,,,,,,,,,,,
2021-10-29,78.66,45.49,63.179,391.8339,292.4987,84.38,22.1975,25.646,78.87,75.11,2.18,3.475,3.62,3.615,3.57,3.433,3.31,3.2,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,99.3,7678.0,,,32.1,-22.0,7.1,84.0,3.4,106.4,47421.0
2021-11-01,72.08,44.485,64.5,397.6871,293.3792,84.71,22.0433,25.589,78.6,74.89,2.2,3.48,3.608,3.588,3.558,3.423,3.3,3.19,,,,,,,,,,,
2021-11-02,72.04,46.023,66.838,397.0644,291.3383,84.72,22.085,25.565,78.67,74.98,2.21,3.448,3.57,3.538,3.5,3.375,3.258,3.148,,,,,,,,,,,
2021-11-03,70.81,49.91,76.0,394.417,287.5013,81.99,21.9603,25.499,76.45,73.15,2.22,3.495,3.615,3.585,3.545,3.42,3.31,3.195,,,,,,,,,,,
2021-11-04,71.34,48.481,72.7,390.6963,282.9084,80.54,21.944,25.352,75.78,73.02,2.28,3.84,3.89,3.858,3.74,3.588,3.478,3.388,,,,,,,,,,,
2021-11-05,72.49,47.796,73.0,387.0138,283.9154,82.74,21.8231,25.243,77.9,74.92,3.06,3.903,3.815,3.73,3.62,3.475,3.345,3.23,,,,,,,,,,,
2021-11-08,73.69,50.162,78.7,384.6879,287.9474,83.43,21.7967,25.257,78.45,75.45,3.08,3.91,3.785,3.64,3.493,3.345,3.193,3.103,,,,,,,,,,,
2021-11-09,74.03,46.693,73.725,390.8145,285.3874,84.78,21.7762,25.244,79.21,75.96,3.09,3.985,3.84,3.72,3.573,3.435,3.295,3.215,,,,,,,,,,,
2021-11-10,72.73,46.527,69.0,394.5344,286.0426,82.64,21.9673,25.215,77.42,74.47,3.1,4.08,4.035,3.945,3.773,3.61,3.473,3.43,,,,,,,,,,,
2021-11-11,72.82,47.939,74.15,398.8575,290.2032,82.87,22.025,25.222,77.86,74.92,3.11,4.115,4.105,4.025,3.825,3.665,3.528,3.485,,,,,,,,,,,
2021-11-12,72.42,48.167,74.3,404.7758,292.9722,82.17,22.0491,25.243,77.28,74.36,3.12,4.17,4.16,4.07,3.85,3.7,3.56,3.47,,,,,,,,,,,
2021-11-15,72.62,49.65,78.5,406.1374,288.8905,82.05,22.1861,25.222,77.29,74.37,3.14,4.178,4.145,4.025,3.8,3.65,3.51,3.393,,,,,,,,,,,
2021-11-16,72.62,55.075,92.0,404.6587,284.8295,82.43,22.2942,25.241,77.56,74.6,3.17,4.175,4.118,4.0,3.788,3.618,3.468,3.33,,,,,,,,,,,
2021-11-17,71.71,54.846,94.0,412.065,283.6952,80.28,22.2716,25.214,75.88,73.21,,4.175,4.118,4.0,3.788,3.618,3.468,3.33,,,,,,,,,,,
2021-11-18,72.22,55.955,93.78,408.168,284.6441,81.24,22.2411,25.292,76.99,74.13,3.17,4.13,4.065,3.925,3.705,3.525,3.37,3.233,,,,,,,,,,,
2021-11-19,70.53,52.657,86.075,408.3179,291.1237,78.89,22.529,25.432,75.03,72.33,3.17,4.115,4.05,3.865,3.61,3.435,3.28,3.158,,,,,,,,,,,
2021-11-22,71.52,51.552,84.31,411.6043,294.1102,79.7,22.6539,25.455,76.1,73.35,3.17,4.21,4.163,3.988,3.71,3.535,3.37,3.25,,,,,,,,,,,
2021-11-23,73.08,54.377,91.6,416.3594,293.1139,82.31,22.6749,25.506,78.29,75.34,3.18,4.27,4.248,4.1,3.82,3.64,3.475,3.355,,,,,,,,,,,
2021-11-24,73.08,56.157,93.9,415.1347,296.8617,82.25,22.7816,25.518,78.07,75.08,3.18,4.273,4.24,4.088,3.785,3.615,3.45,3.33,,,,,,,,,,,
2021-11-25,73.51,56.547,93.63,,,82.22,22.7865,25.541,78.08,75.3,3.2,4.3,4.29,4.128,3.818,3.63,3.463,3.355,,,,,,,,,,,
2021-11-26,66.33,53.553,88.3,410.1896,285.5017,72.72,22.7136,25.712,69.46,67.44,3.2,3.748,3.73,3.59,3.35,3.173,3.07,2.99,,,,,,,,,,,
2021-11-29,67.93,55.733,94.6,403.1431,287.7539,73.44,22.6454,25.577,71.16,69.18,3.19,3.831,3.84,3.728,3.525,3.355,3.23,3.145,,,,,,,,,,,
2021-11-30,65.39,55.256,94.359,392.2286,285.4421,70.57,22.5042,25.515,67.42,65.7,3.19,3.81,3.81,3.705,3.488,3.323,3.173,3.078,112.2,7439.0,,,11.4,-15.8,6.7,84.1,3.4,107.3,47764.0
2021-12-01,64.63,56.597,94.9,393.7641,286.1424,68.87,22.5043,25.481,67.01,65.49,3.19,3.958,3.99,3.89,3.63,3.428,3.265,3.163,,,,,,,,,,,
2021-12-02,65.99,57.059,94.788,398.8113,284.2491,69.67,22.5148,25.446,67.84,66.28,3.2,3.94,3.95,3.88,3.635,3.423,3.243,3.143,,,,,,,,,,,
2021-12-03,66.01,56.892,91.4,403.4639,284.731,69.88,22.4717,25.435,68.2,66.7,3.2,3.923,3.925,3.85,3.603,3.39,3.21,3.11,,,,,,,,,,,
2021-12-06,68.58,59.309,90.05,406.2811,284.7908,73.08,22.5296,25.428,71.03,69.18,3.21,3.895,3.895,3.77,3.52,3.31,3.145,3.033,,,,,,,,,,,
2021-12-07,70.14,65.736,95.875,404.3193,288.0206,75.44,22.5886,25.456,73.35,71.27,3.22,3.903,3.9,3.77,3.51,3.3,3.14,3.023,,,,,,,,,,,
2021-12-08,70.95,73.254,101.2,404.3763,290.794,75.82,22.4483,25.454,73.97,71.98,3.22,3.948,3.92,3.773,3.495,3.268,3.108,2.993,,,,,,,,,,,
2021-12-09,69.65,71.217,100.851,402.181,288.4576,74.42,22.5053,25.408,72.71,70.89,3.24,3.995,3.98,3.83,3.55,3.318,3.153,3.038,,,,,,,,,,,
2021-12-10,70.31,77.306,106.4,400.5872,286.7593,75.15,22.422,25.36,73.18,71.21,3.25,4.188,4.208,4.065,3.758,3.523,3.345,3.223,,,,,,,,,,,
2021-12-13,69.78,82.353,115.0,399.4775,288.0463,74.39,22.507,25.401,72.74,70.85,3.28,4.245,4.255,4.155,3.91,3.618,3.405,3.29,,,,,,,,,,,
2021-12-14,69.19,85.014,123.15,401.0487,285.701,73.7,22.4695,25.296,72.16,70.36,3.29,4.395,4.378,4.285,4.078,3.808,3.623,3.455,,,,,,,,,,,
2021-12-15,69.45,84.018,127.975,397.9525,281.5202,73.88,22.379,25.261,72.11,70.11,3.33,4.425,4.4,4.308,4.115,3.85,3.665,3.498,,,,,,,,,,,
2021-12-16,69.29,91.657,139.5,402.4544,290.4305,75.02,22.3575,25.332,72.99,70.68,3.35,4.353,4.333,4.22,4.018,3.77,3.585,3.435,,,,,,,,,,,
2021-12-17,67.57,93.481,135.9,402.0587,291.6502,73.52,22.444,25.228,71.58,69.32,3.37,4.355,4.33,4.218,4.01,3.763,3.578,3.428,,,,,,,,,,,
2021-12-20,67.36,103.982,149.35,397.9758,288.5413,71.52,22.3566,25.228,69.86,67.87,3.4,4.4,4.365,4.248,4.025,3.775,3.595,3.448,,,,,,,,,,,
2021-12-21,68.77,137.675,182.031,404.8261,294.4441,73.98,22.3569,25.225,72.03,69.81,3.46,4.403,4.348,4.23,4.018,3.768,3.598,3.45,,,,,,,,,,,
2021-12-22,69.23,139.644,174.2,411.7957,300.4674,75.29,22.1513,25.084,72.96,70.35,3.49,4.655,4.623,4.518,4.3,4.02,3.803,3.645,,,,,,,,,,,
2021-12-23,69.91,112.313,139.3,412.8519,301.3409,76.85,22.1146,25.056,74.09,71.34,4.05,4.865,4.77,4.6,4.35,4.123,3.913,3.75,,,,,,,,,,,
2021-12-24,68.69,98.418,102.0,,,76.14,22.1003,25.036,73.08,70.17,,4.865,4.77,4.6,4.35,4.123,3.913,3.75,,,,,,,,,,,
2021-12-27,71.61,96.186,105.0,415.9532,303.1528,78.6,22.1258,25.064,75.64,72.71,4.05,4.865,4.77,4.6,4.35,4.123,3.913,3.75,,,,,,,,,,,
2021-12-28,71.79,95.359,97.8,411.2983,302.2639,78.94,22.032,24.916,76.1,73.08,4.06,4.865,4.77,4.6,4.35,4.123,3.913,3.75,,,,,,,,,,,
2021-12-29,72.21,89.409,102.975,413.5942,301.2747,79.23,21.9943,24.948,76.68,73.69,4.06,4.9,4.82,4.65,4.42,4.2,4.01,3.835,,,,,,,,,,,
2021-12-30,72.15,79.064,83.4,408.6809,301.865,79.32,21.9543,24.861,76.99,74.02,4.07,4.975,4.88,4.68,4.47,4.24,4.03,3.845,,,,,,,,,,,
2021-12-31,71.21,65.049,66.5,406.6742,303.5661,77.78,21.8797,24.886,74.8,72.08,4.08,5.04,4.94,4.73,4.515,4.283,4.07,3.89,96.8,7943.0,106.2,103.1,18.1,-21.1,8.1,84.4,3.3,108.2,48268.0
2022-01-03,72.31,73.364,72.0,406.1862,302.6088,78.98,21.9709,24.823,76.06,73.3,4.08,5.04,4.94,4.73,4.515,4.283,4.07,3.89,,,,,,,,,,,
2022-01-04,73.26,47.995,91.8,416.0722,307.0135,80.0,21.8453,24.66,77.05,74.28,4.08,5.115,5.03,4.798,4.6,4.37,4.158,3.978,,,,,,,,,,,
2022-01-05,72.55,49.455,89.725,414.3134,306.7666,80.8,21.7632,24.632,77.3,74.36,4.08,5.025,4.968,4.725,4.518,4.31,4.098,3.925,,,,,,,,,,,
2022-01-06,73.71,50.753,95.7,411.5277,304.1138,81.99,21.7075,24.52,78.15,74.99,4.1,5.036,5.015,4.778,4.568,4.378,4.168,3.998,,,,,,,,,,,
2022-01-07,73.54,47.742,89.0,416.5313,305.7236,81.75,21.4979,24.424,77.93,74.83,4.12,5.0,4.975,4.728,4.495,4.325,4.143,4.018,,,,,,,,,,,
2022-01-10,73.07,47.218,84.975,411.903,304.0937,80.87,21.5014,24.346,77.31,74.31,4.14,4.935,4.935,4.698,4.483,4.273,4.11,4.008,,,,,,,,,,,
2022-01-11,74.74,45.466,79.7,414.5195,310.9089,83.72,21.4805,24.413,79.72,76.32,4.16,4.94,4.945,4.728,4.523,4.335,4.183,4.045,,,,,,,,,,,
2022-01-12,75.3,43.295,74.5,416.1053,315.4599,84.67,21.2487,24.311,80.39,76.79,4.18,4.965,4.97,4.76,4.52,4.308,4.125,3.955,,,,,,,,,,,
2022-01-13,74.84,43.648,79.95,409.2196,314.4559,84.47,21.4293,24.546,80.2,76.65,4.2,4.955,4.94,4.665,4.375,4.138,3.933,3.74,,,,,,,,,,,
2022-01-14,76.24,44.069,88.0,410.0967,311.7046,86.06,21.4849,24.511,81.51,77.73,4.21,4.97,4.95,4.71,4.433,4.148,3.945,3.775,,,,,,,,,,,
2022-01-17,76.53,43.168,75.35,,,86.48,21.4385,24.455,81.87,78.09,4.23,4.955,4.93,4.71,4.4,4.125,3.94,3.79,,,,,,,,,,,
2022-01-18,77.77,43.34,78.65,411.9244,312.645,87.51,21.5317,24.385,82.77,78.87,4.23,4.94,4.94,4.748,4.44,4.16,3.98,3.84,,,,,,,,,,,
2022-01-19,77.05,42.533,76.6,421.7841,318.6362,88.44,21.3968,24.272,83.39,79.32,4.24,4.89,4.908,4.735,4.41,4.125,3.955,3.815,,,,,,,,,,,
2022-01-20,77.17,43.554,74.18,424.6698,326.0919,88.38,21.4641,24.284,83.56,79.73,4.24,4.88,4.87,4.71,4.41,4.095,3.93,3.77,,,,,,,,,,,
2022-01-21,77.65,44.729,79.875,421.77,323.1112,87.89,21.4973,24.395,82.97,79.24,4.25,4.853,4.85,4.675,4.34,4.005,3.835,3.675,,,,,,,,,,,
2022-01-24,77.2,48.633,93.4,421.8614,315.1993,86.27,21.6611,24.532,81.48,78.01,4.26,4.845,4.84,4.68,4.378,4.055,3.858,3.7,,,,,,,,,,,
2022-01-25,77.48,50.048,93.5,424.4273,317.3446,88.2,21.6836,24.506,82.91,79.24,4.28,4.935,4.945,4.76,4.47,4.098,3.85,3.705,,,,,,,,,,,
2022-01-26,78.49,51.865,90.7,427.3196,320.666,89.96,21.8276,24.531,84.06,80.08,4.29,4.968,4.99,4.775,4.51,4.12,3.875,3.723,,,,,,,,,,,
2022-01-27,78.38,53.754,91.7,425.3344,318.2362,89.34,21.917,24.432,83.33,79.39,4.31,5.023,5.04,4.835,4.623,4.325,4.078,3.895,,,,,,,,,,,
2022-01-28,78.07,56.266,91.8,430.7731,314.5164,90.03,21.9658,24.496,83.28,79.28,4.33,5.015,5.028,4.858,4.64,4.348,4.1,3.915,,,,,,,,,,,
2022-01-31,78.14,54.543,84.8,429.903,312.8893,91.21,21.666,24.341,83.85,79.75,4.36,5.083,5.113,4.928,4.723,4.428,4.185,3.998,97.1,6737.0,,,24.8,-19.4,15.1,85.1,3.3,107.5,49237.0
2022-02-01,78.36,50.222,75.9,437.3589,317.3351,89.16,21.5442,24.284,82.98,79.21,4.42,5.133,5.18,4.98,4.748,4.448,4.215,4.028,,,,,,,,,,,
2022-02-02,78.34,51.241,77.8,434.5008,317.6472,89.47,21.398,24.191,83.4,79.63,4.45,5.115,5.16,4.988,4.708,4.413,4.19,4.02,,,,,,,,,,,
2022-02-03,79.33,52.238,78.5,434.7807,318.4496,91.11,21.2728,24.338,84.75,80.8,4.51,4.908,4.898,4.705,4.38,4.04,3.833,3.698,,,,,,,,,,,
2022-02-04,80.04,54.732,82.0,437.4469,320.2243,93.27,21.2485,24.328,86.15,81.83,4.74,4.875,4.89,4.48,4.165,3.74,3.485,3.38,,,,,,,,,,,
2022-02-07,81.02,53.594,79.2,441.8695,322.658,92.69,21.1827,24.237,86.09,82.01,4.74,4.893,4.88,4.54,4.145,3.688,3.463,3.343,,,,,,,,,,,
2022-02-08,80.1,52.941,78.5,441.6884,321.3267,90.78,21.2574,24.258,84.54,80.77,4.74,4.92,4.93,4.64,4.233,3.82,3.605,3.493,,,,,,,,,,,
2022-02-09,81.01,51.201,74.8,449.1051,329.0081,91.55,21.2964,24.333,85.49,81.8,4.74,4.935,4.94,4.69,4.33,3.94,3.745,3.6,,,,,,,,,,,
2022-02-10,80.8,51.502,73.65,444.2998,331.5632,91.41,21.3036,24.349,85.37,81.76,4.74,4.975,4.98,4.74,4.428,4.103,3.9,3.733,,,,,,,,,,,
2022-02-11,82.17,53.897,77.25,448.3416,321.9947,94.44,21.6463,24.566,87.0,83.04,4.74,4.995,5.015,4.835,4.533,4.255,4.048,3.875,,,,,,,,,,,
2022-02-14,81.87,55.805,80.625,446.0794,323.4817,96.48,21.7231,24.563,88.01,83.71,4.74,5.07,5.075,4.885,4.59,4.303,4.083,3.923,,,,,,,,,,,
2022-02-15,80.07,51.87,70.98,440.2687,324.4841,93.28,21.4447,24.358,85.02,81.13,4.74,5.07,5.073,4.82,4.48,4.16,3.993,3.825,,,,,,,,,,,
2022-02-16,79.61,50.409,69.55,445.5845,326.3149,94.81,21.4006,24.341,85.93,82.01,4.74,5.095,5.093,4.8,4.43,4.103,3.92,3.738,,,,,,,,,,,
2022-02-17,80.2,51.891,73.1,447.7229,328.0042,92.97,21.4502,24.368,84.88,81.3,4.74,5.075,5.068,4.788,4.4,4.06,3.863,3.663,,,,,,,,,,,
2022-02-18,80.88,51.663,71.3,448.5492,327.9959,93.54,21.4801,24.321,85.6,81.97,4.73,5.07,5.065,4.79,4.405,4.065,3.868,3.668,,,,,,,,,,,
2022-02-21,83.47,51.591,74.175,,,95.39,21.5674,24.403,86.88,83.14,4.73,5.05,5.038,4.783,4.378,4.033,3.823,3.628,,,,,,,,,,,
2022-02-22,82.2,57.026,79.5,459.9665,330.8475,96.84,21.6812,24.561,87.23,83.4,4.73,5.015,5.008,4.763,4.35,4.02,3.785,3.583,,,,,,,,,,,
2022-02-23,83.42,62.622,87.6,468.233,328.8143,96.84,21.7673,24.617,87.99,84.21,4.73,5.078,5.088,4.915,4.51,4.183,3.903,3.665,,,,,,,,,,,
2022-02-24,82.28,77.79,131.0,470.3952,333.2785,99.08,22.1083,24.74,87.76,83.64,4.72,5.15,5.165,5.04,4.66,4.265,3.968,3.688,,,,,,,,,,,
2022-02-25,81.92,61.69,95.85,451.2462,331.4802,97.93,21.9497,24.735,86.74,82.67,4.72,5.085,5.1,4.98,4.628,4.238,3.943,3.663,,,,,,,,,,,
2022-02-28,82.56,61.353,107.5,467.0575,331.5757,100.99,22.433,25.166,88.63,83.81,4.73,5.083,5.093,4.958,4.608,4.203,3.908,3.638,95.8,6894.0,,,31.0,-6.8,9.5,85.9,3.2,109.1,50098.0
2022-03-01,85.15,68.756,121.5,485.0541,341.8606,104.97,22.8288,25.399,90.05,84.88,4.73,4.98,4.97,4.81,4.455,4.048,3.785,3.553,,,,,,,,,,,
2022-03-02,88.25,79.98,164.5,487.2971,350.2809,112.93,22.9932,25.564,94.56,88.74,4.73,5.13,5.13,4.995,4.633,4.225,3.945,3.7,,,,,,,,,,,
2022-03-03,88.24,78.321,166.25,496.3985,361.1471,110.46,23.2799,25.764,94.65,89.21,4.75,5.23,5.24,5.11,4.743,4.333,4.03,3.78,,,,,,,,,,,
2022-03-04,94.0,75.421,191.775,502.5558,376.3436,118.11,23.5068,25.687,102.11,95.7,4.77,5.255,5.27,5.125,4.815,4.435,4.123,3.905,,,,,,,,,,,
2022-03-07,96.88,84.819,227.0,508.4521,418.7813,123.21,23.7537,25.795,104.66,97.27,4.79,5.445,5.48,5.31,5.015,4.645,4.315,4.028,,,,,,,,,,,
2022-03-08,96.9,82.336,215.0,513.3639,411.494,127.98,23.3684,25.478,106.4,97.08,4.8,5.438,5.47,5.288,4.973,4.598,4.268,3.998,,,,,,,,,,,
2022-03-09,87.4,75.429,163.0,499.9239,400.2712,111.14,22.793,25.242,93.73,86.81,4.82,5.363,5.383,5.223,4.89,4.568,4.255,4.01,,,,,,,,,,,
2022-03-10,87.91,68.192,134.03,497.0161,403.3995,109.33,22.9074,25.162,93.89,87.63,4.82,5.408,5.443,5.343,5.058,4.705,4.398,4.138,,,,,,,,,,,
2022-03-11,89.1,71.785,129.0,499.9454,403.4835,112.67,23.0067,25.105,97.55,90.91,4.83,5.38,5.405,5.34,5.065,4.72,4.413,4.158,,,,,,,,,,,
2022-03-14,86.33,65.751,114.4,495.7103,395.9657,106.9,22.7332,24.865,93.27,87.42,4.83,5.365,5.435,5.365,5.12,4.803,4.52,4.29,,,,,,,,,,,
2022-03-15,84.56,65.559,115.0,498.712,394.4077,99.91,22.676,24.851,90.45,85.77,4.84,5.345,5.38,5.31,5.048,4.738,4.455,4.225,,,,,,,,,,,
2022-03-16,83.22,60.533,101.0,487.5789,390.0292,98.02,22.3609,24.673,88.47,83.99,4.84,5.345,5.373,5.323,5.018,4.713,4.43,4.2,,,,,,,,,,,
2022-03-17,88.15,62.597,101.75,494.7336,387.0505,106.64,22.3151,24.74,94.26,88.7,4.84,5.345,5.375,5.32,4.965,4.65,4.36,4.125,,,,,,,,,,,
2022-03-18,89.42,63.971,104.975,491.2581,374.7268,107.93,22.5076,24.867,95.67,89.69,4.85,5.335,5.363,5.303,4.958,4.603,4.293,4.028,,,,,,,,,,,
2022-03-21,92.38,63.208,95.65,502.3364,365.5909,115.62,22.4328,24.709,100.04,92.85,4.86,5.388,5.41,5.335,5.02,4.685,4.295,4.04,,,,,,,,,,,
2022-03-22,91.07,65.152,98.85,502.1609,355.1995,115.48,22.3825,24.658,99.82,92.5,4.88,5.62,5.71,5.68,5.388,5.045,4.673,4.438,,,,,,,,,,,
2022-03-23,92.98,71.635,113.55,505.5386,376.4264,121.6,22.4391,24.696,103.13,94.81,4.91,5.808,5.9,5.895,5.615,5.315,4.855,4.593,,,,,,,,,,,
2022-03-24,91.42,71.395,111.5,500.1889,385.9746,119.03,22.4503,24.692,100.99,92.76,4.93,5.9,5.98,5.97,5.745,5.435,4.935,4.68,,,,,,,,,,,
2022-03-25,92.17,68.266,101.18,505.0686,380.364,120.65,22.3714,24.554,102.56,94.02,4.95,5.91,5.978,5.958,5.725,5.335,4.875,4.593,,,,,,,,,,,
2022-03-28,87.15,67.371,98.8,494.6281,374.1404,112.48,22.3953,24.586,96.88,89.87,4.97,5.93,5.968,5.945,5.703,5.3,4.918,4.585,,,,,,,,,,,
2022-03-29,89.51,68.456,111.23,483.5075,365.7135,110.23,22.0705,24.463,96.57,89.96,4.99,5.805,5.8,5.74,5.525,5.118,4.733,4.403,,,,,,,,,,,
2022-03-30,91.34,70.658,119.15,491.1212,374.6212,113.45,21.9051,24.446,100.04,92.68,5.04,5.803,5.8,5.735,5.443,5.043,4.66,4.33,,,,,,,,,,,
2022-03-31,90.98,72.079,122.2,485.9408,371.4432,107.91,22.0572,24.402,96.75,91.13,5.06,5.85,5.84,5.82,5.518,5.135,4.755,4.425,113.3,7851.0,107.7,,31.0,-3.6,10.1,88.0,3.2,116.7,50626.0
2022-04-01,92.3,68.189,114.5,479.1928,374.6166,104.39,22.0592,24.374,97.0,92.41,5.28,5.93,5.94,5.915,5.72,5.36,4.905,4.585,,,,,,,,,,,
2022-04-04,94.33,69.595,109.975,487.3787,377.2411,107.53,22.1906,24.352,99.85,94.76,5.28,5.93,5.955,5.945,5.79,5.435,4.973,4.648,,,,,,,,,,,
2022-04-05,92.94,73.736,108.5,494.9094,376.8081,106.64,22.3445,24.366,99.05,93.93,5.29,5.925,5.975,5.975,5.865,5.553,5.095,4.76,,,,,,,,,,,
2022-04-06,91.4,75.195,107.9,491.529,374.5954,101.07,22.4629,24.473,95.63,91.4,5.3,5.93,5.99,6.0,5.885,5.58,5.115,4.83,,,,,,,,,,,
2022-04-07,92.16,74.904,103.73,492.3438,370.9607,100.58,22.528,24.506,96.12,92.04,5.31,5.995,6.125,6.165,6.07,5.8,5.373,5.055,,,,,,,,,,,
2022-04-08,92.83,76.358,105.3,502.6831,373.1676,102.78,22.4593,24.426,97.95,93.26,5.32,6.01,6.24,6.28,6.165,5.91,5.483,5.17,,,,,,,,,,,
2022-04-11,92.21,77.814,100.75,501.7781,364.3146,98.48,22.4497,24.434,95.45,91.52,5.33,6.065,6.248,6.31,6.203,5.938,5.508,5.223,,,,,,,,,,,
2022-04-12,94.51,80.261,102.275,506.9372,368.2883,104.64,22.5733,24.446,99.7,94.38,5.34,6.09,6.17,6.238,6.09,5.815,5.388,5.103,,,,,,,,,,,
2022-04-13,95.99,83.452,104.85,508.8122,370.3957,108.78,22.4407,24.421,102.24,96.4,5.35,5.993,5.983,5.965,5.795,5.478,5.09,4.82,,,,,,,,,,,
2022-04-14,96.34,78.527,97.0,507.6581,371.8513,111.7,22.5646,24.433,103.6,96.88,5.37,5.98,5.983,5.983,5.833,5.505,5.105,4.828,,,,,,,,,,,
2022-04-15,96.66,76.266,93.515,,,,22.604,24.422,,,,5.985,5.983,5.983,5.833,5.505,5.105,4.828,,,,,,,,,,,
2022-04-18,96.07,78.527,100.5,516.7858,373.8123,113.16,22.6551,24.426,103.82,96.75,,5.985,5.983,5.983,5.833,5.505,5.105,4.828,,,,,,,,,,,
