observation_date,PX_LAST
2026-05-13,20.793
2026-05-14,20.759
2026-05-15,20.93
2026-05-18,20.886
2026-05-19,20.905
2026-05-20,20.963
2026-05-21,20.945
2026-05-22,20.922
2026-05-25,20.832
2026-05-26,20.854
2026-05-27,20.866
2026-05-28,20.909
2026-05-29,20.851
2026-06-01,20.856
2026-06-02,20.809
2026-06-03,20.829
2026-06-04,20.81
2026-06-05,20.759
2026-06-08,21.01
2026-06-09,20.888
2026-06-10,20.965
2026-06-11,20.976
2026-06-12,20.894
2026-06-15,20.807
2026-06-16,20.823
2026-06-17,20.832
2026-06-18,21.078
2026-06-19,21.126
2026-06-22,21.118
2026-06-23,21.256
2026-06-24,21.377
2026-06-25,21.39
2026-06-26,21.284
2026-06-29,21.269
2026-06-30,21.287
2026-07-01,21.303
2026-07-02,21.248
2026-07-03,21.13
2026-07-07,21.191
2026-07-08,21.267
2026-07-09,21.213
2026-07-10,21.207
2026-07-13,21.241
2026-07-14,21.292
2026-07-15,21.237
2026-07-16,21.104
2026-07-17,21.171
2026-07-20,21.182
2026-07-21,21.171
2026-07-22,21.173
2026-07-23,21.228
2026-07-24,21.226
2026-07-27,21.222
2026-07-28,21.284
2026-07-29,21.262
2026-07-30,21.051
2026-07-31,21.076
2026-08-03,20.989
2026-08-04,21.017
2026-08-05,20.937
2026-08-06,20.976
2026-08-07,21.039
2026-08-10,20.997
2026-08-11,21.014
2026-08-12,21.008
2026-08-13,21.01
2026-08-14,20.936
2026-08-17,20.875
2026-08-18,20.885
2026-08-19,20.817
2026-08-20,20.67
2026-08-21,20.62
2026-08-24,20.66
2026-08-25,20.659
2026-08-26,20.629
2026-08-27,20.735
2026-08-28,20.741
2026-08-31,20.8
2026-09-01,20.844
2026-09-02,20.896
2026-09-03,20.851
2026-09-04,20.814
2026-09-07,20.823
2026-09-08,20.834
2026-09-09,20.813
2026-09-10,20.876
2026-09-11,20.927
